name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Diddly Gyatt,47133213,239,223,Excalibur,Primal,0,0,ccc0c02fa7582879eaf0559bd61758ec_745baffc465480ed372e274d50318290fc0.jpg?1786018311,Diamond,7,0,NIN
Madelynn Winterbliss,59174631,240,224,Lamia,Primal,0,0,99dacb207c1f7b71a22617fb8b8ca195_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786018803,Diamond,5,0,RDM
Eloza Ketsch,8667845,241,225,Malboro,Crystal,0,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786018833,Diamond,81,0,VPR
Yuki Yozora,32275648,242,273,Faerie,Aether,0,0,bed164ee9535c02b6ea7cc8b5000c845_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018970,Diamond,53,5,NIN
Virgil Acedia,61017952,243,0,Rafflesia,Dynamis,0,0,4e48ed51c8357d2676ed249b2a73c444_2783886613347a4db0bed7524de1298ffc0.jpg?1786017366,Diamond,48,12,MCH
Draiser Montblanc,32398472,244,227,Lamia,Primal,0,0,7815697ae034669b4e9620865400c384_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1786017330,Diamond,45,8,DRK
Mutilated Remains,15274725,245,226,Adamantoise,Aether,0,0,8f629073b22cd80f608068b9cfd406f3_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786016780,Diamond,42,0,AST
Kabocha Micron,45961732,246,0,Hyperion,Primal,0,0,9499201d892ed8a591efd63a4c0c30e8_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786015699,Diamond,36,12,WHM
Barlon Rein,16870082,247,228,Diabolos,Crystal,0,0,fab268f2b7a6cbacaac04bb24c18b3dd_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017780,Diamond,30,4,GSM
Lenpao Victus,30455513,248,229,Midgardsormr,Aether,0,0,6067c0a6b77debbd9a03665d4d13dd52_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1786016628,Diamond,23,0,UNK
Riki Gandrake,1558233,249,230,Balmung,Crystal,0,0,442f4df63f0df0c75d240ab042e3fcdb_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786017402,Diamond,20,0,RPR
Kirishoto Azphina,7859003,250,231,Excalibur,Primal,0,0,c9689b4fc4af55f8366432b02c0ce55f_745baffc465480ed372e274d50318290fc0.jpg?1786017712,Diamond,19,0,WHM
Bean Waters,34305264,251,232,Famfrit,Primal,0,0,bcdcd97b24d4dfc6b3e643c8670b6f7c_fce4949e615393e574f2d57134b31fc1fc0.jpg?1786015740,Diamond,17,0,WAR
Pvp Wintrader,55633250,251,0,Rafflesia,Dynamis,0,0,a95c4512f0f35cf564aac910d19b00e2_2783886613347a4db0bed7524de1298ffc0.jpg?1786017117,Diamond,17,14,SAM
Yos Sy,23664999,253,233,Jenova,Aether,0,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786016668,Diamond,12,0,GNB
Haley Comet,27668347,254,238,Cactuar,Aether,0,0,2b237658ff580795f602f2f1b6069a76_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1786017257,Diamond,56,14,BRD
Vero Aeolian,4285889,255,235,Faerie,Aether,0,0,d9eafe2b41e79d18f8756442afe584da_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786018952,Diamond,49,0,WHM
Jen Helstrom,25258759,256,236,Coeurl,Crystal,0,0,04eae21709a39e9beb00eaf137a9c920_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786015404,Diamond,44,0,VPR
Shoji Takamura,61762635,256,236,Jenova,Aether,0,0,d5049e0803da1f5700919b28fc756498_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1786016337,Diamond,44,0,GNB
Vaal Hazak,26534863,258,278,Zalera,Crystal,0,0,7c44a75a2f3d57a9cd3b86235340939b_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786016295,Diamond,35,7,WAR
Addison Reis,13331029,259,240,Balmung,Crystal,0,0,55155550ab0b2bf975a34a3d174dbb96_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016143,Diamond,23,0,VPR
Suziki Saiko,37802627,260,241,Zalera,Crystal,0,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1786017693,Diamond,22,0,GNB
Lishenna Bloodborne,12882191,261,242,Ultros,Primal,0,0,99310d0cea042cd2f2464c5e5675b99b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016108,Diamond,16,0,UNK
Moochi Donut,55444411,262,243,Malboro,Crystal,0,0,dca338e65942b7706b09989cadfcca8e_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786017307,Diamond,11,0,UNK
Zypris Allsbane,13616095,262,243,Leviathan,Primal,0,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017029,Diamond,11,0,RPR
Suho Thamasa,29478863,264,245,Hyperion,Primal,0,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786016846,Diamond,9,0,WHM
Mini Miki,48775956,265,246,Hyperion,Primal,0,0,f93a08a63d35da3273db5bd24d02c19b_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786017441,Diamond,8,0,SAM
V'rahsa Yun,36482021,266,247,Diabolos,Crystal,0,0,33c355fce6bd87aedc5b77aaaf8aacd9_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1786017291,Diamond,7,0,UNK
Vayce Lilacspark,4565408,267,0,Balmung,Crystal,0,0,e9f3928d81a9f68a9cfae3a6a414feb8_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786018616,Diamond,72,10,WHM
June Freyja,10894711,268,248,Brynhildr,Crystal,0,0,a53a85398b567470f54962e592f2684d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786017681,Diamond,61,0,MCH
Greenage Hudson,17334864,269,249,Mateus,Crystal,0,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786015562,Diamond,49,1,PCT
Bam Pepo,22678638,270,251,Adamantoise,Aether,0,0,8533b0fce359fe75fd8f831869cf110d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1786015475,Diamond,47,16,GNB
Horan Lou,38248988,271,252,Brynhildr,Crystal,0,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786017498,Diamond,26,0,SAM
Sabe Kryze,21508368,272,253,Coeurl,Crystal,0,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1786015690,Diamond,21,0,WHM
Glamour Police,42569529,273,254,Faerie,Aether,0,0,628a713ff9a3e9604964fec89696bc80_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1786017378,Diamond,13,0,DRK
I'm Die,4799967,273,254,Gilgamesh,Aether,0,0,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786017067,Diamond,13,0,BRD
Zeno Valor,31760602,273,254,Brynhildr,Crystal,0,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1786016311,Diamond,13,0,SAM
Living Failure,41211137,276,257,Ultros,Primal,0,0,0944d31af8dc0ff0f4aef75057f6b371_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786017149,Diamond,10,0,RDM
Caster Ofhealz,54941141,277,258,Kraken,Dynamis,0,0,2d29fd1badb72853710b9cc7511f467f_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786015642,Diamond,9,0,WHM
Shimori Bunihara,50186185,278,259,Kraken,Dynamis,0,0,c7cd2842a29701e0963bf6d156392014_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786017892,Diamond,8,0,MNK
Kronus Seiza,16632226,279,261,Leviathan,Primal,0,0,c8377d23aa62d74fc81101b7ee744fdf_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017966,Diamond,7,0,GNB
Ane Mhakaracca,43679241,280,262,Balmung,Crystal,0,0,746256d82b3652ef93bbd475defb85ac_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016512,Diamond,102,18,WHM
Marika Mjolnir,38212348,281,286,Malboro,Crystal,0,0,969a50dcb0d9777a00aae149894ab7f5_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786018108,Diamond,96,15,WAR
Airi Aogane,46241895,282,263,Sargatanas,Aether,0,0,11367baad718b56f9682513d9430146d_ba22853447012a24cee115315d6a5bebfc0.jpg?1786018798,Diamond,77,2,SGE
Nani Master,10383203,283,264,Mateus,Crystal,0,0,de54c545c647381e57b2345290468e46_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1786018206,Diamond,68,0,DRG
Kaname Kross,39637637,284,0,Kraken,Dynamis,0,0,397dd6c6dbe3631c915bbc8326cd3436_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1786016581,Diamond,64,5,DRK
V'linh Tia,35736983,285,265,Hyperion,Primal,0,0,760e31f96b4d3b3534fcdc43c9564fab_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786017032,Diamond,58,1,PLD
Hunie Pop,37396085,286,0,Ultros,Primal,0,0,8a72b357002474c02d597d6e8bc94cee_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786015809,Diamond,42,7,WHM
Asera Albright,24908256,287,266,Siren,Aether,0,0,288dc7742b9eb8ec890c2b164e884a7b_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786016536,Diamond,27,0,BRD
Galaxy Destroyer,60337447,288,267,Balmung,Crystal,0,0,962ec013c7ef29cf88c9502db64eea5f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1786016750,Diamond,22,0,UNK
Iron'chef America,8128303,289,268,Excalibur,Primal,0,0,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1786018470,Diamond,20,1,PLD
Fellcleave Fellcleave,36777414,290,270,Siren,Aether,0,0,33f679bf05b38c6c8fe6e2b84d9b4d9a_58a84e851e55175d22158ca97af58a1ffc0.jpg?1786018039,Diamond,8,3,DNC
Lowan Gleview,48863675,291,0,Gilgamesh,Aether,0,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1786015422,Diamond,5,0,NIN
Zero Infinity,24892158,292,272,Leviathan,Primal,0,0,3e81b091ca7d58c24c56ff29d26ce657_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1786017338,Diamond,77,0,PLD
Cherry Quartz,21299816,293,0,Malboro,Crystal,0,0,aa38185c9111adf8e30a17ac9ab73387_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1786016617,Diamond,66,14,SMN
Wuk La'rat,61087071,294,0,Ultros,Primal,0,0,3736a3662645183841dfb3e86faeb274_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786018947,Diamond,47,9,BLM
Chronochaos Asura,1230012,295,274,Excalibur,Primal,0,0,16f01a0a9404158e87254af5dbe09328_745baffc465480ed372e274d50318290fc0.jpg?1786015435,Diamond,45,0,VPR
Dad Bear,25387302,296,275,Hyperion,Primal,0,0,f12b79f2ef02ef60bc572b806c7c07bf_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786016371,Diamond,41,0,BLM
Eternal Slumber,25903660,297,276,Hyperion,Primal,0,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1786016477,Diamond,36,0,NIN
Communal Cheeks,27114083,298,277,Exodus,Primal,0,0,3fc08de400212f238f1a14efeb29b544_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1786018884,Diamond,31,0,SAM
Shiroi Kijo,44769088,299,279,Ultros,Primal,0,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1786016486,Diamond,24,0,SMN
Windup Onslaught,57935688,300,280,Seraph,Dynamis,0,0,472008558216523eef45c0dcdabb67f8_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1786016231,Diamond,21,0,SGE
Queue Up,44283543,1,0,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016436,Platinum,42,0,AST
Shiny Jirachi,51220221,2,0,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017000,Platinum,11,0,SAM
Raiosu Eucliffe,45249258,3,0,Ravana,Materia,0,0,a21442f92d53ab89cab416d41fe9132d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017392,Platinum,40,0,BRD
Shiki Hime,41619079,4,0,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017323,Platinum,34,0,MNK
Sora Teppelin,7487042,4,0,Sophia,Materia,0,0,3d849e783499c238b2f4d439e3a8c2a7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018405,Platinum,34,0,GNB
Nyanyanyanya Nyanyan,48648775,6,0,Ravana,Materia,0,0,ec08e9f45b8d4335b412f3e39f4458e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016436,Platinum,29,0,WHM
Fatahh Wizardcat,60429758,7,0,Zurvan,Materia,0,0,0a04508a6feea55f3b4227e7d574212a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786016549,Platinum,43,0,BLM
Ku Ku,58267971,8,0,Sophia,Materia,0,0,77db43d75ac5ffe3d585318a47534ab9_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018197,Platinum,52,0,BRD
Master Zoknik,61010055,9,0,Zurvan,Materia,0,0,bfa135b89b0fb27fe708b3a427bd667f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786016118,Platinum,86,0,WAR
Enrei Mihata,49665542,10,0,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016367,Platinum,32,0,DRG
Syth Isi,14766898,11,0,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017841,Platinum,31,0,AST
Lil Wu,39781651,12,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016483,Platinum,30,0,NIN
Unshao Theruun,36386941,13,0,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017590,Platinum,28,0,WAR
Jiraiya Sannin,47974804,14,0,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018558,Platinum,39,0,WAR
Chs Crane,37655547,15,0,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786016989,Platinum,27,0,DRG
Ash Kitamura,26629771,16,0,Ravana,Materia,0,0,33c0c99f7649a707ea0e8e4da0340efb_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018370,Gold,62,0,AST
Boz Ulceros,32280980,17,18,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017087,Gold,43,12,GNB
Aleksei Veldoch,39931654,18,20,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786015808,Gold,42,2,DNC
Noelle Frost,59496366,19,21,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018076,Gold,36,4,WHM
Twitch Pvpash,58310287,20,17,Sephirot,Materia,0,0,825390c1ecfa92c4ed45d4ff7a91e39e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017323,Gold,34,0,SAM
Disco Knees,36101852,21,19,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786015739,Gold,29,0,DNC
Seth Nier,10650761,22,28,Sophia,Materia,0,0,64bba40966450747199bec23184e47a3_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017646,Gold,22,3,WAR
Monkey Rat,28956529,23,22,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786015829,Gold,68,0,BLM
Stupid Puzzle,57160120,24,23,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018529,Gold,45,0,DRG
Stu Vermillion,45923134,25,24,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017603,Gold,34,0,GNB
Jena Kuwahara,28003546,26,35,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017486,Gold,74,11,WAR
Scarlette Harlette,51206657,27,25,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786018455,Gold,55,5,DRK
Berogi Avarous,37261319,28,38,Sophia,Materia,0,0,5fbe574c31dc7541b2bb18753fed8278_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786016857,Gold,25,4,SGE
Han Liu,44640291,29,26,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017180,Gold,74,5,SGE
Lion Lord,60332724,30,27,Ravana,Materia,0,0,72fbb269e357d68127cd61715f152bc8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018498,Gold,42,0,RDM
Brian Ricardo,41560139,31,29,Sophia,Materia,0,0,678ed14a243387459872b7217f75e382_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018462,Gold,18,0,SGE
Aislinn Rose,47395507,32,30,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786015592,Gold,48,3,RDM
Izaray Wintergray,40906176,33,31,Sophia,Materia,0,0,be2f5b4e324fa72cd4ef19d0c29f10da_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786015729,Gold,31,0,AST
Esperance Lightbound,16103781,34,32,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018229,Gold,26,6,AST
Nirki Yukumo,41663432,35,33,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018176,Gold,20,4,NIN
Neo Zee,58982637,36,34,Ravana,Materia,0,0,c042f71fe47095dad35d5764027056d1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016254,Gold,38,0,BRD
Lillian Melikai,42502039,37,36,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018437,Gold,32,0,MNK
Zervish Vanht,21659747,38,37,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018695,Gold,23,0,SMN
Wierd Dude,58113414,39,0,Sephirot,Materia,0,0,c887fa7d587b2205b349abb82627a0d1_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786018437,Gold,47,3,WHM
Byakko Moon,10831175,40,0,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017108,Gold,2,0,DNC
Aurum Blaiddyd,10794239,41,0,Sophia,Materia,0,0,8b76648a8cb1cbbd4f1c870189433f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018758,Gold,13,0,FSH
Sebastian Michaelis,42038341,42,0,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786016716,Silver,59,0,WHM
Clars Lester,951178,43,0,Sephirot,Materia,0,0,46727c8d445323c9e5b8140d37027050_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017756,Silver,51,2,WAR
Sana Miyata,34196273,44,0,Ravana,Materia,0,0,4a94c0f8b59e635e8748a32f11cc42f8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017939,Silver,31,0,SCH
Birdy Lou,40000398,45,0,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017242,Silver,29,0,UNK
J'mo H',10666399,46,0,Sephirot,Materia,0,0,53873e717cbf7baeb168205935077671_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786018001,Silver,13,0,AST
Cwenhild Reid,41763782,47,0,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018659,Silver,24,0,PLD
Ranko Riselle,47223883,48,0,Sophia,Materia,0,0,301cb977b468ead36aa13c049b17f861_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786016685,Silver,11,0,UNK
Vielle Drillemont,52770027,49,0,Ravana,Materia,0,0,6c212c0698d00b38fb5cb7d51dcf91bf_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018759,Silver,58,0,WAR
Funeral Pyre,29286073,50,0,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786016998,Silver,45,0,SMN
Juru'a Mihrulh,48704606,51,0,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018944,Silver,44,6,SMN
Eustace Madao,44593837,52,0,Ravana,Materia,0,0,687914339d33024fe783e72eb5a1929f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018953,Silver,21,2,BRD
Elto Malto,55670275,53,0,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018927,Silver,17,0,UNK
Peaceful Serenity,44576253,54,0,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786015564,Silver,0,0,RDM
Simetras Sol,38726083,55,0,Ravana,Materia,0,0,fc54c458f2e80d3680f50e6026011ab7_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017951,Silver,91,7,SAM
Cucu Cucumber,43336963,56,0,Sophia,Materia,0,0,d0bedba76c1744686e4fafd9d31eeb08_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786017719,Silver,35,0,DNC
Persona Non-grata,59997612,57,0,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017270,Silver,29,0,PLD
C'ranmaia Lizha,60465549,58,70,Bismarck,Materia,0,0,f41736abfa17637ee6e1f020f2787726_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786017278,Silver,18,3,UNK
Shiny Garchomp,44081260,59,58,Ravana,Materia,0,0,a9aeaf4658d90c68d46e7086d323e456_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016774,Silver,17,0,MCH
Frierens Feet,18696306,60,59,Bismarck,Materia,0,0,55c56c5779dac3caf6a9e915a44a972d_36f0570990ac5402b2ef514d36b0435cfc0.jpg?1786017563,Silver,19,0,SMN
Minty Dew,11254788,61,60,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017953,Silver,12,0,DRG
Pompitous Litchous,28520377,62,61,Sephirot,Materia,0,0,ab4abed9c2f0b5369480818f95581f87_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786017479,Silver,10,0,MCH
Red Pocket,57790009,63,62,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018601,Silver,1,0,UNK
Mars Bars,41756039,64,83,Sophia,Materia,0,0,87af5886ec3b52e7e582ccc7755f6a9b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018148,Silver,28,4,SCH
Anzac Fenrir,10988408,65,68,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016739,Silver,27,3,DRK
Magnolia Moonsong,39932795,66,63,Ravana,Materia,0,0,a9e5b8f87ce0e4e7d236eef2abfe90e0_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786016382,Silver,19,1,SMN
Sil Vanht,3592400,67,64,Ravana,Materia,0,0,7557bb5d8d4d13b13e750b30dbd34093_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786017953,Silver,9,0,SMN
Lupercal Aurelian,37936946,68,65,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018212,Silver,8,0,MNK
Tiny Sylvie,43818296,69,67,Ravana,Materia,0,0,21e2b2de9125d9cf1b99748fa9eef0e2_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1786018243,Silver,30,5,BLM
Sukoshi Ninjin,57860048,70,66,Sophia,Materia,0,0,b41a0bd7b5958d56cec5f84314a28f3a_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786016858,Silver,26,0,UNK
Coffee Lover,50333621,71,75,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018367,Silver,24,4,UNK
Kensuke Sugimori,59626210,72,78,Zurvan,Materia,0,0,b8c23a3c5466f6621fe9629c20c0b897_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018371,Silver,23,3,DRK
Venase Tym,61779775,73,69,Sophia,Materia,0,0,24aac6d5abd68d4dc957bd7c98ba27f2_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786015925,Silver,18,0,UNK
Zero Alexander,18446688,74,71,Sophia,Materia,0,0,f2e26342d51255236baa45461f41bf5b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018630,Silver,14,0,BLM
Temp Arie,41750566,75,72,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786015724,Silver,13,0,DRG
Awayi Soleil,40986096,76,73,Zurvan,Materia,0,0,c84676ef434b75aec3260707fcad3d8a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1786018470,Silver,12,0,DNC
Swhe Swoo,28568079,77,74,Sephirot,Materia,0,0,fbccbe709d21605c6f47dec5052b1238_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1786015576,Silver,9,0,SCH
Liachen Thrope,29127861,78,0,Sophia,Materia,0,0,b0722934ed1329725ff744f9ae52c7ba_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1786018867,Silver,9,0,CUL
