name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rouge Sunwing,50315022,299,294,Excalibur,Primal,503,0,e083dde5de8a5564f1aa8b12e6add888_745baffc465480ed372e274d50318290fc0.jpg?1769249326,Crystal,112,0,DRG
Pixel Pounder,57645068,300,295,Kraken,Dynamis,502,0,90933ff70b85e040fc9fa71ea765baf1_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1769250280,Crystal,50,0,BLM
Inori Chan,54439983,1,0,Asura,Mana,4409,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250458,Ultima,93,0,PCT
Paker Zuka,35106373,2,0,Bahamut,Gaia,4259,101,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249936,Ultima,201,1,UNK
Vivi Ann,4766157,3,0,Kujata,Elemental,4081,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769248930,Ultima,146,0,PLD
Roric Thorne,59323169,4,0,Pandaemonium,Mana,4079,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250679,Ultima,190,0,GNB
Seraki Matsushima,43566777,5,0,Ixion,Mana,4073,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769249257,Ultima,129,0,RDM
Sorin Maki,53900927,6,0,Durandal,Gaia,4005,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250425,Ultima,138,0,VPR
Rein Asshe,17170082,7,18,Ultima,Gaia,3823,390,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769249622,Omega,128,4,NIN
Makina Belg,23683223,8,7,Belias,Meteor,3805,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249953,Omega,119,0,WAR
San Sowa,35604125,9,10,Ridill,Gaia,3687,73,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1769249378,Omega,258,17,UNK
Djinn Piston,44999217,10,8,Durandal,Gaia,3675,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250450,Omega,91,0,MNK
Dfrtgyhoaa Tfgvyuhjia,40611054,11,9,Ifrit,Gaia,3650,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769250593,Omega,270,0,WHM
Aizen Sosuke,46625154,12,11,Asura,Mana,3591,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769249164,Omega,233,0,UNK
Adelbert Arde,2303486,13,12,Aegis,Elemental,3587,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769250985,Omega,202,5,RPR
Kite Free,28865954,14,13,Kujata,Elemental,3573,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1769248756,Omega,77,0,AST
Pitty What,32924935,15,14,Durandal,Gaia,3556,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769248526,Omega,338,9,RDM
Myomyo Russel,31906659,16,15,Durandal,Gaia,3556,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250765,Omega,107,0,VPR
Zsika Mu',18898369,17,50,Ridill,Gaia,3537,895,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1769250155,Omega,162,16,UNK
Okome Justice,58734775,18,16,Durandal,Gaia,3495,4,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769250918,Omega,128,13,WAR
Imlink Rr,46726473,19,17,Bahamut,Gaia,3457,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769247955,Omega,221,0,MCH
Akatuki Re,22410327,20,22,Carbuncle,Elemental,3445,105,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769248283,Omega,155,5,RDM
Shiny Pokemon,54585152,21,19,Pandaemonium,Mana,3393,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769249539,Omega,142,0,AST
Noin Kurial,23981966,22,20,Asura,Mana,3378,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248668,Omega,86,0,PLD
Hase Schwarzer,17348743,23,21,Ifrit,Gaia,3374,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769247936,Omega,163,9,GNB
Rex Cold,46340519,24,23,Bahamut,Gaia,3338,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249498,Omega,223,16,BLM
Yan Yan,3182501,25,24,Alexander,Gaia,3276,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250564,Omega,81,0,NIN
Yurugi Koyurugi,29769522,26,25,Belias,Meteor,3246,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249222,Omega,137,0,DNC
White Kagerou,3332749,27,26,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769250222,Omega,311,14,SCH
Satosan Fiftysix,26440218,28,36,Typhon,Elemental,3164,292,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769249037,Omega,131,7,DRG
Firo Sknaht,27296541,29,27,Bahamut,Gaia,3156,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249013,Omega,201,0,DRG
Kappi Scarlet,11922639,30,28,Asura,Mana,3115,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769249407,Omega,458,7,MCH
Ciel Cocco,27192023,31,29,Anima,Mana,3107,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1769247958,Omega,307,8,AST
Rip Ecosteam,9855041,32,30,Belias,Meteor,3016,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769251052,Omega,155,0,AST
Ken Krat,19314637,33,42,Ultima,Gaia,2999,204,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769248184,Omega,73,2,PLD
Sura Imo,46572735,34,31,Anima,Mana,2994,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1769251242,Omega,125,0,SMN
Shien Tia,43209576,35,46,Ixion,Mana,2989,302,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769248278,Omega,90,17,RDM
Tsuchi Tsuki,39089046,36,32,Bahamut,Gaia,2979,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769248070,Omega,104,1,DRK
Fennel Earltea,21886406,37,33,Typhon,Elemental,2918,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1769249673,Omega,147,0,SCH
Samu Ko,27200593,38,34,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769247733,Omega,117,0,PLD
Errer Errant,28706539,39,35,Asura,Mana,2873,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248425,Omega,130,4,NIN
Iris Yamao,31576726,40,37,Shinryu,Meteor,2867,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769248352,Omega,54,0,RDM
Vir Sanctus,38437893,41,38,Asura,Mana,2866,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769249538,Omega,210,0,PCT
Oho Shi,9454689,42,39,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769250619,Omega,121,1,PLD
Gaelle Green,6689086,43,40,Durandal,Gaia,2852,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769248327,Omega,155,12,BRD
Sead Slendisch,27788989,44,41,Asura,Mana,2843,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769249609,Omega,149,5,SGE
Kageto Magatsuki,36052369,45,48,Ultima,Gaia,2781,114,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769250858,Omega,62,12,VPR
Sakkyokuka Mamoru,51160867,46,43,Ramuh,Meteor,2756,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769248885,Omega,45,0,PLD
Zwei Kreuz,14516450,47,44,Bahamut,Gaia,2754,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249798,Omega,73,0,UNK
Inx Chrono,21920611,48,53,Yojimbo,Meteor,2727,105,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769250087,Omega,312,10,BRD
Uki Yo,51266984,49,45,Masamune,Mana,2695,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769250968,Omega,56,5,RPR
Kuma Kumaara,22850510,50,47,Garuda,Elemental,2687,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769249527,Omega,58,0,UNK
Sukoya Mihirogi,42042279,51,57,Anima,Mana,2675,84,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1769248436,Omega,133,6,WHM
Lia Lamperouge,59668551,52,66,Ixion,Mana,2665,200,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1769251290,Omega,98,11,UNK
Nao Fu,41247403,53,49,Shinryu,Meteor,2653,2,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769249456,Omega,185,8,SCH
Robs Wiz,47501636,54,51,Aegis,Elemental,2635,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769249547,Omega,260,15,DRG
Meilkea Inori,40934425,55,52,Aegis,Elemental,2629,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769250475,Omega,293,0,UNK
Kuno Cadenzavnaeve,42178142,56,54,Ifrit,Gaia,2605,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769249542,Omega,45,0,PCT
Bronze Warrior,33944385,57,55,Alexander,Gaia,2600,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250816,Omega,316,45,WAR
Ml Tei,47822875,58,56,Alexander,Gaia,2593,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250047,Omega,104,0,DRK
Rain Redmist,26123510,59,265,Aegis,Elemental,2575,1174,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1769249986,Omega,395,21,SMN
Kayu Hitam,49569117,60,58,Ramuh,Meteor,2563,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769250193,Omega,263,0,NIN
Scathach Anima,35458559,61,59,Valefor,Meteor,2557,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1769250571,Omega,102,0,PCT
Fania Eckert,2837251,62,60,Titan,Mana,2553,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250273,Omega,476,29,PCT
Hso Gkd,39936541,63,61,Asura,Mana,2545,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248439,Omega,154,15,SAM
Kamai Tatsu,29892918,64,69,Belias,Meteor,2539,102,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769248137,Omega,219,3,SAM
Oriental Art,1070191,65,68,Chocobo,Mana,2535,91,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1769248887,Omega,300,18,VPR
Xignas Schwalbe,2577287,66,62,Anima,Mana,2528,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1769248904,Omega,125,2,GNB
Yuki Yui,25457703,67,63,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769248222,Omega,322,20,PCT
Elisa Wolframite,18964939,68,72,Hades,Mana,2501,98,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1769248046,Omega,95,1,NIN
Creya Oaks,20662074,69,64,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769250603,Omega,295,6,DRK
Ichigo Jasmine,57027122,70,65,Shinryu,Meteor,2471,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769249527,Omega,61,1,SAM
Snow Albarn,25263326,71,67,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769247973,Omega,193,3,PLD
Tam Sin,26754914,72,70,Ultima,Gaia,2427,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769249787,Omega,203,0,SAM
Sol Perfect,13175986,73,71,Hades,Mana,2418,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1769250289,Omega,118,3,BLM
Fizz Delight,974573,74,82,Durandal,Gaia,2415,113,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769249020,Omega,284,15,GNB
Merlin Emryss,51163079,75,175,Titan,Mana,2400,587,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769249966,Omega,97,10,PLD
Red Luna,40658951,76,73,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769250382,Omega,165,0,DRK
Ame Miya',21669590,77,74,Ifrit,Gaia,2391,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769249477,Omega,65,0,RPR
Basuta Kirito,31797927,78,75,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769249900,Omega,198,0,VPR
Furanzeska Sumeragi,8414050,79,76,Tonberry,Elemental,2384,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769248846,Omega,68,0,MCH
Felik Mqzino,3228461,80,77,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769249600,Omega,80,1,PCT
Shinra Arasaka,24734269,81,78,Tiamat,Gaia,2371,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1769249608,Omega,161,21,NIN
Rya Myosotisy,44244496,82,79,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769247829,Omega,70,0,PCT
Showmaker Matsumoto,43144284,83,156,Pandaemonium,Mana,2346,400,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250335,Omega,80,9,PCT
El' Sha,19335485,84,80,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250596,Omega,184,11,BRD
Buronko San,22145554,85,81,Fenrir,Gaia,2343,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769250566,Omega,228,0,WHM
Wally Deluaki,45789739,86,83,Hades,Mana,2300,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1769249135,Omega,212,2,DRG
Nighty Night,18988730,87,84,Ridill,Gaia,2299,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1769251219,Omega,268,0,UNK
Minato Haruka,57459700,88,85,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769250010,Omega,56,0,WAR
Ogura Chan,17169995,89,86,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250464,Omega,165,0,WHM
Alba Los,46436989,90,87,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1769249837,Omega,203,0,DRG
Asth Galleria,5330266,91,88,Pandaemonium,Mana,2259,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250403,Omega,268,7,MCH
Silanah Oh-mana,45502933,92,89,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250112,Omega,250,9,MCH
Tina Rilu,19729040,93,90,Garuda,Elemental,2257,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769249195,Omega,60,0,UNK
Hikaru Amanogawa,22328800,94,91,Unicorn,Meteor,2256,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1769250563,Omega,129,0,UNK
Yuri Lozephilia,8942748,95,92,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249235,Omega,260,0,VPR
Soujirou Seta,4110224,96,93,Tonberry,Elemental,2236,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1769250446,Omega,328,5,DRG
Gate Shark,2837597,97,94,Asura,Mana,2213,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248667,Omega,196,0,WHM
Lavian Rose,2349918,98,95,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769249319,Omega,112,0,VPR
Dodopita Pittan,3558680,99,96,Tiamat,Gaia,2204,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1769248741,Omega,297,0,SAM
Relative Senex,31616186,100,97,Garuda,Elemental,2204,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769248451,Omega,50,0,NIN
Emil Sarasun,7191072,101,98,Asura,Mana,2189,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769247796,Omega,49,0,NIN
Fukino- Tou,41897292,102,99,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769250165,Omega,491,0,MCH
God Moai,4474924,103,100,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769249643,Omega,95,0,SGE
Atsu Bow,47953241,104,101,Mandragora,Meteor,2182,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1769249884,Omega,247,16,DRG
Takoneko Chan,41786182,105,120,Ifrit,Gaia,2182,98,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1769248907,Omega,221,1,UNK
Tirumu Pirumu,31090405,106,102,Anima,Mana,2182,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1769250512,Omega,72,0,DNC
Tomomomo Momomo,25830708,107,103,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1769250873,Omega,154,3,VPR
Yuki Macaron-vanille,37997737,108,104,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1769247788,Omega,144,24,RDM
Mialulu Sabotage,33714151,109,105,Tiamat,Gaia,2172,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1769248449,Omega,289,0,BRD
Chokobi Liagnar,21253698,110,106,Bahamut,Gaia,2171,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1769249941,Omega,234,0,VPR
Ajika Rajika,6811285,111,107,Tiamat,Gaia,2167,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1769249638,Omega,45,0,UNK
Chiaki Gypsophila,3224896,112,108,Anima,Mana,2149,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1769251002,Omega,111,2,MNK
Nanasia Plum,21652201,113,109,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1769250802,Omega,298,9,MCH
Eve Dyspnea,53516101,114,110,Atomos,Elemental,2145,0,0e37f83ffd8744578d883753c28fc8f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1769247941,Omega,214,24,AST
Ponpo Pon,56873304,115,111,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1769249488,Omega,89,0,UNK
Orca Marrone,21897876,116,112,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250542,Omega,196,0,MNK
Lily Skywalker,3146189,117,113,Ultima,Gaia,2110,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769249563,Omega,97,0,PCT
Neith Mistral,55051612,118,114,Garuda,Elemental,2097,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1769249807,Omega,84,0,VPR
Pallas Athene,2406168,119,115,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1769250703,Omega,49,0,SCH
Yumichin Nekoangel,11505114,120,116,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1769251295,Omega,64,0,SMN
Akki Noc,2298162,121,117,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769250600,Omega,384,0,SGE
Ojisan Returns,54765173,122,118,Titan,Mana,2085,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250414,Omega,111,0,UNK
Dumb Catgirl,49931257,123,119,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1769250440,Omega,80,10,ARC
Zorro Gris,32722431,124,121,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1769248317,Omega,68,0,SAM
Super Omochi,25221133,125,122,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250800,Omega,28,0,VPR
Big Non,44307751,126,123,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1769249973,Omega,26,0,DNC
Kkamong E',55524084,127,124,Asura,Mana,2080,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1769248671,Omega,63,6,MCH
Desire Drive,5396012,128,125,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1769250309,Omega,25,0,DRG
Chiaki Nanami,43953309,129,126,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250660,Omega,95,3,AST
Hakuto Leonard,4360852,130,127,Alexander,Gaia,2075,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1769249693,Omega,50,0,DNC
Aries San,12460047,131,128,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1769249829,Omega,35,0,AST
Kuro Nosuke,54408962,131,128,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1769251211,Omega,35,0,SCH
Save Metaru,4884743,133,131,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1769250935,Omega,52,11,RDM
Konegai Konegai,3277232,134,130,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769251221,Omega,43,0,BLM
Run Away,3180834,135,132,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1769250658,Omega,100,0,DRG
Jay Eins,3930926,136,133,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1769248286,Omega,41,0,NIN
Elegiac Undertaker,56785532,137,179,Masamune,Mana,2066,273,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1769250767,Omega,101,9,MIN
Wakaba Mutsumi,22690180,138,134,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1769250427,Omega,91,0,UNK
