name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kyo Twilight,30343517,141,104,Ifrit,Gaia,500,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772963974,Crystal,6,0,AST
Yuuki Swallowtail,32886185,142,191,Kujata,Elemental,499,298,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772964641,Crystal,87,18,BRD
Mio Youmu,57323733,143,174,Ixion,Mana,499,202,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772965251,Crystal,75,10,BRD
Az Zz,29769042,144,0,Hades,Mana,499,499,e94eba810ccf02cac39f7e946a482e4a_a4730651230dd43cb129562a30d531aefc0.jpg?1772964604,Crystal,68,33,WAR
Bronze Warrior,33944385,145,127,Alexander,Gaia,499,97,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772966572,Crystal,14,4,WAR
Elfmum Saintrelmaux,47797645,146,156,Alexander,Gaia,499,196,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965386,Crystal,6,2,WAR
Alt Sanktgallen,2143482,147,192,Mandragora,Meteor,497,299,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772966098,Crystal,35,20,WAR
Lizzy Cyan,19860611,148,145,Durandal,Gaia,497,298,4b1685455af2d34d1c994a3342b4e945_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965382,Crystal,13,6,UNK
Tsuchi Tsuki,39089046,149,197,Bahamut,Gaia,497,296,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966766,Crystal,6,4,DRK
Mozambique Here,27514804,150,106,Masamune,Mana,497,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772963236,Crystal,4,0,DRG
Yan Yan,3182501,151,146,Alexander,Gaia,496,101,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965795,Crystal,69,14,NIN
Coo Yanky,32078480,152,296,Aegis,Elemental,496,396,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772965144,Crystal,31,14,SAM
Rekey Lazuline,7660930,153,162,Anima,Mana,496,196,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1772964890,Crystal,29,9,PCT
Ciao' Chu-ru,46227731,154,0,Asura,Mana,496,496,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965434,Crystal,28,17,UNK
Lancer Yan,18545180,155,0,Fenrir,Gaia,496,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772965556,Crystal,4,0,WAR
Sakura Yukiduki,42158098,156,0,Fenrir,Gaia,495,495,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772964363,Crystal,60,32,MCH
Rariboy Xx,4660025,157,109,Garuda,Elemental,495,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772964150,Crystal,11,1,SAM
Kagu Ohgaki,26318268,158,235,Ultima,Gaia,495,300,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772964656,Crystal,5,4,MNK
Yunaneko Supira,25194794,159,111,Ultima,Gaia,493,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772965734,Crystal,22,10,UNK
Strictly Pvp,46392495,160,112,Titan,Mana,493,0,3772c00a13462887664205238375e1b9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772966486,Crystal,15,10,NIN
Medoh Meshi,21944401,161,0,Alexander,Gaia,492,392,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965880,Crystal,12,9,NIN
Teka Etoile,25627481,162,114,Durandal,Gaia,491,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772963390,Crystal,20,9,PCT
Rarara Rabbit,23103539,163,116,Anima,Mana,411,0,e32c4d277187bcd58a3c3d751bb6fb96_2f698530a28d671d20278c8518c804c9fc0.jpg?1772963301,Crystal,24,0,AST
Save Metaru,4884743,164,236,Titan,Mana,408,302,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772966009,Crystal,31,5,RDM
Gobou Mekara,16295932,165,117,Chocobo,Mana,408,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1772963660,Crystal,9,0,PLD
M'asane Tyaka,30573102,166,118,Ridill,Gaia,407,0,0128dca44b4f2004c300bb0be68c3602_138751880f18161a907d7cf0faa43f07fc0.jpg?1772963668,Crystal,30,10,UNK
Barca Campnou,914569,167,119,Bahamut,Gaia,406,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772964788,Crystal,6,0,PCT
Aoi Rune,26759645,168,170,Asura,Mana,404,106,a4c01bac3729f4096c6bba2011b6431e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963843,Crystal,80,15,PCT
Taroe Kobuta,8734523,169,144,Kujata,Elemental,404,7,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772965911,Crystal,65,16,RPR
Bavay Duo,36612810,170,122,Aegis,Elemental,404,0,c91f70126fd684ddd4cb8b15cdafa1a4_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1772964200,Crystal,62,0,GNB
Xignas Schwalbe,2577287,171,123,Anima,Mana,404,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1772965526,Crystal,15,0,VPR
Aki Shicluf,31636434,172,124,Yojimbo,Meteor,404,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772965810,Crystal,10,0,PLD
Lufefe Lufe,8829146,173,126,Mandragora,Meteor,403,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772965853,Crystal,15,0,DNC
Saboree Catboy,47003225,174,128,Masamune,Mana,402,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772965032,Crystal,5,0,WAR
Michele Luppi,21234749,175,136,Pandaemonium,Mana,401,2,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772963792,Crystal,61,13,GNB
Sakuya Sera,21835844,176,132,Durandal,Gaia,400,0,c3fa6f72151612aeca83a30e68f577e9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964171,Crystal,81,6,WHM
Shinra Arasaka,24734269,177,134,Tiamat,Gaia,400,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1772965565,Crystal,6,0,NIN
Fennel Earltea,21886406,178,135,Typhon,Elemental,400,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772965920,Crystal,5,0,SCH
Momo Mori,30221811,179,240,Ifrit,Gaia,399,299,9434c5a1a8c3b2c8d1ebf5440ef2455a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772965889,Crystal,82,4,BRD
Tamazu Komatsuzawa,25052648,180,137,Anima,Mana,399,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1772965617,Crystal,31,0,SGE
Super Omochi,25221133,181,139,Pandaemonium,Mana,399,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772964466,Crystal,25,7,GNB
Asth Galleria,5330266,182,140,Pandaemonium,Mana,399,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772965603,Crystal,18,5,MCH
Nenemu Nemu,32656127,183,0,Ultima,Gaia,399,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772963455,Crystal,11,0,RDM
Shanghai Kouchakann,25534790,184,0,Ifrit,Gaia,399,0,dbf6e083205ad5e3158ee8fff1e78206_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772964557,Crystal,6,0,VPR
Thorn Rose,32448242,185,294,Ridill,Gaia,398,398,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1772966715,Crystal,21,8,NIN
Yuri Lozephilia,8942748,186,143,Belias,Meteor,398,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772966476,Crystal,12,0,WAR
Mochi Dooooon,51161467,187,179,Hades,Mana,397,100,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1772965024,Crystal,7,2,SGE
Pucchin Purin,7354553,188,0,Pandaemonium,Mana,395,395,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772964877,Crystal,46,16,MNK
Regret Weise,15486920,189,147,Fenrir,Gaia,395,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772965812,Crystal,30,0,NIN
Ange Ciliegio,1686962,190,148,Atomos,Elemental,395,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965121,Crystal,19,16,UNK
Lia Lamperouge,59668551,191,0,Ixion,Mana,395,0,fb92ff071d7152c8852b7bbcad56caa5_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772963293,Crystal,3,0,UNK
Nana Degu,42551273,192,178,Asura,Mana,392,95,f0ca36e4824faa31992738bb368e803c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965906,Crystal,15,9,DRG
Sugar Cham,51852133,193,149,Yojimbo,Meteor,390,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1772963590,Crystal,19,0,SCH
Jack O'brian,12218514,194,220,Valefor,Meteor,389,190,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1772965156,Crystal,30,6,MNK
Sa Ta,57048881,195,150,Hades,Mana,309,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1772964995,Crystal,113,16,UNK
E'leanor Neneh,29273552,196,151,Garuda,Elemental,309,0,98a8814f79924f11a16a0ec818fe8368_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772963744,Crystal,79,7,UNK
Tiroru Choko,13472093,197,152,Chocobo,Mana,306,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1772964504,Crystal,18,0,PCT
Chrono Meter,4807361,198,153,Zeromus,Meteor,303,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1772965193,Crystal,76,17,UNK
Dust Chute,46159647,199,155,Bahamut,Gaia,303,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966305,Crystal,22,7,AST
Haru Grey,28021205,200,154,Carbuncle,Elemental,303,0,830d79fe9752dfbf77818065523d1eaf_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772964820,Crystal,19,0,ARM
Furanzeska Sumeragi,8414050,201,157,Tonberry,Elemental,303,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772966777,Crystal,2,0,MCH
Meviy Metamorphosis,905827,202,247,Durandal,Gaia,301,201,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772965314,Crystal,56,11,PLD
Raiu Raneford,27730776,203,159,Masamune,Mana,301,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772963236,Crystal,30,0,AST
Aslan Miller,42003071,204,160,Ixion,Mana,301,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1772964737,Crystal,8,0,SCH
Loussier Ellerensia,18596456,205,161,Hades,Mana,300,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1772963668,Crystal,51,13,ALC
Pippi Pippi,40531145,206,256,Garuda,Elemental,300,200,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772963455,Crystal,43,9,UNK
Flame Lieutenant,27336347,207,163,Carbuncle,Elemental,300,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1772966240,Crystal,37,23,AST
Scarlet Liora,50450849,208,278,Ridill,Gaia,300,200,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1772964504,Crystal,33,9,DNC
Lifa Testarossa,1581967,209,300,Garuda,Elemental,300,200,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772964568,Crystal,21,5,PCT
Aqex Legends,24518320,210,165,Asura,Mana,300,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964365,Crystal,14,8,MNK
Chiaki Gypsophila,3224896,211,164,Anima,Mana,300,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1772964322,Crystal,10,0,VPR
Firo Sknaht,27296541,212,210,Bahamut,Gaia,300,100,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772965945,Crystal,7,2,SAM
Yi Xiangfeng,57320880,213,166,Titan,Mana,300,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772964245,Crystal,4,0,SMN
Wabi Suke,1601102,214,0,Asura,Mana,299,299,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772966254,Crystal,62,25,NIN
Patricia Frankene,18106523,215,204,Ultima,Gaia,299,99,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772963863,Crystal,45,4,PLD
Sakura Verzandi,42597713,216,288,Pandaemonium,Mana,299,199,eedecf09dd980096dec488b83139eaba_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772964718,Crystal,39,20,PCT
Liken Liekun,24806613,217,280,Shinryu,Meteor,299,199,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772965551,Crystal,32,9,SGE
Cait Sith,1574936,218,168,Tiamat,Gaia,299,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1772965734,Crystal,13,2,AST
Hal Mooncalf,1608068,219,213,Pandaemonium,Mana,299,99,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772964958,Crystal,6,4,RDM
Eke Davis,29845306,220,169,Anima,Mana,299,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1772966026,Crystal,5,0,PLD
Grenatta Ratti,11481294,221,181,Fenrir,Gaia,298,2,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772963670,Crystal,99,43,PLD
Hal Natalie,19792674,222,0,Belias,Meteor,298,298,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772965842,Crystal,48,5,SMN
Myomyo Russel,31906659,223,171,Durandal,Gaia,298,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964686,Crystal,15,0,MCH
Kinaco Daihuku,22008138,224,173,Typhon,Elemental,298,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1772964638,Crystal,3,0,VPR
Moo Moor,36808473,225,0,Ultima,Gaia,298,0,145f66547245bbb3ac7d1b09539ad997_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772963795,Crystal,2,0,BRD
Acno Logia,58005441,226,0,Tonberry,Elemental,297,297,247522d4aa0762fa86a8e9cc8827d7db_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772964081,Crystal,44,10,RPR
Lido Lado,2223211,227,0,Tonberry,Elemental,297,297,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772964608,Crystal,33,8,PCT
Hakuto Leonard,4360852,228,177,Alexander,Gaia,297,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772963309,Crystal,29,16,MCH
Enten Yukino,28932643,229,175,Atomos,Elemental,297,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772963823,Crystal,25,0,SAM
Scrambledegg Man,49825055,230,176,Atomos,Elemental,297,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1772965897,Crystal,19,0,DNC
Fizz Delight,974573,231,180,Durandal,Gaia,297,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1772964179,Crystal,9,7,GNB
Yuki Bluemoon,1027053,232,0,Masamune,Mana,296,296,ab9f3c611960b9a2cc6816f62342b0a0_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772963735,Crystal,23,6,WAR
Deisia Touna,31397456,233,182,Mandragora,Meteor,296,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1772964596,Crystal,13,3,WHM
Pero Noir,27109057,234,183,Ultima,Gaia,296,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772965382,Crystal,6,0,PLD
Fuuga Reinfeldt,29495648,235,0,Unicorn,Meteor,296,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1772965132,Crystal,4,0,PCT
En Avant,46371551,236,0,Belias,Meteor,295,295,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772965289,Crystal,30,13,GNB
Akki Noc,2298162,237,0,Alexander,Gaia,208,103,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965800,Crystal,60,8,SGE
Merlin Emryss,51163079,238,184,Titan,Mana,206,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772964280,Crystal,7,0,PLD
Wally Deluaki,45789739,239,185,Hades,Mana,205,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1772964025,Crystal,24,12,SAM
Reeki Veo,17619704,240,186,Tonberry,Elemental,203,0,1c9005e54e77bfe231e5bdebc829854c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772966723,Crystal,34,0,BLM
Kiriya Nouzen,6352963,241,187,Ifrit,Gaia,202,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1772966336,Crystal,35,1,UNK
Hateful Past,26237856,242,188,Asura,Mana,202,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965983,Crystal,24,0,WAR
Rain Altairis,49017868,243,189,Anima,Mana,202,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1772966006,Crystal,6,0,WHM
Metis Tweedia,47503842,244,190,Ultima,Gaia,201,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1772964553,Crystal,120,27,WAR
Avaron Ninesisters,1584314,245,194,Tiamat,Gaia,201,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1772964331,Crystal,36,19,WHM
Kana Clark,30470936,246,0,Chocobo,Mana,201,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1772965683,Crystal,27,0,SCH
Hiromu Igarashi,36979756,247,193,Alexander,Gaia,201,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1772965707,Crystal,19,0,RPR
Orpheus Jongleur,3414846,248,195,Bahamut,Gaia,201,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772966316,Crystal,10,0,SGE
Fumi Ko,42804308,249,196,Asura,Mana,201,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772965559,Crystal,9,0,SMN
Syake Dog-nyan,1616788,250,197,Bahamut,Gaia,201,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772965668,Crystal,4,2,PLD
Nemuri Tukimiya,46583044,251,199,Valefor,Meteor,201,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1772963423,Crystal,1,0,BRD
Strawberry Hat,57505676,252,241,Tonberry,Elemental,200,100,5afb62c4e97465a42baa4dea913380fd_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772966237,Crystal,82,7,GNB
Teena Lewis,2553070,253,202,Bahamut,Gaia,200,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772964569,Crystal,61,14,BRD
Kame Sota,55195608,254,201,Asura,Mana,200,0,fa50149d10c170dff18182843037daac_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963274,Crystal,51,0,SAM
Piccolo Saaaaann,23336998,254,204,Asura,Mana,200,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772963514,Crystal,51,10,DRK
Reolz Cilufer,5565507,256,203,Bahamut,Gaia,200,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772965052,Crystal,44,0,UNK
Ema Kichi,28412671,257,0,Pandaemonium,Mana,200,200,9a34c54bef23c16f9ecefe5cc11f44d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1772963635,Crystal,37,12,UNK
Ringo Pearl,18445964,258,0,Fenrir,Gaia,200,100,4e7a80bd883c8829d443cdb72f24722e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772964111,Crystal,36,4,WAR
Yui Square,3187613,259,285,Tiamat,Gaia,200,100,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1772963378,Crystal,22,1,BLM
Elegiac Undertaker,56785532,260,207,Masamune,Mana,200,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1772964023,Crystal,19,0,DRK
Gavrenon Whitelock,1670747,261,0,Tonberry,Elemental,200,200,0190a130e80838022a675b1f2a28319b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772965565,Crystal,15,5,WAR
Chi Yu,53575839,262,208,Titan,Mana,200,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772964531,Crystal,14,0,SGE
Aquamarine Freyja,30360317,263,213,Titan,Mana,200,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772966736,Crystal,2,0,MNK
Sol Perfect,13175986,263,213,Hades,Mana,200,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1772964467,Crystal,2,0,BLM
Aua Shin,55816275,265,216,Chocobo,Mana,200,0,26a0d263cb8d55c7528c0fc5567a6398_781d6b3603312f6be41670afa37282e0fc0.jpg?1772964378,Crystal,1,0,PLD
Splitz Allure,11250991,265,0,Tonberry,Elemental,200,0,5df739fcece56728f620a7cd5b05392e_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1772964484,Crystal,1,0,VPR
Shink Twitch,28515950,267,0,Chocobo,Mana,199,199,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1772966006,Crystal,97,21,PCT
Comet Ta,30484210,268,218,Garuda,Elemental,199,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1772964334,Crystal,48,0,SCH
Rear Rushana,10310309,269,219,Asura,Mana,199,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1772964644,Crystal,37,9,PCT
A'' Leodela,1348434,270,224,Fenrir,Gaia,199,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1772964231,Crystal,32,15,UNK
Hana'ni Narou,55619969,271,272,Bahamut,Gaia,199,99,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1772964028,Crystal,31,4,SGE
Cody Travers,4639667,272,221,Shinryu,Meteor,199,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1772965578,Crystal,21,0,NIN
Zsika Mu',18898369,272,223,Ridill,Gaia,199,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1772964934,Crystal,21,2,UNK
Qra Pon,12606504,274,222,Tiamat,Gaia,199,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1772963724,Crystal,20,0,MNK
Alqa Mar,39507968,275,225,Ramuh,Meteor,199,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1772965168,Crystal,16,1,PLD
Oh Yes,19122368,276,226,Hades,Mana,199,0,2b5bfb5876b252ffd0d1b0db93395b1c_a4730651230dd43cb129562a30d531aefc0.jpg?1772965079,Crystal,15,4,VPR
Yuuking Furry,33025897,277,0,Titan,Mana,199,99,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1772966053,Crystal,12,1,VPR
Kite Free,28865954,278,227,Kujata,Elemental,199,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1772965617,Crystal,5,0,DNC
Saifa Fair,13847661,279,0,Belias,Meteor,199,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1772964525,Crystal,2,0,RPR
