name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Akki Noc,2298162,140,129,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753092858,Crystal,386,0,SGE
Bm Pepper,19327796,141,0,Aegis,Elemental,2620,951,23bb5b4add2f75d896f3bad88858d854_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753092491,Crystal,73,21,GNB
Tirumu Pirumu,31090405,142,130,Anima,Mana,2620,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093280,Crystal,72,0,GNB
Sophia' Yule,26382957,143,131,Unicorn,Meteor,2614,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1753092653,Crystal,343,0,UNK
Wally Deluaki,45789739,144,132,Hades,Mana,2614,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1753093935,Crystal,277,7,DRG
Miti Mg,49968353,145,133,Ifrit,Gaia,2610,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753091763,Crystal,78,0,VPR
Kiri Cainhurst,31372293,146,134,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753094150,Crystal,177,0,PLD
Woo Sagi,48124185,147,135,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1753092818,Crystal,156,0,SCH
God Moai,4474924,148,0,Atomos,Elemental,2600,92,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753092951,Crystal,216,5,VPR
Dodopita Pittan,3558680,149,136,Tiamat,Gaia,2597,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1753094020,Crystal,198,0,SAM
Seiryu-v- Yeeeeee,18939173,150,138,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753094090,Crystal,325,0,RDM
Rohesa Morgan,10586618,151,139,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753094089,Crystal,364,10,CUL
Xignas Schwalbe,2577287,152,154,Anima,Mana,2583,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092428,Crystal,69,4,VPR
Tsuki Umi,11484,153,140,Aegis,Elemental,2582,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753091455,Crystal,93,4,BLM
Sunya Glacial,22338529,154,142,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753091370,Crystal,216,0,DRK
Nagi Una,24681611,155,203,Fenrir,Gaia,2574,401,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753092002,Crystal,64,5,MNK
Neo Prominence,4949909,156,144,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753093773,Crystal,300,4,SAM
Tea Blue,22003011,157,145,Ultima,Gaia,2551,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753093707,Crystal,227,7,SCH
Sara Da,26000228,158,146,Yojimbo,Meteor,2531,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753091556,Crystal,261,0,BLM
Kanashi Hinode,45578897,159,234,Ultima,Gaia,2531,509,a95546550617bd864745fc9d492214e4_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753093297,Crystal,86,21,WAR
Oriental Art,1070191,160,233,Chocobo,Mana,2516,489,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1753091642,Crystal,974,30,VPR
Ayazaki Sumire,26164844,161,0,Asura,Mana,2515,2116,2fadd95176d086496eb44ad34740c02e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753094148,Crystal,56,38,WAR
Teena Lewis,2553070,162,150,Bahamut,Gaia,2502,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753094645,Crystal,184,0,WAR
Emotion Creep,49933002,163,151,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753093470,Crystal,247,0,PLD
Teka Etoile,25627481,164,152,Durandal,Gaia,2495,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753094641,Crystal,218,0,BRD
World Travel,26227053,165,153,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093563,Crystal,92,0,PLD
Oarkly Vitt,31318782,166,155,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093665,Crystal,103,0,SCH
His-solemn Vow-broken,48104210,167,156,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753093998,Crystal,85,0,RDM
Kon Ganajai,30153993,168,157,Yojimbo,Meteor,2479,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753093220,Crystal,67,2,SAM
Pallas Athene,2406168,169,172,Shinryu,Meteor,2478,99,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753094001,Crystal,66,1,AST
Sakkyokuka Mamoru,51160867,170,158,Ramuh,Meteor,2453,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753091583,Crystal,106,5,PLD
Cue Quale,17820016,171,160,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753092648,Crystal,180,2,VPR
Momikucha Ocojo,51451812,172,201,Ixion,Mana,2448,272,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753094797,Crystal,441,36,MIN
Kurage Sorairo,27331838,173,161,Yojimbo,Meteor,2443,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753093441,Crystal,234,0,RDM
Kazeuta Wolfgun,16248779,174,162,Asura,Mana,2443,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093453,Crystal,184,0,GNB
Notttz Imbrium,50270248,175,163,Yojimbo,Meteor,2439,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753093998,Crystal,255,6,GNB
Sapho Fooo,23021676,176,164,Masamune,Mana,2414,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753093887,Crystal,180,0,WHM
Ciel Cocco,27192023,177,165,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1753092968,Crystal,150,0,VPR
Maito Melek,26875635,178,166,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753093614,Crystal,340,14,UNK
Meilkea Inori,40934425,179,167,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1753092181,Crystal,609,14,UNK
Ren Lockhart',11910112,180,168,Chocobo,Mana,2402,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1753094400,Crystal,137,0,VPR
Toni Quartz,23107266,181,169,Ixion,Mana,2402,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753092024,Crystal,74,0,PCT
Firo Sknaht,27296541,182,0,Bahamut,Gaia,2399,97,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093151,Crystal,138,5,SAM
Ralph Barclay,10546598,183,0,Bahamut,Gaia,2395,95,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093433,Crystal,153,3,NIN
Mel Atria,32654413,184,170,Asura,Mana,2392,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092626,Crystal,81,0,BRD
Erik Bural,20508529,185,0,Hades,Mana,2388,100,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1753094709,Crystal,239,19,DRK
Odatti Roadknight,17736264,186,171,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1753093346,Crystal,194,8,DRG
Fukino- Tou,41897292,187,173,Atomos,Elemental,2369,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753091259,Crystal,352,14,MCH
Ayano Wraith,25168048,188,174,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1753091432,Crystal,233,0,BRD
Poor Soul,37510733,189,175,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753092788,Crystal,408,8,DRG
Yuki Yui,25457703,190,176,Ultima,Gaia,2351,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753091347,Crystal,565,7,MNK
Tige Noir,13429005,191,177,Ridill,Gaia,2334,0,92cf71f8edc971b0656a49db62280b09_138751880f18161a907d7cf0faa43f07fc0.jpg?1753091543,Crystal,346,0,NIN
Chiaki Gypsophila,3224896,192,178,Anima,Mana,2321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1753094019,Crystal,123,2,RPR
Yayuyo Aespa,35461964,193,286,Tiamat,Gaia,2320,505,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1753092004,Crystal,178,14,GNB
Ririca Rica,22451341,194,195,Valefor,Meteor,2317,104,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1753093641,Crystal,288,8,RPR
Hikaru Amanogawa,22328800,195,179,Unicorn,Meteor,2317,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1753092731,Crystal,155,3,SMN
Nagisa Ronie,13153895,196,180,Valefor,Meteor,2306,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1753091783,Crystal,122,0,MNK
Shiro Yozora,25997255,197,184,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753093897,Crystal,225,0,WHM
Fifilu Filu,47425468,198,187,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753092961,Crystal,218,0,PLD
Stardust Emilia,25988007,199,188,Anima,Mana,2279,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1753091755,Crystal,432,0,VPR
Imperial Medics,853779,200,225,Bahamut,Gaia,2263,204,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753094663,Crystal,186,3,AST
Scrambledegg Man,49825055,201,190,Atomos,Elemental,2245,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753092310,Crystal,80,0,RPR
Inx Chrono,21920611,202,272,Yojimbo,Meteor,2239,335,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753094409,Crystal,109,18,MCH
Umai Okawari,28809423,203,191,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1753093242,Crystal,188,0,WHM
Aquamarine Freyja,30360317,204,192,Titan,Mana,2232,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753094485,Crystal,307,1,PCT
Wecos Lusec,26141257,205,0,Durandal,Gaia,2229,603,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093832,Crystal,179,32,RPR
Hase Schwarzer,17348743,206,193,Ifrit,Gaia,2223,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753091888,Crystal,167,0,MCH
Snow Albarn,25263326,207,194,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753094293,Crystal,386,3,MNK
El' Sha,19335485,208,196,Asura,Mana,2210,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753093508,Crystal,92,0,WHM
Anoma Loris,21904339,209,214,Fenrir,Gaia,2208,98,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753094347,Crystal,86,2,RDM
Riri Chan',39410077,210,197,Anima,Mana,2195,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093630,Crystal,237,0,NIN
Rie Umaibo,18421375,211,198,Masamune,Mana,2194,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753093201,Crystal,654,21,SMN
Nyum Yehlian,28457756,212,294,Chocobo,Mana,2192,399,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1753092849,Crystal,495,21,PCT
Kyoumi-naine Kyoumi,18946463,213,248,Gungnir,Elemental,2183,194,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1753093635,Crystal,219,2,DRG
Fio Waldstein,15536952,214,199,Chocobo,Mana,2183,0,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1753092650,Crystal,116,2,DRG
Asth Galleria,5330266,215,200,Pandaemonium,Mana,2181,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753092396,Crystal,317,11,MCH
Kusozako Kamemushi,50184336,216,202,Bahamut,Gaia,2174,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093306,Crystal,77,0,DRG
Quu Pon,17461366,217,204,Anima,Mana,2166,0,466eab45962ffc97421e6eb956bb03ce_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093433,Crystal,127,0,RDM
Saifa Fair,13847661,218,254,Belias,Meteor,2166,204,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753091666,Crystal,60,8,GNB
Ciara Harris,18217850,219,205,Pandaemonium,Mana,2157,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753092137,Crystal,293,0,WAR
Setsu Roseblade,19863866,220,206,Alexander,Gaia,2153,0,6498c8b9f1e7394c59656fbffc78f99c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753091556,Crystal,120,0,DRG
Zukasa Yatoh,8768354,221,207,Typhon,Elemental,2146,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753091512,Crystal,388,0,DRG
Yo Na,52935364,222,208,Fenrir,Gaia,2142,0,2517fd5dbad75617e546949761815db9_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753093985,Crystal,71,0,NIN
Bradley Hamhem,31961449,223,209,Belias,Meteor,2140,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753091862,Crystal,267,1,NIN
Toy Pudl,33335420,224,0,Mandragora,Meteor,2131,70,b6f425ac4f58ccfb9c5206f75e45e91d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753093952,Crystal,347,13,SCH
Avaron Ninesisters,1584314,225,210,Tiamat,Gaia,2122,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1753093020,Crystal,518,17,WHM
Candy Apple,4627797,226,211,Alexander,Gaia,2122,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1753091912,Crystal,93,2,BLU
Zero No'name,24180515,227,212,Titan,Mana,2119,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753092791,Crystal,67,0,PCT
Miau Miau,56136129,228,0,Typhon,Elemental,2113,597,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753092089,Crystal,61,6,AST
Summer Sky,15813551,229,213,Ifrit,Gaia,2110,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753092018,Crystal,117,0,WAR
Resilla Frostflow,51190428,230,0,Masamune,Mana,2109,597,261082dd1951b2ca667a48861381063d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753092655,Crystal,107,16,SAM
Zumu Elect,11364414,231,215,Shinryu,Meteor,2108,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753092684,Crystal,126,0,MNK
Nicole Alto,29493765,232,237,Carbuncle,Elemental,2106,91,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1753093848,Crystal,102,17,PLD
Nocturne Midnightblue,55368101,233,217,Asura,Mana,2101,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753094081,Crystal,57,0,WHM
Kirakira Akira,55531034,234,242,Typhon,Elemental,2101,98,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753093674,Crystal,52,3,GNB
Gaelle Green,6689086,235,218,Durandal,Gaia,2098,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753093208,Crystal,187,0,GNB
Yuu Minato,23849959,236,0,Titan,Mana,2098,1799,621be8ae90f402bfd955c8842e0c37d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753092511,Crystal,97,48,DRK
Lufefe Lufe,8829146,237,219,Mandragora,Meteor,2095,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753094343,Crystal,91,0,MNK
Moka Melon,32725077,238,220,Valefor,Meteor,2092,0,f8e2df1b3ac9fc722ecefc5b3ac973f8_485f4777c38002871591fb54f27edc65fc0.jpg?1753094592,Crystal,211,7,DNC
Johann Collin,25467685,239,0,Ridill,Gaia,2091,392,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1753093286,Crystal,338,20,DRK
Piccolo Saaaaann,23336998,240,277,Asura,Mana,2090,208,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753092911,Crystal,478,20,NIN
Kikiru Kiru,32877503,241,221,Pandaemonium,Mana,2088,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753092233,Crystal,68,0,RDM
Aru Arscelin,39805562,242,222,Ixion,Mana,2073,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1753093827,Crystal,216,7,WAR
Kaede Felis,33728274,243,0,Typhon,Elemental,2071,570,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1753091755,Crystal,261,36,DRG
Neku Xyst,23660389,244,223,Ifrit,Gaia,2064,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1753091989,Crystal,439,0,RDM
Fizz Delight,974573,245,276,Durandal,Gaia,2060,177,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1753091899,Crystal,278,10,DRK
Sui Greentea,30499096,246,226,Mandragora,Meteor,2055,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1753093543,Crystal,358,16,SAM
Jack Gold,3208435,247,227,Atomos,Elemental,2054,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753093505,Crystal,363,0,MNK
Yutanpo Po,5651114,248,228,Ridill,Gaia,2053,0,a54be49a4dc52a98c4b1f8f1d7f7f037_138751880f18161a907d7cf0faa43f07fc0.jpg?1753092184,Crystal,354,0,SMN
Inu- Pe-,42153397,249,229,Anima,Mana,2050,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093582,Crystal,669,13,GNB
Shuntaro Xxx,44848538,250,230,Unicorn,Meteor,2043,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1753092840,Crystal,627,34,MCH
Cueina Uumi,33613184,251,231,Titan,Mana,2035,0,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1753094800,Crystal,111,0,PCT
Wuruwuru Yaya,19903532,252,232,Asura,Mana,2029,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753091592,Crystal,196,0,NIN
Sharif Noah,16936604,253,262,Masamune,Mana,2024,102,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1753094221,Crystal,164,10,RDM
Metis Tweedia,47503842,254,235,Ultima,Gaia,2019,0,973e5ce15468b989d4c867b1c2479d2a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753093988,Crystal,195,0,WAR
Super Omochi,25221133,255,236,Pandaemonium,Mana,2018,1,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1753091584,Crystal,97,11,PLD
Yoochan Fantasy,30892468,256,238,Anima,Mana,2010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093848,Crystal,206,32,DRG
Hei Meiling,1856397,257,239,Anima,Mana,2009,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1753093652,Crystal,123,0,RPR
Syaharu Rau,42277277,258,240,Ultima,Gaia,2008,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1753091276,Crystal,273,11,BLM
Ventura Gina,30593349,259,241,Garuda,Elemental,2005,0,8b57cbbb359f690b56d72bca208b68f6_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1753094014,Crystal,183,3,BLM
Snow Gemini,29229514,260,243,Asura,Mana,1999,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1753091945,Crystal,229,0,BLM
Mei Lin,57766092,261,244,Unicorn,Meteor,1996,0,475fd8501669c05e6636d1e9bc17c321_393eb74047bb90c8d80dea54218430eefc0.jpg?1753093187,Crystal,308,0,UNK
Hitoka Spa,43548020,262,245,Shinryu,Meteor,1996,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1753092510,Crystal,67,0,BLM
Walter Winston,3431710,263,246,Fenrir,Gaia,1994,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1753091718,Crystal,58,0,WAR
Imlink Rr,46726473,264,247,Bahamut,Gaia,1992,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753093197,Crystal,599,11,MCH
Vector Nightcore,50847398,265,249,Bahamut,Gaia,1983,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753092840,Crystal,88,8,AST
Mihuyu Sinonome,49673307,266,250,Bahamut,Gaia,1976,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1753094744,Crystal,148,19,NIN
Y'atola Rhul,44950681,267,251,Ramuh,Meteor,1973,0,1db74d6c6eb40be235f6536489bfc023_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1753093456,Crystal,355,27,UNK
Rou Moshroca,15197315,268,252,Belias,Meteor,1965,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1753093523,Crystal,288,12,SAM
Lysia Avaricia,30604505,269,253,Tiamat,Gaia,1962,0,7c249560537bba45923076c382d4d5e8_9f10d335198e90990f3437c5733468e7fc0.jpg?1753092615,Crystal,244,2,SCH
Ground Atlas,26208819,270,255,Atomos,Elemental,1957,0,12735f33d0dcba58e84abdcb1c893ca6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753091540,Crystal,112,0,DRK
Pipina Pina,31617792,271,256,Valefor,Meteor,1955,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1753092932,Crystal,684,13,BLM
Aki Shicluf,31636434,272,0,Yojimbo,Meteor,1955,281,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1753093100,Crystal,151,20,RPR
Zuppa Inglese,8586411,273,257,Hades,Mana,1954,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1753093510,Crystal,106,0,RPR
Minisuta Blood,24769179,274,0,Atomos,Elemental,1951,387,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1753093056,Crystal,120,11,GNB
Soda Nau,4216535,275,258,Kujata,Elemental,1940,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1753092002,Crystal,249,8,GNB
Anemone Utopia,28922399,276,259,Unicorn,Meteor,1939,0,4b0b114eab405b39556f71d3df08046d_393eb74047bb90c8d80dea54218430eefc0.jpg?1753092103,Crystal,167,2,AST
Alfons Aeclair,28712391,277,260,Tiamat,Gaia,1930,0,3556a34d8ba93dc08b29e51c1e663d6b_9f10d335198e90990f3437c5733468e7fc0.jpg?1753094719,Crystal,184,0,MCH
