name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Noble Stark,31071352,236,231,Diabolos,Crystal,899,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780831285,Crystal,237,0,RPR
Io Isana,33563057,237,232,Coeurl,Crystal,898,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780831901,Crystal,50,0,MNK
Zot Meow,34168568,238,233,Sargatanas,Aether,898,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1780832062,Crystal,33,0,AST
Eggy Cakey,22329912,239,234,Cactuar,Aether,897,0,7d349917092d1df68c7026e1a756e123_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780833477,Crystal,77,0,MCH
I'm Die,4799967,240,256,Gilgamesh,Aether,896,101,c11aaa36c6d7b1b8376ea9c14a3c6f5f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831992,Crystal,48,2,SMN
Sunn Dereh,7452490,241,235,Balmung,Crystal,894,0,a22424993ce725ab9ce52f5b99a0e4f2_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780833250,Crystal,80,0,WAR
Hoshi Miya,40799205,242,0,Gilgamesh,Aether,894,296,c3948b7e199c018a7018f109dc1812ac_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780833397,Crystal,71,7,PCT
Rora Chan,16789379,243,236,Jenova,Aether,892,0,14543be303e4e2efa8b787182b89d6e4_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780831722,Crystal,47,0,SCH
Faira Vexas,16724963,244,237,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780832672,Crystal,138,0,SMN
Aavlen Zo,32887243,245,238,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780831194,Crystal,175,0,WAR
Goemon Da-cat,33537349,246,239,Behemoth,Primal,816,0,43966a550ccf1c1bef04bbdf44d30910_be20385e18333edb329d4574f364a1f0fc0.jpg?1780833070,Crystal,47,0,RDM
Renoa Brume,59817620,247,240,Kraken,Dynamis,814,0,7160e9233d0ddaebfdefbee16f25d021_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780830609,Crystal,146,0,UNK
Kuhl World,37758198,248,241,Siren,Aether,807,0,f50e6e509584057795c9e4befd5e5d69_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780832332,Crystal,161,0,MIN
Alana Mystranquil,38447772,249,242,Coeurl,Crystal,806,0,a3b4e0628a97b6c3941d78fd1af36b81_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780830369,Crystal,29,0,AST
Tarex Youva,34244171,250,0,Behemoth,Primal,804,307,f62a1a6593a19abc7f2ade2191e57159_be20385e18333edb329d4574f364a1f0fc0.jpg?1780831549,Crystal,37,12,AST
Shana Ni,36321546,251,245,Adamantoise,Aether,802,0,f05c605e44129957276c3ebb9c62ebed_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780831720,Crystal,455,0,CUL
Mochi Cake,60702146,252,246,Maduin,Dynamis,802,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780833904,Crystal,257,0,UNK
Ethel Malaguld,22572308,253,247,Sargatanas,Aether,802,0,6249591475bfc7549a591125eceb458d_ba22853447012a24cee115315d6a5bebfc0.jpg?1780831165,Crystal,156,0,VPR
Celeste Aeternum,38129090,254,249,Adamantoise,Aether,799,0,76510814c4215ff9bd016e9313ee6e2c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832093,Crystal,635,9,FSH
Advena Avis,60623157,255,250,Malboro,Crystal,799,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780833318,Crystal,200,0,GNB
Ahri Ni,26740000,256,251,Adamantoise,Aether,798,0,9d6e0be4d84b7b66d0cb5d12ceacd827_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780833854,Crystal,33,0,VPR
Kanae Meow,36806118,257,252,Ultros,Primal,797,0,8969e8a0b518902a3996525f822b4701_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1780831482,Crystal,127,0,WHM
Boulder Beholder,10981587,258,253,Faerie,Aether,797,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1780831957,Crystal,22,0,RDM
Agnes Tachyon',27103405,259,254,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1780831179,Crystal,236,0,VPR
Lingon Berry,48888286,260,255,Leviathan,Primal,795,0,abf825785453fd0007b1f00fb46de7db_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780832982,Crystal,105,4,UNK
Shibuya Kei,60355470,261,257,Jenova,Aether,794,0,b11feb68096d456e4b4301df712af006_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780833497,Crystal,45,0,SCH
Son Giyu,54229008,262,258,Coeurl,Crystal,793,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780832954,Crystal,146,0,MNK
Iyana Cerus,44945706,263,259,Exodus,Primal,793,0,bf1a431a1397e8002e0b5546c91c96b6_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833480,Crystal,75,2,DRG
Mikjall Djt-yisi,26689137,264,260,Balmung,Crystal,792,0,7885348685c8cada59378ee95f2f9984_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831046,Crystal,146,11,PCT
Toronto Beaumont,31872077,265,261,Malboro,Crystal,792,0,e826ca24278283f7c4c92e2ade71a746_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1780831854,Crystal,124,0,RDM
Lafite Livie,39908432,266,262,Leviathan,Primal,791,0,1efe1555f2d06b58ac2f8da9445c73a3_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780832771,Crystal,61,0,GNB
S'easse Naweh,11384985,267,263,Diabolos,Crystal,790,0,2e9ebbe6bd59a2afdb56c75ab343e122_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1780832388,Crystal,116,4,PCT
Yue Athelas,15651764,268,264,Cactuar,Aether,786,0,1c2ba1002bc9c7b08d54d4cc10ad86c1_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780832027,Crystal,111,0,MCH
Minnie Nuke,16773808,269,265,Zalera,Crystal,785,0,3983a92936bcc23b0d9e6edf7a1e7fff_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780831407,Crystal,99,0,BSM
Phrosticus Maximus,51732834,270,266,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1780833768,Crystal,207,0,DRK
Zayla Lici,52292388,271,267,Lamia,Primal,783,0,297469abea049ff5cfb98af6fe45176f_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780832901,Crystal,76,0,RPR
Yae Niijima,29384347,272,268,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1780830822,Crystal,617,0,DRG
Rani Moonsong,49497689,273,270,Adamantoise,Aether,762,0,b9e80dd8671dfffb67420d71fc8cb59d_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780832462,Crystal,65,0,UNK
Lena Fitorria,34021867,274,271,Gilgamesh,Aether,729,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780833483,Crystal,161,0,BRD
Giselle Aureillien,29155636,275,272,Coeurl,Crystal,717,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780833481,Crystal,147,13,NIN
Hounin Shan,37151098,276,273,Exodus,Primal,711,0,2bb58f3493b5e6e45ea7ec91489aba2c_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833401,Crystal,95,0,RPR
Mits Suki,33204212,277,274,Famfrit,Primal,711,0,5bb063598970951b9c8c586bd4f0db1f_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780832708,Crystal,67,0,SAM
Sabe Kryze,21508368,278,275,Coeurl,Crystal,708,0,a0a944e1f5230b8ce9389d528bf274af_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1780832186,Crystal,175,0,WHM
Bento Manjusaka,8342791,279,276,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1780831271,Crystal,142,0,MCH
Tabby Tabby,38158535,280,277,Gilgamesh,Aether,708,0,084ffb5cd30aae349e5c214cdb6a61cd_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780830424,Crystal,90,0,BRD
Adrianne Lehman,335503,281,278,Jenova,Aether,707,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1780830821,Crystal,283,4,SCH
Mtn Boop,36509633,282,279,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1780832088,Crystal,21,0,SCH
Sitri Belladonna,44271644,283,280,Maduin,Dynamis,705,0,d5fba1e5169b57a308fb1ea60e3553cf_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1780832914,Crystal,67,0,PLD
Xion Fleur,45111165,284,281,Leviathan,Primal,704,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1780831165,Crystal,130,0,DRG
Kookiki Kooki,39878714,285,282,Mateus,Crystal,704,0,a5cc27e1b858293392d13abf6fc94e77_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780830803,Crystal,25,0,DRG
Lynnessa Embersong,39641790,286,283,Balmung,Crystal,702,0,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831426,Crystal,286,1,GNB
Rump Seer,37853529,287,284,Exodus,Primal,700,0,d5a957f6e005f8900af91131c02fe700_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780831899,Crystal,96,0,MCH
You Sea,12059416,288,285,Gilgamesh,Aether,699,0,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1780831330,Crystal,143,2,PCT
Dragoon Scythe,10999336,289,286,Behemoth,Primal,699,0,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1780832685,Crystal,134,0,WAR
Fong Walker,16284797,290,287,Exodus,Primal,699,0,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1780833805,Crystal,69,0,MCH
Fat Cat,39235895,291,288,Golem,Dynamis,699,0,b5e5b9251e1d34a0e4a218bdaa795d78_dd61c3dc259e5c43722e89409499b669fc0.jpg?1780831772,Crystal,43,0,MNK
Greenage Hudson,17334864,292,289,Mateus,Crystal,698,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1780830985,Crystal,90,0,MNK
Obelisk Silvermoon,18585285,293,290,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1780830870,Crystal,42,0,UNK
Zangetsu Zero,12811433,294,291,Cactuar,Aether,697,0,2885a3e90e5c9d30ddd3841ace6ed203_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1780830797,Crystal,237,0,GNB
Aurielle Moonveil,48509168,295,292,Midgardsormr,Aether,697,0,4ac921b2769f5e7be51cdd16118e1056_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1780833512,Crystal,82,0,BSM
Kay Ra,11053173,296,293,Adamantoise,Aether,696,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1780833646,Crystal,115,0,FSH
Melody Call,38547203,297,294,Balmung,Crystal,695,0,6362cc48c10c2fe7aecb1cedd19f334e_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780831439,Crystal,220,0,MNK
Syde Heaux,35889339,298,295,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1780833549,Crystal,137,0,PLD
Sorocan Ugund,60788842,299,296,Rafflesia,Dynamis,695,0,0db672c00b22371c227fe65b537e9b92_2783886613347a4db0bed7524de1298ffc0.jpg?1780833395,Crystal,78,0,SAM
Azureal Grandeur,20448737,300,297,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1780832591,Crystal,23,0,BRD
Shiki Hime,41619079,1,3,Sophia,Materia,0,0,e0f33871fdd9bcb0012cace0f140b504_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830998,Platinum,0,0,MNK
Shiny Jirachi,51220221,2,1,Sophia,Materia,0,0,f1b04aa626472a08642b4f93d911f87c_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780833101,Platinum,4,0,RDM
Stu Vermillion,45923134,3,2,Sephirot,Materia,0,0,542be51b9ba1f8c4c217e94d2b96e3aa_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831902,Platinum,25,0,BLM
Lil Wu,39781651,4,0,Ravana,Materia,0,0,883868199332c12050d61887025475bc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831061,Platinum,1,0,RDM
Byakko Moon,10831175,5,12,Sephirot,Materia,0,0,7d8049ebe32efa74e5107944b1e43d15_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831899,Platinum,50,2,BRD
Boz Ulceros,32280980,6,4,Ravana,Materia,0,0,269b081d650bf5598fd5a3f9419b8b43_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833289,Platinum,10,1,NIN
Peaceful Serenity,44576253,7,5,Sephirot,Materia,0,0,ae7fb16a93fad97a522145bf683d894f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831344,Platinum,3,0,BLM
Enrei Mihata,49665542,8,18,Ravana,Materia,0,0,9df67e19d234830f2d797bb6efbad836_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831343,Platinum,16,1,DRG
Syth Isi,14766898,9,6,Sephirot,Materia,0,0,4eef23c58ccbdfd054240b7a6afee3df_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780832865,Platinum,7,1,SCH
Queue Up,44283543,10,7,Ravana,Materia,0,0,341e0565d728c5334b58960edfc1c897_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830999,Platinum,6,1,DRK
Argyl Emmerich,36937461,11,8,Ravana,Materia,0,0,2b4fd94a05bccd110d3387cc565e1ed1_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833800,Platinum,43,0,MIN
Tira Misu,2090168,12,9,Ravana,Materia,0,0,2e0ed7e39a0f161435751487e4e9fdac_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832663,Platinum,37,0,SCH
Unshao Theruun,36386941,13,10,Sephirot,Materia,0,0,ec8f93abdc73eddcd17e0450db1cb572_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780833175,Platinum,32,0,VPR
Lyon Sufferhymn,14941348,14,11,Zurvan,Materia,0,0,4fc1cf066786618341174acfb996394f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780831037,Platinum,18,0,MNK
Re- G',41760350,15,13,Sophia,Materia,0,0,b5e032ba04147a101b5a91d07703c313_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830903,Gold,33,0,UNK
Chs Crane,37655547,16,14,Sophia,Materia,0,0,7cd2d4b420716bf684bdd41ef37d9319_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830686,Gold,32,0,DRG
Cwenhild Reid,41763782,16,14,Sophia,Materia,0,0,c9d176025665cc1528a984e82a81fd64_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780831405,Gold,32,0,DRK
Esperance Lightbound,16103781,18,16,Ravana,Materia,0,0,0d3ff648d49892a8fc3bd67490985032_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832533,Gold,31,0,GNB
Nirki Yukumo,41663432,19,17,Zurvan,Materia,0,0,c950234c9a872ae2ab8476f696fcb74f_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780830648,Gold,23,0,PLD
Disco Knees,36101852,20,19,Sophia,Materia,0,0,48d0a8dae7efe9ad10780f28920a969b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780831417,Gold,5,0,DNC
Monkey Rat,28956529,21,20,Zurvan,Materia,0,0,bd13db4ebaa363278dd269b5941ae816_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780833023,Gold,40,0,BLM
Twitch Pvpash,58810276,22,21,Ravana,Materia,0,0,029613325af959049b728f2d575f5a9a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833066,Gold,12,0,SAM
Pj Silva,36596860,23,22,Sephirot,Materia,0,0,59e072e6ec168aa5868b9454fe88d4c9_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780832734,Gold,30,0,VPR
Jiraiya Sannin,47974804,24,23,Ravana,Materia,0,0,6a5cc312529bc78b7d0bbbf5f41983af_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833304,Gold,0,0,DRK
Jena Kuwahara,28003546,25,24,Ravana,Materia,0,0,5bacb190ffd91b392df04923b13fa29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832386,Gold,77,0,WAR
Lio Ornedwesfv,47738350,26,25,Ravana,Materia,0,0,fa38d097e19186bd932e01edc672a29a_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833004,Gold,21,0,SMN
Jackyyy L'empika,30946891,27,26,Sophia,Materia,0,0,6013d9f2313aa2e79fce80b4ccd203b7_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780831162,Gold,35,0,AST
Red Pocket,57790009,28,27,Zurvan,Materia,0,0,9ee6578b70ebe2412c9a6a3b9539d845_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780833006,Gold,27,0,UNK
Samara Glazghotwyn,40818042,29,28,Sephirot,Materia,0,0,d89bdc111b4127d9f80e3d6a0ed3a55b_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780830459,Gold,15,0,SCH
Hanami Koi,43689410,30,29,Sophia,Materia,0,0,630324ab85220933b63a919c2c9c2fb5_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780832283,Gold,0,0,UNK
Han Liu,44640291,31,34,Ravana,Materia,0,0,55233b520f90487f51f380e2add5fc3d_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833328,Gold,34,1,BLM
Birdy Lou,40000398,32,30,Sophia,Materia,0,0,a8894121a60bc81621d47edf1ee0577b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830933,Gold,26,0,UNK
Lillian Melikai,42502039,33,31,Ravana,Materia,0,0,6c5f22e96162240c2bb96702fcbe123b_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833762,Gold,24,0,GNB
Terack Tre,51190679,34,32,Ravana,Materia,0,0,81386d768403425116bef561f8c81d22_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830592,Gold,23,0,RPR
Amun Montu,42994746,35,33,Sophia,Materia,0,0,bc45d2bd52ecd36196a5626812b629d8_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830736,Gold,48,0,VPR
Minty Dew,11254788,36,35,Sephirot,Materia,0,0,afdf4d4e1f96c8e17ed8dbbb09ea4e01_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780830837,Gold,38,0,PCT
Vistra Vistra,37543108,37,36,Sophia,Materia,0,0,b46ab5b00ca34214d4593336a0f112ed_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830556,Gold,33,0,FSH
Big Gold,41840892,38,37,Sephirot,Materia,0,0,13020252723e8f1d0678ce5449c879c6_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780830937,Gold,27,0,WHM
Levinia Lumina,25634480,39,38,Ravana,Materia,0,0,9ba79c01085813db00f74aa9a46fd0c8_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831923,Gold,21,0,SAM
Oikawa Wawa,36858985,40,75,Sophia,Materia,0,0,dc2a11ba4cb574f5a761fbde3cb0043d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780831136,Gold,2,0,DNC
Estella Esmeray,40025458,41,39,Ravana,Materia,0,0,6eaf0bd393b60dcadf5f46d561ad684f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833024,Gold,37,0,MNK
Aleksei Veldoch,39931654,42,40,Ravana,Materia,0,0,ef0923b785702de5a588b383a0d1bcea_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831529,Gold,31,0,DRG
Elto Malto,55670275,43,41,Zurvan,Materia,0,0,6625d7f60a549d4e764bdbbb6315b573_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780832833,Gold,14,0,UNK
X'lloon Nitsah,40170182,44,42,Ravana,Materia,0,0,69f494d732cbf667fa486e1042bd3619_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831939,Gold,12,0,PLD
Meteor O'stilltide,57520402,45,43,Zurvan,Materia,0,0,be4ae1bc04f9ba68cf756ea663446790_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780830987,Gold,8,0,BRD
Coffee Lover,50333621,46,44,Sophia,Materia,0,0,3c4552eb56bfb14f36d9b512873eac0d_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830767,Gold,36,0,UNK
Egg White,3210815,47,45,Ravana,Materia,0,0,c387324a5e1c8e594b0e31a55b518e02_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830361,Silver,38,0,DRK
Anzac Fenrir,10988408,48,46,Ravana,Materia,0,0,6c7b02f93e5250249333e13f236fc545_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833824,Silver,28,0,MCH
Tasty Yoo,15561721,49,47,Sophia,Materia,0,0,235b517496d3b18ad6050b7e4f89124e_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780833597,Silver,18,0,PLD
Zervish Vanht,21659747,50,48,Ravana,Materia,0,0,ff2403388bd597c0b3fb62c30e9bff67_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831854,Silver,13,0,GNB
Mushidora Valkhana,41699684,51,49,Ravana,Materia,0,0,a46c512ff9a603c33cc388df9473ae24_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832575,Silver,6,0,GNB
Funeral Pyre,29286073,52,50,Zurvan,Materia,0,0,48d5de4023484583f2225a2026548284_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780833378,Silver,42,0,SMN
Cinnamo Roll,30837896,53,51,Sophia,Materia,0,0,775ecb2e36f9d66684701009289a3a52_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830673,Silver,30,0,UNK
Lupercal Aurelian,37936946,54,52,Ravana,Materia,0,0,93674d47ae679f2b2191e0d82e33123f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831479,Silver,16,0,VPR
Juru'a Mihrulh,48704606,55,53,Zurvan,Materia,0,0,80aa9b34947750aa356810124a11ba19_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780831235,Silver,13,0,NIN
Scarlette Harlette,51206657,56,54,Sephirot,Materia,0,0,2f63ccbdc329fa14480887bf4c0dfa0e_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780832457,Silver,105,0,BRD
Stupid Puzzle,57160120,57,55,Ravana,Materia,0,0,7af9b543418115db5c1299f1abb4e123_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780833423,Silver,57,0,BLM
Chupa King,41652950,58,56,Zurvan,Materia,0,0,7d413d5dc10d51bce3d0191e79bb550a_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780833814,Silver,39,0,PCT
Zorara Copius,46337305,59,57,Sephirot,Materia,0,0,1514b39e4c24b222238edf88e4f1405a_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780831860,Silver,30,0,NIN
Eight Aliapoh,41909710,60,58,Ravana,Materia,0,0,0786418adb5a9f45831a0632ebd7385f_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780830410,Silver,29,0,SGE
Aislinn Rose,47395507,61,59,Ravana,Materia,0,0,920c56af8cba5363c65e0c83dbbcac71_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832438,Silver,14,0,BRD
Vert Noxx,20047200,62,60,Ravana,Materia,0,0,546069ade0bb7b6e9f50b0588584c366_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831030,Silver,13,0,GNB
Persona Non-grata,59997612,63,61,Ravana,Materia,0,0,817d96e78e710beff47ca2d76caa6b30_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832014,Silver,34,0,WAR
Eye Forty,49854663,64,62,Sephirot,Materia,0,0,169fd18d391f7f4b577d68bc39e1a2dc_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780830396,Silver,19,0,DRG
Skyous Cinderwing,23889970,65,63,Ravana,Materia,0,0,16a37382f28f76a125f4006721643a0c_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780832674,Silver,11,0,SMN
Nina Galbraith,57618831,66,64,Sophia,Materia,0,0,2bfdb6895b850ccac8277687e617569b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780832759,Silver,7,0,SMN
Mare'athyu Yyuvern,39183189,67,65,Ravana,Materia,0,0,906dd6ccb7caacc8691957be2eae25fc_2f53b2675d3eea360f0b48d74d30af15fc0.jpg?1780831179,Silver,31,0,BRD
Kaelen Vryndor,59366474,68,66,Sophia,Materia,0,0,816391617fbdd5a544bf103105e91a6b_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780831810,Silver,15,0,BSM
Alice Hexington,42967117,69,67,Sephirot,Materia,0,0,2a6eece55b0c5b8fba3a9dc824f57408_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780832517,Silver,55,0,BSM
Sebastian Michaelis,42038341,70,68,Sephirot,Materia,0,0,17f4346a95c45541b337263d60106b3f_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780833771,Silver,28,0,RDM
Temp Arie,41750566,71,69,Zurvan,Materia,0,0,73bdd493fc471827004a90a5745ff400_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780832345,Silver,22,0,MCH
Katsu Tonkatsu,39589632,72,70,Sophia,Materia,0,0,59d49cd6e8d7d62600fc3d6493244b13_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780832151,Silver,9,0,BTN
Noelle Frost,59496366,73,71,Zurvan,Materia,0,0,5e03b95700bb3e6556a80cb9336a41d2_1fa3a1b3845481a1b67b46854a3cc49afc0.jpg?1780832141,Silver,4,0,PLD
Sean Cody,742013,74,72,Sophia,Materia,0,0,8052120d9c95523f286e6e1d1b15e5d0_ba15a18cd3a8fb567e39053022515eb6fc0.jpg?1780830760,Silver,11,0,SMN
Yospina Jenkins,44035702,75,73,Sephirot,Materia,0,0,f91dd92de4a192dcd5feeed39b289229_30a5f9eadea6e0cb684a5265362d0d59fc0.jpg?1780833643,Silver,10,0,BRD
