name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Eris Valens,29017252,299,287,Ultros,Primal,0,0,843039b57a19bafbdba3c5235b6bb73b_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1773311336,Diamond,3,0,DRK
Original Pringles,58724184,299,287,Sargatanas,Aether,0,0,b7c77719cfc409964d8536bda6547fd3_ba22853447012a24cee115315d6a5bebfc0.jpg?1773311876,Diamond,3,0,NIN
Felik Mqzino,3228461,1,0,Ultima,Gaia,2183,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773310323,Omega,56,0,AST
Aizen Sosuke,46625154,2,0,Asura,Mana,2156,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312389,Omega,59,1,UNK
Meteor Hylfyst,41197764,3,13,Chocobo,Mana,2144,99,e7713306e01c3284b1b684bc7d8d4cf7_781d6b3603312f6be41670afa37282e0fc0.jpg?1773312919,Omega,110,1,BLM
Inori Chan,54439983,4,3,Asura,Mana,2114,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773313157,Omega,39,0,MNK
Nanasia Plum,21652201,5,4,Hades,Mana,2095,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1773310810,Omega,94,0,AST
Karma Strife,3816037,6,5,Chocobo,Mana,2086,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1773312888,Omega,73,0,PLD
Makina Belg,23683223,7,6,Belias,Meteor,2081,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773311225,Omega,39,0,WAR
Chris Louboutin,49698436,8,7,Kujata,Elemental,2072,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773312257,Omega,40,0,DNC
Vivi Ann,4766157,9,8,Kujata,Elemental,2071,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773311523,Omega,64,0,WHM
Rya Myosotisy,44244496,10,9,Asura,Mana,2070,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312111,Omega,63,0,MNK
Sead Slendisch,27788989,11,10,Asura,Mana,2065,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312122,Omega,58,6,FSH
Djinn Piston,44999217,12,11,Durandal,Gaia,2058,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773312813,Omega,106,0,MNK
Tomomomo Momomo,25830708,13,12,Ramuh,Meteor,2058,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773311694,Omega,78,0,SCH
Not Happy,52476784,14,0,Alexander,Gaia,2033,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773312424,Omega,141,0,BLM
Jay Eins,3930926,15,0,Chocobo,Mana,2009,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1773310834,Omega,110,0,PLD
Lucy Lumi,47171900,16,0,Alexander,Gaia,2006,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773311156,Omega,93,3,PCT
Kappi Scarlet,11922639,17,0,Asura,Mana,2005,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773311442,Omega,130,0,RPR
Yurugi Koyurugi,29769522,18,0,Belias,Meteor,2003,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773309995,Omega,48,0,SAM
Shien Tia,43209576,19,48,Ixion,Mana,2001,682,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773310471,Omega,55,7,PCT
Hibari Yatsurugi,36489169,20,19,Masamune,Mana,1987,0,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773312975,Crystal,65,0,WAR
Envy Lua,43034484,21,0,Valefor,Meteor,1902,102,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1773309899,Crystal,92,15,WHM
Okome Justice,58734775,22,42,Durandal,Gaia,1899,495,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773310784,Crystal,49,17,PLD
K' R',8489348,23,207,Chocobo,Mana,1897,1377,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1773310449,Crystal,50,33,AST
Sura Imo,53119177,24,20,Atomos,Elemental,1882,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773310464,Crystal,54,6,SMN
Wakaba Mutsumi,22690180,25,100,Pandaemonium,Mana,1870,876,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773313162,Crystal,26,13,UNK
Kirakira Akira,55531034,26,64,Typhon,Elemental,1869,683,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773312175,Crystal,50,15,DRK
Emil Sarasun,7191072,27,28,Asura,Mana,1784,190,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310009,Crystal,43,8,DRK
Bikkuri Donkey,59256942,28,61,Belias,Meteor,1775,581,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773312541,Crystal,39,12,PCT
Pu Chan,56456807,29,22,Durandal,Gaia,1757,0,c0e4719e60db4ba99bda8c0d5a4205ef_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773309818,Crystal,66,0,WAR
Si Lin,47055637,30,23,Titan,Mana,1697,0,479c00f10ba3a5071a7cc4a6d4716d20_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773312286,Crystal,127,0,DRG
Ame Miya',21669590,31,24,Ifrit,Gaia,1687,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773310600,Crystal,47,0,PCT
Kite Free,28865954,32,25,Kujata,Elemental,1680,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773309865,Crystal,38,0,MNK
White Kagerou,3332749,33,26,Ifrit,Gaia,1674,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773312228,Crystal,82,14,SCH
Paker Zuka,35106373,34,50,Bahamut,Gaia,1609,304,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773312388,Crystal,30,6,UNK
Little Wish,54585152,35,233,Pandaemonium,Mana,1604,1106,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773313305,Crystal,37,24,MNK
Notttz Imbrium,50270248,36,27,Titan,Mana,1595,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773310791,Crystal,62,9,SMN
Ichigo Jasmine,57027122,37,29,Shinryu,Meteor,1585,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773312830,Crystal,35,0,SGE
Gaelle Green,6689086,38,30,Durandal,Gaia,1581,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773311485,Crystal,61,12,GNB
Hso Gkd,39936541,39,31,Asura,Mana,1580,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773311845,Crystal,47,2,SAM
Snow Albarn,25263326,40,32,Fenrir,Gaia,1574,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773310327,Crystal,87,9,NIN
Chokobi Liagnar,21253698,41,33,Bahamut,Gaia,1567,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311346,Crystal,76,0,BRD
Flavia Saurva,29364722,42,45,Chocobo,Mana,1563,180,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1773313016,Crystal,62,10,RPR
Hatozo Ito,39455624,43,34,Typhon,Elemental,1509,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773312899,Crystal,75,7,RDM
Tam Sin,26754914,44,36,Ultima,Gaia,1508,5,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773310593,Crystal,55,1,SAM
Maje Ma,4753813,45,35,Fenrir,Gaia,1506,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773313024,Crystal,72,0,UNK
Yoruki Hiroran,56925172,46,58,Typhon,Elemental,1505,301,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773309954,Crystal,70,10,MCH
Naku Cha,51398763,47,37,Zeromus,Meteor,1501,0,d1f355424cec05811e0f15dc0a707de5_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773311758,Crystal,40,0,PLD
Nagi Una,24681611,48,38,Fenrir,Gaia,1490,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773312648,Crystal,108,6,FSH
Noin Kurial,23981966,49,44,Asura,Mana,1490,102,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312038,Crystal,45,10,RPR
Punsuko Rageborn,59933374,50,63,Titan,Mana,1485,296,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773310839,Crystal,29,3,UNK
Mialulu Sabotage,33714151,51,39,Tiamat,Gaia,1480,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1773311763,Crystal,74,8,SAM
Laz Line,24752891,52,40,Typhon,Elemental,1478,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773309805,Crystal,35,0,BLM
Love Bunny,52414704,53,41,Unicorn,Meteor,1476,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1773313025,Crystal,187,27,MNK
Palo Negro,21641917,54,47,Aegis,Elemental,1474,100,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773311024,Crystal,62,1,DNC
God Moai,4474924,55,43,Atomos,Elemental,1403,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773311038,Crystal,30,0,SAM
Samu Ko,27200593,56,62,Ixion,Mana,1382,191,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773312954,Crystal,37,4,AST
Sukoya Mihirogi,42042279,57,82,Anima,Mana,1379,294,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1773313027,Crystal,93,11,PLD
Silver Fish,1685472,58,46,Tiamat,Gaia,1379,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1773310766,Crystal,26,0,RPR
Mochi Dooooon,51161467,59,85,Hades,Mana,1355,293,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1773310091,Crystal,44,14,SGE
Zumu Elect,11364414,60,49,Shinryu,Meteor,1305,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773311186,Crystal,88,0,MNK
Kamai Tatsu,29892918,61,51,Belias,Meteor,1304,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773311306,Crystal,54,0,SAM
Dodopita Pittan,3558680,62,52,Tiamat,Gaia,1297,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1773310179,Crystal,71,5,SAM
Fennel Earltea,21886406,63,78,Typhon,Elemental,1297,204,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773311087,Crystal,34,6,SCH
Keisei Cozavolt,5211206,64,53,Masamune,Mana,1294,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773312680,Crystal,80,0,BRD
Mame Poporu,22836070,65,0,Ixion,Mana,1283,97,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773310571,Crystal,18,2,PLD
Super Omochi,25221133,66,54,Pandaemonium,Mana,1264,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773310797,Crystal,60,0,PLD
Hei Meiling,1856397,67,55,Anima,Mana,1221,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1773310764,Crystal,65,10,SAM
Shino Sabury,1570016,68,56,Ramuh,Meteor,1217,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773310140,Crystal,33,0,VPR
Thorn Rose,32448242,69,86,Ridill,Gaia,1216,198,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1773310576,Crystal,35,2,WAR
Akatuki Re,22410327,70,57,Carbuncle,Elemental,1209,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773309919,Crystal,84,1,SCH
Kaede Felis,33728274,71,91,Typhon,Elemental,1207,201,40686a32bf2ab631ff7e7677fc614cb3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1773311528,Crystal,68,12,DRG
Ciel Cocco,27192023,72,108,Anima,Mana,1201,300,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773310845,Crystal,77,6,MNK
Soujirou Seta,4110224,73,59,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773311747,Crystal,49,0,CRP
Erik Bural,20508529,74,60,Hades,Mana,1194,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1773309797,Crystal,86,8,WHM
Ciao' Chu-ru,46227731,75,79,Asura,Mana,1190,99,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310150,Crystal,65,10,UNK
Neneco Neko,60257588,76,66,Ultima,Gaia,1177,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773309908,Crystal,105,0,ACN
Konegai Konegai,3277232,77,67,Masamune,Mana,1169,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310933,Crystal,74,0,WAR
Xignas Schwalbe,2577287,78,68,Anima,Mana,1110,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1773312977,Crystal,38,0,VPR
Akki Noc,2298162,79,69,Alexander,Gaia,1109,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773311400,Crystal,85,7,SGE
Nocturne Midnightblue,55368101,80,70,Asura,Mana,1108,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773310661,Crystal,31,0,PCT
Stardust Emilia,25988007,81,71,Ultima,Gaia,1105,0,b805b54635a07b2d9710df33b9a946aa_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773313137,Crystal,120,19,MNK
Hashiwo Hashimov,18926265,82,133,Belias,Meteor,1104,298,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773310841,Crystal,55,4,SAM
Kageto Magatsuki,36052369,83,74,Ultima,Gaia,1101,1,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773309996,Crystal,55,3,VPR
On' Off,60222141,84,72,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773311182,Crystal,47,0,SMN
Yi Xiangfeng,57320880,85,187,Titan,Mana,1101,499,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773313348,Crystal,26,18,SMN
Pippi Pippi,40531145,86,73,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773310966,Crystal,59,0,UNK
Merlin Emryss,51163079,87,112,Titan,Mana,1099,203,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773310984,Crystal,37,8,GNB
Zyu Setu,45643732,88,109,Ridill,Gaia,1097,196,4f6aaad45f3a3f176423f12d88e277bc_138751880f18161a907d7cf0faa43f07fc0.jpg?1773311845,Crystal,71,15,UNK
Riri Chan',39410077,89,75,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773311302,Crystal,108,0,PCT
Nao Silver,7061459,90,76,Ridill,Gaia,1095,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1773311639,Crystal,27,0,UNK
Vir Sanctus,38437893,91,77,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312809,Crystal,52,0,SMN
Teena Lewis,2553070,92,172,Bahamut,Gaia,1091,400,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311428,Crystal,88,5,AST
Pitty What,32924935,93,110,Durandal,Gaia,1090,192,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773312672,Crystal,90,21,SGE
Zitnn Alexand,10097624,94,80,Belias,Meteor,1089,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773310050,Crystal,19,0,DRG
Hj Nima,3746366,95,0,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773312951,Crystal,12,0,PCT
Kuma Corona,23603140,96,81,Garuda,Elemental,1085,0,635b693618e1a3891e401630914821f1_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773310064,Crystal,98,0,DRK
Lon Ron,18022042,97,83,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773310760,Crystal,50,0,SAM
Ultan Two,41143829,98,147,Mandragora,Meteor,1083,292,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773311687,Crystal,21,6,DRK
Ponpo Pon,56873304,99,84,Hades,Mana,1078,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1773310465,Crystal,29,0,UNK
Popopo Popopo,30117957,100,218,Carbuncle,Elemental,1012,912,ac68582f8e9fb2e7635257b27e61008a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773310139,Crystal,51,13,DNC
Yoochan Fantasy,30892468,101,87,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773312560,Crystal,43,12,NIN
Desire Drive,5396012,102,88,Yojimbo,Meteor,1010,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773311644,Crystal,11,0,DRG
Uki Yo,51266984,103,89,Masamune,Mana,1009,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773311398,Crystal,33,0,RPR
Bronze Warrior,33944385,104,90,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773312172,Crystal,27,0,WAR
M'imawari Akhita,45963674,105,92,Ixion,Mana,1006,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773311123,Crystal,27,0,NIN
Yuki Aim,60279779,106,93,Carbuncle,Elemental,1005,0,174d84c4716b91a85aaef0520965a9ce_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773310286,Crystal,72,0,SCH
San Sowa,35604125,107,94,Ridill,Gaia,1004,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1773312014,Crystal,109,13,UNK
Showmaker Matsumoto,43144284,108,95,Pandaemonium,Mana,1001,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773312464,Crystal,13,0,MNK
Yan Yan,3182501,109,155,Alexander,Gaia,999,297,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773313263,Crystal,106,3,NIN
Lan Dame-celot,31839759,110,96,Ifrit,Gaia,996,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773310918,Crystal,94,14,UNK
Huh Cat,13839764,111,115,Asura,Mana,995,100,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773312734,Crystal,45,2,UNK
Mio Youmu,57323733,112,97,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773313083,Crystal,117,0,MNK
Nao Fu,41247403,113,98,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773311683,Crystal,58,5,AST
Accelerator Xiv,1058666,114,99,Masamune,Mana,994,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310232,Crystal,24,0,BLM
Aries San,12460047,115,101,Tiamat,Gaia,992,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1773310896,Crystal,26,0,AST
Aman Kaharmine,37434311,116,102,Belias,Meteor,991,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773310539,Crystal,58,7,UNK
Oz Crain,35650686,117,103,Ultima,Gaia,990,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773310430,Crystal,63,0,MCH
Rex Cold,46340519,118,119,Bahamut,Gaia,986,95,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311110,Crystal,42,15,UNK
Poor Soul,37510733,119,104,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773311524,Crystal,66,3,VPR
Saboree Catboy,47003225,120,105,Masamune,Mana,982,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773310120,Crystal,25,3,SAM
Flame Lieutenant,27336347,121,106,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773311840,Crystal,68,13,AST
Meilkea Inori,40934425,122,107,Aegis,Elemental,909,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773312417,Crystal,63,26,UNK
Jack O'brian,12218514,123,139,Valefor,Meteor,899,100,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1773310756,Crystal,80,31,MNK
Big Non,44307751,124,0,Belias,Meteor,897,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773312711,Crystal,19,0,SAM
Khelby Trickster,1496735,125,111,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773312086,Crystal,10,0,SCH
Hina Sakura,30285983,126,163,Gungnir,Elemental,896,201,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773311400,Crystal,55,4,PCT
Lancer Yan,18545180,127,113,Fenrir,Gaia,896,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773311156,Crystal,18,0,WAR
Taroe Kobuta,8734523,128,114,Kujata,Elemental,895,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773310164,Crystal,117,10,PCT
Kana Drouv,37418772,129,116,Mandragora,Meteor,895,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773310891,Crystal,36,6,PLD
Grenatta Ratti,11481294,130,117,Fenrir,Gaia,893,0,b3e3e3a3e5a31ce7df0e131aa21c4214_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773310921,Crystal,113,1,DRG
Kikka Citrus,53089390,131,263,Atomos,Elemental,892,490,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773310035,Crystal,20,9,FSH
Uni Payne,36052061,132,118,Masamune,Mana,891,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773311910,Crystal,45,6,AST
Yatsurugi Yuki,18199374,133,120,Garuda,Elemental,891,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773311095,Crystal,25,0,GNB
Kyo Twilight,30343517,134,121,Ifrit,Gaia,890,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773311070,Crystal,24,0,GNB
Ciara Harris,18217850,135,122,Pandaemonium,Mana,888,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773311131,Crystal,20,0,WHM
Sophia' Yule,26382957,136,123,Unicorn,Meteor,882,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773311722,Crystal,29,0,UNK
Sha Moji,19121169,137,124,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773310446,Crystal,50,7,MCH
