name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Comet Ta,30484210,142,0,Garuda,Elemental,595,495,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760351793,Crystal,82,7,GNB
Kyo Harima,37129937,143,116,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760349146,Crystal,25,0,DRK
Aruku Babyun,7383311,144,118,Unicorn,Meteor,595,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760348647,Crystal,20,0,DRK
Lmuraya Nikuman,20068546,145,156,Ultima,Gaia,595,100,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760352021,Crystal,7,2,MNK
Tamazu Komatsuzawa,25052648,145,119,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760348976,Crystal,7,1,DNC
Bodhi Sattva,33239679,147,151,Shinryu,Meteor,594,97,0ef3ff2038e3f01f44bd874fda30fd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351230,Crystal,23,3,MNK
Djinn Piston,44999217,148,120,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350886,Crystal,20,0,MNK
Zsika Mu',18898369,149,0,Ridill,Gaia,594,399,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1760350515,Crystal,8,7,UNK
Ai Shironuko,19976423,150,121,Kujata,Elemental,593,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760351045,Crystal,56,15,RDM
Hyde Suta,3129505,151,122,Carbuncle,Elemental,593,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760348839,Crystal,22,0,SCH
Rariboy Xx,4660025,152,123,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760350649,Crystal,17,0,MCH
K'ona Cheese,22215618,153,124,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760349296,Crystal,36,5,RDM
Zill Eleutheria,29923965,154,125,Zeromus,Meteor,591,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760348675,Crystal,46,5,SCH
Gaelle Green,6689086,155,126,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760351531,Crystal,9,0,WVR
Mochi Dooooon,51161467,156,127,Hades,Mana,588,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1760351889,Crystal,13,0,WAR
Zaiko San,18841727,157,128,Durandal,Gaia,582,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350266,Crystal,13,0,SGE
Muna Luanova,35176371,158,132,Aegis,Elemental,509,0,5c111751af50577724e859ed8103aeb6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760351416,Crystal,26,0,AST
Cocomo Como,30612915,159,196,Unicorn,Meteor,508,111,a047da1705d1341dc080fca3e1f8c350_393eb74047bb90c8d80dea54218430eefc0.jpg?1760351225,Crystal,73,9,DNC
Kemo Lazulite,9609537,160,133,Shinryu,Meteor,506,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760350472,Crystal,17,0,PLD
Ichi Nose,47690935,161,136,Anima,Mana,506,4,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350345,Crystal,15,2,SGE
Mozambique Here,27514804,162,192,Masamune,Mana,503,105,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760352104,Crystal,41,7,MCH
Peet Albelt,2790392,163,135,Hades,Mana,503,0,b457f5d6ce77a9c6e0c6e4914d35de66_a4730651230dd43cb129562a30d531aefc0.jpg?1760349143,Crystal,39,6,SAM
Tema Lihzeh,2825168,164,0,Ultima,Gaia,502,0,1e69c42f94cafeec36d6c8aeb30c12f1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351993,Crystal,4,0,SCH
Zukasa Yatoh,8768354,165,160,Typhon,Elemental,501,11,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760349833,Crystal,159,39,DRG
Que Lie,27687617,166,137,Anima,Mana,501,0,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350789,Crystal,38,13,WAR
Ichigo Jasmine,57027122,167,139,Shinryu,Meteor,501,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760349107,Crystal,10,2,RDM
May Mrk,28092659,168,140,Kujata,Elemental,501,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760351677,Crystal,4,0,DRK
Ludovraint Marcheline,3582885,169,231,Mandragora,Meteor,500,198,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760350624,Crystal,62,32,UNK
Smarts Kasumi,530081,170,285,Aegis,Elemental,500,299,8aeb3807c5c27b6758743e4de3163294_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760351628,Crystal,37,9,VPR
Ui Thrix,39291749,171,141,Chocobo,Mana,500,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349412,Crystal,21,0,RPR
Odamari Joe,992503,172,187,Durandal,Gaia,500,101,4c3faab5cf93795eff4d462a10840c0f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760348828,Crystal,8,2,MCH
Zer Wee,21784024,173,142,Alexander,Gaia,499,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760349118,Crystal,113,30,SAM
Oho Shi,9454689,174,0,Mandragora,Meteor,499,399,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760349754,Crystal,43,14,DNC
Fuuga Reinfeldt,29495648,175,144,Unicorn,Meteor,499,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1760352056,Crystal,21,7,DRG
Alt Capslock,52257891,176,143,Valefor,Meteor,499,0,7f23498571aa7135a949aefb789dbd6a_485f4777c38002871591fb54f27edc65fc0.jpg?1760350408,Crystal,16,1,UNK
Yaya Valentine,41248367,177,145,Tiamat,Gaia,499,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760349528,Crystal,8,0,PCT
Hollow Ulga,18185557,178,147,Tiamat,Gaia,498,0,ce292b276151bc13851d63f205596c91_9f10d335198e90990f3437c5733468e7fc0.jpg?1760350504,Crystal,43,14,PLD
Raiu Raneford,27730776,179,0,Masamune,Mana,498,498,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760350735,Crystal,40,17,AST
Azunyan Suta,3609752,180,242,Kujata,Elemental,498,198,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760350771,Crystal,8,4,SCH
Fluffy Cat,38740880,181,148,Ultima,Gaia,498,0,9eee8b0421a3640d98787976fbc68c49_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760350857,Crystal,7,0,RDM
Yu Ch,20386260,182,149,Typhon,Elemental,498,0,90156109b9649479716f3f0410577ddd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760351553,Crystal,6,0,BLM
Dorebi Sword,22804004,183,181,Valefor,Meteor,497,97,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1760351335,Crystal,52,7,PLD
Bert Vision,26578532,184,150,Titan,Mana,497,0,87e8b63d687c19388948798cbc06cc31_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760351326,Crystal,50,12,NIN
Comachi Dj,13425678,185,152,Hades,Mana,497,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1760351591,Crystal,20,2,DRG
Motono Tir-na-nog,21571273,186,153,Ridill,Gaia,497,0,ab371ca17f38f77d03e0eef3876d7805_138751880f18161a907d7cf0faa43f07fc0.jpg?1760352031,Crystal,16,5,PLD
Amarl Malaguld,27652092,187,154,Masamune,Mana,496,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760350735,Crystal,41,1,MCH
Rekey Lazuline,7660930,188,240,Anima,Mana,496,196,a0f0f483db663160f06e9bfb698a808d_2f698530a28d671d20278c8518c804c9fc0.jpg?1760351266,Crystal,30,5,PCT
Ciara Harris,18217850,189,155,Pandaemonium,Mana,495,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760350651,Crystal,11,0,SMN
Yuppy Utopia,26227209,190,0,Ifrit,Gaia,494,494,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760350440,Crystal,48,25,SAM
Nasia Ideal,2148297,191,157,Durandal,Gaia,494,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760351789,Crystal,14,0,DRG
Fumi Ko,42804308,192,263,Asura,Mana,493,200,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760349753,Crystal,58,9,BLM
Shi Syou,5023543,193,158,Atomos,Elemental,493,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760349555,Crystal,22,3,MCH
Lupinus Lily,33777966,194,0,Ultima,Gaia,493,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760350484,Crystal,16,0,GNB
Hitoka Spa,43548020,195,0,Shinryu,Meteor,493,299,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351385,Crystal,5,3,BLM
Falaris Whitemoon,39272552,196,0,Carbuncle,Elemental,492,292,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760351448,Crystal,9,8,MNK
Cororo Gummy,42357984,197,159,Atomos,Elemental,492,0,185f57a2e7e20dd2235cbcf159b1f1c2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760351600,Crystal,5,0,GNB
Korabo Bhaldfystsyn,9484992,198,204,Titan,Mana,490,96,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760351750,Crystal,29,2,RDM
Poor Soul,37510733,199,161,Bahamut,Gaia,490,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760350589,Crystal,20,4,VPR
E'li E'li,18584030,200,262,Atomos,Elemental,490,196,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760348800,Crystal,15,4,MIN
Erena Ridley,26836681,201,169,Hades,Mana,488,85,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1760349120,Crystal,78,20,DRK
Rin Fuji,42198559,202,163,Durandal,Gaia,476,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350902,Crystal,55,8,SCH
Aine Imefichwa,39649721,203,164,Garuda,Elemental,415,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760351537,Crystal,115,13,RPR
Kenmo Dragon,53300813,204,0,Tiamat,Gaia,414,414,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1760351381,Crystal,48,19,UNK
Amaoto Amane,53619927,205,165,Durandal,Gaia,408,0,11fe39a3b3f0f6fd7e6600ee68e590c6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350083,Crystal,18,4,GNB
Sol Perfect,13175986,206,171,Hades,Mana,407,4,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1760350085,Crystal,38,9,PLD
Teka Etoile,25627481,207,167,Durandal,Gaia,407,2,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760351734,Crystal,14,7,BRD
Wolten Rema,17758406,208,166,Yojimbo,Meteor,405,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760349967,Crystal,39,0,PLD
Lufefe Lufe,8829146,209,224,Mandragora,Meteor,405,101,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760348909,Crystal,15,6,VPR
Maito Melek,26875635,210,221,Hades,Mana,404,99,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760349439,Crystal,27,1,UNK
Bradley Hamhem,31961449,211,168,Belias,Meteor,404,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760350030,Crystal,4,0,PCT
Snow Albarn,25263326,212,170,Fenrir,Gaia,403,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760351217,Crystal,39,6,SMN
Atsu Bow,47953241,213,264,Mandragora,Meteor,402,109,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760349604,Crystal,32,5,PLD
Yuuking Furry,33025897,214,175,Titan,Mana,402,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760349910,Crystal,13,0,DNC
Sugar Cham,51852133,215,176,Yojimbo,Meteor,402,0,8d4d430b06db96492d9e2982f1b942b8_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760351215,Crystal,8,0,SGE
Nier- Replicant,37468108,216,177,Asura,Mana,401,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760350483,Crystal,129,26,SMN
Ruru Ma,23166490,217,0,Hades,Mana,401,301,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760351781,Crystal,47,20,DRK
Tam Sin,26754914,218,178,Ultima,Gaia,401,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351399,Crystal,5,0,SAM
Blono Bucciarati,1032560,219,252,Masamune,Mana,400,102,09c6f1afaf7cadf0758ca2863eb9a192_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760350915,Crystal,125,28,SAM
Maral Noykin,51316488,220,179,Garuda,Elemental,400,0,80f2a30361f6711c059e16419f7046cc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760351767,Crystal,65,13,DRK
Pero Noir,27109057,221,180,Ultima,Gaia,400,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760350214,Crystal,48,1,PLD
Haine Balantin,25261749,222,182,Ifrit,Gaia,400,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760349696,Crystal,27,0,SMN
Ladolce Vita,51159097,223,183,Chocobo,Mana,400,0,74dfc527d7c0ac4ca685e9c565a217ba_781d6b3603312f6be41670afa37282e0fc0.jpg?1760349334,Crystal,10,0,BRD
Honeymilk Tea,6562314,224,190,Pandaemonium,Mana,399,1,7a9dabf0e8ad9d35f277371357433ffd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760349316,Crystal,63,2,RDM
Jake Vailu,35850256,225,0,Yojimbo,Meteor,399,399,c23bd77b4b1a46d540408702e664e2aa_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760350146,Crystal,40,35,DNC
A'' Leodela,1348434,226,184,Fenrir,Gaia,399,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760351923,Crystal,38,0,UNK
Sakura Nemutai,55109399,227,185,Titan,Mana,399,0,efa9ef6672998c8a9c860e5e104d6b3e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760349120,Crystal,32,0,SGE
Doskoi Panda,18341730,228,188,Anima,Mana,399,0,9a27c95c5dd3ddc9c568c9778e951df9_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350071,Crystal,20,16,SCH
Dfrtgyhoaa Tfgvyuhjia,40611054,229,186,Ifrit,Gaia,399,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760350711,Crystal,18,0,SGE
Oyoyo Thirtyone,4936570,230,189,Bahamut,Gaia,398,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760350976,Crystal,83,1,VPR
Legzo Logic,10344035,231,191,Shinryu,Meteor,398,0,45459723054a4c89bad5a5ef6acf8c53_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351930,Crystal,62,6,UNK
Toki Kujo,17083018,232,235,Typhon,Elemental,398,97,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760350311,Crystal,54,16,AST
Kuranosuke Tatsuhuku,4643433,233,294,Carbuncle,Elemental,398,198,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760349402,Crystal,39,9,RDM
Yukari Murasaki,55087,234,0,Aegis,Elemental,398,398,c0533d2fd76bce95d3ed5ec5c1ca1753_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760351648,Crystal,37,13,SGE
Thymu French',22247802,235,247,Yojimbo,Meteor,398,99,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760351653,Crystal,16,2,PLD
Kiita Ravi,4013074,236,0,Tiamat,Gaia,398,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760351582,Crystal,4,0,MNK
Aries San,12460047,237,194,Tiamat,Gaia,398,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1760348676,Crystal,3,0,DRK
Neku Xyst,23660389,238,195,Ifrit,Gaia,397,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760351280,Crystal,102,31,VPR
Chubbiie Chicken,17712917,239,0,Tonberry,Elemental,397,297,4b518c8079f63e91f165211442dd55e6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760348605,Crystal,62,13,WAR
Gogant Gogant,24052697,240,0,Atomos,Elemental,397,296,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760350476,Crystal,52,13,VPR
Majyo Last,4927104,241,197,Ixion,Mana,397,0,abea00150b3fc3eff3f4d437fc5d82a9_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760350196,Crystal,51,0,SCH
Sill Anima,25445846,242,198,Anima,Mana,397,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350213,Crystal,31,2,PLD
Zumu Elect,11364414,243,199,Shinryu,Meteor,397,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760351694,Crystal,23,0,WAR
Maverick Zyla,45576793,244,200,Atomos,Elemental,397,0,6b0237c10e2fc3de4cac78e882c63380_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760349253,Crystal,16,0,BLM
Nunnun Joohyuk,54831623,245,0,Ifrit,Gaia,396,296,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760349987,Crystal,42,8,WHM
Gavrenon Whitelock,1670747,246,0,Tonberry,Elemental,396,197,0190a130e80838022a675b1f2a28319b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760349533,Crystal,37,2,WAR
Colorcow Zwei,46108688,247,245,Atomos,Elemental,396,97,b2353441826c011e9ce2a87a1441aeff_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760349707,Crystal,26,10,DNC
Leopon Cross,32063051,248,201,Tiamat,Gaia,396,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1760351950,Crystal,11,2,WHM
Yi Xiangfeng,57320880,249,202,Titan,Mana,396,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760351812,Crystal,6,0,PLD
Misty Rains,33595836,250,203,Titan,Mana,395,0,51ec09710a216e74e8943d89d6ee15e0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760351853,Crystal,10,0,BLM
Momochi Thunder,9048595,251,205,Bahamut,Gaia,393,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351368,Crystal,62,6,SMN
Kappiii Prairie,29863820,252,206,Zeromus,Meteor,393,0,caa42f48c725548c2a3c1c80ef31d2c4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760350517,Crystal,38,6,PLD
Pallas Athene,2406168,253,207,Shinryu,Meteor,393,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760352092,Crystal,11,0,PLD
Pipi Rupipi,46388617,254,0,Ridill,Gaia,392,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760349269,Crystal,9,0,DRK
Merlin Emryss,51163079,255,211,Titan,Mana,314,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760350977,Crystal,11,0,GNB
Yuki Yui,25457703,256,212,Ultima,Gaia,313,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760350678,Crystal,17,0,GNB
Rain Redmist,26123510,257,213,Aegis,Elemental,311,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760348918,Crystal,77,0,WAR
Patricia Frankene,18106523,258,214,Ultima,Gaia,310,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760351505,Crystal,30,3,MCH
Mahou Mahou,47232091,259,215,Durandal,Gaia,310,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760351359,Crystal,8,0,GNB
Rio Valencia,3184664,260,216,Bahamut,Gaia,308,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760352069,Crystal,40,0,DNC
Pino Chama,30916364,261,218,Alexander,Gaia,307,0,c5915ab48a8a3b587a45042e666d5e03_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760351647,Crystal,81,1,MCH
Wasabi Grande,28289282,262,219,Valefor,Meteor,307,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760349624,Crystal,33,0,GNB
Caitsith Vll,27578827,263,220,Bahamut,Gaia,307,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351734,Crystal,6,0,SMN
Sukoya Mihirogi,42042279,264,222,Anima,Mana,305,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350259,Crystal,10,0,RDM
Elisa Wolframite,18964939,265,223,Hades,Mana,304,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760351331,Crystal,24,7,NIN
Suzuki Tou,52684199,266,225,Fenrir,Gaia,304,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760348808,Crystal,2,0,UNK
Dion Magnus,1559686,267,226,Durandal,Gaia,303,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350727,Crystal,78,0,DRG
Peppermint Jet,11591286,268,239,Durandal,Gaia,303,3,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350461,Crystal,37,10,UNK
Wuruwuru Yaya,19903532,269,227,Asura,Mana,303,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760351837,Crystal,27,0,WAR
Ref Lyeega,41737627,270,228,Durandal,Gaia,303,0,8a2f089d45e2b04df9653fc8ec254289_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760350228,Crystal,11,0,RDM
Rikuto Hanabishi,35391002,271,229,Ixion,Mana,303,0,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760351375,Crystal,9,3,DRG
Makina Feilade,21070336,272,230,Garuda,Elemental,302,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760351899,Crystal,98,6,MNK
Shara Rawbewesfv,3946528,273,0,Pandaemonium,Mana,302,302,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760349868,Crystal,37,8,BRD
Hocco Itou,10499300,274,232,Ramuh,Meteor,302,0,54a5cc1139696d9f934a4ba6e99ddfef_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760351060,Crystal,23,0,WAR
Gontaro Ultra,3733677,275,0,Garuda,Elemental,302,302,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760351892,Crystal,20,6,PCT
Hayate Genryu,3925157,276,234,Bahamut,Gaia,301,0,1f1355f07f5d9866f0cea3b9048a1537_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760351914,Crystal,69,20,MCH
Kanata Nishiki,51518712,277,0,Ramuh,Meteor,301,201,f9a7a07121c24e16915fde21238b6fcf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760351970,Crystal,41,3,GNB
Kyo Twilight,30343517,278,0,Ifrit,Gaia,301,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760351463,Crystal,7,0,ALC
Stardust Emilia,25988007,279,0,Anima,Mana,301,101,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1760350467,Crystal,5,1,MCH
Sara Da,26000228,280,288,Yojimbo,Meteor,301,100,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760350237,Crystal,3,1,SGE
