name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Natsume Seiran,7782714,137,130,Pandaemonium,Mana,2001,499,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566218,Crystal,98,8,RDM
Shina Kaede,22770809,138,129,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566139,Crystal,96,0,RDM
Aldebaran Pleiades,25123049,139,131,Ridill,Gaia,1999,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1733567779,Crystal,306,0,WAR
Mary Bloody,43260382,140,165,Zeromus,Meteor,1998,198,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733567807,Crystal,222,9,SAM
Gappi Tsukihi,6017268,141,132,Garuda,Elemental,1997,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733566892,Crystal,136,3,SCH
Chemical Xxx,27452435,142,133,Pandaemonium,Mana,1992,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566937,Crystal,218,0,AST
Tomomomo Momomo,25830708,143,134,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733564782,Crystal,184,0,DNC
Se Gon,36210909,144,135,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567998,Crystal,166,0,VPR
Kama Chann,26335544,145,154,Kujata,Elemental,1979,98,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1733565189,Crystal,126,1,UNK
Azrel Lc,34596063,146,164,Ixion,Mana,1966,164,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733566729,Crystal,419,22,NIN
Jawa San,3768644,147,136,Titan,Mana,1960,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733565571,Crystal,161,0,NIN
Azurasong Mageblade,25373800,148,137,Masamune,Mana,1960,0,cdd5e8a266f587a6c6a966f83974f247_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1733567320,Crystal,95,0,BLM
Yukine Yukizuki,44483226,149,140,Ifrit,Gaia,1944,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733566242,Crystal,143,6,WHM
Tamazu Komatsuzawa,25052648,150,141,Anima,Mana,1927,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1733567232,Crystal,253,2,AST
Ken Krat,19314637,151,142,Ultima,Gaia,1916,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733567487,Crystal,113,0,AST
Deisia Touna,31397456,152,143,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733567753,Crystal,223,19,MCH
Jawa San,22721829,153,146,Ifrit,Gaia,1907,9,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733567157,Crystal,173,22,AST
Carol Lucius,3664686,154,144,Anima,Mana,1904,0,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1733567008,Crystal,302,8,AST
Havak Ulgasch,26173695,155,145,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733564458,Crystal,171,0,SAM
Jack O'brian,12218514,156,181,Valefor,Meteor,1897,185,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1733566024,Crystal,270,12,MNK
Nanasia Plum,21652201,157,147,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1733564878,Crystal,136,0,SCH
Cody Travers,4639667,158,148,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733567404,Crystal,232,0,NIN
Kayato Harya,33184807,159,149,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733566669,Crystal,79,0,AST
Tina Rilu,19729040,160,150,Garuda,Elemental,1891,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733564572,Crystal,96,0,UNK
Nana Ryllis,54623481,161,151,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567217,Crystal,133,4,UNK
Night Arc,22834640,162,152,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733565502,Crystal,217,11,UNK
Bronze Warrior,33944385,163,153,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733567870,Crystal,373,8,WAR
Dream Painter,43283263,164,183,Ramuh,Meteor,1864,197,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733567291,Crystal,125,2,DRK
Zsika Mu',18898369,165,156,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1733567240,Crystal,177,9,UNK
Tarai Gemw,12804863,166,176,Bahamut,Gaia,1847,100,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567417,Crystal,176,1,AST
Neith Mistral,55051612,167,157,Garuda,Elemental,1846,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1733565041,Crystal,174,0,RDM
Ogura Chan,17169995,168,0,Carbuncle,Elemental,1844,668,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733567248,Crystal,255,8,AST
Rip Rill,726210,169,229,Gungnir,Elemental,1833,303,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733566935,Crystal,239,10,WHM
Hinjaku Bode,2327745,170,158,Tiamat,Gaia,1831,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566271,Crystal,275,4,RPR
Hana'ni Narou,55619969,171,159,Bahamut,Gaia,1817,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567670,Crystal,397,18,WHM
Umai Okawari,28809423,172,160,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1733564977,Crystal,138,0,AST
Runa Angelic,45189036,173,161,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567263,Crystal,114,0,MCH
Ena Lucida,46120110,174,162,Valefor,Meteor,1807,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1733566852,Crystal,176,3,AST
Hal Natalie,19792674,175,271,Belias,Meteor,1804,399,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733564492,Crystal,91,8,SMN
Satosan Fiftysix,26440218,176,163,Typhon,Elemental,1803,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733564641,Crystal,259,25,DRG
Rein Asshe,17170082,177,214,Ultima,Gaia,1803,197,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733565215,Crystal,114,4,WHM
Sequence Sequence,18129006,178,166,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567363,Crystal,172,5,UNK
Syotyu Umintu,45509663,179,167,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1733566376,Crystal,206,0,SAM
Ma Me',35325900,180,168,Ifrit,Gaia,1791,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733565623,Crystal,142,0,MCH
Kirakira Akira,55531034,181,169,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1733567730,Crystal,349,8,SCH
Momo Sika,53840990,182,170,Belias,Meteor,1786,0,326a2c89ccd8cbf1051f91f3b5a4463b_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733566433,Crystal,133,0,SGE
Allen Foster,26495580,183,171,Ramuh,Meteor,1785,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733565364,Crystal,161,2,PLD
Lido Lado,2223211,184,172,Tonberry,Elemental,1778,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1733566286,Crystal,371,4,WAR
Stardust Emilia,25988007,185,226,Fenrir,Gaia,1778,207,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733565121,Crystal,315,5,VPR
Robs Wiz,47501636,186,210,Aegis,Elemental,1774,161,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733565352,Crystal,459,23,SAM
Punimu Tor,18276037,187,173,Durandal,Gaia,1771,0,5dd7e0cadea8adefa4e483cf61095ce0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733566442,Crystal,158,3,MNK
Gan Modoki,23003013,188,174,Ifrit,Gaia,1768,0,71ea126698f3cc8d3e857cd728c9bd18_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733566820,Crystal,203,0,PCT
Miru Eru,50950769,189,175,Shinryu,Meteor,1757,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733567345,Crystal,207,0,UNK
Gogant Gogant,24052697,190,177,Atomos,Elemental,1724,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733566244,Crystal,266,0,WHM
Ran Pe,2517216,191,178,Bahamut,Gaia,1724,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566815,Crystal,218,0,AST
Vivi Yaction,17365078,192,179,Belias,Meteor,1724,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733567220,Crystal,109,0,AST
Kikka Citrus,53089390,193,180,Atomos,Elemental,1723,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733567893,Crystal,148,5,AST
Eternal Elfi,39860188,194,182,Ifrit,Gaia,1699,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733565313,Crystal,108,6,NIN
Nenemu Nemu,32656127,195,184,Ultima,Gaia,1696,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733564853,Crystal,266,8,RDM
Electron Avalanche,31644193,196,185,Titan,Mana,1694,0,358feaa9faadf66618905ef5b64ee0d5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733566748,Crystal,334,0,AST
Loar Lysithea,21734578,197,186,Ifrit,Gaia,1694,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733564584,Crystal,183,9,SAM
Fuuga Reinfeldt,29495648,198,187,Unicorn,Meteor,1693,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1733567538,Crystal,180,48,RDM
Eltina Wintermute,17827609,199,188,Durandal,Gaia,1692,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733565180,Crystal,231,0,RDM
Renli Hiyok,35473477,200,189,Belias,Meteor,1689,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733567090,Crystal,332,45,RDM
Momochi Thunder,9048595,201,190,Bahamut,Gaia,1689,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566211,Crystal,226,0,MNK
Lily Skywalker,3146189,202,191,Ultima,Gaia,1686,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733567699,Crystal,157,0,PLD
Aquamarine Freyja,30360317,203,192,Gungnir,Elemental,1683,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1733565222,Crystal,208,0,NIN
Shion Yuuki,49346072,204,193,Fenrir,Gaia,1682,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567556,Crystal,155,3,WAR
Neko Thinker,10165797,205,0,Ixion,Mana,1682,892,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733564631,Crystal,106,17,WHM
Mila Scarlett,6352963,206,0,Ifrit,Gaia,1681,767,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733566086,Crystal,308,20,WAR
Uto Kurone,46435692,207,194,Ixion,Mana,1680,0,830cf2338f03f8e3fb2bb217860f342e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733565200,Crystal,92,0,UNK
Yuki Yukina,53613350,208,195,Fenrir,Gaia,1679,0,a8892c126e9c0f503d57593c0c511b15_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567339,Crystal,102,0,DRK
Slna Soda,53505346,209,196,Tiamat,Gaia,1675,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1733567799,Crystal,162,0,BLM
Ryoko Asakura,30290230,210,197,Asura,Mana,1675,0,625d996ac73eb0f912e09d882640152a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733566995,Crystal,150,0,SGE
Mount Omastu,22565403,211,198,Titan,Mana,1674,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733565507,Crystal,211,0,PLD
Red Luna,40658951,212,199,Fenrir,Gaia,1672,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733565868,Crystal,271,0,BLM
Kon Ganajai,30153993,213,200,Yojimbo,Meteor,1669,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1733564926,Crystal,245,17,GNB
Kyo Twilight,30343517,214,201,Ifrit,Gaia,1668,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733566910,Crystal,218,0,SAM
Luna Crystina,24017032,215,202,Tiamat,Gaia,1668,0,6037bb0c513f4581f0498e543499e057_9f10d335198e90990f3437c5733468e7fc0.jpg?1733565958,Crystal,136,0,NIN
Aiya Glacier,31584171,216,287,Bahamut,Gaia,1668,294,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566834,Crystal,124,3,WHM
Pro Mise,42582645,217,258,Chocobo,Mana,1650,199,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1733564543,Crystal,124,4,ALC
Tamago Crab,1576417,218,203,Chocobo,Mana,1645,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1733565835,Crystal,266,7,WHM
Avaron Ninesisters,1584314,219,204,Tiamat,Gaia,1640,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1733567820,Crystal,303,7,WHM
Rip Ecosteam,9855041,220,206,Belias,Meteor,1621,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733566881,Crystal,249,0,SAM
Hakune Maxamu,77133,221,207,Aegis,Elemental,1616,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1733566111,Crystal,128,3,RDM
Kamai Tatsu,29892918,222,208,Belias,Meteor,1615,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733566715,Crystal,267,14,SAM
Kageto Magatsuki,36052369,223,211,Ultima,Gaia,1613,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1733565292,Crystal,347,2,PCT
Schwarz Seele,4710656,224,212,Carbuncle,Elemental,1613,0,409751ed21b6e1811a6432f4ecaae39c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733565545,Crystal,218,0,WHM
Kirika Moonlight,3208036,225,213,Ridill,Gaia,1606,0,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1733565087,Crystal,136,9,AST
Aria Walker,11466112,226,236,Alexander,Gaia,1604,95,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733567335,Crystal,174,1,MIN
Heart Tasty,46598022,227,0,Carbuncle,Elemental,1603,603,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733567439,Crystal,145,25,DNC
Hukuro Yoruno,36979756,228,215,Alexander,Gaia,1598,0,adbe25cef99f5943ccd9907ecaa2d2fd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733566587,Crystal,109,8,RDM
Fen San,34669694,229,239,Alexander,Gaia,1598,93,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733566927,Crystal,106,2,WAR
Douglas Ward,32519646,230,216,Asura,Mana,1596,0,5902010d301aa95176126fcdef0dc7c7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733565557,Crystal,256,21,GNB
Kikiru Kiru,32877503,231,269,Pandaemonium,Mana,1593,185,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733567638,Crystal,137,6,RDM
Save Metaru,4884743,232,217,Tiamat,Gaia,1592,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1733565954,Crystal,175,0,SCH
Woo Sagi,48124185,233,218,Tiamat,Gaia,1592,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566775,Crystal,134,0,SCH
Hiyo Poppo,17764456,234,219,Fenrir,Gaia,1588,0,33edc387794ab41e5106457e2615aa6c_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733566474,Crystal,248,6,WHM
Regret Weise,15486920,235,220,Fenrir,Gaia,1587,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567947,Crystal,133,6,SAM
Roko Avenir,6851401,236,221,Ifrit,Gaia,1585,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733567128,Crystal,124,0,DNC
Yuppy Utopia,26227209,237,222,Ifrit,Gaia,1581,0,20c63a1887fc385a46c9178507bfcf90_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733566514,Crystal,352,9,GNB
Chiaki Nanami,43953309,238,223,Titan,Mana,1581,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1733564935,Crystal,123,0,RDM
Lily La'lumiere,28418620,239,253,Pandaemonium,Mana,1575,95,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733566295,Crystal,180,6,AST
Amelia Noin,10857008,240,224,Shinryu,Meteor,1574,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733566646,Crystal,249,5,PLD
Enten Yukino,28932643,241,225,Atomos,Elemental,1572,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1733564851,Crystal,199,0,DNC
Sensei Jyutusi,20995129,242,227,Chocobo,Mana,1559,0,218ddf1e9e095da9f0b9d5866f9f2d80_781d6b3603312f6be41670afa37282e0fc0.jpg?1733565113,Crystal,227,0,WHM
Dan Keru,21932051,243,228,Tiamat,Gaia,1554,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1733567484,Crystal,252,0,BLM
Caos Gmdema,55596195,244,230,Belias,Meteor,1526,0,d1c31cbfa4f93e019a22a083cc3cc421_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1733565015,Crystal,161,3,WHM
Rumi Nasu,22200993,245,231,Alexander,Gaia,1522,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733564810,Crystal,249,22,PLD
Nao Fu,41247403,246,272,Shinryu,Meteor,1522,119,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733566331,Crystal,159,9,AST
Run Away,3180834,247,232,Carbuncle,Elemental,1519,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733567194,Crystal,118,0,SAM
Ririka Ri,3401843,248,233,Carbuncle,Elemental,1518,0,8e754fdba5eea79bf43ef11aee4cfd34_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1733566526,Crystal,266,9,WHM
Anone Sonone,45963674,249,234,Ifrit,Gaia,1518,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733564492,Crystal,215,2,NIN
Noah Fay,14423060,250,235,Asura,Mana,1510,0,8d3473ed7b06c225cc3dd83d4e073368_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733567880,Crystal,175,0,DRG
Firo Sknaht,27296541,251,238,Bahamut,Gaia,1507,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733566510,Crystal,312,10,WAR
Gya-s Mk-,21954231,252,0,Valefor,Meteor,1502,783,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1733564608,Crystal,357,31,RDM
Yasai Mokue,3218171,253,240,Unicorn,Meteor,1502,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1733567927,Crystal,100,0,BTN
Snowcandy Cathit,22868250,254,241,Bahamut,Gaia,1501,0,33e15658aa701b9b141c1931d03f6fe0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733567940,Crystal,318,19,AST
Snow Moonflower,55747302,255,242,Alexander,Gaia,1501,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733567232,Crystal,95,0,SMN
Rikan Stonehead,50389077,256,243,Fenrir,Gaia,1500,0,10bb63af52b34d3d477fcd8036220926_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733567605,Crystal,184,0,RPR
Long Emo,40627836,257,244,Asura,Mana,1499,0,f18394cde63f9b936b6a109b6384f125_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1733565465,Crystal,180,0,SCH
Kyass Siki,23041662,258,245,Anima,Mana,1498,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1733567183,Crystal,197,1,RPR
Go Mee,19423327,259,246,Ifrit,Gaia,1495,0,a075edbb8331e7e875aae500a9e7a435_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733567880,Crystal,124,0,GNB
Hiyokko Pyonpyon,3393458,260,247,Fenrir,Gaia,1493,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733566898,Crystal,312,5,AST
Melty' Kiss,46953763,261,0,Bahamut,Gaia,1493,592,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733564730,Crystal,158,15,GNB
Kei Beoulve,15691670,262,248,Mandragora,Meteor,1491,0,14892d44e43a20b3de0e611cce8aacfa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1733567768,Crystal,223,6,SAM
Idont Understand,33349969,263,249,Chocobo,Mana,1489,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1733566967,Crystal,82,0,SGE
Chunini Chuni,8192120,264,250,Shinryu,Meteor,1488,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733566513,Crystal,297,5,AST
Hoshikuz Siina,1173407,265,281,Tiamat,Gaia,1486,99,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1733566364,Crystal,145,1,SAM
Frim Baron,22197494,266,252,Ramuh,Meteor,1485,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1733564484,Crystal,92,0,VPR
Laru Gucchi,4772544,267,0,Durandal,Gaia,1481,198,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1733567197,Crystal,141,2,AST
Kuro Fleuve,42703980,268,254,Alexander,Gaia,1479,0,e88483fb1ed66153e337683fa84a1bb4_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1733567440,Crystal,159,10,AST
K's Velocity,26778058,269,280,Fenrir,Gaia,1477,89,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1733565988,Crystal,306,10,GNB
Lacrima Rosenkranz,47763779,270,255,Pandaemonium,Mana,1474,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1733565641,Crystal,153,0,RDM
Teena Lewis,2553070,271,0,Bahamut,Gaia,1468,185,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1733564465,Crystal,151,5,BRD
Sandwich Ham,41124823,272,0,Ixion,Mana,1464,1070,17ded7cc07efaeffdb7d5035983dc7e4_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1733567071,Crystal,102,21,AST
Black' Cat,27132360,273,256,Ifrit,Gaia,1455,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1733567707,Crystal,177,0,NIN
Momo Yoshi,14160318,274,257,Shinryu,Meteor,1454,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1733564964,Crystal,204,4,WHM
