name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Chrono Meter,4807361,138,130,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773830900,Crystal,159,3,UNK
Neneco Neko,60257588,139,143,Ultima,Gaia,1255,78,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773829668,Crystal,174,17,BLM
Torime Nico,26400369,140,135,Atomos,Elemental,1235,33,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773828864,Crystal,155,19,DRG
Nocturne Midnightblue,55368101,141,131,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829609,Crystal,61,0,WAR
Scrambledegg Man,49825055,142,132,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773830710,Crystal,69,0,NIN
Nel Villette,40376906,143,152,Belias,Meteor,1205,103,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830382,Crystal,53,5,PLD
Meilkea Inori,40934425,144,133,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773830011,Crystal,124,12,UNK
Ryon Wolves,14711544,145,134,Zeromus,Meteor,1203,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1773829881,Crystal,89,0,DRG
Soujirou Seta,4110224,146,136,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773831226,Crystal,79,3,SMN
Ronne Feldt,33754608,147,138,Titan,Mana,1198,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829242,Crystal,46,6,UNK
Toni Quartz,23107266,148,139,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829882,Crystal,32,0,MIN
Deisia Touna,31397456,149,140,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773830032,Crystal,68,0,AST
Zantetsu Dreamer,60232337,150,198,Gungnir,Elemental,1190,199,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773831803,Crystal,89,6,DRK
Evora Jutrzenka,34826071,151,168,Kujata,Elemental,1181,89,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773832238,Crystal,41,2,SAM
Vector Nightcore,50847398,152,171,Bahamut,Gaia,1179,92,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773831663,Crystal,70,12,AST
Konegai Konegai,3277232,153,144,Masamune,Mana,1177,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773831107,Crystal,117,0,CUL
Black' Cat,27132360,154,145,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773832299,Crystal,97,6,DRG
Aman Kaharmine,37434311,155,146,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830562,Crystal,109,13,UNK
Yan Yan,3182501,156,151,Alexander,Gaia,1127,25,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773831733,Crystal,165,5,NIN
Felious Nature,29878382,157,147,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773831536,Crystal,70,7,GNB
Hashiwo Hashimov,18926265,158,149,Belias,Meteor,1104,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773829796,Crystal,78,9,SAM
Medoh Meshi,21944401,159,150,Alexander,Gaia,1103,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773831524,Crystal,42,0,BLM
Hakuto Leonard,4360852,160,152,Alexander,Gaia,1102,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773831246,Crystal,48,0,DNC
Yi Xiangfeng,57320880,161,154,Titan,Mana,1101,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773831840,Crystal,75,0,SMN
On' Off,60222141,162,155,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829582,Crystal,47,0,SMN
Lilica Astadir,3503219,163,156,Valefor,Meteor,1100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1773829910,Crystal,123,1,DRG
Pippi Pippi,40531145,164,157,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773829317,Crystal,72,8,UNK
Merlin Emryss,51163079,165,158,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829063,Crystal,58,6,DRK
Myomyo Russel,31906659,166,159,Durandal,Gaia,1099,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773830746,Crystal,29,0,VPR
Riri Chan',39410077,167,160,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1773829529,Crystal,108,0,DNC
Lu Sa,22571953,168,0,Belias,Meteor,1095,599,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773831289,Crystal,98,8,DRG
Kane Kure,58818316,169,161,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773832276,Crystal,153,11,NIN
Vir Sanctus,38437893,170,162,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773831209,Crystal,52,0,SMN
Firo Sknaht,27296541,171,164,Bahamut,Gaia,1094,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829990,Crystal,31,0,SAM
Wally Deluaki,45789739,172,165,Hades,Mana,1093,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1773831553,Crystal,96,0,SAM
Buronko San,22145554,173,166,Fenrir,Gaia,1093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829823,Crystal,91,0,SAM
Elegiac Undertaker,56785532,173,167,Masamune,Mana,1093,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773831027,Crystal,91,13,MNK
Zitnn Alexand,10097624,175,170,Belias,Meteor,1093,4,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830265,Crystal,26,1,PLD
Wasabi Grande,28289282,176,169,Valefor,Meteor,1091,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1773830794,Crystal,11,0,MNK
Hj Nima,3746366,177,172,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773831237,Crystal,12,0,DRK
Chuchuru Churuchuru,47787465,178,173,Alexander,Gaia,1085,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773832063,Crystal,74,0,UNK
Limi Arpels,14103418,179,233,Bahamut,Gaia,1084,198,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773831523,Crystal,139,3,DNC
Adelbert Arde,2303486,180,174,Aegis,Elemental,1084,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773830678,Crystal,51,9,RPR
Lon Ron,18022042,181,175,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829160,Crystal,50,0,SAM
Ultan Two,41143829,182,176,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773830087,Crystal,21,0,DRK
Shiman Chu,38475144,183,241,Yojimbo,Meteor,1082,273,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773831583,Crystal,200,4,SAM
Dust Chute,46159647,184,178,Bahamut,Gaia,1078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829141,Crystal,45,1,SCH
Sophia' Yule,26382957,185,179,Unicorn,Meteor,1073,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1773829432,Crystal,37,0,UNK
Ricky Timimfy,33621556,186,0,Asura,Mana,1072,466,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773831913,Crystal,138,23,DRK
Meviy Metamorphosis,905827,187,180,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773829689,Crystal,132,11,BRD
Reno Shinra,2310529,188,181,Pandaemonium,Mana,1025,0,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773830658,Crystal,107,0,WAR
Gobou Mekara,16295932,189,273,Chocobo,Mana,1020,304,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829890,Crystal,38,10,PCT
Michele Luppi,21234749,190,182,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773830379,Crystal,211,0,DRK
Taroe Kobuta,8734523,191,207,Kujata,Elemental,1012,99,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773829230,Crystal,172,7,RPR
Pote Puri,30082728,192,183,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773830260,Crystal,118,0,WHM
Gate Shark,2837597,193,239,Asura,Mana,1012,199,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773829721,Crystal,23,5,SMN
Yoochan Fantasy,30892468,194,184,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1773828991,Crystal,88,0,AST
Bronze Warrior,33944385,195,185,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1773830572,Crystal,27,0,WAR
Ernest Ward,50651813,196,186,Aegis,Elemental,1007,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773829926,Crystal,45,0,RDM
Barca Campnou,914569,197,187,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829754,Crystal,21,1,PCT
Pekemi Vs,34522615,198,188,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829844,Crystal,141,9,PLD
Furanzeska Sumeragi,8414050,199,190,Tonberry,Elemental,1002,2,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1773829801,Crystal,41,1,SMN
Aotsuki Soundhall,59144034,200,189,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829082,Crystal,17,0,RPR
Karewa Kare,53675376,201,191,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773828817,Crystal,91,0,WHM
Ren Chamx,43411675,202,0,Chocobo,Mana,999,500,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1773830120,Crystal,76,8,FSH
Mun- Mutyo,18063500,203,0,Bahamut,Gaia,996,996,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773832109,Crystal,57,23,UNK
Huh Cat,13839764,204,192,Asura,Mana,995,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773830478,Crystal,45,0,UNK
Kokoro Yuzuriha,35265966,205,218,Ifrit,Gaia,994,96,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773832162,Crystal,142,13,SGE
Mio Youmu,57323733,206,193,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773831483,Crystal,117,0,MNK
Nao Fu,41247403,207,194,Shinryu,Meteor,994,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773831012,Crystal,68,0,SGE
Rohesa Morgan,10586618,208,221,Ramuh,Meteor,993,96,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773831237,Crystal,93,3,CRP
Mekara Goboten,55551096,209,195,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1773829219,Crystal,51,6,UNK
Rear Rushana,10310309,210,196,Asura,Mana,992,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773831929,Crystal,67,0,SCH
Aeritte Ravel,41831914,211,197,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773832045,Crystal,96,0,GNB
Hina Sakura,30285983,212,199,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773830900,Crystal,61,0,DNC
Bubble Teapot,29915584,213,200,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773832173,Crystal,38,0,WHM
Elosie Ue,46030616,214,201,Bahamut,Gaia,989,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773829233,Crystal,51,4,SGE
Poor Soul,37510733,215,202,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773831537,Crystal,94,8,MCH
Yuki Yui,25457703,216,213,Ultima,Gaia,984,82,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773831374,Crystal,30,8,WAR
Amelia Merci,4615493,217,203,Garuda,Elemental,982,0,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773832110,Crystal,63,0,NIN
Coo Yanky,32078480,218,0,Aegis,Elemental,981,485,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1773831901,Crystal,66,7,SMN
Flame Lieutenant,27336347,219,204,Carbuncle,Elemental,978,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829851,Crystal,123,13,AST
Kana Drouv,37418772,220,205,Mandragora,Meteor,976,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773831676,Crystal,56,7,AST
Regret Weise,15486920,221,206,Fenrir,Gaia,975,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1773829221,Crystal,89,0,DRK
Sa Ta,57048881,222,274,Hades,Mana,913,201,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1773830509,Crystal,340,8,UNK
Cody Travers,4639667,223,208,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1773829578,Crystal,67,0,NIN
Lily Skywaker,6792620,224,0,Ixion,Mana,911,712,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773829607,Crystal,46,14,VPR
Orca Marrone,21897876,225,209,Pandaemonium,Mana,910,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773832160,Crystal,114,0,MNK
Ruru Maru,41786182,226,210,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773829754,Crystal,206,0,UNK
Lupinus Lily,33777966,227,0,Ultima,Gaia,906,399,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773832291,Crystal,26,12,GNB
Rius Celma,2593636,228,211,Gungnir,Elemental,905,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773829523,Crystal,111,6,RDM
Sill Anima,25445846,229,212,Anima,Mana,903,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1773829371,Crystal,134,0,DRK
Loussier Ellerensia,18596456,230,286,Hades,Mana,901,199,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1773831716,Crystal,127,4,ALC
Zansetsu Karigane,47678761,231,214,Durandal,Gaia,901,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773829870,Crystal,40,0,UNK
Eke Davis,29845306,232,255,Anima,Mana,900,104,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1773829768,Crystal,39,16,NIN
Kagu Ohgaki,26318268,233,215,Ultima,Gaia,900,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1773830026,Crystal,24,0,BLM
Mozambique Here,27514804,234,216,Masamune,Mana,900,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773829936,Crystal,18,0,DRK
Yue Noche,35805221,235,217,Unicorn,Meteor,899,0,34beccea126ab1a8116adeac6564f754_393eb74047bb90c8d80dea54218430eefc0.jpg?1773830560,Crystal,78,1,RPR
Ripa Warrick,44033179,236,219,Atomos,Elemental,898,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1773829862,Crystal,45,0,DRK
Lucete Ventania,60210179,237,220,Asura,Mana,897,0,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1773828878,Crystal,184,0,PCT
Kyo Twilight,30343517,238,222,Ifrit,Gaia,897,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773830635,Crystal,36,0,WAR
Big Non,44307751,239,223,Belias,Meteor,897,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773831111,Crystal,19,0,SAM
Khelby Trickster,1496735,240,224,Gungnir,Elemental,897,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1773829742,Crystal,10,0,DNC
Cueina Uumi,33613184,241,0,Titan,Mana,896,292,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773832248,Crystal,114,26,NIN
Run Away,3180834,242,225,Carbuncle,Elemental,896,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829355,Crystal,23,0,BLM
Melty' Kiss,46953763,243,257,Bahamut,Gaia,895,100,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773832296,Crystal,71,1,SCH
Zwei Kreuz,14516450,244,226,Bahamut,Gaia,895,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773830667,Crystal,25,0,UNK
Orcus Sapere,11495690,245,227,Carbuncle,Elemental,894,0,adec2c9711bb81217291aa7193f2aa5d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773829835,Crystal,70,11,PCT
Naru Mol,36721047,246,228,Pandaemonium,Mana,894,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773831583,Crystal,39,0,MCH
Chiaki Gypsophila,3224896,247,229,Anima,Mana,894,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1773829185,Crystal,28,0,SMN
Saifa Fair,13847661,248,230,Belias,Meteor,894,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773829321,Crystal,14,0,GNB
Pug Kichi,43618697,249,256,Belias,Meteor,892,97,466d3dcfb0943f59b57ba2d59a6015a6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1773830946,Crystal,183,12,UNK
Nunnun Joohyuk,54831623,250,231,Ifrit,Gaia,891,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1773828846,Crystal,176,8,AST
Nighty Night,18988730,251,265,Ridill,Gaia,890,100,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1773829098,Crystal,46,1,UNK
Rio Valencia,3184664,252,232,Bahamut,Gaia,888,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773831279,Crystal,41,0,MCH
Teka Etoile,25627481,253,234,Durandal,Gaia,885,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773829833,Crystal,54,4,SAM
Sha Moji,19121169,254,235,Carbuncle,Elemental,881,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1773828846,Crystal,66,4,MCH
Lifa Testarossa,1581967,255,271,Garuda,Elemental,875,99,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773832315,Crystal,83,2,SAM
Mumucha Sushiroll,1576167,256,236,Mandragora,Meteor,818,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773829325,Crystal,73,6,UNK
Asth Galleria,5330266,257,237,Pandaemonium,Mana,815,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1773829603,Crystal,66,5,MCH
Crystalline Conflict,56094564,258,238,Kujata,Elemental,814,0,dcae5be360cd5ac359780dd998fbbf57_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1773831365,Crystal,94,7,UNK
Wolten Rema,17758406,259,240,Yojimbo,Meteor,811,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773832017,Crystal,19,0,BLM
Aruku Babyu-n,50970868,260,242,Bahamut,Gaia,808,0,8025646a2a51dbaf6b8a4221c3b895d4_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773828988,Crystal,15,0,BRD
Lain Wired,1578110,261,243,Chocobo,Mana,807,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1773831927,Crystal,204,11,PCT
Aquamarine Freyja,30360317,262,293,Titan,Mana,803,103,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1773829729,Crystal,15,1,PCT
Rocca Eins,9996577,263,244,Ramuh,Meteor,803,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1773829257,Crystal,12,0,AST
The Stew,60129305,264,245,Garuda,Elemental,802,0,e6011af7feba9de35818472d4aaad9fa_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773830378,Crystal,88,5,UNK
Nanna Shamash,29824400,265,246,Unicorn,Meteor,801,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1773830252,Crystal,157,0,RDM
Ions Kurogane,59447235,266,247,Durandal,Gaia,801,0,5dc6d8a02ed60e18360bff1ed3698f17_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773831006,Crystal,126,7,SMN
Thymu French',22247802,267,248,Yojimbo,Meteor,801,0,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1773829999,Crystal,117,3,PLD
Lucy Tave,5530448,268,249,Durandal,Gaia,799,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1773831031,Crystal,171,0,WAR
Rube Alnair,1627309,269,250,Garuda,Elemental,799,0,f5239c683a76297beb2e59b221caec0e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773831807,Crystal,100,0,SAM
Seraki Matsushima,43566777,270,0,Ixion,Mana,799,103,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1773830972,Crystal,37,7,PCT
Dome Violet,45179152,271,251,Masamune,Mana,799,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773829749,Crystal,35,0,NIN
Karin Go,26938318,272,252,Masamune,Mana,798,0,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1773832165,Crystal,116,3,DRG
Nao Couleur,34894913,273,0,Mandragora,Meteor,798,300,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1773828956,Crystal,80,4,SMN
Hana'ni Narou,55619969,274,253,Bahamut,Gaia,797,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1773828838,Crystal,67,0,SGE
Makina Feilade,21070336,275,254,Garuda,Elemental,796,0,78e6703c4b6c9ed2fb7329030fb7f1cb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1773829345,Crystal,114,27,DRG
