name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Webley Rehw-setlas,17882657,141,175,Ridill,Gaia,908,200,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1760781007,Crystal,16,2,UNK
Ame Azarashi,23141823,142,121,Durandal,Gaia,906,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780871,Crystal,24,1,GNB
Nemuri Tukimiya,46583044,143,122,Valefor,Meteor,905,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1760781471,Crystal,15,0,RPR
Yurugi Koyurugi,29769522,144,123,Belias,Meteor,905,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760781027,Crystal,10,0,MCH
Oho Shi,9454689,145,190,Mandragora,Meteor,904,206,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760783530,Crystal,55,3,PLD
Summer Sky,15813551,146,157,Ifrit,Gaia,904,103,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760780598,Crystal,25,11,MNK
Shi Syou,5023543,147,163,Atomos,Elemental,898,101,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760781555,Crystal,43,5,MCH
Avaron Ninesisters,1584314,148,0,Tiamat,Gaia,897,497,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1760781049,Crystal,45,10,WHM
Wally Deluaki,45789739,149,124,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760782106,Crystal,68,0,DRG
Ui Thrix,39291749,150,125,Chocobo,Mana,896,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760782510,Crystal,44,0,NIN
Soudesuka Kinisimasen,56271925,151,126,Fenrir,Gaia,894,0,fac9e9e01d017682e8913d360aa6b536_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760782071,Crystal,77,0,VPR
Ripa Warrick,44033179,152,127,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760781197,Crystal,30,0,VPR
Taen Kairis,27300962,153,128,Anima,Mana,893,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760781417,Crystal,44,0,DRG
Pooh Cya,25573888,154,131,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760780216,Crystal,76,16,NIN
Aman Kaharmine,37434311,155,130,Belias,Meteor,892,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760782517,Crystal,64,0,UNK
Limi Arpels,14103418,156,132,Bahamut,Gaia,892,0,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760782487,Crystal,44,5,AST
Sukoya Mihirogi,42042279,157,0,Anima,Mana,892,587,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782561,Crystal,28,18,SMN
Tatsumi Berserk,19183868,158,133,Ifrit,Gaia,891,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760783061,Crystal,85,8,WVR
El' Sha,19335485,159,134,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760780233,Crystal,18,0,BLM
What Happen,43365555,160,135,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760781226,Crystal,70,20,GNB
Mirage Viola,18473819,161,136,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760782570,Crystal,74,13,DRK
Uni Payne,36052061,162,165,Masamune,Mana,885,97,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760781686,Crystal,65,28,SGE
Super Omochi,25221133,163,137,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760781345,Crystal,15,0,GNB
Peppermint Jet,11591286,164,138,Durandal,Gaia,882,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760782549,Crystal,82,0,UNK
Aquamarine Freiya,53432408,165,0,Titan,Mana,881,588,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781464,Crystal,11,7,UNK
Dodopita Pittan,3558680,166,139,Tiamat,Gaia,881,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760782670,Crystal,10,0,SAM
Yi Xiangfeng,57320880,167,140,Titan,Mana,875,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760780267,Crystal,16,0,SMN
Takumi Exlight,30549429,168,142,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760782324,Crystal,218,13,BRD
Piccolo Saaaaann,23336998,169,143,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760782523,Crystal,59,9,WAR
Shink Twitch,28515950,170,145,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760783132,Crystal,198,0,SAM
Tomomomo Momomo,25830708,171,146,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760782065,Crystal,37,0,PLD
Teka Etoile,25627481,172,147,Durandal,Gaia,809,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780987,Crystal,22,0,BRD
Mikall Nikall,27338323,173,148,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760782574,Crystal,99,0,MIN
Taroe Kobuta,8734523,174,149,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760782143,Crystal,19,0,WAR
Megalo Vania,6534790,175,150,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760781759,Crystal,101,0,RDM
Poki Pocky,13832869,176,152,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781692,Crystal,15,0,BRD
Zevv Bere,41739871,177,154,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760781393,Crystal,77,11,BLM
Robse Dahn,11544945,178,153,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760783400,Crystal,71,0,PLD
Hortensia Amethyst,27958312,179,155,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760782099,Crystal,20,1,AST
Nao Silver,7061459,180,156,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760782552,Crystal,15,0,UNK
Raiu Raneford,27730776,181,158,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760782190,Crystal,60,7,AST
Wasabi Grande,28289282,182,159,Valefor,Meteor,798,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760782382,Crystal,49,0,PCT
Shida Mirai,41962552,183,160,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781601,Crystal,42,3,SGE
Shiro Lisianthus,44328028,184,0,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760781516,Crystal,9,0,PLD
Jikai Yokoku,52429272,185,161,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760780246,Crystal,7,0,WAR
Azunyan Suta,3609752,186,162,Kujata,Elemental,797,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760781828,Crystal,55,13,BTN
Neo Prominence,4949909,187,164,Belias,Meteor,794,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760783548,Crystal,38,0,RDM
Chii Kawa,28821419,188,205,Asura,Mana,792,102,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760782739,Crystal,19,7,SCH
Alicia Chevalier,4677043,189,166,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783581,Crystal,25,0,WAR
Erde Welk,42858538,190,167,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760780389,Crystal,108,0,PLD
Pallas Athene,2406168,191,211,Shinryu,Meteor,782,103,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760781346,Crystal,26,3,SCH
Pipi Rupipi,46388617,192,207,Ridill,Gaia,782,93,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760782895,Crystal,14,2,PLD
Zukasa Yatoh,8768354,193,168,Typhon,Elemental,781,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760781833,Crystal,260,33,DRG
Poko Mako,43161519,194,169,Mandragora,Meteor,781,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760782171,Crystal,55,4,DNC
Marichi Myrtille,29422198,195,170,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760782229,Crystal,117,0,SGE
Silverrice Fuke,9722101,196,171,Bahamut,Gaia,774,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760783386,Crystal,24,0,VPR
Vale Pon,8950239,197,172,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760780368,Crystal,115,3,NIN
Asth Galleria,5330266,198,174,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760781996,Crystal,61,4,MCH
No Face,21065211,199,176,Mandragora,Meteor,705,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760781303,Crystal,73,0,DNC
Mozambique Here,27514804,200,177,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760780338,Crystal,46,0,DRG
Karewa Kare,53675376,201,0,Durandal,Gaia,702,702,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783756,Crystal,90,52,AST
Yuuking Furry,33025897,202,225,Titan,Mana,702,102,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760780871,Crystal,61,20,PCT
Kazuto Kirishima,33030025,203,179,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760780319,Crystal,48,1,BLU
Choco C'ream,47438541,204,180,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760781193,Crystal,39,5,UNK
God Moai,4474924,205,180,Atomos,Elemental,701,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760780217,Crystal,34,0,RDM
Chiaki Nanami,43953309,206,182,Titan,Mana,701,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760780599,Crystal,15,0,SCH
An Koromoti,1551654,207,183,Unicorn,Meteor,700,0,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760783263,Crystal,120,8,SMN
Marco Bianco,10383060,208,185,Zeromus,Meteor,700,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760781501,Crystal,46,0,SMN
Sasha Tia,24286211,209,0,Durandal,Gaia,699,305,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780323,Crystal,96,9,SAM
Ai Shironuko,19976423,210,186,Kujata,Elemental,699,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760782542,Crystal,69,1,MNK
Riri Chan',39410077,211,187,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782873,Crystal,42,0,DNC
Neku Xyst,23660389,212,189,Ifrit,Gaia,698,0,fb1f5fe2519e579c50b2b5aa89992706_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760781116,Crystal,156,0,PCT
Royce Farrell,16260248,213,191,Tiamat,Gaia,698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760781219,Crystal,38,0,SMN
Aina The-end,44020286,214,192,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760780799,Crystal,15,0,DRK
Dragneel Inuyasha,52111714,215,193,Tonberry,Elemental,697,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760783309,Crystal,70,0,UNK
Aruku Babyun,7383311,216,194,Unicorn,Meteor,697,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1760780730,Crystal,31,5,DRK
Yuki Yui,25457703,216,0,Ultima,Gaia,697,384,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783764,Crystal,31,5,VPR
M'imawari Akhita,45963674,218,195,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760783145,Crystal,12,0,NIN
Mialulu Sabotage,33714151,219,196,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760782825,Crystal,86,5,DRK
Snow Albarn,25263326,220,197,Fenrir,Gaia,696,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760780343,Crystal,76,4,SMN
Odwit Vendisch,42078574,221,0,Aegis,Elemental,696,389,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782249,Crystal,75,25,UNK
Kuranosuke Tatsuhuku,4643433,222,198,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760780739,Crystal,57,5,SGE
Nullmayu Alstreim,50689752,223,199,Pandaemonium,Mana,696,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760780229,Crystal,50,0,SCH
Drem Draug,15189438,224,242,Shinryu,Meteor,696,201,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760780757,Crystal,32,6,UNK
Ludovraint Marcheline,3582885,225,200,Mandragora,Meteor,695,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760782628,Crystal,83,0,UNK
Sakkyokuka Mamoru,51160867,226,0,Ramuh,Meteor,694,694,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760782378,Crystal,31,25,GNB
Lazuli Wing,40955023,227,0,Asura,Mana,694,397,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760783774,Crystal,11,5,UNK
Nenemu Nemu,32656127,228,202,Ultima,Gaia,692,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760783688,Crystal,28,0,RDM
Tsukuo Tia,24256249,229,0,Alexander,Gaia,690,590,e219da84704b8c36a418b2e14dc290bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760783737,Crystal,75,18,DRK
Hak Elak,35740519,230,203,Ramuh,Meteor,690,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760780246,Crystal,48,9,SGE
E'li E'li,18584030,231,204,Atomos,Elemental,690,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760780605,Crystal,24,0,MIN
Hearts Cry,33654991,232,206,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782950,Crystal,86,0,PCT
Coo Yanky,32078480,233,208,Aegis,Elemental,688,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760783807,Crystal,24,0,SAM
Crime Clover,42760194,234,209,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760781103,Crystal,26,0,BLM
Hal Moonvine,6544837,235,210,Atomos,Elemental,680,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760780861,Crystal,16,0,WAR
Aine Imefichwa,39649721,236,212,Garuda,Elemental,612,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760783537,Crystal,198,14,RPR
Shara Rawbewesfv,3946528,237,214,Pandaemonium,Mana,612,4,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760783769,Crystal,65,3,WHM
Ruglia Obrien,1099057,238,213,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760782631,Crystal,113,10,RPR
Rohesa Morgan,10586618,239,215,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760780444,Crystal,99,8,LTW
Akki Noc,2298162,240,216,Alexander,Gaia,607,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760781346,Crystal,72,0,SGE
Suzuki Tou,52684199,241,230,Fenrir,Gaia,607,9,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760780217,Crystal,40,25,UNK
Soujirou Seta,4110224,242,0,Tonberry,Elemental,606,308,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760783560,Crystal,61,12,RPR
Ichigo Jasmine,57027122,243,222,Shinryu,Meteor,606,4,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760783695,Crystal,15,4,MNK
Will Barolo,1028824,244,218,Chocobo,Mana,603,0,e76858689fb350451589f2e6d91bfbe3_781d6b3603312f6be41670afa37282e0fc0.jpg?1760783717,Crystal,134,10,SMN
Nihilida Tyrannus,53688708,245,0,Ridill,Gaia,603,0,efd4ef6fdd10847e8ecb2935c2fa4809_138751880f18161a907d7cf0faa43f07fc0.jpg?1760780228,Crystal,5,0,BRD
Atlathia Lynas,34066271,246,219,Valefor,Meteor,602,0,c3d5669dd176086f516af91b44aa1530_485f4777c38002871591fb54f27edc65fc0.jpg?1760781757,Crystal,36,0,GSM
Aqex Legends,24518320,247,220,Asura,Mana,602,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760782099,Crystal,22,3,MCH
Colorcow Senyu,39532509,247,220,Typhon,Elemental,602,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760783348,Crystal,22,3,SAM
Kotatu Mikan,22566283,249,223,Ifrit,Gaia,601,0,89896b33aefae0916b7c6eb21c27641e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760782056,Crystal,42,4,DRG
Yan Yan,3182501,250,226,Alexander,Gaia,600,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760780253,Crystal,19,2,GNB
Maasa Leonhart,38370896,251,227,Alexander,Gaia,599,0,ffcc8a452c5150d3be1ded62e458b329_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760780955,Crystal,176,39,NIN
Ruru Ma,23166490,252,228,Hades,Mana,599,0,323515fe0cb81a772824a6d13de8495f_a4730651230dd43cb129562a30d531aefc0.jpg?1760783599,Crystal,75,10,BLM
Yaya Valentine,41248367,253,229,Tiamat,Gaia,599,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1760780757,Crystal,13,0,WHM
Rain Redmist,26123510,254,232,Aegis,Elemental,598,1,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760782723,Crystal,144,14,SMN
Orandl Sleepy,52449759,255,231,Kujata,Elemental,598,0,939203a044dcf3130ea167065b552bbb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760780412,Crystal,8,0,MNK
Dion Magnus,1559686,256,233,Durandal,Gaia,597,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760780995,Crystal,123,26,DRG
Aien Eiya,29944686,257,234,Bahamut,Gaia,597,0,5bfa3b1f24c51ccdffb53034db0ebae8_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760781680,Crystal,70,10,SCH
Sill Anima,25445846,258,0,Anima,Mana,597,200,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760782633,Crystal,43,6,PLD
Kyo Twilight,30343517,259,235,Ifrit,Gaia,597,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760780893,Crystal,13,0,BRD
Yasuo God,58693321,260,236,Typhon,Elemental,597,0,a21d49aaedbf1db0a1cdcdcc6a007ec0_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760782512,Crystal,10,0,SAM
Lydia Blanche,31342888,261,0,Shinryu,Meteor,596,199,4fd7a6f2b67acd96b4b19c2bdb19f9f0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760781105,Crystal,64,2,MNK
Thymu French',22247802,262,0,Yojimbo,Meteor,596,198,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760783812,Crystal,30,4,PLD
Comet Ta,30484210,263,237,Garuda,Elemental,595,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760782921,Crystal,187,21,WHM
Rebecca Miyamoto,1030969,264,0,Masamune,Mana,595,298,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760781415,Crystal,53,7,AST
Kazeuta Wolfgun,16248779,265,251,Asura,Mana,595,7,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760782278,Crystal,40,3,MNK
Kyo Harima,37129937,266,238,Ridill,Gaia,595,0,6fc802257e766e44469f3c3eac2ca721_138751880f18161a907d7cf0faa43f07fc0.jpg?1760782533,Crystal,26,0,DRG
Lmuraya Nikuman,20068546,267,239,Ultima,Gaia,595,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760780421,Crystal,7,0,MNK
Tamazu Komatsuzawa,25052648,267,239,Anima,Mana,595,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1760781915,Crystal,7,0,DNC
Karin Go,26938318,269,0,Masamune,Mana,594,392,007fb77ae8c225ba5f6e5c9f75e5f79c_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760782183,Crystal,176,9,DRG
Pero Noir,27109057,270,0,Ultima,Gaia,594,194,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760780227,Crystal,58,5,PCT
Rush Sykes,1648639,271,241,Ramuh,Meteor,594,0,61f79710894eeb811a03edebcc9cb7ae_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760782657,Crystal,36,3,MNK
Djinn Piston,44999217,272,243,Durandal,Gaia,594,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760782886,Crystal,20,0,MNK
Sakura Yukiduki,42158098,273,280,Fenrir,Gaia,593,96,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760781815,Crystal,97,3,DRG
Rariboy Xx,4660025,274,244,Garuda,Elemental,593,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760783483,Crystal,41,3,MCH
K'ona Cheese,22215618,275,245,Shinryu,Meteor,592,0,81c0316135670f3a8c0934d54fcd67fd_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760783126,Crystal,60,10,RDM
Korabo Bhaldfystsyn,9484992,276,246,Titan,Mana,592,0,85ab0cfcba7b55a1eaf99efb1fff0d4a_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760783382,Crystal,47,3,RDM
Oyoyo Thirtyone,4936570,277,250,Bahamut,Gaia,591,3,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760781523,Crystal,89,2,PCT
Zer Wee,21784024,278,273,Alexander,Gaia,590,91,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760780256,Crystal,167,33,SAM
Gaelle Green,6689086,279,247,Durandal,Gaia,590,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760783163,Crystal,9,0,WVR
