name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Yi Xiangfeng,57320880,137,129,Titan,Mana,1403,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750413604,Crystal,188,0,MNK
Aru Arscelin,39805562,138,130,Ixion,Mana,1402,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750414598,Crystal,88,2,WAR
Myomyo Russel,31906659,139,131,Durandal,Gaia,1401,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415527,Crystal,62,0,VPR
Noin Kurial,23981966,140,132,Asura,Mana,1397,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415292,Crystal,27,0,PLD
Black' Cat,27132360,141,133,Ifrit,Gaia,1394,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750415002,Crystal,110,2,DRG
Gan Modoki,30168466,142,135,Ixion,Mana,1392,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750413450,Crystal,147,0,DRK
Kenmo Dragon,53300813,143,136,Tiamat,Gaia,1384,0,03976421232dc1779a45ffd38b230ca8_9f10d335198e90990f3437c5733468e7fc0.jpg?1750413027,Crystal,200,4,UNK
Amy Shade,55881690,144,137,Aegis,Elemental,1383,0,ec2037daaebbfdfc526496e5bfe420cd_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750413420,Crystal,70,0,SAM
Jay Eins,3930926,145,138,Chocobo,Mana,1379,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1750413839,Crystal,82,0,VPR
Envy Lua,43034484,146,140,Valefor,Meteor,1341,13,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1750415515,Crystal,119,13,AST
Maito Melek,26875635,147,160,Pandaemonium,Mana,1328,115,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750415604,Crystal,195,3,UNK
Roko Avenir,6851401,148,141,Ifrit,Gaia,1319,0,532b671bb77ae07bc8b94b5743b4db5c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750413344,Crystal,64,0,MNK
Ultan Two,41143829,149,143,Mandragora,Meteor,1305,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750415137,Crystal,149,0,DRK
God Moai,4474924,150,144,Atomos,Elemental,1304,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750413604,Crystal,132,6,VPR
Ardlan Vorlesh,45102526,151,146,Asura,Mana,1302,0,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750414085,Crystal,60,3,SAM
Hakune Maxamu,77133,152,147,Aegis,Elemental,1298,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1750414414,Crystal,125,2,AST
Sura Imo,46572735,153,148,Anima,Mana,1296,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415958,Crystal,53,0,WHM
Yua Meow,49794208,154,149,Hades,Mana,1287,0,6e0d96499345cfa9e9020d89b65c6c30_a4730651230dd43cb129562a30d531aefc0.jpg?1750414705,Crystal,167,0,VPR
Menhera Himechan,49490355,155,151,Ultima,Gaia,1285,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750414083,Crystal,118,5,UNK
Punipuni Punirin,47313421,156,0,Belias,Meteor,1285,692,ea007563520d8e3d98678a44a5504e39_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413838,Crystal,112,7,WHM
Mihuyu Sinonome,49673307,157,152,Bahamut,Gaia,1277,0,ffd72605823f0a84e604d4e0f5e03f68_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750412744,Crystal,65,3,NIN
Colorcow Senyu,39532509,158,240,Typhon,Elemental,1276,391,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750413853,Crystal,67,7,SAM
Zukasa Yatoh,8768354,159,153,Typhon,Elemental,1271,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750414267,Crystal,257,0,DRG
Erik Bural,20508529,160,154,Hades,Mana,1237,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1750413703,Crystal,70,0,WHM
Zero No'name,24180515,161,155,Titan,Mana,1226,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1750414229,Crystal,47,0,RPR
Fumi Ko,42804308,162,156,Asura,Mana,1219,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750415520,Crystal,200,0,WHM
Akki Noc,2298162,163,157,Alexander,Gaia,1217,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750414458,Crystal,210,0,SGE
Shion Yuuki,49346072,164,159,Fenrir,Gaia,1215,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750415585,Crystal,49,0,NIN
Taros Crown,4698180,165,161,Mandragora,Meteor,1210,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750414334,Crystal,61,0,MCH
Anve Tylluan,27008450,166,162,Pandaemonium,Mana,1201,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750414702,Crystal,122,0,WVR
Creya Oaks,20662074,167,163,Tonberry,Elemental,1200,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750413460,Crystal,184,0,VPR
Ange Ciliegio,1686962,168,164,Atomos,Elemental,1198,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750415231,Crystal,132,8,UNK
Jackpot Xxxx,56669444,169,165,Typhon,Elemental,1198,0,79f350f5cee806d9b05fcd6de0c0d6a7_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1750414246,Crystal,52,0,UNK
Relative Senex,31616186,170,166,Garuda,Elemental,1196,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750414782,Crystal,199,0,NIN
Smol Stingray,34381085,171,167,Bahamut,Gaia,1196,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750415605,Crystal,78,0,WAR
Gontaro Ultra,3733677,172,169,Garuda,Elemental,1191,0,f2e43578d4630e1dfed4fa480ccd0669_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750413398,Crystal,64,0,RDM
Sapho Fooo,23021676,173,170,Masamune,Mana,1186,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750415840,Crystal,72,0,WHM
Vanishing Line,53890537,174,171,Anima,Mana,1186,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415920,Crystal,50,0,MNK
Nicku Nicku,18939474,175,173,Tonberry,Elemental,1182,0,c713d7a775bba8adf5d47b2630f63674_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750414875,Crystal,51,0,UNK
Yuki Yui,25457703,176,174,Ultima,Gaia,1180,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415415,Crystal,178,0,WAR
Iz Levmel,17594950,177,175,Garuda,Elemental,1179,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750412673,Crystal,145,7,AST
Royce Farrell,16260248,178,176,Tiamat,Gaia,1176,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1750414475,Crystal,140,11,BRD
Rie Umaibo,18421375,179,177,Masamune,Mana,1171,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750414602,Crystal,161,0,BLM
Morumi Rumi,5819525,180,178,Fenrir,Gaia,1132,0,819c0240b9b23eef1ed8fc2d0f39d94f_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750412880,Crystal,66,0,UNK
Kazeuta Wolfgun,16248779,181,179,Asura,Mana,1112,0,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1750413225,Crystal,88,0,GNB
Nasia Ideal,2148297,182,180,Durandal,Gaia,1109,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750412600,Crystal,91,10,VPR
Marichi Myrtille,29422198,183,211,Valefor,Meteor,1103,98,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1750415287,Crystal,106,1,WHM
Mizumaru Tea,25965368,184,181,Belias,Meteor,1103,0,4cdc9546e56739ca38cef4c71e9fe5e2_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750415660,Crystal,57,0,SMN
Rio Ponz,1572176,185,182,Chocobo,Mana,1101,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1750412970,Crystal,38,0,RDM
Totola Tola,29183290,186,183,Zeromus,Meteor,1101,0,699d2c1e5bc4a7574a3388f0b06a2111_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750416173,Crystal,32,0,SGE
Alqa Mar,39507968,187,184,Ramuh,Meteor,1100,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750414538,Crystal,108,0,WAR
Umai Okawari,28809423,188,185,Zeromus,Meteor,1100,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750415352,Crystal,100,0,WHM
Babuo Second,33454203,189,186,Pandaemonium,Mana,1100,0,eed2807a45ecf351db58eb5908030e0f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750415283,Crystal,77,0,SMN
Samu Ko,27200593,190,187,Ixion,Mana,1100,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750415446,Crystal,41,0,AST
Jack Gold,3208435,191,188,Atomos,Elemental,1098,0,1e48d0c81fa9dbe676abe17ce1a1fbcb_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750414233,Crystal,144,0,MCH
Yunaneko Supira,25194794,192,189,Ultima,Gaia,1097,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415738,Crystal,189,5,WHM
Sirnight Bell,5456723,193,190,Chocobo,Mana,1097,0,d01824d7f173a3e262b41229172b901e_781d6b3603312f6be41670afa37282e0fc0.jpg?1750413458,Crystal,48,0,RPR
Aruku Babyun,7383311,194,191,Unicorn,Meteor,1096,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750414646,Crystal,163,0,NIN
Kageto Magatsuki,36052369,195,192,Ultima,Gaia,1095,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750415681,Crystal,91,16,VPR
Ren Lockhart',11910112,196,193,Chocobo,Mana,1093,0,226e8fa8cb22b3e5785209ce0cfb5fc9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750413388,Crystal,60,0,DRK
Zer Wee,21784024,197,194,Alexander,Gaia,1089,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750413265,Crystal,219,0,MCH
Elemental Datacenter,32697676,198,195,Carbuncle,Elemental,1089,0,0832516e93d13990a813a5b83c379143_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750415435,Crystal,159,0,WHM
Rariboy Xx,4660025,199,237,Garuda,Elemental,1087,200,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1750414238,Crystal,151,20,WAR
Mizore Fugu,52306281,200,196,Belias,Meteor,1083,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413182,Crystal,35,0,WAR
Crosner Agathe,1685660,201,197,Mandragora,Meteor,1082,0,61a52bbd914b0c7f0b9af4110a19e6f0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750415003,Crystal,174,3,PCT
Shi Syou,5023543,202,198,Atomos,Elemental,1080,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750415082,Crystal,90,0,WAR
Syuze Artos,42840960,203,199,Masamune,Mana,1079,0,bdf748fd98cd90c77ed7b3de74eb0618_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750414421,Crystal,101,0,RPR
Lacrima Rosenkranz,47763779,204,200,Pandaemonium,Mana,1076,0,397813023a35c430669e537f0349d912_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750414642,Crystal,49,0,SMN
Oriental Art,1070191,205,201,Chocobo,Mana,1067,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1750414892,Crystal,448,19,VPR
Deisia Touna,31397456,206,202,Mandragora,Meteor,1064,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750414528,Crystal,183,2,PCT
Tamago Crab,1576417,207,203,Chocobo,Mana,1020,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1750416179,Crystal,60,9,PCT
Lupinus Lily,33777966,208,204,Ultima,Gaia,1018,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750414949,Crystal,97,0,RPR
Xenia Riva,50383053,209,205,Belias,Meteor,1014,0,caf3df8fd2a1d7d6cffa00b9c466c969_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750414538,Crystal,150,0,MCH
Mitui Aset,29908583,210,206,Zeromus,Meteor,1013,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750415190,Crystal,117,0,NIN
Riri Chan',39410077,211,207,Anima,Mana,1010,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1750415311,Crystal,121,0,AST
Ari El-fugitiu,33339456,212,208,Ramuh,Meteor,1010,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1750414675,Crystal,111,3,MNK
Light Feather,30566273,213,0,Pandaemonium,Mana,1009,397,e6b5cafac1a84ad62e94c2ef0b4e2047_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750413419,Crystal,206,6,DRG
Grave Walker,18735567,214,260,Chocobo,Mana,1008,205,fc7691e0861297b1f0968a7cb5109ac8_781d6b3603312f6be41670afa37282e0fc0.jpg?1750414850,Crystal,93,7,WHM
Subal Subal,42040167,215,209,Ifrit,Gaia,1007,0,3e279682f6803673d0c07ef32b3d0b9f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750413924,Crystal,125,0,PLD
Ripa Warrick,44033179,216,244,Atomos,Elemental,1007,136,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750413096,Crystal,60,5,SMN
Mochi Dooooon,51161467,217,210,Hades,Mana,1006,0,fe8f2f3f207480dac3f25ca746d11cf4_a4730651230dd43cb129562a30d531aefc0.jpg?1750413783,Crystal,104,0,SGE
Kyoumi-naine Kyoumi,18946463,218,298,Gungnir,Elemental,1003,301,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750414219,Crystal,73,4,DRG
Kiri Cainhurst,31372293,219,224,Bahamut,Gaia,1001,99,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414292,Crystal,108,1,MIN
Johann Collin,25467685,220,212,Ridill,Gaia,998,0,d7c3c1db8ea3f56a7dc20e2e55c87aa4_138751880f18161a907d7cf0faa43f07fc0.jpg?1750412947,Crystal,142,2,NIN
Nemuri Tukimiya,46583044,221,213,Valefor,Meteor,996,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1750415560,Crystal,61,0,BRD
Battoh Nuko,1022118,222,214,Durandal,Gaia,995,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750415898,Crystal,47,0,WAR
Ririca Rica,22451341,223,215,Valefor,Meteor,986,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1750414541,Crystal,124,7,RPR
Teeteena Teena,50846425,224,216,Kujata,Elemental,984,0,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750413831,Crystal,148,0,DRG
Pipina Pina,31617792,225,217,Valefor,Meteor,965,0,366e8cc7384eaaa646b70a84f877ca0c_485f4777c38002871591fb54f27edc65fc0.jpg?1750414884,Crystal,354,16,BLM
Yugure Nichirin,57284520,226,218,Shinryu,Meteor,955,0,f2cd90660781d4162decd4b8f6f3c41b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750414391,Crystal,74,0,UNK
Gogant Gogant,24052697,227,219,Atomos,Elemental,913,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750415408,Crystal,158,5,NIN
M'ia Tia,38242630,228,220,Tiamat,Gaia,913,0,df44443eaf36e311c79116a20ddd9005_9f10d335198e90990f3437c5733468e7fc0.jpg?1750415687,Crystal,128,0,NIN
Sukoya Mihirogi,42042279,229,0,Anima,Mana,909,600,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414221,Crystal,53,13,RDM
Nel Villette,40376906,230,221,Belias,Meteor,908,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413551,Crystal,103,5,DRK
Shuntaro Xxx,44848538,231,222,Unicorn,Meteor,905,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1750412691,Crystal,261,8,MCH
Aeritte Ravel,41831914,232,242,Carbuncle,Elemental,904,29,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1750414886,Crystal,125,25,MNK
Rio Valencia,3184664,233,223,Bahamut,Gaia,902,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414194,Crystal,108,0,MCH
Kikka Citrus,53089390,234,225,Atomos,Elemental,901,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750414485,Crystal,40,9,WHM
Yama Premium,42012398,235,226,Shinryu,Meteor,899,0,365678fb124f0258a37df891fd0e6355_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750413512,Crystal,85,0,VPR
Robin Alt,22888636,236,227,Ultima,Gaia,899,0,82aafd00ea288efcc6d00c068998cfe9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750414793,Crystal,76,0,NIN
Qra Pon,12606504,237,228,Tiamat,Gaia,899,0,30ece015b03b1ce579289400a20de837_9f10d335198e90990f3437c5733468e7fc0.jpg?1750412611,Crystal,31,0,MNK
Hal Moonvine,6544837,238,229,Atomos,Elemental,897,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1750413628,Crystal,40,0,MNK
Belfort Rag,3278735,239,230,Alexander,Gaia,895,0,15fb4d14ab4e2d2436755094af4e1fc0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750412754,Crystal,184,5,RDM
Estel Oaks,7607624,240,231,Chocobo,Mana,895,0,d492c85d482d87e0fc420ca7a67b22e9_781d6b3603312f6be41670afa37282e0fc0.jpg?1750415110,Crystal,50,0,WHM
Stardust Emilia,25988007,241,297,Anima,Mana,894,192,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414565,Crystal,182,7,GNB
Syake Dog-nyan,1616788,242,258,Bahamut,Gaia,894,90,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414211,Crystal,78,8,DRK
Rhoa'li Lyehga,6047370,243,232,Anima,Mana,893,0,d4f8983702eed17d6dd21204220dd5a3_2f698530a28d671d20278c8518c804c9fc0.jpg?1750416140,Crystal,266,0,BSM
Alt Sanktgallen,2143482,244,233,Mandragora,Meteor,893,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750413272,Crystal,181,0,FSH
Aquamarine Freyja,30360317,245,239,Gungnir,Elemental,893,8,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1750414958,Crystal,93,12,RPR
Oarkly Vitt,31318782,246,234,Bahamut,Gaia,893,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1750414314,Crystal,38,0,SCH
Rikuto Hanabishi,35391002,247,0,Ixion,Mana,892,295,ee46f0243aaf91be3882ad7917f0e878_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1750413427,Crystal,87,4,DRG
Ray Viento,9168213,248,235,Zeromus,Meteor,889,0,616808d2ea4c60033c2a5b7594a89875_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1750413929,Crystal,63,1,UNK
Rin Fuji,42198559,249,236,Durandal,Gaia,887,0,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750414163,Crystal,353,9,AST
Aon Anon,4798448,250,238,Mandragora,Meteor,886,0,07d2a0bd513a691369439efd1475f4fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750414074,Crystal,78,9,RDM
Woo Sagi,48124185,251,241,Tiamat,Gaia,879,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1750414418,Crystal,33,0,SCH
Teins Nordwald,17855184,252,283,Belias,Meteor,878,99,7d0d0ff7a6590bf8fa273a5011e3074d_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750413934,Crystal,115,1,SCH
Freja Goat,45429556,253,243,Ultima,Gaia,874,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750413233,Crystal,50,0,SGE
Shie Ecureuil,21721655,254,245,Shinryu,Meteor,823,0,15732a61a5659ff0259c743a550462b4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1750413120,Crystal,94,0,WHM
Nenemu Nemu,32656127,255,246,Ultima,Gaia,817,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750414547,Crystal,25,0,RDM
Peppermint Jet,11591286,256,0,Durandal,Gaia,816,117,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1750414148,Crystal,154,5,PCT
Law Slayer,26301335,257,259,Alexander,Gaia,816,13,c71477902948c353a4e9428525cfda4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750414119,Crystal,141,6,VPR
Sharif Noah,16936604,258,247,Masamune,Mana,816,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1750414702,Crystal,50,5,BRD
Naru Mol,36721047,259,248,Pandaemonium,Mana,814,0,54b1292a42c280ab37c92f44f464d0d5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1750413933,Crystal,161,7,MCH
Chanel-lonua Vuarnet,14003613,260,249,Unicorn,Meteor,811,0,233358d5fdef79b0bdd20cbf96f5d3a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1750416126,Crystal,112,0,GNB
Snow Albarn,25263326,261,250,Fenrir,Gaia,810,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1750413481,Crystal,203,15,SGE
Discavari Malt,3264988,262,250,Hades,Mana,810,0,1120f3490bce9e6aee54d34134635521_a4730651230dd43cb129562a30d531aefc0.jpg?1750415865,Crystal,188,0,SCH
Hakuto Leonard,4360852,263,252,Alexander,Gaia,810,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1750414576,Crystal,59,1,SGE
Aria Noel,1030539,264,253,Unicorn,Meteor,810,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1750413304,Crystal,45,0,NIN
Tanu Tanunu,48006158,265,254,Mandragora,Meteor,809,0,557c4363dff246898d3a7eb06abe28f4_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750416122,Crystal,35,0,MCH
Rou Moshroca,15197315,266,255,Belias,Meteor,807,0,357b5b0026ba3861e85f8fca4426e321_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1750412665,Crystal,60,5,AST
Lido Lado,2223211,267,256,Tonberry,Elemental,806,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1750414872,Crystal,181,2,BLM
Summer Rainy,15813551,268,0,Ifrit,Gaia,806,199,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750412916,Crystal,59,3,VPR
Sui Greentea,30499096,269,257,Mandragora,Meteor,804,0,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1750415853,Crystal,180,13,SAM
Trish Cry,39867407,270,261,Yojimbo,Meteor,803,0,1c044032227865bba63c8c75a992aa37_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750414443,Crystal,49,0,UNK
Coco Noir,5613970,271,262,Ultima,Gaia,803,0,e0a291416366650253456ec95793cd13_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1750413284,Crystal,35,0,WHM
Kyass Siki,23041662,272,263,Anima,Mana,802,0,5cdbec81a516edb0b61ee54248f37aaf_2f698530a28d671d20278c8518c804c9fc0.jpg?1750414032,Crystal,114,2,SAM
Koiharu Harutou,18672669,273,264,Yojimbo,Meteor,802,0,168f2862344fa785389b815c55975ff2_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1750413276,Crystal,105,3,DRK
Kyo Twilight,30343517,274,265,Ifrit,Gaia,801,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1750415649,Crystal,64,6,RDM
Marie Valayir,56877667,275,266,Kujata,Elemental,801,0,f59395299ed97e7529cae77d15274ef4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1750412951,Crystal,56,0,GNB
