name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kon Ganajai,30153993,136,0,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735122475,Crystal,357,0,SAM
Jaja Kisaragi,29206317,137,0,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735122652,Crystal,320,0,RPR
Hamtaro Chan,46534045,138,0,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735121242,Crystal,128,0,UNK
Toni Quartz,23107266,139,0,Ixion,Mana,2916,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735122446,Crystal,144,0,PCT
Chokobi Liagnar,21253698,140,0,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735122653,Crystal,204,0,SGE
Rumia Alfort,3879182,141,0,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121177,Crystal,199,6,SAM
Elisa Wolframite,18964939,142,0,Hades,Mana,2901,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735121814,Crystal,296,0,NIN
Stardust Emilia,25988007,143,0,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735122629,Crystal,604,24,NIN
Laz Line,24752891,144,0,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735122183,Crystal,257,0,BLM
Taru Taro,25668590,145,0,Tiamat,Gaia,2895,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735120024,Crystal,266,0,PLD
Vivi Yaction,17365078,146,0,Belias,Meteor,2891,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735119490,Crystal,158,3,AST
Hiyokko Pyonpyon,3393458,147,0,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735122630,Crystal,395,0,AST
Imperial Medics,853779,148,0,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735119487,Crystal,725,4,AST
Anzumochi Apricot,32924935,149,0,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735119946,Crystal,524,7,DRG
Ne Mo,52663091,150,0,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735119816,Crystal,107,0,PLD
Ran Pe,2517216,151,0,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735121708,Crystal,330,0,AST
Gan Modoki,30168466,152,0,Ixion,Mana,2832,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735121084,Crystal,506,0,RPR
Pro Mise,42582645,153,0,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735121597,Crystal,463,0,BRD
Uta Tubame,12421333,154,164,Zeromus,Meteor,2819,101,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735119728,Crystal,457,1,SAM
Black' Cat,27132360,155,154,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735123010,Crystal,260,1,DRK
Haido Hawal,46822975,156,155,Atomos,Elemental,2797,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735120689,Crystal,243,0,NIN
Sophia' Yule,26382957,157,156,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735119487,Crystal,665,0,UNK
Hal Moonvine,6544837,158,157,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735122144,Crystal,142,0,SAM
Syake Dog-nyan,1616788,159,173,Bahamut,Gaia,2762,83,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735122782,Crystal,231,3,VPR
Lancer Yan,18545180,160,158,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735122518,Crystal,164,0,SMN
Nono Chip,17648169,161,159,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735119985,Crystal,289,0,DRK
Unchou Kan,1575311,162,160,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735120097,Crystal,177,0,GNB
Sion Reon,26284389,163,161,Durandal,Gaia,2731,0,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735122598,Crystal,418,18,WHM
Woll Pack,20744019,164,162,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735122240,Crystal,383,2,PLD
Yuri Lozephilia,8942748,165,163,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735122461,Crystal,285,1,PLD
Regret Weise,15486920,166,188,Fenrir,Gaia,2724,105,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735122620,Crystal,260,6,DRK
Ui Thrix,39291749,167,189,Chocobo,Mana,2711,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735120953,Crystal,222,1,DRK
Chemical Xxx,27452435,168,165,Pandaemonium,Mana,2709,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122137,Crystal,297,0,AST
Ultan Two,41143829,169,166,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735122398,Crystal,362,8,DRG
Frost River,1689594,170,167,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735122571,Crystal,331,0,AST
Save Metaru,4884743,171,168,Tiamat,Gaia,2696,0,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735120777,Crystal,198,0,SCH
Akotto Efill,44621988,172,169,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735122384,Crystal,279,7,BRD
Efrain Chione,32423161,173,170,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735121295,Crystal,232,0,WHM
Agurlius Storea,7438543,174,171,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735119648,Crystal,94,0,NIN
Imber Yy,1675567,175,172,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122746,Crystal,214,0,BRD
Liken Liekun,24806613,176,174,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122685,Crystal,798,13,AST
Shion Yuuki,49346072,177,175,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735120082,Crystal,210,0,SGE
Mount Omastu,22565403,178,176,Titan,Mana,2675,0,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735120707,Crystal,253,0,PLD
Heart Tasty,46598022,179,177,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735119864,Crystal,243,0,AST
Eternal Elfi,39860188,180,178,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122371,Crystal,331,0,ARM
Dodopita Pittan,3558680,181,283,Tiamat,Gaia,2666,463,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121050,Crystal,539,15,SAM
Wuruwuru Yaya,19903532,182,179,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735123005,Crystal,654,3,PLD
Erik Bural,20508529,183,180,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735119847,Crystal,331,0,WHM
Oikawa Kuriko,21437382,184,181,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735121114,Crystal,154,0,NIN
Rip Rill,726210,185,222,Gungnir,Elemental,2648,198,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735120450,Crystal,373,6,WHM
Nagi Una,24681611,186,182,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735121947,Crystal,256,1,SCH
Loar Lysithea,21734578,187,221,Ifrit,Gaia,2640,188,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122777,Crystal,292,12,SAM
Hiyori Shiraishi,24817156,188,183,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120951,Crystal,244,15,WHM
Enten Yukino,28932643,189,184,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735120525,Crystal,292,1,SAM
Nao Fu,41247403,190,185,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735120557,Crystal,299,12,AST
Yukine Yukizuki,44483226,191,186,Ifrit,Gaia,2627,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122238,Crystal,233,2,WHM
Pucchin Purin,7354553,192,187,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735122393,Crystal,352,0,SGE
Sara Da,26000228,193,232,Yojimbo,Meteor,2613,201,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735122703,Crystal,228,2,GNB
Laru Gucchi,4772544,194,190,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735120535,Crystal,184,4,SCH
Hyde Suta,3129505,195,194,Carbuncle,Elemental,2595,12,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735122731,Crystal,422,3,SCH
Hal Natalie,19792674,196,191,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735121342,Crystal,143,0,NIN
Chiaki Nanami,43953309,197,192,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122491,Crystal,198,0,PCT
Twilight Sakura,40861156,198,193,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735120614,Crystal,191,0,GNB
Honkai Star-rail,55847618,199,236,Titan,Mana,2584,185,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735121760,Crystal,151,8,MNK
Aria Walker,11466112,200,195,Alexander,Gaia,2583,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735122704,Crystal,207,0,SCH
Yudofu Buccellati,30087123,201,196,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735121106,Crystal,133,0,RDM
Raise Eins,25693303,202,198,Asura,Mana,2572,2,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735122050,Crystal,257,8,RDM
Kagu Ohgaki,26318268,203,197,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735119646,Crystal,199,0,RPR
Gogant Gogant,24052697,204,199,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735121568,Crystal,377,3,WHM
Battoh Nuko,1022118,205,200,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735121185,Crystal,288,0,PCT
Sleep Sunlight,44297258,206,201,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735119939,Crystal,166,0,NIN
Hakune Maxamu,77133,207,202,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735122312,Crystal,364,7,SCH
Usagi Bullet,12041095,208,203,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735122328,Crystal,415,0,NIN
Adelbert Arde,2303486,209,204,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735122784,Crystal,314,0,SAM
Azrel Lc,34596063,210,205,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735122313,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,211,206,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735121577,Crystal,397,0,PCT
Faputa Rook,43315992,212,207,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735119709,Crystal,178,3,SCH
Mew Bastet,17432168,213,208,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735119724,Crystal,232,0,AST
Oikawa Toru,16466072,214,209,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735119461,Crystal,133,0,RDM
Ma Me',35325900,215,210,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735122527,Crystal,228,0,RDM
Aquamarine Freyja,30360317,216,211,Gungnir,Elemental,2513,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735121818,Crystal,342,0,AST
Lmuraya Nikuman,20068546,217,212,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121423,Crystal,436,10,MNK
Kuromomo Kage,44665867,218,213,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735119646,Crystal,229,0,UNK
Ash Pendragon,40056627,219,214,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735121180,Crystal,241,0,WAR
Silanah Oh-mana,45502933,220,0,Titan,Mana,2489,387,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735121657,Crystal,141,12,SCH
Tango Ngo,47753273,221,215,Alexander,Gaia,2487,0,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735122915,Crystal,413,5,DRG
Menbou Kuro,9594589,222,216,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735119682,Crystal,199,9,DNC
Ino Re,40934425,223,217,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735120133,Crystal,742,0,UNK
Vanishing Line,53890537,224,218,Anima,Mana,2472,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735121297,Crystal,187,0,DRK
Syunin Gorira,29703533,225,219,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735122813,Crystal,733,18,DNC
Soushi Yukimura,4308750,226,220,Ultima,Gaia,2455,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121041,Crystal,322,5,GNB
Fam Fountain,6131049,227,223,Chocobo,Mana,2447,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735120799,Crystal,269,0,AST
Neith Mistral,55051612,228,224,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735120550,Crystal,348,16,CRP
Miru Eru,50950769,229,225,Shinryu,Meteor,2437,0,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735120859,Crystal,244,0,UNK
Raiu Raneford,27730776,230,226,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735121496,Crystal,314,0,BLM
Clown Peach,26142200,231,227,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735120972,Crystal,147,0,BLM
Teka Etoile,25627481,232,234,Durandal,Gaia,2428,23,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735120332,Crystal,410,1,SAM
Chelsea Sweet,46922470,233,228,Yojimbo,Meteor,2425,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735121794,Crystal,140,0,SCH
Anone Sonone,45963674,234,229,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735119692,Crystal,398,24,NIN
Stray Porky,12320402,235,230,Masamune,Mana,2417,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735121862,Crystal,121,0,RDM
Envy Lua,43034484,236,231,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735122164,Crystal,247,0,PLD
Alan Glanz,12292343,237,233,Belias,Meteor,2409,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735122389,Crystal,241,13,DRG
Natural Beat,51191635,238,235,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122855,Crystal,126,0,AST
Lalala Lalaa,42488617,239,237,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735121297,Crystal,383,0,UNK
Miti Mg,49968353,240,238,Ifrit,Gaia,2394,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735121526,Crystal,318,5,WHM
Charlu Amaryllis,18016662,241,239,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735121747,Crystal,490,0,SCH
Ma Tatabi,32954864,242,240,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735121043,Crystal,140,0,UNK
Kamai Tatsu,29892918,243,241,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735121956,Crystal,442,10,SAM
Renli Hiyok,35473477,244,242,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735120834,Crystal,672,0,CRP
Rocket Formula,27825743,245,243,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735119868,Crystal,104,0,DNC
Pipi Rupipi,46388617,246,244,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735120780,Crystal,262,0,GNB
Mi Li,55444292,247,245,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735120697,Crystal,301,0,SMN
Nanasia Plum,21652201,248,246,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735121434,Crystal,165,0,AST
Jen Wester,7199889,249,247,Ultima,Gaia,2373,0,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735122077,Crystal,438,13,UNK
Lily La'lumiere,28418620,250,248,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735123054,Crystal,324,0,PCT
Fuuga Reinfeldt,29495648,251,249,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735120983,Crystal,293,0,MNK
Gya-s Mk-,21954231,252,250,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735120498,Crystal,466,0,RDM
Kyoumi-naine Kyoumi,18946463,253,251,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735119947,Crystal,459,6,DRG
Piccolo Saaaaann,23336998,254,252,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735120018,Crystal,518,3,WAR
Alc Luv,35518684,255,253,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735121997,Crystal,205,0,AST
Anoma Loris,21904339,256,0,Fenrir,Gaia,2320,303,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735119793,Crystal,103,3,CUL
Sena Ulkucu,14563831,257,281,Atomos,Elemental,2310,99,c20636d00bf9321858a9bf159c1e38f3_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735121816,Crystal,152,1,AST
Yuki Macaron-vanille,37997737,258,254,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735119976,Crystal,446,0,RDM
Torime Nico,26400369,259,255,Atomos,Elemental,2298,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735120055,Crystal,697,0,WVR
Sieg Kircheis,3183823,260,256,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735120918,Crystal,173,0,RDM
Pallas Athene,2406168,261,257,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735119624,Crystal,112,0,SCH
Esta Nien,38578244,262,258,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735120890,Crystal,279,6,UNK
Absolute Radiance,31625555,263,259,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735122233,Crystal,487,8,WHM
Comachi Dj,13425678,264,288,Hades,Mana,2288,103,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1735122357,Crystal,273,4,NIN
Kageto Magatsuki,36052369,265,260,Ultima,Gaia,2282,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735121596,Crystal,456,0,PCT
Tirumu Pirumu,31090405,266,0,Anima,Mana,2280,200,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1735119647,Crystal,155,3,DRG
Cody Travers,4639667,267,261,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735122604,Crystal,258,0,NIN
Rio Ponz,1572176,268,262,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735123010,Crystal,159,0,RPR
Yt Lt,55533221,269,263,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735119633,Crystal,268,0,RDM
Feli Tanzerin,3228461,270,264,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735119884,Crystal,97,0,DNC
Shina Kaede,22770809,271,265,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735119593,Crystal,116,0,DNC
Hoshikuz Siina,1173407,272,266,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735121883,Crystal,240,2,SAM
Akatuki Re,22410327,273,267,Carbuncle,Elemental,2246,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735119692,Crystal,406,11,RDM
