name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Tiger Rutata,23825437,138,276,Asura,Mana,1377,493,a69a7fd0c20bbbd51ddf7cc27af7921e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002270,Crystal,84,18,RDM
Evora Jutrzenka,34826071,139,145,Kujata,Elemental,1373,99,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774002583,Crystal,47,1,RPR
Rex Cold,46340519,140,128,Bahamut,Gaia,1370,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002310,Crystal,75,0,UNK
Neneco Neko,60257588,141,148,Ultima,Gaia,1357,102,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774001690,Crystal,182,8,SMN
Torime Nico,26400369,142,129,Atomos,Elemental,1336,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774003920,Crystal,177,11,SMN
Alt Sanktgallen,2143482,143,130,Mandragora,Meteor,1319,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774000956,Crystal,188,22,VPR
Nao Fu,41247403,144,223,Shinryu,Meteor,1316,322,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774003728,Crystal,74,5,AST
Hakune Maxamu,77133,145,131,Aegis,Elemental,1307,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003358,Crystal,183,4,AST
Shinra Arasaka,24734269,146,133,Tiamat,Gaia,1305,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1774003951,Crystal,53,4,DRK
Fukino- Tou,41897292,147,134,Atomos,Elemental,1304,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774002054,Crystal,64,3,MCH
Aslan Miller,42003071,148,135,Ixion,Mana,1303,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774003081,Crystal,182,13,BRD
Konegai Konegai,3277232,149,163,Masamune,Mana,1299,122,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774003842,Crystal,157,40,DRG
Yuuking Furry,33025897,150,136,Titan,Mana,1298,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774002246,Crystal,29,1,BRD
Endless Summer,36558820,151,137,Tiamat,Gaia,1297,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1774003609,Crystal,63,7,PCT
Shia Sun,52599896,152,139,Alexander,Gaia,1294,0,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774001421,Crystal,70,0,SGE
Inu- Pe-,42153397,153,140,Anima,Mana,1294,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1774002493,Crystal,57,6,SAM
Aina The-end,44020286,154,141,Tiamat,Gaia,1292,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1774001593,Crystal,90,0,SMN
Yatsurugi Yuki,18199374,155,142,Garuda,Elemental,1290,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774003496,Crystal,51,0,BLM
Pitty What,32924935,156,143,Durandal,Gaia,1282,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774004007,Crystal,158,0,NIN
Adelbert Arde,2303486,157,144,Aegis,Elemental,1282,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003478,Crystal,74,9,RPR
Kana Drouv,37418772,158,195,Mandragora,Meteor,1270,196,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774001496,Crystal,61,3,AST
Chrono Meter,4807361,159,146,Zeromus,Meteor,1268,0,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1774003066,Crystal,203,30,UNK
Rebecca Miyamoto,1030969,160,277,Masamune,Mana,1262,380,256a66f24613cb496dae31eb2270d226_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774001673,Crystal,124,18,SAM
Chuchuru Churuchuru,47787465,161,147,Alexander,Gaia,1261,0,8b96ffe7fdbedcdf81de6d107be93bff_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774002216,Crystal,94,0,UNK
Reno Shinra,2310529,162,199,Pandaemonium,Mana,1221,196,75a0aec87ab88c04f2b31664967a1a09_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001746,Crystal,117,10,SMN
Sui Greentea,30499096,163,242,Mandragora,Meteor,1218,296,1040ce7f583817f4622859287ce22d59_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774002657,Crystal,106,7,UNK
Nocturne Midnightblue,55368101,164,149,Asura,Mana,1216,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003529,Crystal,63,2,NIN
Hakuto Leonard,4360852,165,168,Alexander,Gaia,1209,103,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774001695,Crystal,56,5,SGE
Scrambledegg Man,49825055,166,150,Atomos,Elemental,1208,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774003510,Crystal,69,0,NIN
Ronne Feldt,33754608,167,151,Titan,Mana,1205,0,b0a54b95fff9ceacb1916bc63b30ce80_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774002961,Crystal,57,5,UNK
Meilkea Inori,40934425,168,152,Aegis,Elemental,1204,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003582,Crystal,131,1,UNK
Medoh Meshi,21944401,169,171,Alexander,Gaia,1203,100,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774001219,Crystal,47,5,SGE
Soujirou Seta,4110224,170,155,Tonberry,Elemental,1201,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774003520,Crystal,94,8,MCH
Kine Uffelmann,20050491,171,0,Kujata,Elemental,1196,589,3411a0b34b7e20b7f4516cd81c87ae01_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774002750,Crystal,101,23,PCT
Wally Deluaki,45789739,172,183,Hades,Mana,1195,102,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1774004353,Crystal,104,6,SAM
Toni Quartz,23107266,173,156,Ixion,Mana,1195,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774003916,Crystal,32,0,MIN
Deisia Touna,31397456,174,157,Mandragora,Meteor,1193,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774001303,Crystal,69,1,DRG
Zwei Kreuz,14516450,175,158,Bahamut,Gaia,1192,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774003133,Crystal,32,0,UNK
Zantetsu Dreamer,60232337,176,159,Gungnir,Elemental,1190,0,58376ad9baf5afeebf0f9b9359f89ae0_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774004302,Crystal,99,0,MCH
Dome Violet,45179152,177,160,Masamune,Mana,1189,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774001876,Crystal,50,1,BRD
Wasabi Grande,28289282,178,187,Valefor,Meteor,1189,98,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1774003764,Crystal,14,3,NIN
Limi Arpels,14103418,179,190,Bahamut,Gaia,1188,103,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001938,Crystal,143,3,DNC
Black' Cat,27132360,180,164,Ifrit,Gaia,1171,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774001532,Crystal,136,21,DRG
Tarex Youva,26374295,181,233,Tonberry,Elemental,1167,183,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1774003194,Crystal,85,28,PLD
Lifa Testarossa,1581967,182,165,Garuda,Elemental,1160,0,e3fe9d2f986ff2af89b20a896a7dd100_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774004153,Crystal,92,0,WHM
Aman Kaharmine,37434311,183,166,Belias,Meteor,1158,0,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774003124,Crystal,122,4,UNK
Hashiwo Hashimov,18926265,184,170,Belias,Meteor,1113,9,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774003264,Crystal,91,7,SAM
Felious Nature,29878382,185,167,Garuda,Elemental,1111,0,1fb8f30013241119bd3ec89439f23c39_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774004336,Crystal,73,0,GNB
Ernest Ward,50651813,186,211,Aegis,Elemental,1109,102,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003916,Crystal,46,1,GNB
Lily Skywaker,6792620,187,209,Ixion,Mana,1108,100,2a199e9346f375c2f2e814be59d0cf09_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774003554,Crystal,60,13,VPR
Mun- Mutyo,18063500,188,169,Bahamut,Gaia,1105,0,870df3b6a4306c3c3de44d72fc9a577d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001309,Crystal,72,4,UNK
Kusozako Kamemushi,50184336,189,0,Bahamut,Gaia,1105,905,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001824,Crystal,41,28,DRK
On' Off,60222141,190,173,Asura,Mana,1101,0,e35874037879510ddc962ce191e7fe87_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002382,Crystal,47,0,SMN
Lilica Astadir,3503219,191,174,Valefor,Meteor,1100,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1774003744,Crystal,151,8,PCT
Pippi Pippi,40531145,192,175,Garuda,Elemental,1100,0,c1a672b50b17d6d600f0f12aa96dd5b0_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774001892,Crystal,75,1,UNK
Merlin Emryss,51163079,193,176,Titan,Mana,1099,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1774000873,Crystal,62,4,PCT
Myomyo Russel,31906659,194,177,Durandal,Gaia,1099,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774003546,Crystal,29,0,VPR
Buronko San,22145554,195,184,Fenrir,Gaia,1096,3,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774002799,Crystal,92,1,WHM
Fizz Delight,974573,196,255,Durandal,Gaia,1096,196,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774000979,Crystal,43,8,GNB
Lu Sa,22571953,197,179,Belias,Meteor,1095,0,634c7500db30e99caab2036eabebd95c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002401,Crystal,110,7,DRG
Riri Chan',39410077,198,178,Anima,Mana,1095,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1774002389,Crystal,108,0,BRD
Kane Kure,58818316,199,180,Aegis,Elemental,1094,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774003392,Crystal,167,11,SAM
Vir Sanctus,38437893,200,181,Asura,Mana,1094,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774004009,Crystal,52,0,SMN
Firo Sknaht,27296541,201,182,Bahamut,Gaia,1094,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001117,Crystal,31,0,MCH
Elegiac Undertaker,56785532,202,184,Masamune,Mana,1093,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774003909,Crystal,91,0,RPR
Zitnn Alexand,10097624,203,186,Belias,Meteor,1093,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1774002259,Crystal,31,5,SGE
Melty' Kiss,46953763,204,222,Bahamut,Gaia,1089,95,2b9ab350be95dfc3c53619f23f06a3ce_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774001601,Crystal,76,4,MCH
Lucete Ventania,60210179,205,261,Asura,Mana,1086,189,0006d35ee8070c5bcc261bbc8fd2aa02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001678,Crystal,206,17,PCT
Hj Nima,3746366,206,189,Garuda,Elemental,1086,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774002168,Crystal,12,0,NIN
Lon Ron,18022042,207,191,Ixion,Mana,1083,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774001960,Crystal,50,0,SAM
Ultan Two,41143829,208,192,Mandragora,Meteor,1083,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1774002887,Crystal,21,0,DRK
Shiman Chu,38475144,209,193,Yojimbo,Meteor,1082,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774004383,Crystal,221,3,SAM
Teka Etoile,25627481,210,237,Durandal,Gaia,1082,101,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774002633,Crystal,61,2,SAM
Amelia Merci,4615493,211,235,Garuda,Elemental,1079,97,db0adaf5f94fc8a26eddba17a3cc3000_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1774001606,Crystal,69,6,SAM
Dust Chute,46159647,212,194,Bahamut,Gaia,1078,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002922,Crystal,57,12,AST
Sophia' Yule,26382957,213,196,Unicorn,Meteor,1073,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1774001470,Crystal,37,0,UNK
Ricky Timimfy,33621556,214,197,Asura,Mana,1072,0,279e69aa93ef9796b41c78e2c00948c2_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003522,Crystal,153,0,GNB
Yuki Yui,25457703,215,234,Ultima,Gaia,1070,86,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774003459,Crystal,32,2,WAR
Meviy Metamorphosis,905827,216,198,Durandal,Gaia,1068,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774002079,Crystal,152,15,BRD
Gobou Mekara,16295932,217,200,Chocobo,Mana,1020,0,b0b05a15f0e0132f73d76efb146bb255_781d6b3603312f6be41670afa37282e0fc0.jpg?1774002593,Crystal,38,0,PCT
Michele Luppi,21234749,218,201,Pandaemonium,Mana,1015,0,098bc2417015591441897b73cb4f9db6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774003179,Crystal,211,0,DRK
Lupinus Lily,33777966,219,202,Ultima,Gaia,1013,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774001491,Crystal,42,0,GNB
Taroe Kobuta,8734523,220,203,Kujata,Elemental,1012,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1774002030,Crystal,193,13,RPR
Pote Puri,30082728,221,204,Shinryu,Meteor,1012,0,39b624ab4f5e2f092b0e7d5f59823880_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774002049,Crystal,118,0,WHM
Moe Takeuchi,10527994,222,205,Chocobo,Mana,1012,0,d01c0bc35c2255f6ee22a768cac5633a_781d6b3603312f6be41670afa37282e0fc0.jpg?1774003488,Crystal,91,0,MCH
Gate Shark,2837597,223,206,Asura,Mana,1012,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002438,Crystal,25,2,PCT
Yoochan Fantasy,30892468,224,207,Anima,Mana,1010,0,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1774001297,Crystal,88,0,VPR
Bronze Warrior,33944385,225,208,Alexander,Gaia,1009,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1774003372,Crystal,27,0,WAR
Azusa A'z,9917991,226,210,Valefor,Meteor,1007,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1774001829,Crystal,224,20,PCT
Barca Campnou,914569,227,212,Bahamut,Gaia,1007,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002944,Crystal,32,5,BLM
Pekemi Vs,34522615,228,213,Carbuncle,Elemental,1006,0,9fa0d9dd5f5841a202fb4f9e517211e7_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774002644,Crystal,179,16,PLD
Wolten Rema,17758406,229,214,Yojimbo,Meteor,1006,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1774002428,Crystal,31,1,AST
Aotsuki Soundhall,59144034,230,216,Chocobo,Mana,1001,0,b91b6512544e8803d649622f67e53eab_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001882,Crystal,17,0,RPR
Nemuri Tukimiya,46583044,231,256,Valefor,Meteor,1000,100,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1774004450,Crystal,33,3,RPR
Flame Lieutenant,27336347,232,238,Carbuncle,Elemental,999,21,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774001522,Crystal,147,24,AST
Karewa Kare,53675376,233,217,Durandal,Gaia,999,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774001200,Crystal,101,10,WHM
Ren Chamx,43411675,234,218,Chocobo,Mana,999,0,d14faf3557b40f62c1fd8e9103ff0ca1_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001585,Crystal,89,0,FSH
Hiyokko Pyonpyon,3393458,235,0,Fenrir,Gaia,998,497,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774003388,Crystal,51,9,DNC
Huh Cat,13839764,236,219,Asura,Mana,996,0,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774003278,Crystal,63,3,UNK
Kokoro Yuzuriha,35265966,237,220,Ifrit,Gaia,994,0,9adae866685e088757c3df70428acaf6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774002568,Crystal,154,10,GNB
Mio Youmu,57323733,238,221,Ixion,Mana,994,0,9507babebf0a85031aca059da299a6fa_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774004283,Crystal,117,0,MNK
Mozambique Here,27514804,239,224,Masamune,Mana,994,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774003532,Crystal,22,2,DRG
Rohesa Morgan,10586618,240,225,Ramuh,Meteor,993,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1774002336,Crystal,99,4,LTW
Mekara Goboten,55551096,241,226,Chocobo,Mana,993,0,38f4d8ef036effade818a555e4a73e0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1774002019,Crystal,55,0,UNK
Rear Rushana,10310309,242,227,Asura,Mana,992,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001129,Crystal,70,1,SCH
Aeritte Ravel,41831914,243,228,Carbuncle,Elemental,991,0,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1774002840,Crystal,103,7,MNK
Hina Sakura,30285983,244,229,Gungnir,Elemental,990,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774002572,Crystal,76,11,PCT
Yuihal Yuihal,47368079,245,0,Masamune,Mana,990,695,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1774003006,Crystal,53,23,RDM
Bubble Teapot,29915584,246,230,Asura,Mana,990,0,922ef91e7dc8124e95f2d286d1c308b0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774002774,Crystal,38,0,MNK
Elosie Ue,46030616,247,231,Bahamut,Gaia,989,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774002033,Crystal,54,0,SGE
Nighty Night,18988730,248,275,Ridill,Gaia,989,99,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1774001845,Crystal,47,1,UNK
Poor Soul,37510733,249,232,Bahamut,Gaia,984,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1774004337,Crystal,108,14,MCH
Coo Yanky,32078480,250,236,Aegis,Elemental,981,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774001101,Crystal,66,0,SMN
Takanuki Natsuki,44483226,251,0,Ifrit,Gaia,980,483,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774003191,Crystal,72,9,AST
Cyrus Noran,44352979,252,239,Pandaemonium,Mana,977,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774002079,Crystal,139,1,PCT
Regret Weise,15486920,253,240,Fenrir,Gaia,975,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1774002021,Crystal,101,10,DRK
Sa Ta,57048881,254,241,Hades,Mana,925,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1774001788,Crystal,375,16,UNK
Shion Amber,26147773,255,0,Unicorn,Meteor,924,306,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1774002251,Crystal,45,5,BRD
Cody Travers,4639667,256,243,Shinryu,Meteor,912,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1774002378,Crystal,67,0,NIN
Minato Haruka,57459700,257,0,Asura,Mana,911,313,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1774001612,Crystal,39,11,WAR
Orca Marrone,21897876,258,244,Pandaemonium,Mana,910,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1774001919,Crystal,114,0,WAR
Unchou Kan,1575311,259,245,Aegis,Elemental,910,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1774002824,Crystal,72,0,NIN
Minisuta Blood,24769179,260,246,Atomos,Elemental,909,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774002856,Crystal,11,0,DNC
Choco C'ream,47438541,261,0,Gungnir,Elemental,908,205,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774001896,Crystal,66,9,UNK
Ruru Maru,41786182,262,247,Ifrit,Gaia,907,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774002488,Crystal,216,10,UNK
Fio Waldstein,15536952,263,248,Chocobo,Mana,907,1,cad62c88f360d5d6d4f48b42b2e493d0_781d6b3603312f6be41670afa37282e0fc0.jpg?1774004075,Crystal,69,12,DNC
Rius Celma,2593636,264,249,Gungnir,Elemental,905,0,0cd92976f9846763acada5649dcee812_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1774002323,Crystal,123,12,RDM
Tamago Crab,1576417,265,281,Chocobo,Mana,905,97,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1774001890,Crystal,90,1,MNK
Aru Arscelin,39805562,266,250,Ixion,Mana,904,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1774003184,Crystal,64,0,RDM
Sill Anima,25445846,267,251,Anima,Mana,903,0,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1774002171,Crystal,152,18,DRK
Loussier Ellerensia,18596456,268,252,Hades,Mana,901,0,1bf2ff58d52f79b841b10e792fe24dcc_a4730651230dd43cb129562a30d531aefc0.jpg?1774002078,Crystal,127,0,SCH
Kagu Ohgaki,26318268,269,257,Ultima,Gaia,901,1,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1774003924,Crystal,42,17,PCT
Zansetsu Karigane,47678761,270,253,Durandal,Gaia,901,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1774002670,Crystal,40,0,UNK
Eke Davis,29845306,271,254,Anima,Mana,900,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1774003052,Crystal,39,0,PLD
Yue Noche,35805221,272,258,Unicorn,Meteor,899,0,34beccea126ab1a8116adeac6564f754_393eb74047bb90c8d80dea54218430eefc0.jpg?1774003360,Crystal,82,4,RPR
Ripa Warrick,44033179,273,259,Atomos,Elemental,898,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1774002974,Crystal,45,0,MNK
Wriggle Nightbug,4274881,274,260,Chocobo,Mana,898,0,2ab37dc6168b1af1d1aff8ad35b1df94_781d6b3603312f6be41670afa37282e0fc0.jpg?1774003599,Crystal,41,0,SAM
Kyo Twilight,30343517,275,262,Ifrit,Gaia,897,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1774003735,Crystal,36,0,DRG
