name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Freja Goat,45429556,141,136,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765103086,Omega,148,0,MCH
Walter Winston,3431710,142,138,Fenrir,Gaia,2771,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1765103330,Omega,166,0,WAR
Lily Skywalker,3146189,143,139,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765102165,Omega,305,0,PCT
Gogant Gogant,24052697,144,140,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765103708,Omega,307,0,PCT
Furanzeska Sumeragi,8414050,145,141,Tonberry,Elemental,2763,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765102646,Omega,133,13,SMN
Tomomomo Momomo,25830708,146,142,Ramuh,Meteor,2755,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765101921,Omega,165,30,SGE
Cunnon Ryle,9119818,147,143,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1765100684,Omega,282,0,DRK
Sara Da,26000228,148,144,Yojimbo,Meteor,2742,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765103060,Omega,71,0,PLD
Aleve Umideno,36714458,149,178,Aegis,Elemental,2739,167,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765102584,Omega,489,16,UNK
Kikiru Kiru,32877503,150,147,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765101833,Omega,97,0,RDM
Woll Pack,20744019,151,148,Ridill,Gaia,2715,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765103452,Omega,254,0,WAR
Aldebaran Pleiades,25123049,152,208,Ridill,Gaia,2713,298,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1765102549,Omega,60,12,WAR
Havak Ulgasch,26173695,153,149,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765103856,Omega,71,0,BLM
Flame Lieutenant,27336347,154,150,Carbuncle,Elemental,2691,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765103649,Omega,217,14,AST
Riruru Riru,38453238,155,151,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100577,Omega,227,1,SMN
Chii Kawa,28821419,156,152,Asura,Mana,2684,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100587,Omega,103,0,PLD
Dfrtgyhoaa Tfgvyuhjia,40611054,157,153,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765101521,Omega,60,0,VPR
Yagi San,51169718,158,154,Pandaemonium,Mana,2683,0,5c2aa18cba3910e6bcd393aabddfe674_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765101909,Omega,53,0,DNC
Oscar Reaves,54683909,159,155,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102027,Omega,170,0,UNK
Black' Cat,27132360,160,156,Ifrit,Gaia,2680,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765100348,Omega,270,24,DRG
Haido Hawal,50508824,161,177,Zeromus,Meteor,2678,100,fffb176c7bc600b83730073cbce967e4_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765102619,Omega,69,1,AST
Luna Maris,58836521,162,157,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765101701,Omega,110,0,UNK
Teena Lewis,2553070,163,158,Bahamut,Gaia,2671,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765103437,Omega,166,0,SCH
Mozambique Here,27514804,164,159,Masamune,Mana,2668,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765101579,Omega,240,8,DRG
Patricia Frankene,18106523,165,160,Ultima,Gaia,2663,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765100389,Omega,389,24,PLD
Nao Couleur,34894913,166,161,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765100992,Omega,265,0,SMN
Wysle Reht,1828472,167,162,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765100819,Omega,225,0,UNK
Hakuen Sinonome,10757391,168,164,Asura,Mana,2648,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765102669,Omega,105,1,WAR
Kaed Maple,55019604,169,227,Chocobo,Mana,2643,300,f90cc31eb028e6fbaab95fab9c303d39_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102852,Omega,198,9,UNK
Aruku Babyun,7383311,170,165,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1765103764,Omega,171,10,DRK
Zer Wee,21784024,171,166,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765101349,Omega,489,0,SAM
Angelet Corinthia,36427186,172,167,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765102659,Omega,320,0,RDM
Zumu Elect,11364414,173,168,Shinryu,Meteor,2627,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765103446,Omega,181,6,MNK
Kiita Ravi,4013074,174,169,Tiamat,Gaia,2616,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1765103505,Omega,102,0,BRD
Alice Fitzgerald,59250745,175,170,Atomos,Elemental,2613,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765101651,Omega,257,20,PLD
Lazuli Wing,40955023,176,171,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765103349,Omega,57,0,UNK
Ramu Ne,30069248,177,172,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1765103741,Omega,570,29,UNK
Konegai Konegai,3277232,178,173,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765103179,Omega,194,0,CUL
Goron Boulder,2193338,179,174,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103719,Omega,131,0,UNK
Yaya Valentine,41248367,180,175,Tiamat,Gaia,2580,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1765103511,Omega,77,0,AST
Luluna Coco,23829165,181,176,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765102630,Omega,418,0,LTW
Sukoya Mihirogi,42042279,182,179,Anima,Mana,2570,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1765102304,Omega,237,0,RPR
Mordy Stowell,28254002,183,180,Titan,Mana,2567,0,8273c75f8fd2a947babefc16978209dc_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765103141,Omega,109,0,PLD
Shino Sabury,1570016,184,181,Ramuh,Meteor,2562,0,554872db6961ea2dde7f5ab823211e5c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765103642,Omega,327,16,SMN
Alqa Mar,39507968,185,182,Ramuh,Meteor,2562,0,8aca13da51dbc7d45ed47e52f57fb53e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765102720,Omega,103,0,WAR
Endless Summer,36558820,186,183,Tiamat,Gaia,2556,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1765101033,Omega,395,5,PCT
Aquamarine Freyja,30360317,187,184,Titan,Mana,2547,1,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765103457,Omega,187,1,DNC
Liy Malin,42686051,188,185,Anima,Mana,2542,0,82976b57b736bc5a5c9170a909806ed0_2f698530a28d671d20278c8518c804c9fc0.jpg?1765100545,Omega,162,0,RDM
Ritsu Nikuno,23932877,189,186,Alexander,Gaia,2542,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765103747,Omega,120,0,WAR
Rocca Eins,9996577,190,187,Ramuh,Meteor,2537,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765102935,Omega,55,0,AST
Jios Quartar,3179754,191,188,Tiamat,Gaia,2532,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1765100299,Omega,421,10,MNK
Tamago Crab,1576417,192,189,Chocobo,Mana,2521,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102901,Omega,325,2,SMN
Jay Eins,3930926,193,190,Chocobo,Mana,2505,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1765103003,Omega,73,0,DRG
Sha Moji,19121169,194,191,Carbuncle,Elemental,2502,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765102622,Omega,228,0,MCH
Yuto Hattori,41732847,195,192,Anima,Mana,2500,0,8919b84d6ca01568e1692b9110ea9e4e_2f698530a28d671d20278c8518c804c9fc0.jpg?1765102618,Omega,251,0,GNB
Liken Liekun,24806613,196,193,Shinryu,Meteor,2489,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765102718,Omega,508,47,SMN
Torime Nico,26400369,197,194,Atomos,Elemental,2489,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765100554,Omega,388,0,DRK
Riou Natume,2564601,198,197,Aegis,Elemental,2484,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765100330,Omega,308,10,DRK
Nin Ja,57048881,199,196,Hades,Mana,2484,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1765103876,Omega,305,0,UNK
Iroha Date,6961136,200,240,Aegis,Elemental,2482,198,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765101352,Omega,60,7,SCH
Ame Azarashi,23141823,201,198,Durandal,Gaia,2475,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1765103352,Omega,190,0,GNB
Idont Understand,33349969,202,199,Chocobo,Mana,2473,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1765100359,Omega,61,0,BRD
Hateful Past,26237856,203,200,Asura,Mana,2463,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765100410,Omega,95,0,WAR
Hak Elak,35740519,204,201,Ramuh,Meteor,2455,0,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765103603,Omega,476,19,SGE
Coo Yanky,32078480,205,202,Aegis,Elemental,2455,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765103588,Omega,112,0,SAM
Jack O'brian,12218514,206,203,Valefor,Meteor,2453,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1765101052,Omega,68,0,BLM
Kiriya Nouzen,6352963,207,204,Ifrit,Gaia,2449,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765103479,Omega,111,0,UNK
Atai Ikuyo,4875570,208,205,Titan,Mana,2437,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765102865,Omega,142,0,AST
Drem Draug,15189438,209,206,Shinryu,Meteor,2429,0,4398819c8de83250bcdb2e318533ac97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765100814,Omega,211,7,UNK
Colorcow Senyu,39532509,210,207,Typhon,Elemental,2423,0,a140b0ec4d508df84635c3c36b2a499f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765102698,Omega,331,0,SAM
Barca Campnou,914569,211,209,Bahamut,Gaia,2413,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765100968,Omega,461,7,PCT
Iris Yamao,58100390,212,210,Masamune,Mana,2410,0,11e87f943553595b97085b5828671826_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765102138,Omega,94,0,MNK
Neith Mistral,55051612,213,211,Garuda,Elemental,2405,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765101394,Omega,108,0,GNB
Meilkea Inori,40934425,214,232,Aegis,Elemental,2404,102,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1765103592,Omega,453,29,UNK
Sharif Noah,16936604,215,212,Masamune,Mana,2396,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765103750,Omega,154,0,GNB
Ranga Tempest,25563586,216,237,Titan,Mana,2395,101,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765102515,Omega,93,2,PCT
Roud Mahu,3355785,217,213,Ixion,Mana,2391,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765101222,Omega,66,0,WAR
Tatsumi Berserk,19183868,218,214,Ifrit,Gaia,2383,0,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765100541,Omega,674,6,RDM
Mikall Nikall,27338323,219,215,Carbuncle,Elemental,2381,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765102487,Omega,260,0,PCT
Hal Mooncalf,1608068,220,216,Pandaemonium,Mana,2377,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765103855,Omega,75,0,RDM
Nanasia Plum,21652201,221,217,Hades,Mana,2373,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1765103863,Omega,249,0,AST
Rain Altairis,49017868,222,218,Anima,Mana,2366,0,b4c07e714fb372b397e72bad1e405135_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103675,Omega,97,0,SAM
Fulheart Grit,53716191,223,219,Tonberry,Elemental,2360,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1765103268,Omega,91,0,PGL
Chrono Meter,4807361,224,0,Zeromus,Meteor,2359,497,b74f258cbaba5cb680ca0095a0758cbb_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765100320,Omega,526,33,UNK
Momochi Thunder,9048595,225,220,Bahamut,Gaia,2358,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765102395,Omega,335,0,SMN
Rear Rushana,10310309,226,221,Asura,Mana,2357,0,379619d70b9a348d6ccd0c6bdb99dd69_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765103525,Omega,320,2,CUL
Aina The-end,44020286,227,222,Tiamat,Gaia,2357,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1765102742,Omega,143,0,NIN
Nonono Yoyoyo,50985212,228,223,Carbuncle,Elemental,2356,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1765103627,Omega,471,8,BRD
Ririca Rica,22451341,229,224,Valefor,Meteor,2355,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1765101125,Omega,374,4,RPR
Nel Villette,40376906,230,225,Belias,Meteor,2348,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765102623,Omega,267,6,WAR
Ruru Rururun,41786182,231,226,Ifrit,Gaia,2346,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765101377,Omega,434,18,DRG
Yi Xiangfeng,57320880,232,0,Titan,Mana,2345,297,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1765102578,Omega,78,6,PLD
Rip Rill,726210,233,228,Gungnir,Elemental,2334,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765100899,Omega,442,9,WHM
Alicia Chevalier,4677043,234,249,Ultima,Gaia,2327,93,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1765103474,Omega,129,11,VPR
Yan Yan,3182501,235,229,Alexander,Gaia,2326,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765102858,Omega,132,0,NIN
Caramel Macchiato,27954653,236,230,Asura,Mana,2318,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765103583,Omega,161,0,GNB
Taroe Kobuta,8734523,237,231,Kujata,Elemental,2304,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1765100641,Omega,128,13,WAR
Fen San,34669694,238,233,Alexander,Gaia,2301,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765100716,Omega,119,0,WAR
Aine Imefichwa,39649721,239,234,Garuda,Elemental,2300,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765103798,Omega,781,19,RPR
Shiman Chu,38475144,240,235,Yojimbo,Meteor,2299,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765103538,Omega,560,18,SAM
Amarl Malaguld,27652092,241,236,Masamune,Mana,2296,0,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765101553,Omega,302,18,BRD
Ari El-fugitiu,33339456,242,238,Ramuh,Meteor,2291,0,4eda4cf09bc89b0c6bbcc329b953e8a9_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1765102084,Omega,271,0,SCH
Kikka Citrus,53089390,243,239,Atomos,Elemental,2286,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765102717,Omega,37,0,AST
Kinaco Daihuku,22008138,244,241,Typhon,Elemental,2277,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765102821,Omega,132,0,DNC
Hakuto Leonard,4360852,245,242,Alexander,Gaia,2276,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765101650,Omega,47,10,DNC
Zill Eleutheria,29923965,246,243,Zeromus,Meteor,2272,0,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1765102515,Omega,438,9,SCH
Fukino- Tou,41897292,247,244,Atomos,Elemental,2265,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765102285,Omega,284,19,MCH
Eternal Inferno,16945077,248,245,Chocobo,Mana,2265,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1765101691,Omega,101,0,PCT
Erik Bural,20508529,249,246,Hades,Mana,2251,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1765103423,Omega,185,7,WHM
Minato Haruka,57459700,250,247,Asura,Mana,2250,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1765101807,Omega,113,1,GNB
Dorebi Sword,22804004,251,248,Valefor,Meteor,2247,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1765101039,Omega,202,0,PLD
Pipi Rupipi,46388617,252,0,Ridill,Gaia,2231,210,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1765101918,Omega,116,15,DRK
Shia Sun,52599896,253,287,Alexander,Gaia,2227,99,952f455df92caad00df88ad79a314c49_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765103863,Omega,98,6,DNC
Kana Clark,30470936,254,250,Chocobo,Mana,2213,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1765102686,Omega,396,20,SCH
Iris Miligan,33541709,255,251,Ixion,Mana,2212,0,3e0a5866397afae3da1d722daa6dc6ab_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1765100848,Omega,146,0,PCT
Ciara Harris,18217850,256,252,Pandaemonium,Mana,2211,2,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1765102230,Omega,74,10,BRD
Nek Mountain,44101695,257,295,Valefor,Meteor,2210,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1765103788,Omega,34,0,PLD
Aoi Nakamori,44652889,258,253,Masamune,Mana,2205,0,b066552b097bd564a3fc5d4bc3cc4c2e_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765101079,Omega,117,12,MNK
Korone Yubi,38334943,259,254,Yojimbo,Meteor,2204,0,f96e46a75ff8692aefd4bf0841f4e177_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1765103856,Omega,179,0,NIN
Alt Sanktgallen,2143482,260,255,Mandragora,Meteor,2203,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1765101714,Omega,553,7,WAR
Rariboy Xx,4660025,261,256,Garuda,Elemental,2203,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1765100308,Omega,209,0,MCH
Nunumu Numu,31526046,262,257,Typhon,Elemental,2200,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765102541,Omega,57,0,UNK
Bradley Hamhem,31961449,263,258,Belias,Meteor,2199,0,1e1ce91d9c26527150f86441a7ec16c6_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1765103157,Omega,140,0,SGE
Zukasa Yatoh,8768354,264,259,Typhon,Elemental,2198,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765101833,Omega,683,36,DRG
Wr Nnc,35802954,265,260,Typhon,Elemental,2198,0,1212ebad6dde8cf1cd79905a2b648b5d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1765101666,Omega,373,10,NIN
Haine Balantin,25261749,266,261,Ifrit,Gaia,2198,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1765103643,Omega,303,0,DRK
Azusa A'z,9917991,267,262,Valefor,Meteor,2194,0,9a4b71f1ac5c0e02e818be31a1d439f2_485f4777c38002871591fb54f27edc65fc0.jpg?1765100895,Omega,782,37,SMN
Uki Yo,51266984,268,263,Masamune,Mana,2194,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765100327,Omega,45,0,DRK
Ange Ciliegio,1686962,269,264,Atomos,Elemental,2192,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1765103344,Omega,47,0,UNK
Zana'tan Stratos,7600570,270,265,Shinryu,Meteor,2190,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1765102014,Omega,44,0,MNK
Sheryln Diva,37298484,271,266,Masamune,Mana,2189,0,8f0a469a2b85a45d26c2e4378bca4cc4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765102541,Omega,349,0,MCH
Lall Ranch,45116426,272,267,Masamune,Mana,2189,0,19f55cc8c9c5327394cd24836b221284_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1765101193,Omega,84,0,VPR
Oarkly Vitt,31318782,273,268,Bahamut,Gaia,2189,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765103186,Omega,77,3,SCH
Orpheus Jongleur,3414846,274,269,Bahamut,Gaia,2186,0,091f84408fe996c55b0d18af8fc1d9d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765102494,Omega,170,0,MIN
Chiaki Gypsophila,3224896,275,270,Anima,Mana,2185,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1765103150,Omega,70,0,RPR
Poor Soul,37510733,276,271,Bahamut,Gaia,2183,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1765103850,Omega,411,10,MCH
Aveil Green,59284549,277,272,Alexander,Gaia,2180,0,68a2fac222eb51abf5bfae7fcce34049_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1765101299,Omega,111,0,MNK
Charlotte Strawberry,21780515,278,273,Gungnir,Elemental,2179,0,5e8845bc210dab587d3b9eb47ea4ad31_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1765102952,Omega,384,0,BRD
Ena Lucida,46120110,279,274,Valefor,Meteor,2179,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1765103094,Omega,284,0,UNK
