name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Victor Riteburn,28316595,295,296,Goblin,Crystal,985,0,461d331540c91a0a36bf9ad40ebf448e_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1736589538,Crystal,314,15,WHM
Zenku Exe,719417,296,297,Excalibur,Primal,982,0,fc66aaf24a6d9bf85488e886ec301758_745baffc465480ed372e274d50318290fc0.jpg?1736589472,Crystal,170,0,SMN
Virus Fujiwara,26884592,297,298,Sargatanas,Aether,981,0,e284d35202ced19b4dbb935e7e98232d_ba22853447012a24cee115315d6a5bebfc0.jpg?1736589933,Crystal,163,0,MNK
Xianra Bryne,4015592,298,299,Excalibur,Primal,979,0,770b7228e5d013ae3146fc6330b9b756_745baffc465480ed372e274d50318290fc0.jpg?1736591685,Crystal,299,0,BSM
Salem Amata,31528908,299,300,Balmung,Crystal,974,0,08ad0b718b17e2b0f362d5e483607558_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1736590563,Crystal,264,0,RPR
Suho Thamasa,29478863,300,0,Hyperion,Primal,969,0,5a1f26eb5676742192b41e767e7e2071_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1736589116,Crystal,232,0,RDM
Yurugi Koyurugi,29769522,1,4,Belias,Meteor,6716,849,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736590644,Crystal,550,20,SAM
Vivi Ann,4766157,2,1,Kujata,Elemental,6572,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736590152,Crystal,380,14,WHM
Noin Kurial,23981966,3,2,Asura,Mana,6166,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736588348,Crystal,423,1,BRD
Faye Previn,13381108,4,3,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590857,Crystal,415,7,DRK
Ame Miya',21669590,5,14,Ifrit,Gaia,5807,495,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736589087,Crystal,529,6,WAR
O'yalamo Cirha,41324177,6,5,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736588287,Crystal,455,10,WAR
Ichi Nose,47690935,7,6,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1736591519,Crystal,938,22,BRD
Ml Tei,47822875,8,7,Alexander,Gaia,5569,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736590424,Crystal,258,0,DRK
Death Bringer,42589754,9,8,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589501,Crystal,617,0,AST
Myomyo Russel,31906659,10,9,Durandal,Gaia,5499,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736591269,Crystal,620,11,VPR
Lazulim Langheim,1644495,11,10,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588178,Crystal,434,12,NIN
Zana'tan Stratos,7600570,12,0,Shinryu,Meteor,5479,94,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736591418,Crystal,327,1,NIN
Snowsky Moon,2059832,13,11,Ramuh,Meteor,5455,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736588435,Crystal,292,10,DNC
Zwei Kreuz,14516450,14,16,Bahamut,Gaia,5450,196,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589386,Crystal,399,2,PLD
Konegai Konegai,3277232,15,13,Masamune,Mana,5333,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736590691,Crystal,556,4,RDM
Pelo Ya,40884353,16,15,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736588404,Crystal,558,2,SGE
Kappi Scarlet,11922639,17,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589353,Crystal,713,5,NIN
Kuma Kumaara,22850510,18,0,Garuda,Elemental,5215,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736590273,Crystal,370,2,UNK
Tina Rilu,19729040,19,0,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736590056,Crystal,182,0,UNK
Kama Chann,26335544,20,32,Kujata,Elemental,5030,402,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736589255,Crystal,537,5,WAR
Silver Fish,1685472,21,20,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591543,Crystal,457,12,DRK
Miti Mg,49968353,22,23,Ifrit,Gaia,4938,99,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591201,Crystal,387,8,WHM
Rein Asshe,17170082,23,36,Ultima,Gaia,4867,279,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588695,Crystal,357,7,AST
Pyo Gomi,3923676,24,21,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736588674,Crystal,209,5,SCH
Hase Schwarzer,17348743,25,22,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591114,Crystal,643,0,WAR
Gilbert Nightray,24734269,26,24,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1736588295,Crystal,282,3,NIN
Paker Zuka,35106373,27,25,Bahamut,Gaia,4724,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736591331,Crystal,390,2,BLM
Nemuko Makura,22952337,28,26,Durandal,Gaia,4718,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736589115,Crystal,457,10,PCT
Yasai Mokue,3218171,29,27,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1736588327,Crystal,321,0,DRK
Kinaco Daihuku,22008138,30,51,Typhon,Elemental,4685,305,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736588932,Crystal,354,7,DNC
Aries San,12460047,31,28,Tiamat,Gaia,4673,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1736589673,Crystal,410,0,SAM
Desire Drive,5396012,32,45,Yojimbo,Meteor,4663,180,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1736588243,Crystal,414,12,DRG
Flame Lieutenant,27336347,33,29,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736591052,Crystal,368,0,AST
Silanah Oh-mana,45502933,34,30,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736589164,Crystal,252,0,SCH
Tea Blue,22003011,35,125,Ultima,Gaia,4630,1105,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736588396,Crystal,518,21,DRG
Oho Shi,9454689,36,31,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736591419,Crystal,442,0,SGE
Hinjaku Bode,2327745,37,33,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1736590674,Crystal,455,4,RPR
El' Sha,19335485,38,34,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736591370,Crystal,777,8,NIN
Aldebaran Pleiades,25123049,39,35,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1736589687,Crystal,568,0,WAR
Catpicture Monster,31521958,40,37,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589495,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,41,38,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590602,Crystal,230,9,RPR
White Kagerou,3332749,42,39,Ifrit,Gaia,4569,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591085,Crystal,848,0,PCT
Neith Mistral,55051612,43,40,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736591095,Crystal,446,0,RDM
Lan Dame-celot,31839759,44,41,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591138,Crystal,358,13,SAM
Tsuchi Tsuki,39089046,45,42,Bahamut,Gaia,4523,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590128,Crystal,768,4,DRK
Emil Sarasun,7191072,46,43,Asura,Mana,4509,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736590139,Crystal,310,16,PLD
K' R',8489348,47,44,Chocobo,Mana,4500,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590104,Crystal,956,25,AST
Vector Nightcore,50847398,48,46,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589281,Crystal,205,15,AST
Hakuto Leonard,4360852,49,47,Alexander,Gaia,4418,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736588698,Crystal,432,0,DNC
Okome Justice,30080245,50,48,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588709,Crystal,402,0,DRK
Alicia Chevalier,4677043,51,49,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736590947,Crystal,366,0,MNK
Sura Imo,25164389,52,50,Shinryu,Meteor,4412,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736588209,Crystal,260,6,NIN
God Moai,4474924,53,52,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736591444,Crystal,515,0,DRG
Maje Ma,4753813,54,53,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736590549,Crystal,257,21,FSH
Accelerator Xiv,1058666,55,54,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736589190,Crystal,1353,31,BLM
Chiaki Gypsophila,3224896,56,0,Anima,Mana,4355,34,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1736589544,Crystal,456,9,VPR
Rya Myosotisy,44244496,57,55,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589901,Crystal,721,0,NIN
Ria Scarlet,34869665,58,57,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1736589947,Crystal,697,0,RPR
Poko Mako,43161519,59,58,Mandragora,Meteor,4306,0,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736591169,Crystal,336,6,DNC
San Sowa,35604125,60,59,Ridill,Gaia,4303,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1736591090,Crystal,554,0,UNK
Satosan Fiftysix,26440218,61,60,Typhon,Elemental,4295,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736591618,Crystal,498,0,DRG
Jay Eins,3930926,62,61,Chocobo,Mana,4287,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1736588827,Crystal,259,10,NIN
Poko Petra,12540321,63,62,Mandragora,Meteor,4277,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736588679,Crystal,489,0,AST
Samu Ko,27200593,64,63,Ixion,Mana,4269,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736590680,Crystal,271,0,AST
Mi Co,40470371,65,64,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1736588443,Crystal,371,0,AST
Nahctliht Slafsunnsyn,43487564,66,65,Ultima,Gaia,4249,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736590555,Crystal,323,21,SCH
Nanami Arihara,35161937,67,66,Titan,Mana,4248,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736590950,Crystal,262,0,DRK
Sato Zero,27764007,68,67,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736588438,Crystal,502,6,AST
Atai Ikuyo,4875570,69,68,Titan,Mana,4240,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736590120,Crystal,367,0,DRK
Sorin Maki,53900927,70,69,Durandal,Gaia,4235,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736591754,Crystal,1934,28,VPR
Cocoa Cake,50319528,71,70,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736591527,Crystal,196,0,DRG
Zsika Mu',18898369,72,73,Ridill,Gaia,4216,35,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1736590641,Crystal,301,5,UNK
Jawa San,3768644,73,71,Titan,Mana,4202,4,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1736589571,Crystal,477,5,NIN
Victor Chevalier,37298484,74,72,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1736588543,Crystal,942,5,SAM
Signal Ton,15377911,75,77,Shinryu,Meteor,4176,66,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736590523,Crystal,617,17,GNB
Ciel Cocco,27192023,76,74,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1736591517,Crystal,249,0,PLD
Valentine Cypher,44352394,77,75,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1736591139,Crystal,149,0,UNK
Tamazu Komatsuzawa,25052648,78,79,Anima,Mana,4160,93,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1736591401,Crystal,553,13,AST
Fortune Zabeth,4766544,79,76,Valefor,Meteor,4149,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1736591207,Crystal,435,7,SCH
Fennel Earltea,21886406,80,112,Typhon,Elemental,4097,397,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736588507,Crystal,594,4,WVR
Mila Scarlett,6352963,81,89,Ifrit,Gaia,4084,108,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1736591422,Crystal,635,3,DRK
Slna Soda,53505346,82,78,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1736590568,Crystal,346,0,SCH
Anzumochi Apricot,32924935,83,80,Durandal,Gaia,4065,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1736590486,Crystal,650,0,NIN
Khelby Trickster,1496735,84,81,Gungnir,Elemental,4054,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736589143,Crystal,253,5,AST
Rane Rufu,17972098,85,82,Aegis,Elemental,4040,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736588239,Crystal,426,2,AST
Shock Grain,1857112,86,83,Mandragora,Meteor,4032,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1736588752,Crystal,361,0,RDM
Smol Stingray,34381085,87,84,Bahamut,Gaia,4015,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736589930,Crystal,523,0,AST
Nono Chip,17648169,88,151,Fenrir,Gaia,4015,695,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736591551,Crystal,364,13,DRK
Kite Free,28865954,89,85,Kujata,Elemental,4009,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736591241,Crystal,190,0,NIN
Kkamong E',55524084,90,86,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736590570,Crystal,390,0,AST
Ange Ciliegio,1686962,91,87,Atomos,Elemental,4004,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1736590606,Crystal,373,0,UNK
Tomomomo Momomo,25830708,92,99,Ramuh,Meteor,3993,102,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736589295,Crystal,271,2,RPR
Hime Cat,5343193,93,88,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1736591180,Crystal,861,12,NIN
Synchro Soul,55752850,94,169,Asura,Mana,3982,809,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736589118,Crystal,603,11,UNK
Merry Scrald,11886780,95,90,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736590195,Crystal,291,0,WAR
Lily Pink,39864689,96,91,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736591468,Crystal,153,1,AST
Taroe Kobuta,8734523,97,92,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1736590748,Crystal,774,10,PCT
Aurelia Stratosfera,26527089,98,93,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1736591129,Crystal,201,0,SAM
Yaya Valentine,41248367,99,94,Tiamat,Gaia,3934,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591593,Crystal,407,4,UNK
Lavian Rose,2349918,100,95,Masamune,Mana,3921,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1736589985,Crystal,495,13,NIN
Robs Wiz,47501636,101,96,Aegis,Elemental,3917,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736591143,Crystal,957,9,DRG
Aleve U',36714458,102,97,Aegis,Elemental,3913,0,79d4cbe166eb56e4834662019ce7195e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1736589556,Crystal,217,0,MCH
Mizore Fugu,52306281,103,98,Belias,Meteor,3900,0,68fea2f6add0ecc9d41735995d3b0ca0_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1736589174,Crystal,172,0,RDM
Hateful Past,26237856,104,100,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736590662,Crystal,599,11,RPR
K's Velocity,26778058,105,101,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1736588445,Crystal,468,2,DRG
Piki Pipiki,8459836,106,102,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736588908,Crystal,333,0,VPR
Natsume Seiran,7782714,107,103,Pandaemonium,Mana,3846,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1736591577,Crystal,227,0,NIN
Ritsu Nikuno,23932877,108,104,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736589444,Crystal,471,0,SAM
Viiii Lesss,21443902,109,105,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1736588828,Crystal,488,0,SGE
Taru Taro,25668590,110,106,Tiamat,Gaia,3755,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591445,Crystal,373,0,SMN
Frim Baron,22197494,111,107,Ramuh,Meteor,3755,0,06f344330ff4d410ad1e4b4f1c3cffaf_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1736589046,Crystal,148,0,VPR
Woo Sagi,48124185,112,108,Tiamat,Gaia,3749,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1736591758,Crystal,461,6,SCH
Karma Strife,3816037,113,109,Chocobo,Mana,3732,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590014,Crystal,578,1,MNK
Furanzeska Sumeragi,8414050,114,110,Tonberry,Elemental,3732,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1736590800,Crystal,410,0,RPR
Toni Quartz,23107266,115,111,Ixion,Mana,3717,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736588327,Crystal,206,0,PCT
Laz Line,24752891,116,166,Typhon,Elemental,3688,497,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1736590791,Crystal,277,7,BLM
Tsukim Iii,50157597,117,113,Ultima,Gaia,3667,0,f2edeb3450b6edf5ff2c14fa45e9cde5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736591387,Crystal,222,0,WAR
Mame Poporu,22836070,118,115,Ixion,Mana,3629,9,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736591384,Crystal,167,8,PLD
Idont Understand,33349969,119,114,Chocobo,Mana,3628,0,c5fdf310ea9b2f8be6a5ffd2a325a27e_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590283,Crystal,211,4,RDM
Aria Noel,1030539,120,116,Anima,Mana,3619,0,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1736590767,Crystal,796,1,WHM
Cody Travers,4639667,121,165,Shinryu,Meteor,3604,412,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736588977,Crystal,334,10,PLD
Aquamarine Freyja,30360317,122,117,Gungnir,Elemental,3596,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1736590266,Crystal,388,0,RPR
Teena Lewis,2553070,123,135,Bahamut,Gaia,3585,130,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736590703,Crystal,337,13,AST
Mi Li,55444292,124,118,Carbuncle,Elemental,3583,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1736590167,Crystal,422,3,DRG
Menbou Kuro,9594589,125,119,Chocobo,Mana,3576,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1736590060,Crystal,293,5,DNC
Syake Dog-nyan,1616788,126,120,Bahamut,Gaia,3565,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1736588934,Crystal,278,0,SCH
Stardust Reverie,15532262,127,121,Chocobo,Mana,3562,0,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1736589585,Crystal,291,0,DRK
Tam Sin,26754914,128,122,Ultima,Gaia,3550,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1736591757,Crystal,425,0,SAM
Ui Thrix,39291749,129,136,Chocobo,Mana,3548,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1736591125,Crystal,258,2,WHM
Ena Lucida,46120110,130,123,Valefor,Meteor,3547,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1736591159,Crystal,315,4,AST
Yan Yan,3182501,131,124,Alexander,Gaia,3541,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1736591451,Crystal,842,14,NIN
Neko Thinker,10165797,132,126,Ixion,Mana,3525,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1736588631,Crystal,225,0,WHM
Iris Yamao,31576726,133,127,Shinryu,Meteor,3523,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1736590019,Crystal,447,7,AST
