name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sha Moji,19121169,139,136,Carbuncle,Elemental,2415,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770721028,Omega,240,1,MCH
Merlin Emryss,51163079,140,138,Titan,Mana,2404,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770722366,Omega,100,0,PLD
Siel Astren,22807356,141,139,Ultima,Gaia,2402,0,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770719428,Omega,170,16,SMN
Nunnun Joohyuk,54831623,142,140,Ifrit,Gaia,2400,0,aa5d341b0354e06f23a323fa0accdb14_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770722716,Omega,488,10,WHM
Red Luna,40658951,143,141,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770720288,Omega,165,0,SCH
Relative Senex,31616186,144,142,Garuda,Elemental,2396,0,55012f0806f55edae9834686c36e441e_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770719228,Omega,82,0,NIN
Shamia Lafihna,19352479,145,176,Hades,Mana,2389,204,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1770719373,Omega,72,11,GNB
Basuta Kirito,31797927,146,143,Carbuncle,Elemental,2384,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770722039,Omega,207,0,NIN
Ultan Two,41143829,147,144,Mandragora,Meteor,2384,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770719301,Omega,76,0,DRG
Ripa Warrick,44033179,148,145,Atomos,Elemental,2384,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770721307,Omega,65,0,VPR
Desire Drive,5396012,149,146,Yojimbo,Meteor,2379,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770721716,Omega,32,0,WAR
Hal Mooncalf,1608068,150,147,Pandaemonium,Mana,2378,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770720937,Omega,67,0,MNK
Kinaco Daihuku,22008138,151,148,Typhon,Elemental,2369,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770721168,Omega,78,0,VPR
Flame Lieutenant,27336347,152,149,Carbuncle,Elemental,2354,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770719840,Omega,375,0,AST
El' Sha,19335485,153,150,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719267,Omega,186,0,NIN
Cait Sith,1574936,154,152,Tiamat,Gaia,2337,0,fc4156170aa1fca8004a80238705e5cf_9f10d335198e90990f3437c5733468e7fc0.jpg?1770720908,Omega,192,19,AST
Huh Cat,13839764,155,154,Asura,Mana,2329,2,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722017,Omega,351,6,PLD
Wasabi Grande,28289282,156,155,Valefor,Meteor,2316,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1770721325,Omega,238,0,SCH
Kappiii Prairie,29863820,157,156,Pandaemonium,Mana,2307,0,caa42f48c725548c2a3c1c80ef31d2c4_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719479,Omega,32,0,MNK
Punsuko Rageborn,59933374,158,157,Titan,Mana,2304,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770719351,Omega,124,15,UNK
Lily Skywalker,3146189,159,158,Ultima,Gaia,2302,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720089,Omega,177,16,VPR
Nono Chip,17648169,160,159,Masamune,Mana,2290,0,9cc9a5ae068a2d0d8ba451bee581b4e1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770719369,Omega,65,0,BRD
Unknown Doggy,59588105,161,160,Alexander,Gaia,2285,0,ae10447d9d09f20d66aa37693c97a9b1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770720975,Omega,227,0,SMN
Minato Haruka,57459700,162,161,Asura,Mana,2284,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719458,Omega,61,0,PLD
Ogura Chan,17169995,163,162,Carbuncle,Elemental,2277,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770719806,Omega,289,2,AST
Alba Los,46436989,164,163,Durandal,Gaia,2264,0,6088175a589de1ee0145e3508a8a9bfb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770722663,Omega,282,0,DRG
Neith Mistral,55051612,165,164,Garuda,Elemental,2262,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770720192,Omega,96,0,DRG
Silanah Oh-mana,45502933,166,165,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770722113,Omega,326,0,SCH
Yuri Lozephilia,8942748,167,166,Belias,Meteor,2251,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770719919,Omega,260,0,DRK
Liken Liekun,24806613,168,167,Shinryu,Meteor,2233,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721529,Omega,294,4,SMN
Lain Wired,1578110,169,168,Chocobo,Mana,2231,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1770721700,Omega,582,5,RPR
Primlock Griffyn,37385266,170,169,Tonberry,Elemental,2229,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770719996,Omega,191,0,DNC
Rocket Cawanami,28746179,171,170,Durandal,Gaia,2206,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770719647,Omega,140,2,UNK
Dorebi Sword,22804004,172,171,Valefor,Meteor,2199,0,ed46a02d62fcf8c6d5d80225257e9635_485f4777c38002871591fb54f27edc65fc0.jpg?1770720454,Omega,117,0,PLD
Falaris Whitemoon,39272552,173,172,Carbuncle,Elemental,2198,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770722724,Omega,229,5,RDM
Lucy Fortress,40591757,174,173,Yojimbo,Meteor,2190,0,6a8471ce8f811950fa73ff799371ba9d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1770722516,Omega,200,10,UNK
Fukino- Tou,41897292,175,174,Atomos,Elemental,2186,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770722565,Omega,494,0,MCH
God Moai,4474924,176,175,Atomos,Elemental,2185,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770719191,Omega,116,0,PCT
Lon Ron,18022042,177,0,Ixion,Mana,2182,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770720923,Omega,63,0,SMN
Aria Bliss,1030539,178,0,Pandaemonium,Mana,2179,0,c643f10c86a1dec8fe0358a24454dab6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719392,Omega,266,0,CUL
Tomomomo Momomo,25830708,179,0,Ramuh,Meteor,2179,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770722297,Omega,168,0,DRG
Kkamong E',55524084,180,0,Asura,Mana,2179,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719694,Omega,70,0,AST
Fumi Ko,42804308,181,239,Asura,Mana,2176,249,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719618,Omega,330,20,WHM
Yuki Macaron-vanille,37997737,182,181,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1770720188,Omega,144,0,RDM
Kikka Citrus,53089390,183,182,Atomos,Elemental,2171,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770719523,Omega,48,0,AST
Taroe Kobuta,8734523,184,183,Kujata,Elemental,2164,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1770722581,Omega,719,10,RPR
Alice Fitzgerald,59250745,185,184,Atomos,Elemental,2162,0,cf719078d5b0bb7c22f85037da8a73f4_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770721548,Omega,232,0,GNB
Tomato Mato,54649869,186,185,Ixion,Mana,2161,0,e417d4ddd5bd7df8155005f15bd1ab53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770721371,Omega,226,19,UNK
Nenemu Nemu,32656127,187,186,Ultima,Gaia,2160,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770721876,Omega,66,0,RDM
Cody Travers,4639667,188,187,Shinryu,Meteor,2158,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721246,Omega,97,0,NIN
Ponpo Pon,56873304,189,188,Hades,Mana,2145,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1770721320,Omega,89,0,UNK
Menhera Himechan,49490355,190,189,Ultima,Gaia,2141,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720903,Omega,131,0,UNK
Pero Noir,27109057,191,190,Ultima,Gaia,2127,0,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770722094,Omega,159,0,PCT
Orca Marrone,21897876,192,191,Pandaemonium,Mana,2123,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770721444,Omega,202,0,ALC
Lucy Tave,5530448,193,192,Durandal,Gaia,2117,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770721908,Omega,660,14,WAR
Oscar Reaves,54683909,194,193,Asura,Mana,2108,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719721,Omega,193,0,UNK
Yatsurugi Yuki,18199374,195,225,Garuda,Elemental,2108,101,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770722102,Omega,118,1,SGE
Wabi Suke,1601102,196,297,Asura,Mana,2101,405,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719446,Omega,262,22,NIN
Nov Noa,56271994,197,232,Ridill,Gaia,2097,97,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1770721688,Omega,136,1,UNK
Teena Lewis,2553070,198,194,Bahamut,Gaia,2097,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720785,Omega,99,0,BSM
Ahhhhhhhhh Haaaaaaaaa,27905070,199,195,Fenrir,Gaia,2097,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770722675,Omega,22,0,MNK
Nocturne Midnightblue,55368101,200,196,Asura,Mana,2094,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770721969,Omega,190,0,WAR
Dust Chute,46159647,201,197,Bahamut,Gaia,2094,0,065f5417861b620a65aa941e3abfef5c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721357,Omega,98,0,SCH
Akki Noc,2298162,202,198,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770719400,Omega,384,0,SGE
Maidy Pusheen,29636737,203,199,Bahamut,Gaia,2087,0,7ae2fb0e9dbc72792ce15a9a05df3cae_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770719371,Omega,264,0,MCH
Umai Okawari,28809423,204,200,Zeromus,Meteor,2087,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770721953,Omega,133,4,AST
Dumb Catgirl,49931257,205,201,Ultima,Gaia,2085,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770720607,Omega,80,0,PLD
Zorro Gris,32722431,206,202,Fenrir,Gaia,2084,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770719860,Omega,68,0,SAM
Super Omochi,25221133,207,203,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719233,Omega,28,0,VPR
Nier- Replicant,37468108,208,204,Asura,Mana,2081,0,13c3e566b12af8d19aac3478b28cfd42_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770719839,Omega,410,0,SMN
Chiaki Nanami,43953309,209,205,Titan,Mana,2076,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770719328,Omega,97,0,PCT
Sophia' Yule,26382957,210,206,Unicorn,Meteor,2075,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1770719958,Omega,74,0,UNK
Yaya Valentine,41248367,211,0,Tiamat,Gaia,2072,491,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1770721064,Omega,101,5,PCT
Save Metaru,4884743,212,207,Titan,Mana,2072,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770722339,Omega,76,0,RDM
Run Away,3180834,213,208,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1770719458,Omega,100,0,DRG
Kana Drouv,37418772,214,0,Mandragora,Meteor,2070,487,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770719512,Omega,95,7,WHM
Laun An,17426086,215,209,Bahamut,Gaia,2069,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720446,Omega,83,0,RDM
Jay Eins,3930926,216,210,Chocobo,Mana,2069,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1770720350,Omega,41,0,WAR
Wakaba Mutsumi,22690180,217,211,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719227,Omega,91,0,UNK
Alt Sanktgallen,2143482,218,212,Mandragora,Meteor,2061,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770721930,Omega,174,0,MCH
Ruu Lunatic-carnage,40511554,219,213,Mandragora,Meteor,2053,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1770719593,Omega,137,0,UNK
Syake Dog-nyan,1616788,220,214,Bahamut,Gaia,2048,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720925,Omega,206,0,DNC
Iz Levmel,17594950,221,215,Garuda,Elemental,2036,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770721566,Omega,374,5,PLD
Endless Summer,36558820,222,216,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1770720409,Omega,174,0,PCT
Yoizuki Yomi,39860188,223,217,Ifrit,Gaia,2028,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1770722734,Omega,51,0,PLD
Seto Ss,28237920,224,218,Ramuh,Meteor,2026,0,1c41c340604752a4f02629f7c81b4cd3_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1770720359,Omega,254,0,GNB
Yoon Kaze,52138979,225,219,Asura,Mana,2025,0,ff34f8f3bad933ac5bddf6859013dabb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722451,Omega,105,0,UNK
Aruku Babyun,7383311,226,220,Unicorn,Meteor,2023,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770722370,Omega,395,7,DRK
Fio Arcend,3402177,227,221,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770720128,Omega,94,0,WHM
Ena Lucida,46120110,228,222,Valefor,Meteor,2017,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1770721858,Omega,190,0,UNK
Kemo Lazulite,9609537,229,223,Shinryu,Meteor,2013,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770719675,Omega,90,0,PLD
Erik Bural,20508529,230,224,Hades,Mana,2009,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1770719401,Omega,218,13,SCH
Ryon Wolves,14711544,231,226,Zeromus,Meteor,2006,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770719672,Omega,77,0,WHM
Tima Boo,28891933,232,227,Ultima,Gaia,2006,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770721451,Omega,74,0,GNB
Hj Nima,3746366,233,228,Garuda,Elemental,2006,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770722572,Omega,39,0,PCT
Rare Drops,53429736,234,229,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1770721757,Omega,173,0,UNK
Hina Sakura,30285983,235,230,Gungnir,Elemental,2000,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1770719990,Omega,242,7,PCT
Hakune Maxamu,77133,236,231,Aegis,Elemental,2000,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1770721391,Omega,205,3,AST
Shuntaro Xxx,44848538,237,233,Unicorn,Meteor,1995,0,4c23250851001fcd749d3cfaae78626c_393eb74047bb90c8d80dea54218430eefc0.jpg?1770720544,Crystal,406,2,MCH
Ralph Barclay,10546598,238,234,Bahamut,Gaia,1994,0,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770722330,Crystal,142,0,NIN
Barca Campnou,914569,239,235,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770721408,Crystal,139,0,PCT
Maje Ma,4753813,240,236,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770720556,Crystal,134,0,UNK
Uni Payne,36052061,241,237,Masamune,Mana,1977,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1770720196,Crystal,82,6,SGE
Lazuli Wing,40955023,242,238,Asura,Mana,1970,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770721793,Crystal,47,0,UNK
Tomako Nanakusa,28099035,243,240,Alexander,Gaia,1904,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770719927,Crystal,403,6,MCH
Zansetsu Karigane,47678761,244,241,Durandal,Gaia,1904,0,662452cc833f47faa349862d8fbdf12b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770722016,Crystal,80,8,UNK
Kotori Angel,11433233,245,242,Alexander,Gaia,1895,0,249a60efd4f3f03c25a40a0c3c35d33f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770720845,Crystal,99,0,DRK
Aru Arscelin,39805562,246,243,Ixion,Mana,1894,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1770720587,Crystal,244,3,DRK
Dion Magnus,1559686,247,244,Durandal,Gaia,1890,0,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770720034,Crystal,217,0,DRG
Nidone Junky,59527287,248,245,Pandaemonium,Mana,1886,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770719882,Crystal,129,0,UNK
Rariboy Xx,4660025,249,246,Garuda,Elemental,1881,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1770720994,Crystal,145,0,SAM
Robse Dahn,11544945,250,247,Shinryu,Meteor,1879,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770722152,Crystal,114,0,WAR
Toki Kujo,17083018,251,248,Typhon,Elemental,1875,0,810713b38db80e094b4a81734ea25bda_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1770720137,Crystal,322,0,AST
Yunaneko Supira,25194794,252,249,Ultima,Gaia,1872,0,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1770719404,Crystal,274,0,UNK
Zumu Elect,11364414,253,250,Shinryu,Meteor,1871,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770722410,Crystal,179,0,SCH
Regret Weise,15486920,254,251,Fenrir,Gaia,1871,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1770720500,Crystal,111,3,SCH
Hashiwo Hashimov,18926265,255,252,Belias,Meteor,1861,0,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1770721228,Crystal,252,5,SAM
Betray Coyote,18002227,256,253,Ridill,Gaia,1857,0,84e0cb8d4950855d67e0a40c0759ced6_138751880f18161a907d7cf0faa43f07fc0.jpg?1770722204,Crystal,248,0,AST
Hakuen Sinonome,10757391,257,254,Asura,Mana,1857,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770720587,Crystal,182,4,PLD
Almond-eye Aye,33622450,258,255,Unicorn,Meteor,1856,0,82bbe3bf663b0a5641ab446b948d3bd4_393eb74047bb90c8d80dea54218430eefc0.jpg?1770719525,Crystal,110,0,PCT
Avaron Ninesisters,1584314,259,256,Tiamat,Gaia,1847,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1770721306,Crystal,316,0,WHM
Teka Etoile,25627481,260,0,Durandal,Gaia,1847,211,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1770720033,Crystal,199,11,BRD
Poor Soul,37510733,261,257,Bahamut,Gaia,1836,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770722007,Crystal,373,13,MCH
Odatti Roadknight,17736264,262,258,Hades,Mana,1826,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1770720832,Crystal,255,0,DRG
Yi Xiangfeng,57320880,263,259,Titan,Mana,1820,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770721504,Crystal,84,0,SAM
Sa Ta,57048881,264,260,Hades,Mana,1819,0,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1770719780,Crystal,347,0,UNK
Raise Eins,25693303,265,261,Asura,Mana,1817,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722511,Crystal,331,0,WAR
Hilto Feltre,25417941,266,262,Tonberry,Elemental,1811,0,15fae1b2bb1602a7b185edc641cc7397_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1770722233,Crystal,486,15,MCH
Corvus Gradior,27132837,267,291,Titan,Mana,1810,97,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1770721579,Crystal,79,11,NIN
Shi Syou,5023543,268,263,Atomos,Elemental,1807,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1770719988,Crystal,194,0,MCH
Nao Silver,7061459,269,264,Ridill,Gaia,1805,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1770721152,Crystal,169,0,UNK
Aria Walker,11466112,270,295,Alexander,Gaia,1799,100,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1770721908,Crystal,57,1,RDM
Makeit Rain,35473771,270,265,Chocobo,Mana,1799,0,71b1cce967ae831fa05c3a21d6845f82_781d6b3603312f6be41670afa37282e0fc0.jpg?1770722303,Crystal,57,0,NIN
Hoshikuz Siina,1173407,272,266,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1770722248,Crystal,312,5,SAM
Ciara Harris,18217850,273,267,Pandaemonium,Mana,1795,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1770720519,Crystal,122,0,WHM
Molo Muh,17586702,274,268,Shinryu,Meteor,1791,0,f37d7b5884c40c60928a17cf5ff36fcb_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1770721174,Crystal,237,0,PLD
Piccolo Saaaaann,23336998,275,269,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1770722196,Crystal,299,12,SAM
Oracle Trezavejo,15712017,276,270,Bahamut,Gaia,1789,0,b4aa7ecb29192073338a2cc53603b062_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1770720938,Crystal,110,8,AST
Eke Davis,29845306,277,271,Anima,Mana,1787,0,e8727b43f9f5e480ba6cabe0e39a7a4a_2f698530a28d671d20278c8518c804c9fc0.jpg?1770719963,Crystal,233,0,DRG
