name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ena Lucida,46120110,136,123,Valefor,Meteor,2462,0,0d22e7ccb96b881d94b2eaac8c63f55c_485f4777c38002871591fb54f27edc65fc0.jpg?1734171652,Crystal,214,0,AST
Yuri Lozephilia,8942748,137,124,Belias,Meteor,2456,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734171668,Crystal,181,7,SAM
Nemuko Makura,22952337,138,125,Durandal,Gaia,2452,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734172469,Crystal,326,8,DRG
Loar Lysithea,21734578,139,150,Ifrit,Gaia,2452,190,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171930,Crystal,241,19,DNC
Clown Peach,26142200,140,127,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734171456,Crystal,147,0,PLD
Rein Asshe,17170082,141,128,Ultima,Gaia,2433,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734169633,Crystal,158,1,AST
Tsuchi Tsuki,39089046,142,129,Bahamut,Gaia,2428,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170777,Crystal,475,18,DRK
Eternal Elfi,39860188,143,130,Ifrit,Gaia,2427,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171067,Crystal,178,19,RDM
Envy Lua,43034484,144,132,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1734170074,Crystal,219,0,PCT
Jawa San,22721829,145,133,Ifrit,Gaia,2406,0,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734172609,Crystal,205,8,AST
Rocket Formula,27825743,146,134,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734169468,Crystal,104,0,DNC
Uta Tubame,12421333,147,135,Zeromus,Meteor,2385,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734170317,Crystal,350,12,SAM
Pipi Rupipi,46388617,148,136,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734170380,Crystal,262,0,GNB
Hana'ni Narou,55619969,149,220,Bahamut,Gaia,2376,405,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170636,Crystal,504,13,PLD
Aquamarine Freyja,30360317,150,137,Gungnir,Elemental,2376,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734172546,Crystal,269,27,RPR
Raise Eins,25693303,151,0,Asura,Mana,2366,736,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734172719,Crystal,236,18,RDM
Gya-s Mk-,21954231,152,175,Valefor,Meteor,2357,202,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1734170263,Crystal,449,23,RDM
Rip Rill,726210,153,139,Gungnir,Elemental,2352,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1734171735,Crystal,303,8,WHM
Fam Fountain,6131049,154,140,Chocobo,Mana,2351,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169181,Crystal,230,0,NIN
Gappi Tsukihi,6017268,155,142,Garuda,Elemental,2344,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734171416,Crystal,166,0,SCH
Hinjaku Bode,2327745,156,201,Tiamat,Gaia,2338,296,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734170266,Crystal,311,7,RPR
Jawa San,3768644,157,203,Titan,Mana,2331,292,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734170371,Crystal,168,3,NIN
Piccolo Saaaaann,23336998,158,143,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734169250,Crystal,411,15,RDM
Kamai Tatsu,29892918,159,227,Belias,Meteor,2321,401,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734171595,Crystal,347,8,SAM
Yuki Macaron-vanille,37997737,160,145,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1734170528,Crystal,404,19,RDM
Flavia Saurva,29364722,161,146,Chocobo,Mana,2308,0,4a9b8d9e5f338a0c28625b5656567941_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169599,Crystal,274,0,RPR
Alev Ue,46030616,162,156,Bahamut,Gaia,2300,67,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171926,Crystal,167,31,AST
Aria Walker,11466112,163,165,Alexander,Gaia,2296,101,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734169361,Crystal,186,1,RDM
Yudofu Buccellati,30087123,164,148,Fenrir,Gaia,2276,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734171926,Crystal,114,4,RDM
Miti Mg,49968353,165,149,Ifrit,Gaia,2272,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734170707,Crystal,254,0,DRK
Yt Lt,55533221,166,151,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734169233,Crystal,243,0,RDM
Erik Bural,20508529,167,152,Hades,Mana,2256,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1734171134,Crystal,247,14,WHM
Hakune Maxamu,77133,168,153,Aegis,Elemental,2247,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734169834,Crystal,218,17,AST
Ran Pe,2517216,169,154,Bahamut,Gaia,2244,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171615,Crystal,283,4,AST
Luna Skywoods,19947730,170,155,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169765,Crystal,388,23,NIN
Yukine Yukizuki,44483226,171,200,Ifrit,Gaia,2234,184,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171906,Crystal,180,7,WHM
Tarai Gemw,12804863,172,157,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734171969,Crystal,191,4,AST
Crime Clover,42760194,173,158,Chocobo,Mana,2225,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1734170823,Crystal,212,0,DRK
Nenemu Nemu,32656127,174,159,Ultima,Gaia,2213,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734169336,Crystal,313,7,RDM
Mikall Nikall,27338323,175,207,Carbuncle,Elemental,2213,200,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734171503,Crystal,227,10,SAM
Vivi Yaction,17365078,176,160,Belias,Meteor,2213,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734170784,Crystal,131,0,AST
Yagi San,51169674,177,161,Hades,Mana,2212,0,d8bf1aa1dd95db0671551b5614aa5bc6_a4730651230dd43cb129562a30d531aefc0.jpg?1734172294,Crystal,181,0,SAM
Cho Mateyo,38750571,178,162,Anima,Mana,2208,0,4ab3f1228fe120a6b6d1d59f11442ba1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734171873,Crystal,251,0,SAM
Ma Me',35325900,179,163,Ifrit,Gaia,2208,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734171112,Crystal,194,5,RDM
Nozomi Nono,7494714,180,166,Chocobo,Mana,2192,0,13b2ece6b7dbbd93f0cd2fd05d244027_781d6b3603312f6be41670afa37282e0fc0.jpg?1734171030,Crystal,293,0,SAM
Lukina Sirobara,36212672,181,295,Pandaemonium,Mana,2181,508,573347a79b731b2e3fe15b5588caceaa_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734171660,Crystal,147,6,SAM
Rio Co,12569260,182,167,Hades,Mana,2174,0,7f917da077eddbbf33d3a6638d1ada20_a4730651230dd43cb129562a30d531aefc0.jpg?1734172473,Crystal,719,29,SMN
Hina Lowell,20472782,183,168,Kujata,Elemental,2174,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734171871,Crystal,113,4,PCT
Dodopita Pittan,3558680,184,216,Tiamat,Gaia,2173,181,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1734170650,Crystal,422,12,SAM
Teena Lewis,2553070,185,169,Bahamut,Gaia,2172,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734170490,Crystal,177,0,BTN
Kon Ganajai,30153993,186,170,Yojimbo,Meteor,2171,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734169526,Crystal,299,0,SAM
Liberal Agate,8600894,187,199,Chocobo,Mana,2168,102,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169356,Crystal,246,1,PCT
Black' Cat,27132360,188,171,Ifrit,Gaia,2166,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734172545,Crystal,206,0,WHM
Rio Ponz,1572176,189,172,Chocobo,Mana,2165,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169440,Crystal,152,0,SCH
Not Happy,52476784,190,173,Alexander,Gaia,2161,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734171317,Crystal,209,0,NIN
Taros Crown,4698180,191,174,Mandragora,Meteor,2159,0,e64a149b1e8396bcff60fb4684c8c8a0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734170798,Crystal,295,7,RDM
Sharif Noah,16936604,192,176,Masamune,Mana,2154,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734169982,Crystal,331,0,PCT
Nono Chip,17648169,193,177,Fenrir,Gaia,2154,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172316,Crystal,195,0,SAM
Mary Bloody,43260382,194,212,Zeromus,Meteor,2129,131,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734172607,Crystal,267,15,SAM
Ardlan Vorlesh,45102526,195,251,Asura,Mana,2120,299,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734169647,Crystal,132,7,SAM
Firo Sknaht,27296541,196,178,Bahamut,Gaia,2118,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734169849,Crystal,382,17,AST
Fortune Zabeth,4766544,197,179,Valefor,Meteor,2112,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734169969,Crystal,245,0,SCH
Esta Nien,38578244,198,180,Ixion,Mana,2109,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734171930,Crystal,199,0,UNK
Sea Rice,20469027,199,181,Masamune,Mana,2109,0,bdb7e20746d1283607747010005de8b4_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734169367,Crystal,190,2,AST
Natsume Cureha,45248314,200,182,Ridill,Gaia,2109,0,a15f4dd2b05945ec21a093d71076678e_138751880f18161a907d7cf0faa43f07fc0.jpg?1734171697,Crystal,162,0,WAR
Pro Mise,42582645,201,183,Chocobo,Mana,2108,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169975,Crystal,269,25,PCT
Coo Yanky,32078480,202,184,Aegis,Elemental,2097,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734171142,Crystal,158,0,SAM
Toni Quartz,23107266,203,185,Ixion,Mana,2095,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734172147,Crystal,108,4,AST
Kageto Magatsuki,36052369,204,186,Ultima,Gaia,2094,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171697,Crystal,425,11,SMN
Laru Gucchi,4772544,205,233,Durandal,Gaia,2092,196,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734170732,Crystal,153,2,AST
Lain Wired,1578110,206,188,Chocobo,Mana,2089,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1734169893,Crystal,419,17,NIN
Kikiru Kiru,32877503,207,189,Pandaemonium,Mana,2089,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734172438,Crystal,154,4,RDM
Signal Ton,15377911,208,191,Shinryu,Meteor,2085,0,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734171233,Crystal,302,17,SAM
Pallas Athene,2406168,209,192,Shinryu,Meteor,2083,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734172540,Crystal,89,0,SGE
Allen Foster,26495580,210,193,Ramuh,Meteor,2079,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734171239,Crystal,207,10,PLD
Imber Yy,1675567,211,194,Titan,Mana,2078,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734169248,Crystal,199,0,BRD
Warabi Motii,19472948,212,195,Durandal,Gaia,2077,0,9fa3ee2c49f213a9b30c96b80ee1a0f8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734171635,Crystal,181,0,PCT
Nahctliht Slafsunnsyn,43487564,213,197,Ultima,Gaia,2073,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171449,Crystal,193,0,SCH
Saifa Fair,13847661,214,198,Belias,Meteor,2072,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734170895,Crystal,305,0,GNB
Stardust Reverie,15532262,215,248,Chocobo,Mana,2067,205,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734172127,Crystal,212,10,DRK
Feli Tanzerin,3228461,216,222,Ultima,Gaia,2058,98,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734169484,Crystal,91,1,DNC
Nao Fu,41247403,217,202,Shinryu,Meteor,2042,2,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734170783,Crystal,217,12,AST
Chemical Xxx,27452435,218,204,Pandaemonium,Mana,2034,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734171737,Crystal,253,8,AST
Lido Lado,2223211,219,205,Tonberry,Elemental,2028,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734171962,Crystal,468,15,WAR
Maccha Taiyaki,37947271,220,206,Titan,Mana,2013,0,33c17a0a5d296eb222449dfc4a0db279_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734171172,Crystal,292,0,SAM
Zero No'name,24180515,221,208,Titan,Mana,2007,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734171452,Crystal,281,9,DRG
Taru Taro,25668590,222,209,Tiamat,Gaia,2006,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1734170835,Crystal,251,0,PLD
Natural Beat,51191635,223,210,Titan,Mana,2004,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734171376,Crystal,120,0,AST
Shina Kaede,22770809,224,211,Pandaemonium,Mana,2001,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734170008,Crystal,97,0,DNC
Semaeon Epocan,55603613,225,213,Fenrir,Gaia,1997,0,995aa90a67957eb00f024bc1ce9669f1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734169405,Crystal,169,0,GNB
Tom Sirazawa,19108169,226,214,Titan,Mana,1995,0,961155644e3fcf0b81f939663893c9c4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734170446,Crystal,121,0,PLD
Jack O'brian,12218514,227,215,Valefor,Meteor,1994,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1734170824,Crystal,337,0,MNK
Ui Thrix,39291749,228,237,Chocobo,Mana,1991,99,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1734172224,Crystal,185,1,WHM
Tomomomo Momomo,25830708,229,217,Ramuh,Meteor,1986,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734172709,Crystal,185,1,NIN
Se Gon,36210909,230,218,Pandaemonium,Mana,1984,0,34dcedd58bfd7813564750a6a29b09e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169198,Crystal,166,0,VPR
Lily La'lumiere,28418620,231,219,Pandaemonium,Mana,1973,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169827,Crystal,241,1,WHM
Neith Mistral,55051612,232,221,Garuda,Elemental,1967,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734170457,Crystal,230,11,GNB
Momo Yoshi,14160318,233,223,Shinryu,Meteor,1957,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734172317,Crystal,257,15,AST
Sead Slendisch,27788989,234,0,Asura,Mana,1956,481,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734172102,Crystal,311,18,WHM
Faputa Rook,43315992,235,270,Ixion,Mana,1941,208,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734169313,Crystal,154,11,MCH
Frost River,1689594,236,273,Fenrir,Gaia,1940,224,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734172197,Crystal,188,10,AST
Sukoya Mihirogi,42042279,237,225,Alexander,Gaia,1938,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734170351,Crystal,300,21,AST
Woo Sagi,48124185,238,0,Tiamat,Gaia,1933,339,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1734171656,Crystal,187,23,SCH
Stardust Emilia,25988007,239,226,Fenrir,Gaia,1927,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734169438,Crystal,449,31,RPR
Lalala Lalaa,42488617,240,0,Garuda,Elemental,1923,285,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734171422,Crystal,311,8,UNK
Fizz Delight,974573,241,0,Durandal,Gaia,1914,499,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734171287,Crystal,590,17,DRK
Jen Wester,7199889,242,0,Ultima,Gaia,1910,492,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734171677,Crystal,380,5,UNK
Deisia Touna,31397456,243,228,Mandragora,Meteor,1908,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171288,Crystal,239,10,SCH
Amani Taru,13062779,244,229,Mandragora,Meteor,1907,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734171798,Crystal,267,28,AST
Charlu Amaryllis,18016662,245,230,Garuda,Elemental,1906,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734171547,Crystal,465,0,RDM
Havak Ulgasch,26173695,246,232,Ultima,Gaia,1901,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734170867,Crystal,173,0,BLM
Nanasia Plum,21652201,247,234,Hades,Mana,1896,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1734169678,Crystal,136,0,SCH
Cody Travers,4639667,248,235,Shinryu,Meteor,1895,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734172204,Crystal,232,0,NIN
Hal Kaschal,43301677,249,236,Alexander,Gaia,1893,0,20f564ddd53bd362683edef0d0a11a4e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734171697,Crystal,149,0,WAR
Kayato Harya,33184807,250,238,Aegis,Elemental,1892,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734171469,Crystal,79,0,AST
Maje Ma,4753813,251,239,Fenrir,Gaia,1891,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734169795,Crystal,144,0,WAR
Kuromomo Kage,44665867,252,241,Pandaemonium,Mana,1889,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734170075,Crystal,214,0,UNK
Nana Ryllis,54623481,253,242,Pandaemonium,Mana,1888,0,6602231467a24d3cd9f7b07bda3c990d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734170735,Crystal,164,4,UNK
Night Arc,22834640,254,243,Typhon,Elemental,1887,0,929bd35b0393b7c83a59f825225b71fd_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734171738,Crystal,225,0,UNK
Bronze Warrior,33944385,255,244,Alexander,Gaia,1881,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734172165,Crystal,481,16,WAR
Tirumu Pirumu,31090405,256,245,Anima,Mana,1880,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1734170712,Crystal,121,0,AST
Zumu Elect,11364414,257,246,Shinryu,Meteor,1879,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734170651,Crystal,144,0,WAR
Kisara Yoru,22690180,258,247,Pandaemonium,Mana,1875,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734171667,Crystal,292,0,RDM
Zsika Mu',18898369,259,249,Ridill,Gaia,1858,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1734172700,Crystal,179,0,UNK
Ogura Chan,17169995,260,250,Carbuncle,Elemental,1844,0,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734171897,Crystal,294,3,AST
Kirika Moonlight,3208036,261,252,Ridill,Gaia,1819,3,c8415c552014d2f30ae53a13289439d1_138751880f18161a907d7cf0faa43f07fc0.jpg?1734171922,Crystal,170,7,AST
Siji Mi,26575051,262,253,Pandaemonium,Mana,1815,0,cbe0f4db1dc5a043158a6ec31d8012e9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734170379,Crystal,192,0,PCT
Umai Okawari,28809423,263,254,Zeromus,Meteor,1809,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734169215,Crystal,142,0,DRK
Runa Angelic,45189036,264,255,Pandaemonium,Mana,1808,0,de7cc40eb09bdf14a96e8a0781fd0999_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169175,Crystal,114,0,BLM
Syunin Gorira,29703533,265,256,Yojimbo,Meteor,1807,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734171166,Crystal,524,31,DNC
Shion Amber,26147773,266,257,Unicorn,Meteor,1802,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1734169191,Crystal,166,0,SAM
Riri Chan',39410077,267,258,Anima,Mana,1796,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1734171298,Crystal,422,22,SAM
Sequence Sequence,18129006,268,259,Pandaemonium,Mana,1796,0,279f6c110d7db0f700663af6d373ec0e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734169241,Crystal,172,0,UNK
Fen San,34669694,269,260,Alexander,Gaia,1793,0,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734170459,Crystal,111,0,MIN
Syotyu Umintu,45509663,270,261,Valefor,Meteor,1791,0,b92b94d25e7633c2b64e2b7160b2e250_485f4777c38002871591fb54f27edc65fc0.jpg?1734171135,Crystal,282,13,AST
Eltina Wintermute,17827609,271,262,Durandal,Gaia,1790,0,c8ccc857c5d1d4a269480a2434735a9b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734172161,Crystal,268,3,RDM
Amy Arch,10260963,272,263,Ridill,Gaia,1788,0,1d3b3ba97f135fc5592c271f99aba95d_138751880f18161a907d7cf0faa43f07fc0.jpg?1734171950,Crystal,208,2,SAM
Kirakira Akira,55531034,273,264,Typhon,Elemental,1786,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734171640,Crystal,355,0,WHM
