name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Veri Luominen,55705450,295,294,Lamia,Primal,1075,0,950efa363fdbeeb92977c51680813524_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1737366973,Crystal,80,0,MCH
Zeph Rl,24727638,296,0,Exodus,Primal,1070,458,cc6d6b9209866a06951e7b997e7dc5e5_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1737369237,Crystal,269,17,GNB
Onyx Cartier,51955650,297,295,Adamantoise,Aether,1030,0,8e09dc09416594b4df6ee3c6089bbfea_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1737367823,Crystal,221,1,WAR
Arimimi Bunimi,38198414,298,296,Jenova,Aether,1019,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1737367346,Crystal,146,0,DRK
Aengrist Bunny,39636565,299,298,Behemoth,Primal,1003,0,a7fb49e6f4f7f27b9580c4564d1208b9_be20385e18333edb329d4574f364a1f0fc0.jpg?1737367720,Crystal,580,0,SGE
Lu'a Wulf,46157334,300,299,Rafflesia,Dynamis,1002,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1737368258,Crystal,156,0,DRG
Yurugi Koyurugi,29769522,1,0,Belias,Meteor,8806,603,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737368537,Crystal,595,8,NIN
Snowsky Moon,2059832,2,0,Ramuh,Meteor,8022,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737367542,Crystal,375,0,SGE
Noin Kurial,23981966,3,0,Asura,Mana,7392,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737368443,Crystal,568,5,PLD
Vivi Ann,4766157,4,0,Kujata,Elemental,6655,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737365979,Crystal,447,0,WHM
White Kagerou,3332749,5,0,Ifrit,Gaia,6152,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737367256,Crystal,979,5,WHM
Faye Previn,13381108,6,0,Bahamut,Gaia,6143,0,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367940,Crystal,432,2,DRG
Kuma Kumaara,22850510,7,12,Garuda,Elemental,5994,272,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737367873,Crystal,392,8,UNK
Paker Zuka,35106373,8,7,Bahamut,Gaia,5897,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367042,Crystal,447,10,UNK
Ame Miya',21669590,9,8,Ifrit,Gaia,5807,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737367021,Crystal,559,7,RDM
O'yalamo Cirha,41324177,10,9,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737369041,Crystal,465,0,WAR
Ml Tei,47822875,11,10,Alexander,Gaia,5773,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737368024,Crystal,266,0,DRK
Desire Drive,5396012,12,11,Yojimbo,Meteor,5754,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1737367994,Crystal,438,4,DNC
Ichi Nose,47690935,13,0,Anima,Mana,5643,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1737366907,Crystal,1035,3,SCH
Myomyo Russel,31906659,14,16,Durandal,Gaia,5631,132,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737366373,Crystal,689,22,VPR
Tsuchi Tsuki,39089046,15,29,Bahamut,Gaia,5603,292,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368612,Crystal,820,6,DRK
Zana'tan Stratos,7600570,16,14,Shinryu,Meteor,5603,0,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737369051,Crystal,390,7,WHM
Death Bringer,42589754,17,15,Asura,Mana,5535,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737365968,Crystal,637,0,MNK
Zwei Kreuz,14516450,18,19,Bahamut,Gaia,5530,80,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737367174,Crystal,468,6,PLD
Lazulim Langheim,1644495,19,17,Ultima,Gaia,5491,0,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737369222,Crystal,513,6,WAR
Samu Ko,27200593,20,18,Ixion,Mana,5459,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737367685,Crystal,313,0,PLD
Nemuko Makura,22952337,21,20,Durandal,Gaia,5444,0,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737366945,Crystal,515,1,SCH
Lavian Rose,2349918,22,26,Masamune,Mana,5429,90,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737368877,Crystal,584,6,NIN
Nanami Arihara,35161937,23,45,Titan,Mana,5411,481,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737367934,Crystal,297,19,MCH
Konegai Konegai,3277232,24,21,Masamune,Mana,5407,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737369373,Crystal,694,15,PLD
Rein Asshe,17170082,25,22,Ultima,Gaia,5368,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737367718,Crystal,411,0,SAM
Liberal Agate,8600894,26,47,Chocobo,Mana,5367,490,3aa0f5814f4f0ddb1ad01275253982bc_781d6b3603312f6be41670afa37282e0fc0.jpg?1737368331,Crystal,418,23,NIN
Aries San,12460047,27,24,Tiamat,Gaia,5362,8,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1737367895,Crystal,469,3,AST
Hakuto Leonard,4360852,28,23,Alexander,Gaia,5359,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737368292,Crystal,497,14,DNC
Kama Chann,26335544,29,25,Kujata,Elemental,5346,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737369015,Crystal,575,0,MIN
Kappi Scarlet,11922639,30,27,Asura,Mana,5332,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737367998,Crystal,791,14,RPR
Chiaki Gypsophila,3224896,31,28,Anima,Mana,5313,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1737367086,Crystal,514,5,RPR
Laz Line,24752891,32,30,Typhon,Elemental,5293,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737367532,Crystal,324,7,BLM
Pelo Ya,40884353,33,31,Bahamut,Gaia,5285,0,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368208,Crystal,560,0,VPR
Siao Zhabor,46449302,34,32,Tonberry,Elemental,5199,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737367334,Crystal,350,0,UNK
Satosan Fiftysix,26440218,35,33,Typhon,Elemental,5189,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737369186,Crystal,550,4,DRG
Atai Ikuyo,4875570,36,38,Titan,Mana,5146,103,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737368549,Crystal,392,1,RPR
Signal Ton,15377911,37,0,Shinryu,Meteor,5142,74,31ad00fc34b279201e28e7f6aa0f9534_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737368123,Crystal,724,5,GNB
Karma Strife,3816037,38,61,Chocobo,Mana,5127,471,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367939,Crystal,725,26,NIN
Tina Rilu,19729040,39,34,Garuda,Elemental,5123,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737369285,Crystal,182,0,UNK
Tirumu Pirumu,31090405,40,36,Anima,Mana,5082,5,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1737366047,Crystal,229,8,DRG
Poko Petra,12540321,41,35,Mandragora,Meteor,5079,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737367087,Crystal,503,0,AST
Zorro Gris,32722431,42,39,Fenrir,Gaia,5022,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737365973,Crystal,231,0,DNC
Fennel Earltea,21886406,43,40,Typhon,Elemental,5016,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737368411,Crystal,657,6,SCH
Yuu Helios,23849959,44,55,Masamune,Mana,5015,300,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737369016,Crystal,470,16,UNK
Tomomomo Momomo,25830708,45,41,Ramuh,Meteor,5001,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1737367021,Crystal,312,0,SCH
K' R',8489348,46,50,Chocobo,Mana,4986,206,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367902,Crystal,1085,9,AST
Silver Fish,1685472,47,42,Tiamat,Gaia,4978,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1737367746,Crystal,518,0,WAR
Miti Mg,49968353,48,43,Ifrit,Gaia,4938,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737367478,Crystal,434,15,RDM
Mame Poporu,22836070,49,44,Ixion,Mana,4937,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737368992,Crystal,194,1,AST
Zsika Mu',18898369,50,46,Ridill,Gaia,4885,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1737367329,Crystal,374,0,UNK
Pyo Gomi,3923676,51,48,Ixion,Mana,4856,0,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737368791,Crystal,256,7,WHM
Hase Schwarzer,17348743,52,49,Ifrit,Gaia,4850,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368705,Crystal,727,0,RPR
Ritsu Nikuno,23932877,53,60,Alexander,Gaia,4844,183,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737369015,Crystal,542,11,DRK
Nahctliht Slafsunnsyn,43487564,54,85,Ultima,Gaia,4788,339,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737368842,Crystal,477,18,SCH
Anzumochi Apricot,32924935,55,51,Durandal,Gaia,4779,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737368846,Crystal,688,0,NIN
Smol Stingray,34381085,56,84,Bahamut,Gaia,4759,309,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737369037,Crystal,606,8,AST
Yan Yan,3182501,57,52,Alexander,Gaia,4746,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737366993,Crystal,951,3,NIN
Tea Blue,22003011,58,53,Ultima,Gaia,4735,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737365989,Crystal,544,0,RPR
Gilbert Nightray,24734269,59,54,Tiamat,Gaia,4725,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1737366080,Crystal,320,0,NIN
San Sowa,35604125,60,68,Ridill,Gaia,4702,98,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1737368444,Crystal,631,8,UNK
Synchro Soul,55752850,61,56,Asura,Mana,4701,0,b86569ee34ea639c48e8e09b77c86607_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737367937,Crystal,637,0,UNK
Robs Wiz,47501636,62,57,Aegis,Elemental,4693,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737368362,Crystal,1097,0,DRG
Yasai Mokue,3218171,63,58,Unicorn,Meteor,4689,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1737365958,Crystal,321,0,DRK
Kinaco Daihuku,22008138,64,59,Typhon,Elemental,4685,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1737369179,Crystal,380,4,GNB
Flame Lieutenant,27336347,65,62,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737368652,Crystal,368,0,AST
Silanah Oh-mana,45502933,66,63,Titan,Mana,4633,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737369095,Crystal,344,7,SCH
Oho Shi,9454689,67,64,Mandragora,Meteor,4630,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737367261,Crystal,442,0,RPR
Nono Chip,17648169,68,65,Fenrir,Gaia,4624,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737369059,Crystal,406,11,NIN
Hinjaku Bode,2327745,69,66,Tiamat,Gaia,4621,0,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368274,Crystal,496,0,RPR
El' Sha,19335485,70,67,Asura,Mana,4617,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737367231,Crystal,839,5,WAR
Emil Sarasun,7191072,71,81,Asura,Mana,4607,98,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737366919,Crystal,358,9,PLD
Sorin Maki,53900927,72,82,Durandal,Gaia,4598,100,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737368223,Crystal,2149,27,RPR
Aldebaran Pleiades,25123049,73,69,Ridill,Gaia,4597,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1737368598,Crystal,569,0,WAR
Catpicture Monster,31521958,74,70,Asura,Mana,4586,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737367095,Crystal,367,0,PLD
Yumichin Nekoangel,11505114,75,71,Chocobo,Mana,4572,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367990,Crystal,338,0,PCT
Stardust Emilia,25988007,76,72,Fenrir,Gaia,4560,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737369045,Crystal,969,0,VPR
Fortune Zabeth,4766544,77,73,Valefor,Meteor,4553,0,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1737368465,Crystal,479,0,SCH
Jay Eins,3930926,78,83,Chocobo,Mana,4550,99,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1737367208,Crystal,318,2,SGE
Neith Mistral,55051612,79,74,Garuda,Elemental,4546,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737366672,Crystal,448,0,THM
Ma Me',35325900,80,103,Ifrit,Gaia,4545,315,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737365976,Crystal,359,21,PLD
Rane Rufu,17972098,81,75,Aegis,Elemental,4542,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737368770,Crystal,474,6,SCH
Taru Taro,25668590,82,76,Tiamat,Gaia,4537,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368689,Crystal,471,0,MIN
Shock Grain,1857112,83,77,Mandragora,Meteor,4532,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737366352,Crystal,375,0,RDM
Lan Dame-celot,31839759,84,78,Ifrit,Gaia,4524,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737368738,Crystal,358,0,SAM
Sura Imo,25164389,85,79,Shinryu,Meteor,4524,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737369016,Crystal,303,4,SAM
Natsume Seiran,7782714,86,80,Pandaemonium,Mana,4520,0,6a14c3400cb730fdf56fc1e9db86b73e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1737368122,Crystal,253,0,NIN
Aria Noel,1030539,87,110,Anima,Mana,4495,301,c643f10c86a1dec8fe0358a24454dab6_2f698530a28d671d20278c8518c804c9fc0.jpg?1737368345,Crystal,872,15,AST
Vector Nightcore,50847398,88,86,Bahamut,Gaia,4438,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737369101,Crystal,265,0,AST
Sukoya Mihirogi,42042279,89,87,Alexander,Gaia,4428,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737365967,Crystal,565,18,WHM
Nasia Ideal,2148297,90,88,Durandal,Gaia,4418,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1737366775,Crystal,546,11,SMN
Alicia Chevalier,4677043,91,89,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737366686,Crystal,454,25,GNB
Okome Justice,30080245,92,90,Fenrir,Gaia,4418,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737367918,Crystal,402,0,DRK
Sophia' Yule,26382957,93,133,Unicorn,Meteor,4414,497,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1737366938,Crystal,763,8,UNK
Nek Mountain,44101695,94,91,Valefor,Meteor,4406,0,ed89122b68187e1e72e429e0436d695f_485f4777c38002871591fb54f27edc65fc0.jpg?1737369048,Crystal,297,7,PLD
Pipi Rupipi,46388617,95,111,Ridill,Gaia,4385,192,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1737367551,Crystal,428,20,GNB
Jawa San,3768644,96,106,Titan,Mana,4383,173,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1737367171,Crystal,585,15,NIN
God Moai,4474924,97,92,Atomos,Elemental,4377,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737368866,Crystal,539,0,VPR
Maje Ma,4753813,98,93,Fenrir,Gaia,4376,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737369285,Crystal,277,0,SGE
Mary Bloody,43260382,99,122,Zeromus,Meteor,4373,299,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1737369240,Crystal,621,6,SAM
Accelerator Xiv,1058666,100,94,Masamune,Mana,4356,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1737368336,Crystal,1547,24,BLM
Rya Myosotisy,44244496,101,95,Asura,Mana,4343,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737368780,Crystal,724,0,NIN
Ria Scarlet,34869665,102,96,Tiamat,Gaia,4319,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1737367547,Crystal,697,0,RPR
Mila Scarlett,6352963,103,97,Ifrit,Gaia,4286,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1737367969,Crystal,749,22,NIN
Rip Rill,726210,104,98,Gungnir,Elemental,4283,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737366304,Crystal,513,4,WHM
Furanzeska Sumeragi,8414050,105,101,Tonberry,Elemental,4267,19,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1737369478,Crystal,462,20,SCH
Mi Co,40470371,106,99,Valefor,Meteor,4267,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1737366043,Crystal,371,0,AST
Alev Ue,46030616,107,116,Bahamut,Gaia,4259,96,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737369329,Crystal,359,11,AST
Tamazu Komatsuzawa,25052648,108,100,Anima,Mana,4250,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1737369114,Crystal,712,20,AST
Sato Zero,27764007,109,102,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737367744,Crystal,579,10,AST
Mi Li,55444292,110,104,Carbuncle,Elemental,4234,5,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1737368977,Crystal,447,5,SAM
Cocoa Cake,50319528,111,105,Alexander,Gaia,4226,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737369127,Crystal,196,0,DRG
Ultan Two,41143829,112,118,Mandragora,Meteor,4208,104,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1737368942,Crystal,474,16,DRK
Kite Free,28865954,113,107,Kujata,Elemental,4208,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737368841,Crystal,192,0,NIN
Khelby Trickster,1496735,114,108,Gungnir,Elemental,4202,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1737366755,Crystal,416,28,GNB
Victor Chevalier,37298484,115,109,Garuda,Elemental,4196,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1737366886,Crystal,969,0,SAM
Aria Walker,11466112,116,112,Alexander,Gaia,4195,18,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1737368333,Crystal,278,14,SCH
Neko Thinker,10165797,117,143,Ixion,Mana,4176,314,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1737369008,Crystal,314,26,SCH
Syake Dog-nyan,1616788,118,113,Bahamut,Gaia,4174,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1737368674,Crystal,313,0,SCH
Ciel Cocco,27192023,119,114,Anima,Mana,4174,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1737367090,Crystal,286,1,GNB
Jack O'brian,12218514,120,123,Valefor,Meteor,4166,98,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1737367182,Crystal,504,16,MNK
Valentine Cypher,44352394,121,115,Unicorn,Meteor,4165,0,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1737368739,Crystal,149,0,UNK
Regret Weise,15486920,122,117,Fenrir,Gaia,4109,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1737367055,Crystal,379,8,PCT
Ange Ciliegio,1686962,123,119,Atomos,Elemental,4102,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1737368590,Crystal,377,1,UNK
Shift Delete,19183848,124,120,Aegis,Elemental,4078,0,99d5f78467f5a8cbad7c938c35ff6133_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1737368704,Crystal,172,0,SCH
Slna Soda,53505346,125,121,Tiamat,Gaia,4076,0,c47bc59fafbb68082285daeb8ee5504f_9f10d335198e90990f3437c5733468e7fc0.jpg?1737368168,Crystal,346,0,SCH
Pallas Athene,2406168,126,129,Shinryu,Meteor,4064,102,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737366724,Crystal,234,21,SCH
Tam Sin,26754914,127,124,Ultima,Gaia,4054,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1737369357,Crystal,487,18,SAM
Kkamong E',55524084,128,125,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1737368170,Crystal,390,0,AST
Hime Cat,5343193,129,126,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1737368889,Crystal,1125,23,NIN
Merry Scrald,11886780,130,127,Belias,Meteor,3970,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1737367795,Crystal,320,0,WAR
Lily Pink,39864689,131,128,Shinryu,Meteor,3968,0,996c3143a2a720503001364600c5c54e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1737367242,Crystal,171,0,DNC
Taroe Kobuta,8734523,132,130,Kujata,Elemental,3957,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1737367054,Crystal,862,9,PCT
Aurelia Stratosfera,26527089,133,131,Unicorn,Meteor,3952,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1737367764,Crystal,214,0,SAM
