name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Merry Scrald,11886780,136,129,Belias,Meteor,4029,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759745674,Ultima,163,0,AST
Envy Lua,43034484,137,130,Valefor,Meteor,4027,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1759744596,Ultima,463,0,ARM
Hatozo Ito,39455624,138,131,Typhon,Elemental,4026,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759744084,Ultima,471,0,RDM
Nagi Una,24681611,139,132,Fenrir,Gaia,4024,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759745124,Ultima,491,0,RPR
Kurqg Weird,49418798,140,133,Carbuncle,Elemental,4024,0,17dfb02b9cc976b1c77381cd2d0e70c5_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759746524,Ultima,97,0,UNK
Ardlan Vorlesh,45102526,141,226,Asura,Mana,4023,580,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745982,Ultima,201,23,MNK
Chiaki Gypsophila,3224896,142,162,Anima,Mana,4020,96,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745264,Ultima,314,15,RPR
Lain Wired,1578110,143,134,Chocobo,Mana,4018,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1759743947,Ultima,367,0,SGE
Havak Ulgasch,26173695,144,135,Ultima,Gaia,4018,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746711,Ultima,328,0,CRP
El' Sha,19335485,145,187,Asura,Mana,4017,301,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759744876,Ultima,172,10,DRK
Kyo Twilight,30343517,146,136,Ifrit,Gaia,4016,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759744893,Ultima,564,0,WAR
Orzar Nyxa,55603613,147,137,Shinryu,Meteor,4015,0,995aa90a67957eb00f024bc1ce9669f1_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759746026,Ultima,141,0,DRK
Ciara Harris,18217850,148,138,Pandaemonium,Mana,4014,0,659240736e3ff3d56487b454576fbaf9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759747033,Ultima,480,0,BRD
Ultan Two,41143829,149,140,Mandragora,Meteor,4011,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759746261,Ultima,342,0,MNK
Mo Haji,26821073,150,141,Garuda,Elemental,4009,0,f4d326d2a12c4e914db327a8b4de462f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759745150,Ultima,225,0,WAR
Kirakira Akira,55531034,151,142,Typhon,Elemental,4008,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759747143,Ultima,317,0,MNK
Spirit Fire,35482047,152,143,Belias,Meteor,4006,0,5548a4d9c1b69ee89884f46566802ed7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759745992,Ultima,725,0,BLM
Melvien Granier,15127168,153,144,Mandragora,Meteor,4004,0,f8b276b7da694e66d7a8c0e702a77495_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759743993,Ultima,173,0,DRG
Miti Mg,49968353,154,145,Ifrit,Gaia,4004,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759745914,Ultima,148,0,PCT
Voyage Rainteau,5892276,155,146,Tonberry,Elemental,4003,0,4a8d6b6cd528885f1b9e88699c6ee8e7_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759744709,Ultima,118,0,SCH
Inx Chrono,21920611,156,147,Yojimbo,Meteor,4000,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759743646,Ultima,816,0,DRK
Yi Xiangfeng,57320880,157,148,Titan,Mana,4000,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759746841,Ultima,314,0,MNK
Save Metaru,4884743,158,149,Titan,Mana,4000,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759746083,Ultima,165,0,SGE
Minato Haruka,57459700,159,150,Asura,Mana,4000,0,5f7508268722022e26bb9950825f7dea_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746505,Ultima,141,0,PLD
Seraki Matsushima,43566777,160,151,Ixion,Mana,3994,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759745329,Omega,375,0,PLD
Hj Nima,3746366,161,152,Garuda,Elemental,3991,0,4a09a50cf4c991fbbfbdf561715a4398_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759746763,Omega,648,31,DRK
Teka Etoile,25627481,162,299,Durandal,Gaia,3971,896,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759745675,Omega,397,15,BRD
Karma Strife,3816037,163,154,Chocobo,Mana,3962,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746720,Omega,255,0,PLD
Aruku Babyun,7383311,164,155,Unicorn,Meteor,3953,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1759744417,Omega,389,11,DRK
Neith Mistral,55051612,165,156,Garuda,Elemental,3953,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1759744875,Omega,336,0,BSM
Goron Boulder,2193338,166,157,Anima,Mana,3951,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1759744530,Omega,258,41,UNK
Alicia Chevalier,4677043,167,158,Ultima,Gaia,3943,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759744878,Omega,243,38,WAR
Nice Shower,25514563,168,159,Asura,Mana,3935,0,e443e3ffdb148a689d1bfea581830841_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759746802,Omega,192,0,NIN
Stardust Emilia,25988007,169,256,Anima,Mana,3930,628,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1759743785,Omega,354,40,WAR
K' R',8489348,170,160,Chocobo,Mana,3927,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746945,Omega,460,1,AST
Bronze Warrior,33944385,171,161,Alexander,Gaia,3926,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759745105,Omega,720,0,WAR
Nahctliht Slafsunnsyn,43487564,172,163,Ultima,Gaia,3891,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746704,Omega,483,14,PCT
Merlin Emryss,51163079,173,164,Titan,Mana,3884,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759746596,Omega,149,0,PLD
Oyoyo Thirtyone,4936570,174,165,Bahamut,Gaia,3881,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759743671,Omega,771,33,RPR
Zsika Mu',18898369,175,166,Ridill,Gaia,3878,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1759745690,Omega,337,3,UNK
Wasabi Grande,28289282,176,167,Valefor,Meteor,3852,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1759744463,Omega,545,29,MCH
Dumb Catgirl,49931257,177,168,Ultima,Gaia,3851,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759746375,Omega,293,0,DRK
Furanzeska Sumeragi,8414050,178,169,Tonberry,Elemental,3847,2,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759744068,Omega,434,13,RPR
Sigma Schwarz,29504138,179,289,Unicorn,Meteor,3825,703,54dd035c9d069cb5d8cfd4816faf1241_393eb74047bb90c8d80dea54218430eefc0.jpg?1759745867,Omega,194,26,NIN
Allen Foster,26495580,180,171,Ramuh,Meteor,3820,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759746537,Omega,349,14,PLD
Taru Taro,25668590,181,172,Tiamat,Gaia,3819,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759746865,Omega,296,5,SMN
Kopi Lilac,45874548,182,173,Zeromus,Meteor,3817,0,28c56ba85857920e79b8fbc3a2ebd298_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759744629,Omega,299,8,SAM
Hso Gkd,39936541,183,196,Asura,Mana,3817,179,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745821,Omega,287,46,DRK
Pipi Rupipi,46388617,184,190,Ridill,Gaia,3816,129,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1759745252,Omega,585,9,DRK
Lavian Rose,2349918,185,280,Masamune,Mana,3811,635,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759745755,Omega,251,29,BRD
Caffe Ine,48516597,186,174,Valefor,Meteor,3775,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1759746511,Omega,594,8,PCT
Syake Dog-nyan,1616788,187,175,Bahamut,Gaia,3771,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759746937,Omega,245,1,SCH
Sol Perfect,13175986,188,176,Hades,Mana,3770,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1759745738,Omega,205,17,BLM
Rocca Eins,9996577,189,191,Ramuh,Meteor,3761,87,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1759746146,Omega,415,14,PCT
Wishy Wish,45590635,190,178,Tonberry,Elemental,3759,0,4080d4900d1caef732685dfe4b4f47fc_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1759746072,Omega,474,0,UNK
Fizz Delight,974573,191,179,Durandal,Gaia,3750,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759744699,Omega,503,15,DRK
Nunumu Numu,31526046,192,180,Typhon,Elemental,3742,0,d1d463d935a459f76da24079cf48b932_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759745249,Omega,201,0,UNK
Eleanor Shimarute,17293497,193,181,Bahamut,Gaia,3737,0,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759745032,Omega,370,4,UNK
Yuki Yui,25457703,194,207,Ultima,Gaia,3735,201,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1759745424,Omega,764,23,GNB
Ui Thrix,39291749,195,198,Chocobo,Mana,3728,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746312,Omega,409,36,SCH
Aki Shicluf,31636434,196,182,Yojimbo,Meteor,3726,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759744165,Omega,427,14,DRK
Zaiko San,18841727,197,183,Durandal,Gaia,3726,0,3c3abf96871d38cd2234a4ef82ca646e_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1759745466,Omega,174,10,SGE
Orca Marrone,21897876,198,184,Pandaemonium,Mana,3724,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759746805,Omega,703,55,DNC
Wally Deluaki,45789739,199,185,Hades,Mana,3719,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1759746988,Omega,511,0,DRG
In Eye,48044389,200,186,Tiamat,Gaia,3716,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1759743848,Omega,484,23,UNK
Sophia' Yule,26382957,201,188,Unicorn,Meteor,3713,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1759743899,Omega,672,18,UNK
Lanza Albarn,9487631,202,189,Tiamat,Gaia,3704,0,477cb837328e7c90b5bfcf0ae9d6c13a_9f10d335198e90990f3437c5733468e7fc0.jpg?1759744552,Omega,345,10,MNK
Kikka Citrus,53089390,203,192,Atomos,Elemental,3672,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745255,Omega,131,8,AST
Corvus Gradior,27132837,204,195,Titan,Mana,3651,13,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1759746944,Omega,531,35,AST
Flame Lieutenant,27336347,205,193,Carbuncle,Elemental,3648,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759744505,Omega,495,0,AST
Popochobo Momochobo,24374297,206,194,Chocobo,Mana,3643,0,b86e1b501b19843f278e350fd4d65dfd_781d6b3603312f6be41670afa37282e0fc0.jpg?1759744486,Omega,769,0,DRK
Orff Garm,1584382,207,197,Tiamat,Gaia,3632,0,a9e102c8a33ef6e86ffec7c993bfc4a6_9f10d335198e90990f3437c5733468e7fc0.jpg?1759746636,Omega,169,0,SGE
Kon Ganajai,30153993,208,250,Yojimbo,Meteor,3631,303,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759746817,Omega,393,17,SAM
Sukoya Mihirogi,42042279,209,199,Anima,Mana,3626,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1759746647,Omega,297,0,WAR
Liken Liekun,24806613,210,201,Shinryu,Meteor,3623,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759744347,Omega,662,6,RDM
Deisia Touna,31397456,211,252,Mandragora,Meteor,3619,299,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759745209,Omega,267,17,SMN
Ame Miya',21669590,212,202,Ifrit,Gaia,3608,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759744316,Omega,398,0,AST
Lil Wu,32448545,213,204,Kujata,Elemental,3573,0,1ab95db5a399fa6287e471cf104f640c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759745657,Omega,189,0,DRG
Dodopita Pittan,3558680,214,222,Tiamat,Gaia,3571,99,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1759746722,Omega,470,20,SAM
M'imawari Akhita,45963674,215,223,Ixion,Mana,3567,100,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746345,Omega,157,1,NIN
Cody Travers,4639667,216,205,Shinryu,Meteor,3555,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759744568,Omega,284,0,NIN
Roud Mahu,3355785,217,206,Ixion,Mana,3551,0,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1759746439,Omega,453,0,DRK
Ange Ciliegio,1686962,218,208,Atomos,Elemental,3522,0,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759744672,Omega,246,0,UNK
Aries San,12460047,219,209,Tiamat,Gaia,3519,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1759743876,Omega,301,0,DRK
Xignas Schwalbe,2577287,220,210,Anima,Mana,3512,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745670,Omega,747,15,GNB
Falaris Whitemoon,39272552,221,211,Carbuncle,Elemental,3512,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1759744494,Omega,529,31,SCH
Hal Mooncalf,1608068,222,212,Pandaemonium,Mana,3496,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759745815,Omega,166,0,RDM
Caramel Macchiato,27954653,223,213,Asura,Mana,3492,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745305,Omega,271,0,SCH
Iroha Date,6961136,224,214,Aegis,Elemental,3490,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759746399,Omega,360,10,SCH
Doomballoon Dapingus,46396218,225,215,Ridill,Gaia,3490,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1759745976,Omega,208,0,UNK
Jack O'brian,12218514,226,216,Valefor,Meteor,3484,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1759746943,Omega,574,12,MNK
Kiriya Nouzen,6352963,227,217,Ifrit,Gaia,3484,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759743873,Omega,558,4,UNK
Yuri Lozephilia,8942748,228,218,Belias,Meteor,3482,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759746471,Omega,494,0,VPR
Chokobi Liagnar,21253698,229,219,Bahamut,Gaia,3482,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759744234,Omega,217,0,DNC
Uta Tubame,12421333,230,220,Zeromus,Meteor,3481,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1759745516,Omega,523,0,PCT
Comachi Dj,13425678,231,221,Hades,Mana,3478,0,4983bf5b31ed2764865b5fd4a01a64a5_a4730651230dd43cb129562a30d531aefc0.jpg?1759745375,Omega,803,0,PCT
Nacreous Snowmelt,55586649,232,224,Asura,Mana,3462,0,2927bf8e620ad06dc8e1e74d7e3c071f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745042,Omega,217,0,DRK
Nao Fu,41247403,233,225,Shinryu,Meteor,3445,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759745700,Omega,478,0,SMN
Mel Atria,32654413,234,227,Asura,Mana,3437,0,d13a499db42bf60500725c3c5f61c310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759743846,Omega,177,0,BLM
Kiita Ravi,4013074,235,228,Tiamat,Gaia,3433,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1759745203,Omega,210,0,MNK
Hal Natalie,19792674,236,229,Belias,Meteor,3429,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1759746095,Omega,166,0,MNK
Enten Yukino,28932643,237,230,Atomos,Elemental,3428,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759744487,Omega,424,0,SAM
Yan Yan,3182501,238,231,Alexander,Gaia,3425,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759745774,Omega,793,0,NIN
Not Happy,52476784,239,232,Alexander,Gaia,3425,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759746075,Omega,319,0,WHM
Yaya Valentine,41248367,240,233,Tiamat,Gaia,3420,0,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1759744728,Omega,221,10,PCT
Super Omochi,25221133,241,253,Pandaemonium,Mana,3419,107,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759744246,Omega,202,11,MIN
Viivi Vermillion,36611700,242,234,Aegis,Elemental,3408,0,21c224545e3d3af775a3d377c8e444bf_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1759744075,Omega,225,16,BRD
Bombard Communio,24834709,243,235,Typhon,Elemental,3408,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759746803,Omega,153,0,DRG
Dietrich Berg,13601700,244,236,Alexander,Gaia,3397,0,b2de98b4d9fd2daa6174ad26e0431e9f_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759744731,Omega,395,0,VPR
Hime Cat,5343193,245,237,Anima,Mana,3396,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1759745446,Omega,759,0,PCT
Lufefe Lufe,8829146,246,238,Mandragora,Meteor,3395,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759744569,Omega,298,0,DRK
Yoizuki Yomi,39860188,247,266,Ifrit,Gaia,3364,100,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759745185,Omega,388,8,BLM
Gate Shark,2837597,248,240,Asura,Mana,3360,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745528,Omega,153,0,PCT
Rocket Dive,28746179,249,241,Chocobo,Mana,3360,0,8f2627850b32ace390108ff57a296013_781d6b3603312f6be41670afa37282e0fc0.jpg?1759744382,Omega,123,0,UNK
Kikiru Kiru,32877503,250,242,Pandaemonium,Mana,3352,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759745033,Omega,205,0,RDM
Oarkly Vitt,31318782,251,243,Bahamut,Gaia,3350,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759744929,Omega,220,0,SCH
Sharif Noah,16936604,252,244,Masamune,Mana,3346,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1759746572,Omega,168,0,BLM
Inori Chan,54439983,253,245,Asura,Mana,3343,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745875,Omega,129,0,AST
Last Occultism,58342443,254,0,Atomos,Elemental,3341,403,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759746715,Omega,233,11,DNC
Black' Cat,27132360,255,0,Ifrit,Gaia,3339,269,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1759744468,Omega,565,18,GNB
Giga Cactmage,4886195,256,246,Mandragora,Meteor,3337,0,70faefed7d5278e2a41fc7af7a251e98_ee738654add55c3d07ea92d8e108074cfc0.jpg?1759745059,Omega,469,0,RDM
Kurage Sorairo,27331838,257,247,Yojimbo,Meteor,3333,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1759744710,Omega,409,10,RDM
Royce Farrell,16260248,258,248,Tiamat,Gaia,3331,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1759744315,Omega,284,18,RPR
Tamago Crab,1576417,259,249,Chocobo,Mana,3329,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1759746854,Omega,566,0,SMN
Yonjuu Manyen,19317496,260,251,Pandaemonium,Mana,3323,0,b3a87e5a2c54cb97775ee34724b56b39_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759745929,Omega,498,19,WHM
Shina Kaede,22770809,261,254,Pandaemonium,Mana,3308,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759745437,Omega,159,14,SMN
E'li E'li,18584030,262,255,Atomos,Elemental,3305,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759746586,Omega,127,17,MIN
Taroe Kobuta,8734523,263,257,Kujata,Elemental,3296,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1759746928,Omega,778,21,RPR
Torime Nico,26400369,264,258,Atomos,Elemental,3296,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759744952,Omega,585,0,SCH
Mil Merl,16897981,265,0,Pandaemonium,Mana,3291,259,b71be5f4f091582c902b65b9d98c442f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1759744840,Omega,277,16,PLD
Walter Winston,3431710,266,259,Fenrir,Gaia,3290,0,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1759746016,Omega,217,16,WAR
Kemo Lazulite,9609537,267,260,Shinryu,Meteor,3288,0,67703e4789e5db82934141839da3f55a_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1759747045,Omega,159,2,BRD
Mialulu Sabotage,33714151,268,261,Tiamat,Gaia,3283,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1759745602,Omega,822,12,BLM
Areadbhair Werdna,3176363,269,262,Bahamut,Gaia,3278,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1759745128,Omega,333,0,PLD
Oscar Reaves,54683909,270,263,Asura,Mana,3276,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1759745204,Omega,296,0,UNK
Elfmum Saintrelmaux,47797645,271,264,Alexander,Gaia,3275,0,4be3fea60d75388e0a0edd868bfb2eca_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759746643,Omega,71,0,WAR
Gogant Gogant,24052697,272,265,Atomos,Elemental,3269,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1759745776,Omega,362,10,MNK
Zukasa Yatoh,8768354,273,267,Typhon,Elemental,3261,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1759745033,Omega,897,0,DRG
Dis' Qualified,48670399,274,268,Alexander,Gaia,3261,0,0f28103369b77c2811cf53f87b72fd88_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1759746906,Omega,134,0,AST
