name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Aavlen Zo,32887243,97,90,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778586052,Crystal,175,0,WAR
Teysa Montgomery,6201712,98,210,Cactuar,Aether,884,684,eb51f53fb1f2b23ee171b4e92895e9b4_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586900,Crystal,154,10,DRG
Adrian Aeis,38131092,99,94,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778585254,Crystal,58,0,SCH
Zypris Allsbane,13616095,100,95,Leviathan,Primal,801,0,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778587458,Crystal,130,7,RPR
Casey Jones,29884500,101,96,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778588369,Crystal,44,0,AST
Barock Obama,52411158,102,97,Siren,Aether,799,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778586624,Crystal,170,0,MNK
Agnes Tachyon',27103405,103,99,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778588379,Crystal,236,12,VPR
Shibuya Kei,60355470,104,0,Hyperion,Primal,794,794,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778587014,Crystal,27,11,AST
Rioryk Ragemist,21543495,105,100,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778585255,Crystal,65,0,PCT
Haley Autouria,105933,106,101,Coeurl,Crystal,789,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778587389,Crystal,74,1,UNK
Rachna Rindou,54825028,107,102,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778587631,Crystal,69,0,MNK
Tio Tot,32427648,108,0,Jenova,Aether,789,86,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778585649,Crystal,33,6,LTW
Naeng Myeon,35393894,109,103,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778588373,Crystal,123,3,GNB
Phrosticus Maximus,51732834,110,119,Kraken,Dynamis,784,99,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778587729,Crystal,184,6,NIN
Yae Niijima,29384347,111,0,Lamia,Primal,782,782,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587431,Crystal,269,17,SMN
Lissy Xo,60702146,112,120,Maduin,Dynamis,770,86,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778586204,Crystal,112,8,AST
Lowan Gleview,48863675,113,104,Gilgamesh,Aether,722,0,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778584938,Crystal,150,15,VPR
Rekka Ken,36907132,114,0,Malboro,Crystal,709,709,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778588296,Crystal,56,11,WHM
Bento Manjusaka,8342791,115,105,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778587199,Crystal,133,0,BRD
Zeta Salazar,44375733,116,144,Midgardsormr,Aether,706,203,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778587973,Crystal,51,3,SAM
Mtn Boop,36509633,117,106,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778586111,Crystal,17,0,SCH
Adrianne Lehman,335503,118,107,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778586121,Crystal,126,22,SCH
Malenia Okada,36632697,119,130,Adamantoise,Aether,704,104,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585921,Crystal,112,8,GNB
Aurellia Weaver,3452041,120,109,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778586931,Crystal,269,19,PLD
Horan Lou,38248988,121,110,Brynhildr,Crystal,700,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778585884,Crystal,144,2,VPR
Obelisk Silvermoon,18585285,122,111,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778585251,Crystal,37,0,UNK
Syde Heaux,35889339,123,112,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778588281,Crystal,137,0,PLD
Azureal Grandeur,20448737,124,113,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778587471,Crystal,23,0,BRD
Doomballoon Dapingus,19169037,125,114,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778586979,Crystal,79,19,RDM
Local-area Network,28168413,126,115,Cactuar,Aether,694,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586153,Crystal,10,0,SAM
Xiao Baobao,34864246,127,116,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585339,Crystal,34,0,SGE
Vann Healsing,6572,128,117,Coeurl,Crystal,691,0,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778588106,Crystal,57,0,SGE
Katherine Flynn,14865366,129,118,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778588049,Crystal,252,0,UNK
Beokros Luden,21726171,130,121,Leviathan,Primal,621,0,351c30387c9048190075024c6b344ead_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778586361,Crystal,41,0,SMN
Yos Sy,23664999,131,122,Jenova,Aether,615,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778586443,Crystal,103,4,PLD
Yui Fins,46861659,132,123,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585357,Crystal,257,15,MNK
Makise Tera,11384489,133,124,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778587729,Crystal,76,0,RDM
Zeno Valor,31760602,134,125,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778586811,Crystal,77,0,AST
Greenage Hudson,17334864,135,126,Mateus,Crystal,603,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778587187,Crystal,49,0,RPR
Jay Vermillion,20310837,136,127,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778587631,Crystal,37,0,MNK
Mistral Weissheit,15111021,137,128,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587592,Crystal,229,7,DNC
Cain Molkoh,57323197,138,129,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778585562,Crystal,134,2,AST
Kota Kris,30339585,139,182,Seraph,Dynamis,601,300,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778587488,Crystal,57,6,PLD
Micro Uryade,37487800,140,132,Sargatanas,Aether,597,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778587373,Crystal,54,0,RPR
Moshe Di,17864089,141,193,Gilgamesh,Aether,594,296,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587513,Crystal,6,4,RPR
Rinzler Kurosaki,16353130,142,133,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778585018,Crystal,271,7,SMN
Boulder Beholder,10981587,143,134,Faerie,Aether,593,0,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778586471,Crystal,15,0,WAR
Akane Kirino,30655097,144,135,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587673,Crystal,78,0,PLD
Suhr Zarek,41651606,145,136,Goblin,Crystal,591,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778587731,Crystal,41,0,PLD
Genji Shimada,17973045,146,137,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778586889,Crystal,124,0,NIN
Maeva Atoel,28510977,147,0,Balmung,Crystal,590,590,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778584930,Crystal,61,16,BRD
Hana Hana,31586962,148,138,Coeurl,Crystal,508,0,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585715,Crystal,84,0,MIN
Zot Meow,34168568,149,139,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778587937,Crystal,27,0,AST
Admiral Fireburner,40269257,150,142,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778587979,Crystal,77,0,SCH
Strawber Vanillacoke,35273159,151,143,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778587491,Crystal,84,7,GSM
High Five,40416979,152,144,Brynhildr,Crystal,503,0,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778586753,Crystal,48,0,PCT
Yulia Lunaria,82714,153,154,Coeurl,Crystal,502,4,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585642,Crystal,8,2,AST
Suziki Saiko,37802627,154,146,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778585982,Crystal,100,4,BSM
Lazarus Shade,14689253,155,152,Midgardsormr,Aether,500,2,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778586634,Crystal,51,6,SMN
Somnidemn Serdorm,37031558,156,147,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778586139,Crystal,138,0,CRP
Aigis Enjoyer,54212866,157,148,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778585824,Crystal,95,0,DRK
Player Killer,50196458,158,149,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778587135,Crystal,41,0,WAR
No Bee,37102144,159,150,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587553,Crystal,115,2,WVR
Mystia Lorelei,42994613,160,289,Kraken,Dynamis,498,398,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778587694,Crystal,53,4,VPR
Love Bun,39566180,161,151,Cactuar,Aether,498,0,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586562,Crystal,49,0,MNK
Minome Meisuri,39947262,162,153,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778585736,Crystal,34,0,RDM
Kotsu Inaro,30630355,163,166,Exodus,Primal,498,99,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778588261,Crystal,19,2,UNK
Wild Anka,687200,164,155,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778586701,Crystal,104,0,DRK
Noga Cosnoh,12058107,165,171,Cactuar,Aether,492,96,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778586949,Crystal,44,6,MNK
Pvp Badboy,38919488,166,225,Sargatanas,Aether,491,292,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778585991,Crystal,63,7,NIN
Nanamie Namie,54007603,167,0,Seraph,Dynamis,485,385,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778587126,Crystal,46,13,GNB
Aesa Reign,35916991,168,229,Behemoth,Primal,409,210,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587406,Crystal,41,7,BLM
Plasma Handoku,17970251,169,156,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778586304,Crystal,283,20,SAM
Seraphita Strahlven,58649712,170,157,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778586025,Crystal,4,0,UNK
Finch Curador,30712387,171,158,Leviathan,Primal,405,0,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778585774,Crystal,35,0,BLM
Hana Wizu,34297440,172,0,Coeurl,Crystal,404,304,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778587864,Crystal,27,5,RPR
Larxis Themage,9284703,173,159,Mateus,Crystal,400,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778587606,Crystal,141,9,BRD
The Mosquito,45555915,174,160,Seraph,Dynamis,400,0,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778586345,Crystal,35,0,UNK
Horizons Skyfire,11913696,175,0,Diabolos,Crystal,400,400,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778587759,Crystal,29,25,UNK
Average Capybara,59447966,176,161,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778586305,Crystal,24,0,NIN
Snow Cake,53735828,177,162,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778588470,Crystal,131,0,NIN
Shiroi Kijo,44769088,178,163,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778585351,Crystal,94,0,SMN
Fiona Mae,15803862,179,164,Hyperion,Primal,399,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778587327,Crystal,83,6,UNK
Estinien's Paypal,31364237,180,165,Faerie,Aether,399,0,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778586229,Crystal,33,0,PLD
Leti Cro,10066576,181,167,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778585942,Crystal,133,7,MCH
P'roto Idola,35374628,182,177,Brynhildr,Crystal,398,15,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778587913,Crystal,48,8,WAR
Midodo Mido,6436901,183,0,Gilgamesh,Aether,398,398,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585180,Crystal,47,32,MCH
Elma Finnen,27887246,184,168,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778587275,Crystal,110,0,BRD
Virtus Giruvegan,3183831,185,169,Gilgamesh,Aether,397,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585174,Crystal,21,0,WAR
Ais Syensu,35363502,186,170,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778586997,Crystal,13,0,MNK
Aztez Lynx,12672217,187,172,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778585908,Crystal,246,4,DRK
Noble Stark,31071352,188,196,Diabolos,Crystal,395,100,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778585582,Crystal,115,1,WAR
Roland Montpensier,27408688,189,198,Mateus,Crystal,395,100,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778587294,Crystal,106,1,DRK
Eternal Slumber,25903660,190,173,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778586361,Crystal,108,2,WHM
Shannon Le-turtle,39536399,191,174,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778588325,Crystal,120,0,AST
Lu'a Wulf,46157334,192,175,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778587927,Crystal,86,0,GNB
Jin Mercer,31096690,193,176,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778587969,Crystal,166,4,PLD
Brand Leer,16277383,194,0,Coeurl,Crystal,307,207,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778588505,Crystal,37,4,PLD
What's Poppin',35920949,195,178,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778588436,Crystal,43,1,PLD
Ever Bloom,31359988,196,273,Seraph,Dynamis,303,203,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778585000,Crystal,82,12,UNK
Giselle Aureillien,29155636,197,201,Coeurl,Crystal,303,100,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778587964,Crystal,77,1,NIN
Suns'out Guns'out,57885008,198,179,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778588349,Crystal,76,4,DNC
C'eilloh Ethe,40770572,199,180,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1778585410,Crystal,111,10,DRG
Myuri Wolfe,1364925,200,181,Balmung,Crystal,301,0,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778587370,Crystal,83,0,UNK
Io Isana,33563057,201,183,Coeurl,Crystal,301,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778588356,Crystal,40,1,SAM
Myu Meow,9691497,202,184,Leviathan,Primal,300,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778585459,Crystal,61,0,AST
Zephyr Tempest,37998406,203,185,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587826,Crystal,34,0,VPR
Null Zeta,31940004,204,186,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778587268,Crystal,28,0,UNK
Lena Fitorria,34021867,205,187,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778585918,Crystal,88,0,NIN
Midare Getsurui,37553047,206,188,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778588453,Crystal,79,0,SAM
Ase Dita,23633422,207,189,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586000,Crystal,59,0,WAR
Pink Perfection,42927914,208,190,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1778585021,Crystal,55,1,DNC
Byleth Eisnerr,31210829,209,191,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778588215,Crystal,47,0,GNB
Hu Chu,30263341,210,192,Zalera,Crystal,298,0,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778587138,Crystal,58,0,NIN
Ebil Minalinsky,18847477,211,292,Cactuar,Aether,298,198,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778588349,Crystal,49,3,SGE
Raphtalia Solari,8126326,212,0,Adamantoise,Aether,298,198,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778586461,Crystal,30,7,SGE
Xyrella Criandois,36313893,213,0,Lamia,Primal,296,296,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778587188,Crystal,82,14,SMN
Juno Bine,39356159,214,194,Balmung,Crystal,296,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778585492,Crystal,59,0,BLM
Buzzy Wuzzy,36606684,215,195,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778588136,Crystal,3,0,RPR
Kay Ra,11053173,216,197,Adamantoise,Aether,295,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778585451,Crystal,107,0,DRG
Tomo Kote,38176817,217,199,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587417,Crystal,3,0,FSH
Theory Ai,55206021,218,220,Leviathan,Primal,294,95,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778586541,Crystal,101,6,SCH
Isidor Rose,1463988,219,226,Coeurl,Crystal,294,95,920857049f3b2804fa9858515d3be13b_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778587244,Crystal,66,14,SMN
Ailbhe Costa,24483224,220,200,Golem,Dynamis,284,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778588509,Crystal,18,0,UNK
Totomo Tomo,21091356,221,274,Mateus,Crystal,204,104,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778585320,Crystal,75,6,NIN
Mahou Mahou,47196016,222,202,Kraken,Dynamis,203,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778588171,Crystal,19,4,UNK
Eloza Ketsch,8667845,223,203,Malboro,Crystal,201,0,4414bb689fd8033d67e6821653f9a232_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778586869,Crystal,121,0,DRG
Meryl Cavour,25347283,224,204,Excalibur,Primal,201,0,3bd6efa09a5e54af66047e390522836d_745baffc465480ed372e274d50318290fc0.jpg?1778586738,Crystal,94,0,RDM
Xion Fleur,45111165,225,205,Leviathan,Primal,201,0,91cc4c8c334d9404f523f324d4439d0a_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778585340,Crystal,81,1,DRG
You Sea,12059416,226,268,Gilgamesh,Aether,201,101,6ac29901580281ae6a79f2e6a070dc6a_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587038,Crystal,79,6,NIN
Selto Treu,38965165,227,206,Malboro,Crystal,201,0,6cddf3a22adcd7a238edb62773d57043_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778586671,Crystal,64,0,MNK
Momo Meow,50898775,228,286,Siren,Aether,201,101,6abf63b1f0755aa211bfd1dadc66e3b9_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778586205,Crystal,56,1,MNK
Divine Zr,3973978,229,207,Gilgamesh,Aether,201,0,7fb139bbb52d4f47001269f6769ee972_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778586760,Crystal,38,0,RPR
Mash Buttons,12470854,230,208,Ultros,Primal,201,0,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778587453,Crystal,28,0,BRD
Tira Mitsu,32898452,231,209,Famfrit,Primal,200,0,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778588033,Crystal,218,0,SAM
Advena Avis,60623157,232,211,Malboro,Crystal,200,0,4adc95ee42faf03a0dd8204e765f4e5d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778586223,Crystal,112,0,BLM
Dragoon Scythe,10999336,233,268,Behemoth,Primal,200,100,d52656b2d2093f0be3bc97df2097958f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778587759,Crystal,90,17,DRG
Son Giyu,54229008,234,213,Coeurl,Crystal,200,0,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778585128,Crystal,85,12,MNK
Orpheus Laine,29851207,235,212,Gilgamesh,Aether,200,0,5939235fbb052c79392d334cce14ca00_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778587970,Crystal,81,0,SGE
