name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Shara Rawbewesfv,3946528,138,136,Pandaemonium,Mana,3077,0,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754044087,Crystal,279,5,WHM
Dodopita Pittan,3558680,139,137,Tiamat,Gaia,3077,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1754044443,Crystal,214,0,SAM
Merlin Emryss,51163079,140,138,Titan,Mana,3076,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754043278,Crystal,149,0,RDM
Yo Mono,29638044,141,139,Mandragora,Meteor,3071,0,f5b980a3f8621a5100e92963a63030bb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754044856,Crystal,126,0,WHM
Lunar Clock,38512575,142,141,Bahamut,Gaia,3063,9,644444a45acdd2ee9f50898684620a29_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754042005,Crystal,774,17,RPR
Regret Weise,15486920,143,140,Fenrir,Gaia,3058,0,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754044722,Crystal,212,0,VPR
Sara Da,26000228,144,142,Yojimbo,Meteor,3052,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754044175,Crystal,294,0,WAR
Heart Unbreakable,21553816,145,143,Carbuncle,Elemental,3049,0,c02ec51cc8ffe8f4cdf7708f8c30af6a_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754043974,Crystal,244,0,NIN
Kayato Harya,33184807,146,144,Aegis,Elemental,3047,0,2f88637116a179171e00fa0c065db69e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754043334,Crystal,188,0,PCT
Miti Mg,49968353,147,145,Ifrit,Gaia,3037,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754044982,Crystal,126,0,SGE
Shinra Arasaka,24734269,148,146,Tiamat,Gaia,3029,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043104,Crystal,158,0,DRG
Miau Miau,56136129,149,147,Typhon,Elemental,3020,0,29fb7f902766469dfd368189df45af1e_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754044232,Crystal,82,0,RDM
Myu Redlight,3215484,150,148,Mandragora,Meteor,3015,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754043385,Crystal,156,0,SMN
Imlink Rr,46726473,151,149,Bahamut,Gaia,3008,3,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043918,Crystal,716,9,MCH
Lain Wired,1578110,152,150,Chocobo,Mana,3003,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1754044344,Crystal,512,8,RDM
Crystal Tourist,53716191,153,151,Tonberry,Elemental,3003,0,45be426ccb3e1a5d9e310585dad222f3_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754043639,Crystal,145,0,GNB
Pallas Athene,2406168,154,152,Shinryu,Meteor,2980,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754042840,Crystal,73,0,SCH
Nyum Yehlian,28457756,155,153,Chocobo,Mana,2977,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754045158,Crystal,620,0,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,156,154,Fenrir,Gaia,2972,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754044881,Crystal,271,9,PCT
Toni Quartz,23107266,157,222,Ixion,Mana,2970,474,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754044257,Crystal,93,13,DNC
Liken Liekun,24806613,158,155,Shinryu,Meteor,2969,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754043609,Crystal,589,1,PCT
Coo Yanky,32078480,159,156,Aegis,Elemental,2969,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754044463,Crystal,109,0,VPR
Sha Moji,19121169,160,157,Carbuncle,Elemental,2947,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754041891,Crystal,402,3,MCH
Fuuga Reinfeldt,29495648,161,159,Unicorn,Meteor,2937,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1754045153,Crystal,221,0,DRG
Hikaru Amanogawa,22328800,162,191,Unicorn,Meteor,2926,212,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1754045042,Crystal,205,9,PCT
Sapho Fooo,23021676,163,160,Masamune,Mana,2924,0,750165958105378c7b2937b3ec3fc3bd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754044287,Crystal,204,5,WHM
Usatosan Fiftyseven,27905522,164,161,Typhon,Elemental,2924,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754042623,Crystal,179,2,PLD
Atsu Bow,47953241,165,162,Mandragora,Meteor,2912,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754044706,Crystal,236,0,DRG
Rip Ecosteam,9855041,166,164,Belias,Meteor,2903,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754043101,Crystal,212,7,WHM
Tamago Crab,1576417,167,165,Chocobo,Mana,2900,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1754042142,Crystal,344,4,SMN
Lupinus Lily,33777966,168,178,Ultima,Gaia,2895,93,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754042495,Crystal,367,7,BLM
Hosi Lumier,20014623,169,166,Ridill,Gaia,2890,0,126e42d301322000c4e965281e8f7098_138751880f18161a907d7cf0faa43f07fc0.jpg?1754043690,Crystal,68,0,BRD
Laun An,17426086,170,167,Bahamut,Gaia,2882,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754042960,Crystal,356,4,RDM
Dome Violet,45179152,171,168,Masamune,Mana,2880,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754044258,Crystal,509,0,NIN
Taroe Kobuta,8734523,172,169,Kujata,Elemental,2878,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754042147,Crystal,687,11,RPR
Natsume Hanaharu,54401609,173,170,Aegis,Elemental,2857,0,a381c80da182fb610341a2e2b0e2b824_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754042208,Crystal,70,0,ALC
Hal Mooncalf,1608068,174,171,Pandaemonium,Mana,2850,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754045137,Crystal,164,4,BRD
Tea Blue,22003011,175,172,Ultima,Gaia,2843,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044869,Crystal,321,15,WHM
Cueina Uumi,33613184,176,234,Titan,Mana,2834,390,4a3fdc9fad1aa97abf3126f39a4f20a8_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042573,Crystal,124,4,SGE
Tirumu Pirumu,31090405,177,173,Anima,Mana,2832,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1754043569,Crystal,87,0,DRG
Hakune Maxamu,77133,178,174,Aegis,Elemental,2819,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754041685,Crystal,398,3,WHM
Torime Nico,26400369,179,175,Atomos,Elemental,2816,0,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754043845,Crystal,629,0,DRG
Sophia' Yule,26382957,180,176,Unicorn,Meteor,2810,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1754044658,Crystal,434,4,UNK
Furanzeska Sumeragi,8414050,181,177,Tonberry,Elemental,2810,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1754044089,Crystal,382,7,RDM
Black' Cat,27132360,182,179,Ifrit,Gaia,2791,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042528,Crystal,391,8,DRG
What Happen,43365555,183,180,Typhon,Elemental,2787,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1754045108,Crystal,128,18,WHM
Aki Shicluf,31636434,184,181,Yojimbo,Meteor,2786,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043906,Crystal,230,10,DRK
Piki Pipiki,8459836,185,182,Pandaemonium,Mana,2783,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754044966,Crystal,141,0,BLM
Mikall Nikall,27338323,186,183,Carbuncle,Elemental,2776,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1754043021,Crystal,343,0,BSM
Rumi Nasu,22200993,187,184,Alexander,Gaia,2773,0,5c23c5bdc29bc86671d6ea25aa3a47f1_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754042247,Crystal,491,0,PLD
Laughing Fox,6352963,188,185,Ifrit,Gaia,2772,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754043674,Crystal,234,5,UNK
Jay Eins,3930926,189,186,Chocobo,Mana,2768,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1754044260,Crystal,115,0,NIN
Oh Yasai,1608675,190,0,Mandragora,Meteor,2767,518,b19f775c6d5813e75a3092bd9e671ffd_ee738654add55c3d07ea92d8e108074cfc0.jpg?1754044869,Crystal,120,7,DRK
Kon Ganajai,30153993,191,187,Yojimbo,Meteor,2767,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043588,Crystal,114,0,SAM
Imperial Medics,853779,192,188,Bahamut,Gaia,2765,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754044736,Crystal,200,2,AST
Sukoya Mihirogi,42042279,193,189,Anima,Mana,2761,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1754041845,Crystal,327,6,VPR
Ralph Barclay,10546598,194,201,Bahamut,Gaia,2728,109,5f3ffaab9325c5fd46b8a82b6477ac70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043264,Crystal,207,5,NIN
Yako Koro,4251338,195,192,Ifrit,Gaia,2686,5,e1adaa5207f22effb94b22a40870e8e9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754043603,Crystal,144,3,WHM
Palo Negro,21641917,196,247,Aegis,Elemental,2674,307,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754043657,Crystal,296,9,DNC
Avaron Ninesisters,1584314,197,193,Tiamat,Gaia,2670,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043420,Crystal,608,7,WHM
Momojiri Kakure,18051279,198,194,Anima,Mana,2663,0,17f5cab570f2898b55037a8db7b1c871_2f698530a28d671d20278c8518c804c9fc0.jpg?1754042867,Crystal,179,0,RDM
Hso Gkd,39936541,199,195,Asura,Mana,2662,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043781,Crystal,172,0,GNB
Snow Gemini,29229514,200,196,Asura,Mana,2656,0,65d7522c984cfd2094e147ed7d59b8bf_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044119,Crystal,242,0,RPR
Nemuri Tukimiya,46583044,201,294,Valefor,Meteor,2652,530,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1754043458,Crystal,139,6,PLD
Akki Noc,2298162,202,197,Alexander,Gaia,2650,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1754043258,Crystal,386,0,SGE
Sakkyokuka Mamoru,51160867,203,198,Ramuh,Meteor,2643,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754044007,Crystal,141,0,SMN
Kikka Citrus,53089390,204,252,Atomos,Elemental,2629,287,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754044867,Crystal,113,3,DRK
Sharif Noah,16936604,205,199,Masamune,Mana,2625,0,1fc5fd537b710470e108b614f546dc1a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1754044156,Crystal,238,12,SMN
Ripa Warrick,44033179,206,200,Atomos,Elemental,2623,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754044107,Crystal,235,5,CUL
Kyoumi-naine Kyoumi,18946463,207,202,Gungnir,Elemental,2611,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754044098,Crystal,330,7,DRG
Yuuki Swallowtail,32886185,208,203,Kujata,Elemental,2610,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1754043446,Crystal,168,0,MCH
Kiri Cainhurst,31372293,209,204,Bahamut,Gaia,2608,0,7805d22cf80194720d83468bebb64ce2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754042994,Crystal,180,0,PLD
Woo Sagi,48124185,210,205,Tiamat,Gaia,2607,0,fe586ea8788e513df1d67171a495994a_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043218,Crystal,156,0,SCH
Teka Etoile,25627481,211,223,Durandal,Gaia,2592,97,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754044230,Crystal,252,4,BRD
Seiryu-v- Yeeeeee,18939173,212,206,Pandaemonium,Mana,2590,0,c48863ca72e32812a17a4890f1baf9e2_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754042805,Crystal,335,0,RDM
Rohesa Morgan,10586618,213,207,Ramuh,Meteor,2589,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1754041609,Crystal,475,5,ARM
Hitoka Spa,43548020,214,208,Shinryu,Meteor,2583,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754042910,Crystal,77,0,BLM
Sunya Glacial,22338529,215,209,Garuda,Elemental,2576,0,c51299652ee24c19f950d4cfc0c91ccb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754043326,Crystal,230,0,SAM
Wilhelm Abend,2371959,216,249,Ixion,Mana,2575,211,6e720cb398b3b67ce94f081e1f1f40d6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754043130,Crystal,111,2,DRG
Nagi Una,24681611,217,210,Fenrir,Gaia,2574,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754042571,Crystal,79,0,GNB
Fukino- Tou,41897292,218,211,Atomos,Elemental,2573,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754045047,Crystal,432,0,MCH
Gate Shark,2837597,219,212,Asura,Mana,2559,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044068,Crystal,108,0,PCT
Ranga Tempest,25563586,220,250,Titan,Mana,2558,198,6bd17e66983b4ddb69267172a0d1022d_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754044078,Crystal,65,2,SGE
Neo Prominence,4949909,221,213,Belias,Meteor,2555,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754043790,Crystal,399,5,SAM
Pipi Rupipi,46388617,222,214,Ridill,Gaia,2549,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1754044732,Crystal,130,0,WHM
Inx Chrono,21920611,223,215,Yojimbo,Meteor,2540,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043734,Crystal,209,0,DRG
Kurage Sorairo,27331838,224,216,Yojimbo,Meteor,2537,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1754043506,Crystal,289,4,RDM
Rariboy Xx,4660025,225,217,Garuda,Elemental,2535,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754043888,Crystal,389,4,MCH
Oriental Art,1070191,226,218,Chocobo,Mana,2516,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1754045023,Crystal,1030,17,VPR
Zero No'name,24180515,227,237,Titan,Mana,2515,100,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754043755,Crystal,83,2,BRD
Aquamarine Freyja,30360317,228,219,Titan,Mana,2512,0,0dfd1b818fb45dff90b6c17b14b71318_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042290,Crystal,337,7,RPR
Tank Suru,5962973,229,220,Zeromus,Meteor,2505,0,dbd6e1a48cc699c942618be41ca231da_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754043986,Crystal,130,0,GNB
Emotion Creep,49933002,230,221,Gungnir,Elemental,2498,0,9fbb59a27d018625f559ed61097d64ab_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1754043870,Crystal,247,0,PLD
Aru Arscelin,39805562,231,224,Ixion,Mana,2495,0,5dc5ce4326121c2ebe8d010e5998b25b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754043927,Crystal,233,1,DRK
Yuki Yui,25457703,232,225,Ultima,Gaia,2493,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044698,Crystal,701,12,WAR
World Travel,26227053,233,226,Asura,Mana,2493,0,8c5accf240d0634c0fb1fde191afedb7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754043963,Crystal,92,0,PLD
Thosinwurth Ubyltusyn,50443010,234,227,Aegis,Elemental,2482,0,ce2dad388b18fd6d807ec44e89014888_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754043364,Crystal,163,0,GNB
Oarkly Vitt,31318782,235,228,Bahamut,Gaia,2481,0,983948d8222d15214cc30f8669e5ba70_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043783,Crystal,239,18,SCH
His-solemn Vow-broken,48104210,236,229,Atomos,Elemental,2479,0,44b6e04df1c8b1bcacbab9bc691be9c0_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754044398,Crystal,85,0,RDM
Kazeuta Wolfgun,16248779,237,235,Asura,Mana,2478,35,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044144,Crystal,213,4,GNB
Saifa Fair,13847661,238,230,Belias,Meteor,2468,0,723b808cf4dc5927be16a0e80249aa1e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1754042066,Crystal,65,0,GNB
Lilica Astadir,3503219,239,231,Valefor,Meteor,2466,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1754043048,Crystal,606,6,DRG
Cue Quale,17820016,240,232,Pandaemonium,Mana,2450,0,9edb0d14fdbd058ddfd9ac52055de6bc_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754042091,Crystal,233,1,NIN
Momikucha Ocojo,51451812,241,233,Ixion,Mana,2448,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754043769,Crystal,441,0,DRK
Menhera Himechan,49490355,242,236,Ultima,Gaia,2423,0,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1754044353,Crystal,208,0,UNK
Ciel Cocco,27192023,243,238,Anima,Mana,2413,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044158,Crystal,192,3,MNK
Maito Melek,26875635,244,239,Pandaemonium,Mana,2412,0,f46d534bca38450ba9b70bb608411c3e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754042541,Crystal,353,0,UNK
Meilkea Inori,40934425,245,240,Aegis,Elemental,2410,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1754042321,Crystal,679,8,UNK
Mame Poporu,22836070,246,241,Ixion,Mana,2405,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1754044399,Crystal,38,0,NIN
Super Omochi,25221133,247,242,Pandaemonium,Mana,2398,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754045019,Crystal,136,0,GNB
Areadbhair Werdna,3176363,248,243,Bahamut,Gaia,2390,0,8d6c706efabf84a54c1b8b84e5ef0961_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754041798,Crystal,126,4,WHM
Odatti Roadknight,17736264,249,244,Hades,Mana,2386,0,60854fb17a2edb7bf88c2cafa068100a_a4730651230dd43cb129562a30d531aefc0.jpg?1754043746,Crystal,225,0,DRG
Pucchin Purin,7354553,250,263,Pandaemonium,Mana,2379,98,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1754041724,Crystal,239,3,GNB
Nagisa Ronie,13153895,251,245,Valefor,Meteor,2379,0,3873a6871eabe50155d9e95b98a66906_485f4777c38002871591fb54f27edc65fc0.jpg?1754044484,Crystal,161,3,NIN
Ayano Wraith,25168048,252,246,Anima,Mana,2368,0,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044843,Crystal,239,0,DRG
Poor Soul,37510733,253,248,Bahamut,Gaia,2364,0,5c666b6b6ca45452af52f22a48d69eb2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754043112,Crystal,509,8,GNB
Fania Eckert,2837251,254,251,Titan,Mana,2357,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042565,Crystal,747,0,SMN
Minisuta Blood,24769179,255,253,Atomos,Elemental,2337,0,851ddd354ea9b3a8e623078a0f4d8a05_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1754042303,Crystal,148,0,WHM
Wecos Lusec,26141257,256,254,Durandal,Gaia,2326,0,f29697b0ae979c8e1c1b1842ebc939a3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754043912,Crystal,204,0,DRG
Yayuyo Aespa,35461964,257,255,Tiamat,Gaia,2320,0,16b1729f46aad9c60b8448e48789febf_9f10d335198e90990f3437c5733468e7fc0.jpg?1754043753,Crystal,244,4,DRK
Fumi Ko,42804308,258,256,Asura,Mana,2318,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044516,Crystal,485,3,MCH
Ririca Rica,22451341,259,257,Valefor,Meteor,2317,0,b82d75152d14ebf44db2622ef433b4f4_485f4777c38002871591fb54f27edc65fc0.jpg?1754044490,Crystal,299,2,ARM
Riri Chan',39410077,260,258,Anima,Mana,2313,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1754044084,Crystal,334,0,PLD
Momo Yoshi,14160318,261,259,Shinryu,Meteor,2311,0,36794f7c2252d6dec173a2868d04f6e6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754044229,Crystal,225,2,SCH
Dan Keru,21932051,262,265,Tiamat,Gaia,2311,32,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1754042147,Crystal,218,16,UNK
Stardust Emilia,25988007,263,260,Anima,Mana,2304,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1754045188,Crystal,530,0,BRD
Shiro Yozora,25997255,264,261,Titan,Mana,2296,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754044740,Crystal,225,0,VPR
Ui Thrix,39291749,265,262,Chocobo,Mana,2291,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1754044234,Crystal,77,0,SCH
Pleiades Fall,35368599,266,0,Titan,Mana,2283,183,6b0f718f6bc80c03cedac7df2b5a26a2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1754042390,Crystal,147,11,VPR
Fifilu Filu,47425468,267,264,Shinryu,Meteor,2280,0,6b8508e1ab612df9026ac86df5a64bd6_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1754043361,Crystal,232,0,PLD
Barca Campnou,914569,268,266,Bahamut,Gaia,2278,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1754041651,Crystal,116,6,PCT
Ame Azarashi,23141823,269,267,Durandal,Gaia,2255,0,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1754042880,Crystal,130,8,GNB
Iz Levmel,17594950,270,289,Garuda,Elemental,2241,93,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1754042455,Crystal,693,11,SAM
Piccolo Saaaaann,23336998,271,268,Asura,Mana,2235,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1754044804,Crystal,609,9,NIN
Umai Okawari,28809423,272,269,Zeromus,Meteor,2234,0,603544c81055f8085a950feb781bee2a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1754043027,Crystal,261,14,AST
Haine Balantin,25261749,273,270,Ifrit,Gaia,2218,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1754042349,Crystal,466,5,SGE
Snow Albarn,25263326,274,271,Fenrir,Gaia,2215,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1754043436,Crystal,497,15,BLM
