name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Novical Astrea,42979170,96,94,Exodus,Primal,890,0,b638930bbe9987be79fa698126728549_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778671975,Crystal,132,5,RDM
Faira Vexas,16724963,97,95,Jenova,Aether,889,0,43c95773431f50258362d4b466b030ae_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778671839,Crystal,111,0,DRK
Satoshi Itaori,52546108,98,96,Golem,Dynamis,889,0,1ecf4d8479fa0e8c3c4b6fe005108b6d_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778673830,Crystal,19,0,WHM
Aavlen Zo,32887243,99,97,Brynhildr,Crystal,887,0,2a3e3ea4d262cfdf8a2ee034b379b099_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778672295,Crystal,175,0,WHM
Zypris Allsbane,13616095,100,0,Leviathan,Primal,825,24,8194751bb802fcd9691a7ee558040836_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778671753,Crystal,139,9,RPR
Hana Hana,31586962,101,148,Coeurl,Crystal,817,309,a5164f1e04ae464304e60380b7a36081_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778674059,Crystal,91,7,DRG
Adrian Aeis,38131092,102,99,Behemoth,Primal,805,0,011052b8e5cf7a1e28b378abd2c2516f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778671654,Crystal,58,0,SCH
Casey Jones,29884500,103,101,Halicarnassus,Dynamis,801,0,bda4f1d8b0a14cd9aeaf25694b9d929c_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778674628,Crystal,44,0,NIN
Barock Obama,52411158,104,102,Siren,Aether,799,0,05a5459925b46dd9d074e273b24d5d27_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778673024,Crystal,174,4,MNK
Agnes Tachyon',27103405,105,103,Siren,Aether,795,0,830af68053859e92c56c0e651012e683_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778674779,Crystal,236,0,VPR
Shibuya Kei,60355470,106,104,Hyperion,Primal,794,0,b11feb68096d456e4b4301df712af006_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778673414,Crystal,36,9,AST
Rioryk Ragemist,21543495,107,105,Brynhildr,Crystal,793,0,cce79adff575133981fe5a7ceaf0fe2e_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778671805,Crystal,67,2,SMN
Noga Cosnoh,12058107,108,165,Cactuar,Aether,791,299,2ed29f4458018d1f538dd14b47de63b0_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778672964,Crystal,48,4,MNK
Lowan Gleview,48863675,109,113,Gilgamesh,Aether,790,68,3ed0770e9633fa9630af57f595f1d68d_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674938,Crystal,168,18,VPR
Haley Autouria,105933,110,106,Coeurl,Crystal,789,0,8e6b9b10fc2e31af21e24fdaae151c61_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672693,Crystal,74,0,UNK
Rachna Rindou,54825028,111,107,Brynhildr,Crystal,789,0,782b01c1201a9b4642438d41202796f6_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778674849,Crystal,69,0,SAM
Tio Tot,32427648,112,108,Jenova,Aether,789,0,b6b5f99e0b2c9878499873fdbe82cda3_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778673081,Crystal,33,0,MCH
Naeng Myeon,35393894,113,109,Cactuar,Aether,787,0,e834ee8ccde5fd99424275ed75278f5b_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778671934,Crystal,123,0,DRK
Phrosticus Maximus,51732834,114,110,Kraken,Dynamis,784,0,36921233b0c05085a501c86bb51f5633_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778673092,Crystal,192,8,NIN
Yae Niijima,29384347,115,111,Lamia,Primal,782,0,aad6d3a9976583a680f6015d8d4004e3_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778673403,Crystal,272,3,PCT
Lissy Xo,60702146,116,112,Maduin,Dynamis,770,0,aaa575ffe08a4934336b6c506c85a1a0_7ff236346f6151d8a2c08fd0b4a0b806fc0.jpg?1778674835,Crystal,133,21,AST
Rekka Ken,36907132,117,114,Malboro,Crystal,709,0,1b31ef6b1c92d23ae2020a16b0b3625d_2e97c13fdd593d15d543093f8a37b6f0fc0.jpg?1778674479,Crystal,56,0,MNK
Bento Manjusaka,8342791,118,115,Famfrit,Primal,708,0,6ad6165e804ca5f8a6e46061f7c359ec_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778672932,Crystal,133,0,BRD
Zeta Salazar,44375733,119,116,Midgardsormr,Aether,706,0,4be3c205f3892cdbc09e8417ad6dbb68_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778674373,Crystal,51,0,SAM
Mtn Boop,36509633,120,117,Brynhildr,Crystal,706,0,175f521a1de707cbfb345e95df5e588c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778672511,Crystal,17,0,SCH
Adrianne Lehman,335503,121,118,Jenova,Aether,704,0,9487d4bc6332e7a22c323a4ee321ffa1_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778672930,Crystal,136,10,WHM
Malenia Okada,36632697,122,119,Adamantoise,Aether,704,0,5aed469c4229ffcbc9d4c9f5de479de2_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673895,Crystal,122,10,PLD
High Five,40416979,123,152,Brynhildr,Crystal,703,200,f6eae218fa6037625ae22a8c800d935d_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778673153,Crystal,55,7,PCT
Aurellia Weaver,3452041,124,120,Faerie,Aether,702,0,c06ba7c8be951a67969dce3dab88eff2_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778673331,Crystal,269,0,PLD
Yulia Lunaria,82714,125,153,Coeurl,Crystal,702,200,30d19e29baad4dfe064001a80a4466e1_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778674384,Crystal,11,3,RDM
Horan Lou,38248988,126,121,Brynhildr,Crystal,700,0,3c88d2c3502bacefa5eb1e223a75217b_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778672616,Crystal,146,2,DRG
The Mosquito,45555915,127,174,Seraph,Dynamis,700,300,c1bedfa69c73611a991e38d3f6825e28_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778672745,Crystal,39,4,UNK
Fong Walker,16284797,128,0,Exodus,Primal,699,599,5cfd31324269001debfc6c44c9814cd3_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778673952,Crystal,64,19,DRG
Obelisk Silvermoon,18585285,129,122,Zalera,Crystal,698,0,7af7eadecc57bb171735e8cd2c455a5c_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778672219,Crystal,37,0,UNK
Vann Healsing,6572,130,128,Coeurl,Crystal,696,5,e19ce452168669ef7abba0e26cc8ee4c_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778675100,Crystal,59,2,RDM
Syde Heaux,35889339,131,123,Balmung,Crystal,695,0,6b1b04500823bab7f525ed6188306982_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778674681,Crystal,137,0,PLD
Azureal Grandeur,20448737,132,124,Marilith,Dynamis,695,0,fa989d1d00d58fc1b4171abefb5e22b7_bbfb28d5a9059cd0c768daf77ab29982fc0.jpg?1778672958,Crystal,23,0,BRD
Doomballoon Dapingus,19169037,133,125,Diabolos,Crystal,694,0,e43cef91ca38a14de0e5bea2295ba9c0_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778673379,Crystal,84,5,RDM
Local-area Network,28168413,134,126,Cactuar,Aether,694,0,5181fed39656c5cf1dc247fe1bf97832_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778672275,Crystal,10,0,SAM
Xiao Baobao,34864246,135,127,Gilgamesh,Aether,693,0,b7292ab55f454a1e43ddd8b122b85c1f_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778671739,Crystal,34,0,SGE
Boulder Beholder,10981587,136,143,Faerie,Aether,692,99,9de7d0362a3a832a7171bfe262bb5d94_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778672983,Crystal,16,1,RDM
Katherine Flynn,14865366,137,129,Balmung,Crystal,689,0,cd151002e92ea5e489f7118176086f79_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778674449,Crystal,260,8,UNK
Pvp Badboy,38919488,138,166,Sargatanas,Aether,688,197,8833f678967938d2e79b8d993021ce3f_ba22853447012a24cee115315d6a5bebfc0.jpg?1778672430,Crystal,66,3,NIN
Maeva Atoel,28510977,139,147,Balmung,Crystal,686,96,9ffce395ceae1120b37e8eeea433c61d_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778672837,Crystal,66,5,VPR
Yos Sy,23664999,140,131,Jenova,Aether,615,0,01f58e6e2269085746fd0a5b6fe0e7f2_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1778672395,Crystal,103,0,BRD
Yui Fins,46861659,141,132,Adamantoise,Aether,607,0,477904411f28cfd029518422146e02f0_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673469,Crystal,277,20,SAM
Makise Tera,11384489,142,133,Cactuar,Aether,607,0,08da7f9f3970268f2e58936ac17e0d51_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778671637,Crystal,76,0,RDM
Zeno Valor,31760602,143,134,Brynhildr,Crystal,605,0,24d26663d0ad0a92cf4971d7d5d58bd4_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778673665,Crystal,88,11,RPR
Greenage Hudson,17334864,144,135,Mateus,Crystal,603,0,8a24473a4118500340b8c827950bf0ee_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778673118,Crystal,53,4,DRK
Jay Vermillion,20310837,145,136,Adamantoise,Aether,603,0,ae2f157d9c523947744b038a73f77be6_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778674031,Crystal,37,0,MNK
Mistral Weissheit,15111021,146,137,Gilgamesh,Aether,602,0,ef8fa6dd63bdc74ece2eecf07fdce9a8_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674787,Crystal,232,3,BRD
Cain Molkoh,57323197,147,138,Goblin,Crystal,602,0,889deea7b0b76edd744a2b6fb24a09a1_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778671962,Crystal,142,8,AST
Kota Kris,30339585,148,139,Seraph,Dynamis,601,0,2895aa09f245600c120470b742ec4700_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778673888,Crystal,57,0,PLD
Love Bun,39566180,149,161,Cactuar,Aether,598,100,a07cf0c35d5a78a5a1b9ca16d6f41803_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778674784,Crystal,65,16,MNK
P'roto Idola,35374628,150,182,Brynhildr,Crystal,597,199,a91ad9e8c6c6ddb0905cd9aa6cede8e3_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778674523,Crystal,55,7,WAR
Micro Uryade,37487800,151,140,Sargatanas,Aether,597,0,d9df4db31e4d391c99006db3caa4b5f9_ba22853447012a24cee115315d6a5bebfc0.jpg?1778673687,Crystal,54,0,WAR
Estinien's Paypal,31364237,152,180,Faerie,Aether,595,196,f3ca5ab9c2c6893f7ecdb55c0171ac31_0e336ff6ad415f47233f0aaf127feac0fc0.jpg?1778674168,Crystal,37,4,RDM
Kotsu Inaro,30630355,153,163,Exodus,Primal,595,97,366970acd3e57071fd4ad21f6339b0d7_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778671634,Crystal,21,2,UNK
Hu Chu,30263341,154,210,Zalera,Crystal,594,296,1101e6802231a590d6e9cd6d77e6116f_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778673538,Crystal,73,15,NIN
Finch Curador,30712387,155,171,Leviathan,Primal,594,189,a7767d35320b852f509e7dd68b0151d4_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778672174,Crystal,41,6,BLM
Moshe Di,17864089,156,141,Gilgamesh,Aether,594,0,5456a33c0abb12eab1bf88281486246e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778673088,Crystal,6,0,RPR
Rinzler Kurosaki,16353130,157,142,Siren,Aether,593,0,7fa84b2b9d484004119375ddc454b360_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778675045,Crystal,271,0,SMN
Akane Kirino,30655097,158,144,Lamia,Primal,592,0,e7e55571c2cbc7dc6ece9bf5845902e0_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778674073,Crystal,78,0,PLD
Suhr Zarek,41651606,159,145,Goblin,Crystal,591,0,9a55a7c2b29a7a0b7de33b2fcc5a0411_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778673552,Crystal,41,0,WAR
Genji Shimada,17973045,160,146,Excalibur,Primal,590,0,09e99aa2878907ac96fd73ecad398643_745baffc465480ed372e274d50318290fc0.jpg?1778673289,Crystal,124,0,NIN
Brand Leer,16277383,161,194,Coeurl,Crystal,507,200,659a295be6afcb162c7f9dd4c18b67ca_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778671749,Crystal,42,5,BLM
Zot Meow,34168568,162,149,Sargatanas,Aether,507,0,857170879bee95fc8f3f62ae264a46ce_ba22853447012a24cee115315d6a5bebfc0.jpg?1778672442,Crystal,27,0,DRK
Myuri Wolfe,1364925,163,200,Balmung,Crystal,506,205,45595754292a6e60dac91dc40349a619_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778673965,Crystal,101,18,UNK
Admiral Fireburner,40269257,164,150,Halicarnassus,Dynamis,504,0,23ae71f7ed1fc1de3d7fedd77e8e37cc_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778671693,Crystal,77,0,GNB
Strawber Vanillacoke,35273159,165,151,Goblin,Crystal,503,0,49c92a1b419aabee3045535b4b386365_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778673086,Crystal,94,10,WAR
Suziki Saiko,37802627,166,154,Zalera,Crystal,501,0,038df37d7a656c22a90167737f3a2ce9_8106f857613f8fb994b0be37b26ff4bafc0.jpg?1778674772,Crystal,100,0,DRG
Lazarus Shade,14689253,167,155,Midgardsormr,Aether,500,0,1dad866ddd12676c99ed368751dcd576_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778671968,Crystal,58,7,DRK
Somnidemn Serdorm,37031558,168,156,Goblin,Crystal,499,0,6147ca113912ee7b9ac321313bbf5863_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1778673726,Crystal,139,1,BRD
Aigis Enjoyer,54212866,169,157,Sargatanas,Aether,499,0,96ddcd42302a17f73c0066628591dba5_ba22853447012a24cee115315d6a5bebfc0.jpg?1778673412,Crystal,95,0,RPR
Player Killer,50196458,170,158,Siren,Aether,499,0,291dd4f02bf9d51d2e83cec2c551210c_58a84e851e55175d22158ca97af58a1ffc0.jpg?1778671834,Crystal,41,0,DRG
No Bee,37102144,171,159,Lamia,Primal,498,0,5c741048df2befeb7f80a2b03bb02aee_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778674035,Crystal,115,0,WHM
Mystia Lorelei,42994613,172,160,Kraken,Dynamis,498,0,771c69a5eb54adc2e5a51fa043f5082b_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778675018,Crystal,53,0,WHM
Minome Meisuri,39947262,173,162,Sargatanas,Aether,498,0,ce2ec1dde05d4468145ef246155ea290_ba22853447012a24cee115315d6a5bebfc0.jpg?1778674581,Crystal,34,0,DNC
Wild Anka,687200,174,164,Coeurl,Crystal,495,0,e5593c441761ae297438094da55f8657_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778674660,Crystal,104,0,BRD
Son Giyu,54229008,175,234,Coeurl,Crystal,494,294,b6d7f201ad204a907f06bed315db1b53_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778675128,Crystal,101,16,MNK
Roland Montpensier,27408688,176,189,Mateus,Crystal,493,98,f999e29fa2ab10f6ba02338f493e886b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778675013,Crystal,107,1,DRK
Nanamie Namie,54007603,177,167,Seraph,Dynamis,485,0,0a2ba3a431605dbe05215a75dffd70e7_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778672393,Crystal,59,13,SAM
Aesa Reign,35916991,178,168,Behemoth,Primal,416,7,41b39fb2112c54e35953a1e9bca43b2b_be20385e18333edb329d4574f364a1f0fc0.jpg?1778671740,Crystal,44,3,SAM
Plasma Handoku,17970251,179,169,Gilgamesh,Aether,406,0,527105ab2808f24c6cb914b232fb24d4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778674848,Crystal,300,17,DNC
Seraphita Strahlven,58649712,180,170,Seraph,Dynamis,406,0,3096333f317921e5c2e1cd25e56d3377_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778673325,Crystal,4,0,UNK
Hana Wizu,34297440,181,172,Coeurl,Crystal,404,0,70b64c7ddd89f636a5e3ea65052de831_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672693,Crystal,27,0,BLM
Larxis Themage,9284703,182,173,Mateus,Crystal,400,0,f1440421e273892659981868cbc99f9b_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778672399,Crystal,149,8,SGE
Horizons Skyfire,11913696,183,175,Diabolos,Crystal,400,0,b734eb4e1ac3bfdb6fa30086bda8053c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778672095,Crystal,29,0,UNK
Average Capybara,59447966,184,176,Seraph,Dynamis,400,0,4a96423be930c737e82ac27cfd096eaa_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778672705,Crystal,24,0,NIN
Snow Cake,53735828,185,177,Adamantoise,Aether,399,0,3ce130c6b601f5f1aff3910db611df18_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778674596,Crystal,131,0,MCH
Shiroi Kijo,44769088,186,178,Ultros,Primal,399,0,2bc8c14bed99e41cc16db823a37e5295_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778671751,Crystal,95,1,SMN
Fiona Mae,15803862,187,179,Hyperion,Primal,399,0,f3aabdecd1d759e56719f01786a72507_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778673727,Crystal,83,0,UNK
Leti Cro,10066576,188,181,Diabolos,Crystal,398,0,99b285734e0900e7d6def4dd0017836c_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778672342,Crystal,140,7,MCH
Midodo Mido,6436901,189,183,Gilgamesh,Aether,398,0,4cd73400fc277062f84c03408c052438_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778673432,Crystal,59,12,MCH
Elma Finnen,27887246,190,184,Midgardsormr,Aether,397,0,4ccbde04236ac2fd6804f39e0bf2988d_5c8ecfbc673e1287a9b5e85423fe1657fc0.jpg?1778673675,Crystal,110,0,BRD
Virtus Giruvegan,3183831,191,185,Gilgamesh,Aether,397,0,e8050cdd79efaaf143d74f9ae4cdcfb1_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778671574,Crystal,21,0,WAR
Ais Syensu,35363502,192,186,Exodus,Primal,397,0,6ba2d35248558bce444fe5909dde04a2_0cdf051c93865faa15cbc5cd3d2b69fbfc0.jpg?1778673968,Crystal,13,0,MNK
Aztez Lynx,12672217,193,187,Brynhildr,Crystal,395,0,78c8b470bdf08206e10dc0aea773bc7c_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1778673542,Crystal,252,6,DNC
Noble Stark,31071352,194,188,Diabolos,Crystal,395,0,918ac396bf280959e23d8eccfebd98a1_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778671892,Crystal,115,0,DRG
Eternal Slumber,25903660,195,190,Hyperion,Primal,394,0,e04969696b7e202db5371bd7c0b62231_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778673650,Crystal,110,2,NIN
Shannon Le-turtle,39536399,196,191,Seraph,Dynamis,392,0,e571ca9c826cb66d6fa7846b5d384a46_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778674725,Crystal,126,6,AST
Lu'a Wulf,46157334,197,192,Rafflesia,Dynamis,392,0,d761bfbf9593c7aeca6279961a1288a5_2783886613347a4db0bed7524de1298ffc0.jpg?1778674327,Crystal,86,0,GNB
Jin Mercer,31096690,198,193,Excalibur,Primal,389,0,708b770d30658bbff6a84015d913b518_745baffc465480ed372e274d50318290fc0.jpg?1778671644,Crystal,169,3,SMN
Xandros Dragonheart,42423146,199,281,Adamantoise,Aether,308,208,c61c34edd231d1ffbdcf72c1fcd61798_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778672416,Crystal,108,12,DRG
What's Poppin',35920949,200,195,Sargatanas,Aether,306,0,e925cab28d00c2a027eab98d68d0236b_ba22853447012a24cee115315d6a5bebfc0.jpg?1778673569,Crystal,46,3,NIN
Tira Mitsu,32898452,201,231,Famfrit,Primal,304,104,4b1c9d5649682a146debae73c60e6165_fce4949e615393e574f2d57134b31fc1fc0.jpg?1778673341,Crystal,219,1,DNC
Iron'chef America,8128303,202,279,Excalibur,Primal,303,203,0481201183ab89a2bd2f40a399e79d47_745baffc465480ed372e274d50318290fc0.jpg?1778674883,Crystal,104,4,PLD
Ever Bloom,31359988,203,196,Seraph,Dynamis,303,0,25dee467acd17cc8f3d8c8931e54af7c_07fb0511053f398d1f2d6831e6a6b4c8fc0.jpg?1778675000,Crystal,82,0,UNK
Giselle Aureillien,29155636,204,197,Coeurl,Crystal,303,0,0864f26f62e17d3942c765f8a16665d2_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672687,Crystal,77,0,NIN
Suns'out Guns'out,57885008,205,198,Leviathan,Primal,302,0,5edbccd2e7bb53adde9e602d43c15537_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778671839,Crystal,76,0,DNC
Mash Buttons,12470854,206,230,Ultros,Primal,302,101,eec5508ec2ce3844fd62caa5b87a24d8_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778673600,Crystal,29,1,BRD
Nha-uwu John,47196895,207,269,Ultros,Primal,301,201,c74c6ed5858d763368f6267a128abb62_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1778674700,Crystal,142,14,MCH
C'eilloh Ethe,40770572,208,199,Excalibur,Primal,301,0,2c39b9d19c40aed5d5331b4cae2f924d_745baffc465480ed372e274d50318290fc0.jpg?1778671810,Crystal,111,0,DRG
Io Isana,33563057,209,201,Coeurl,Crystal,301,0,bb1bccc46bef2876072e2e7fa326fa12_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672691,Crystal,40,0,SAM
Acoly Meadows,11115146,210,268,Balmung,Crystal,300,200,d73c0dfe5eb440969885b012e51f1fe3_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778672100,Crystal,164,2,PCT
Myu Meow,9691497,211,202,Leviathan,Primal,300,0,d925a41776719d761c94e8e32e5e7a0f_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778673180,Crystal,63,2,RPR
Zephyr Tempest,37998406,212,203,Behemoth,Primal,300,0,687395f738925753bb88396117f41c04_be20385e18333edb329d4574f364a1f0fc0.jpg?1778674226,Crystal,34,0,VPR
Null Zeta,31940004,213,204,Excalibur,Primal,300,0,0d591dc765bf21549752d8542453af29_745baffc465480ed372e274d50318290fc0.jpg?1778673668,Crystal,28,0,UNK
Lynnessa Embersong,39641790,214,266,Balmung,Crystal,299,199,87aa7f9263b214c3e93eeb0e7937bc56_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778671692,Crystal,183,2,MCH
Lena Fitorria,34021867,215,205,Gilgamesh,Aether,299,0,db57291de994974b310f27cbac60003b_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672318,Crystal,88,0,NIN
Midare Getsurui,37553047,216,206,Behemoth,Primal,299,0,501444a61fdf5df317032c942411699f_be20385e18333edb329d4574f364a1f0fc0.jpg?1778674282,Crystal,79,0,SAM
Ase Dita,23633422,217,207,Adamantoise,Aether,299,0,01fe1f32b11824292b14e1d4ac40e23c_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673775,Crystal,59,0,WAR
Pink Perfection,42927914,218,208,Behemoth,Primal,299,0,809b802edbecda3bc4698effcc0924bb_be20385e18333edb329d4574f364a1f0fc0.jpg?1778672468,Crystal,55,0,BLM
Byleth Eisnerr,31210829,219,209,Diabolos,Crystal,299,0,9519bc4bef09cdf0eabb6cb9e75c643f_7b33d33ae3ecb996f778a5f67a6a0af6fc0.jpg?1778674615,Crystal,47,0,GNB
Laxus Mira,27413401,220,0,Gilgamesh,Aether,298,298,6648878dcffafd1735712db597d195f2_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778675155,Crystal,86,30,BRD
Ebil Minalinsky,18847477,221,211,Cactuar,Aether,298,0,6199d7a8f3b849c04e41c14b204e7ff8_96ab1df8877c1f8ba6a89a39cccfd437fc0.jpg?1778674749,Crystal,49,0,SGE
Ivy Rukbat,57164057,222,246,Halicarnassus,Dynamis,298,99,2d54ed72b3329785a41832659590f1d8_f2d324d722b28bbe681b2898bcdca8bffc0.jpg?1778671834,Crystal,45,7,DRG
Raphtalia Solari,8126326,223,212,Adamantoise,Aether,298,0,baeca36f0f50dbb796496ea18e58ee30_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778673067,Crystal,30,0,SGE
Tarykah Sayeha,27966891,224,0,Hyperion,Primal,297,297,5b78406d63376acf8dfacb32cb1d2f7d_57ae9ee5592123dd79c8912bf768cf99fc0.jpg?1778672525,Crystal,66,12,RDM
Xyrella Criandois,36313893,225,213,Lamia,Primal,296,0,78f0b8bcd46c90e886028f37bae43629_4d9be17b5e1edc617052b4dbf4007875fc0.jpg?1778673588,Crystal,88,6,SMN
Juno Bine,39356159,226,214,Balmung,Crystal,296,0,0f98293b942391b8b51d1a00b245b10f_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778671892,Crystal,59,0,BLM
Buzzy Wuzzy,36606684,227,215,Balmung,Crystal,296,0,c8354ec48c39ab63e2f2cf13293552c0_7a573cbc0cda3a3dfc1795cb3d9f7b23fc0.jpg?1778674536,Crystal,3,0,RPR
Kay Ra,11053173,228,216,Adamantoise,Aether,295,0,e61ea23e1cd4d1d2834294d6f6e44bb9_1f5fd239b885860b7c2bfc72ad1d97effc0.jpg?1778671851,Crystal,107,0,DRG
Tomo Kote,38176817,229,217,Gilgamesh,Aether,295,0,e5d7502ad7f21874552a4fc21553ee9e_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1778672847,Crystal,3,0,RDM
Theory Ai,55206021,230,218,Leviathan,Primal,294,0,018be547248466158b1d0f9de4315340_a91aae52cff9ef65932db06b150ffd47fc0.jpg?1778672942,Crystal,107,6,PCT
Isidor Rose,1463988,231,219,Coeurl,Crystal,294,0,920857049f3b2804fa9858515d3be13b_284358f8eb4efc9095914e46798c6ab3fc0.jpg?1778672054,Crystal,69,3,BLM
Ailbhe Costa,24483224,232,220,Golem,Dynamis,284,0,d2a07a324d29f192eabbae6adeb2462b_dd61c3dc259e5c43722e89409499b669fc0.jpg?1778674521,Crystal,18,0,UNK
Totomo Tomo,21091356,233,221,Mateus,Crystal,204,0,658b6fff8b4779dd780ce5dd4a27fe73_f0c52cc66e124fc2e641d7c21ab2ce79fc0.jpg?1778674869,Crystal,75,0,SMN
Mahou Mahou,47196016,234,222,Kraken,Dynamis,203,0,6e978054777e93d657aa58ae97d863a9_049a956dfeb0eb2e19c417a1dde4d680fc0.jpg?1778674571,Crystal,20,1,UNK
