name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Furanzeska Sumeragi,8414050,140,119,Tonberry,Elemental,1020,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760867562,Crystal,35,0,NIN
Jay Eins,3930926,141,120,Chocobo,Mana,1018,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867097,Crystal,35,0,PCT
Kirakira Akira,55531034,142,121,Typhon,Elemental,1018,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760870160,Crystal,27,6,WAR
Riou Natume,2564601,143,122,Aegis,Elemental,1016,0,7c4b966bdd6e7073bda70f8ba3b06a2d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760866646,Crystal,50,1,GNB
Tamago Crab,1576417,144,123,Chocobo,Mana,1013,0,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867910,Crystal,59,0,SMN
Kiita Ravi,4013074,145,125,Tiamat,Gaia,1010,0,2a2324ead53e6ffd9f018e311d258226_9f10d335198e90990f3437c5733468e7fc0.jpg?1760866955,Crystal,21,0,PLD
Anve Tylluan,27008450,146,126,Pandaemonium,Mana,1009,0,977269193240bd6ed5f0d5ce6db601c5_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760869334,Crystal,19,0,SCH
Hina Lowell,20472782,147,127,Kujata,Elemental,1008,0,c89ae2323e24f90f5afdfd2192e8cc03_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760868204,Crystal,95,0,DRK
Yurugi Koyurugi,29769522,148,144,Belias,Meteor,1007,102,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760867070,Crystal,14,4,AST
Rio Ponz,1572176,149,128,Chocobo,Mana,1006,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867264,Crystal,12,0,SCH
Shi Syou,5023543,150,147,Atomos,Elemental,997,99,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760867955,Crystal,47,4,MCH
Alt Sanktgallen,2143482,151,130,Mandragora,Meteor,996,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760869013,Crystal,127,10,VPR
Aman Kaharmine,37434311,152,155,Belias,Meteor,993,101,7fa9aa672753e286a5710cf338755727_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760869191,Crystal,65,1,UNK
Pero Noir,27109057,153,270,Ultima,Gaia,993,399,889b0b13f93f702d3df91ec97e272102_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868680,Crystal,63,5,WAR
Nel Villette,40376906,154,131,Belias,Meteor,983,0,55c8faf5c00b2cb8f101a6239205824c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760870098,Crystal,54,0,SAM
Yatsurugi Yuki,18199374,155,132,Garuda,Elemental,983,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760869519,Crystal,34,0,MCH
Dodopita Pittan,3558680,156,166,Tiamat,Gaia,981,100,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1760870118,Crystal,14,4,SAM
Black' Cat,27132360,157,133,Ifrit,Gaia,979,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760870026,Crystal,17,0,PLD
Maito Melek,26875635,158,134,Hades,Mana,919,0,f46d534bca38450ba9b70bb608411c3e_a4730651230dd43cb129562a30d531aefc0.jpg?1760868736,Crystal,102,10,UNK
Nemuri Kurotuti,46751054,159,135,Titan,Mana,917,0,830c8791575e523657f3f5504486c9ae_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760867844,Crystal,181,0,PCT
Lido Lado,2223211,160,136,Tonberry,Elemental,917,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760869412,Crystal,52,9,SMN
Ruu Lunatic-carnage,40511554,161,138,Mandragora,Meteor,911,0,602ca17e84e50aa7c6ac158d1fbb35d0_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760867503,Crystal,72,0,UNK
Ame Azarashi,23141823,162,142,Durandal,Gaia,911,5,3169ff74c51973a08f1b5c47026339a9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760867271,Crystal,28,4,GNB
Momochi Thunder,9048595,163,139,Bahamut,Gaia,909,0,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760866632,Crystal,87,0,SMN
Dan Keru,21932051,164,140,Tiamat,Gaia,909,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1760868297,Crystal,34,0,UNK
Rariboy Xx,4660025,165,274,Garuda,Elemental,908,315,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760869883,Crystal,52,11,MCH
Webley Rehw-setlas,17882657,166,141,Ridill,Gaia,908,0,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1760867407,Crystal,16,0,UNK
Tatsumi Berserk,19183868,167,158,Ifrit,Gaia,907,16,54a616ddbe0b20dbfc773ec735961a62_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760869843,Crystal,100,15,MCH
Zill Eleutheria,29923965,168,257,Zeromus,Meteor,906,311,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760869699,Crystal,99,13,SCH
Pinn Pinn,7581229,169,0,Chocobo,Mana,900,0,1706e2472f4738c6982540a19097ec0d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760869605,Crystal,11,0,DNC
Rin Fuji,42198559,170,0,Durandal,Gaia,899,399,7c7365518d03048a2c4ef85d2d324440_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760869302,Crystal,96,11,SCH
Limi Arpels,14103418,171,156,Bahamut,Gaia,898,6,95f98b537a830d9ee4bd27f5122e6503_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760867590,Crystal,60,16,WAR
Wally Deluaki,45789739,172,149,Hades,Mana,896,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1760868506,Crystal,79,11,DRG
Ui Thrix,39291749,173,150,Chocobo,Mana,896,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1760868910,Crystal,44,0,NIN
Hitoka Spa,43548020,174,295,Shinryu,Meteor,895,396,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760869785,Crystal,21,10,BLM
Shion Amber,26147773,175,0,Unicorn,Meteor,895,795,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760870066,Crystal,15,14,SCH
Amarl Malaguld,27652092,176,0,Masamune,Mana,894,398,92f5a8f587b00180a706bf0adc6692cb_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760869030,Crystal,54,7,MNK
Ripa Warrick,44033179,177,152,Atomos,Elemental,894,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760866741,Crystal,30,0,PLD
Pipi Rupipi,46388617,178,192,Ridill,Gaia,894,112,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1760868583,Crystal,22,8,SAM
Taen Kairis,27300962,179,153,Anima,Mana,893,0,338e3558118265a05b21ed8cb6bfd1b2_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868105,Crystal,46,2,RPR
Pooh Cya,25573888,180,154,Pandaemonium,Mana,892,0,a7e60177baaa8bd3314ca114071bf26d_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760866654,Crystal,83,7,PLD
Sukoya Mihirogi,42042279,181,157,Anima,Mana,892,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1760867813,Crystal,29,1,NIN
Kupfdoen Mynaikoensyn,2336564,182,0,Garuda,Elemental,891,791,89679647ba7b815cb23d73ae2d6050eb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760869380,Crystal,74,13,BLM
El' Sha,19335485,183,159,Asura,Mana,890,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760866633,Crystal,18,0,BLM
What Happen,43365555,184,160,Typhon,Elemental,889,0,b97bf7ca4d42be9c2808e5ef82594618_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760869681,Crystal,74,4,SGE
Hak Elak,35740519,185,230,Ramuh,Meteor,888,198,b86c5618a66aa9349d3190d9ad84491f_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760866646,Crystal,64,16,SGE
Mirage Viola,18473819,186,161,Belias,Meteor,886,0,afc0d8cb4d58a03698011df8d6137cac_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760869606,Crystal,87,13,DRK
Super Omochi,25221133,187,163,Pandaemonium,Mana,885,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760866758,Crystal,15,0,GNB
Peppermint Jet,11591286,188,164,Durandal,Gaia,882,0,0b8ffd4d221731b3635674f8e0f256f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760868949,Crystal,82,0,UNK
Aquamarine Freiya,53432408,189,165,Titan,Mana,881,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760870043,Crystal,26,15,UNK
Pallas Athene,2406168,190,191,Shinryu,Meteor,879,97,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760870173,Crystal,28,2,SCH
Hal Moonvine,6544837,191,235,Atomos,Elemental,878,198,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760870068,Crystal,19,3,RDM
Yi Xiangfeng,57320880,192,167,Titan,Mana,875,0,a98e604367a6e3fd017185877e3a9227_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760866667,Crystal,16,0,SMN
Takumi Exlight,30549429,193,168,Bahamut,Gaia,817,0,9cf3c9df7ba6fca42251e519d835b7cd_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760868934,Crystal,232,14,VPR
Piccolo Saaaaann,23336998,194,169,Asura,Mana,815,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869457,Crystal,59,0,PLD
Lilica Astadir,3503219,195,0,Valefor,Meteor,812,514,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1760868819,Crystal,96,16,DRG
Shink Twitch,28515950,196,170,Chocobo,Mana,810,0,dbfc9e759a59380a06162fe11769fcc7_781d6b3603312f6be41670afa37282e0fc0.jpg?1760869532,Crystal,198,0,SAM
Tomomomo Momomo,25830708,197,171,Ramuh,Meteor,810,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760868170,Crystal,37,0,MCH
Teka Etoile,25627481,198,172,Durandal,Gaia,809,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760866718,Crystal,22,0,CUL
Mikall Nikall,27338323,199,173,Carbuncle,Elemental,808,0,e60a512b2d60c224cfd9c74b6449dffd_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760868974,Crystal,99,0,MIN
Hoshikuz Siina,1173407,200,0,Tiamat,Gaia,808,610,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1760868419,Crystal,35,19,DRK
Sasha Tia,24286211,201,209,Durandal,Gaia,807,108,4f0dfc310e1c7428413afac80d22b130_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760866723,Crystal,109,13,SAM
Wasabi Grande,28289282,202,182,Valefor,Meteor,807,9,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1760868632,Crystal,52,3,MNK
Taroe Kobuta,8734523,203,174,Kujata,Elemental,807,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760868543,Crystal,19,0,WAR
Megalo Vania,6534790,204,175,Chocobo,Mana,806,0,3a31689538efb937830bfcaaefa862f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1760868159,Crystal,101,0,RDM
Poki Pocky,13832869,205,176,Ifrit,Gaia,806,0,93b6ac2d09c901356a3e6320820a7266_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760868092,Crystal,15,0,BRD
Soujirou Seta,4110224,206,242,Tonberry,Elemental,805,199,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760866715,Crystal,66,5,RPR
Zevv Bere,41739871,207,177,Asura,Mana,802,0,a1720799c179fe7bdc3ebcdf485e1b8a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760866641,Crystal,84,7,PCT
Robse Dahn,11544945,208,178,Shinryu,Meteor,802,0,0c39206b88ead11548f3a8af9a0475c7_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1760869800,Crystal,71,0,PLD
Fen San,34669694,209,0,Alexander,Gaia,802,493,0c71ff3e5e620ec9be7b52e24b8ba37b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760868467,Crystal,43,8,AST
Hortensia Amethyst,27958312,210,179,Chocobo,Mana,802,0,1cd37838b3cda7f6f163deb8c2a0046d_781d6b3603312f6be41670afa37282e0fc0.jpg?1760868499,Crystal,20,0,AST
God Moai,4474924,211,205,Atomos,Elemental,801,100,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760866617,Crystal,45,11,RDM
Nao Silver,7061459,212,180,Ridill,Gaia,801,0,5b47b6dc6257d8717a69638713cf3379_138751880f18161a907d7cf0faa43f07fc0.jpg?1760868952,Crystal,15,0,UNK
Raiu Raneford,27730776,213,181,Masamune,Mana,799,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760868590,Crystal,71,11,AST
Nekomimi Dove,22206340,214,0,Alexander,Gaia,798,698,82eafb80856efa1a8401f37339d4ec18_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760867478,Crystal,75,12,DRG
Shida Mirai,41962552,215,183,Ifrit,Gaia,798,0,bf38f26157194fdc6007fc90fbe01bca_f9f796348bc43067c7242ec4551cde69fc0.jpg?1760868001,Crystal,42,0,SGE
Shiro Lisianthus,44328028,216,184,Titan,Mana,798,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760867386,Crystal,36,27,SMN
Jikai Yokoku,52429272,217,185,Alexander,Gaia,798,0,f004ff0d7175c98ad62d4ed99995320e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760870081,Crystal,7,0,DRK
Azunyan Suta,3609752,218,186,Kujata,Elemental,797,0,6eb87d1db5778a022b84283d0be6d5af_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760867423,Crystal,55,0,ARM
Sakura Yukiduki,42158098,219,273,Fenrir,Gaia,795,202,21a088b1a93267d12f2fda0704693e4d_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760868215,Crystal,104,7,DRG
Kokkoro Chan,26777870,220,284,Aegis,Elemental,794,207,691b7c330e550c4bb84cbfc778eb2777_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760868786,Crystal,77,19,SCH
Neo Prominence,4949909,221,187,Belias,Meteor,794,0,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760868778,Crystal,42,4,VPR
Nenemu Nemu,32656127,222,228,Ultima,Gaia,793,101,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760870088,Crystal,30,2,RDM
Poko Mako,43161519,223,194,Mandragora,Meteor,792,11,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760868377,Crystal,60,5,DRK
Chii Kawa,28821419,224,188,Asura,Mana,792,0,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760867446,Crystal,30,11,MCH
Alicia Chevalier,4677043,225,189,Ultima,Gaia,788,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869981,Crystal,25,0,WAR
Erde Welk,42858538,226,190,Ridill,Gaia,786,0,de165ed5998fa52ede36a5c1ac99d28f_138751880f18161a907d7cf0faa43f07fc0.jpg?1760867970,Crystal,111,3,SAM
Zer Wee,21784024,227,278,Alexander,Gaia,783,193,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760869588,Crystal,188,21,MCH
Zukasa Yatoh,8768354,228,193,Typhon,Elemental,781,0,4b9242a67c4aa4390facfa8e2028de4b_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1760868233,Crystal,308,48,DRG
Marichi Myrtille,29422198,229,195,Valefor,Meteor,777,0,47c29b2ff6e6573cd67ae1f721cb73a2_485f4777c38002871591fb54f27edc65fc0.jpg?1760868629,Crystal,134,17,SGE
Silverrice Fuke,9722101,230,196,Bahamut,Gaia,774,0,1dd1a12dfff155f3393d6da4fac6e223_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1760869786,Crystal,24,0,VPR
Vale Pon,8950239,231,197,Garuda,Elemental,712,0,50197345bde6e1f46edea71deea944de_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760869204,Crystal,134,19,BRD
Asth Galleria,5330266,232,198,Pandaemonium,Mana,708,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760868396,Crystal,69,8,MCH
Shara Rawbewesfv,3946528,233,237,Pandaemonium,Mana,707,95,56fd08d254c134e0ab7a56bc23681345_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760870169,Crystal,80,15,WHM
No Face,21065211,234,199,Mandragora,Meteor,705,0,161fea5ab50a6e4a1e28d6b74b3f2ad2_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760867703,Crystal,73,0,DNC
Mozambique Here,27514804,235,200,Masamune,Mana,705,0,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760867294,Crystal,69,23,WAR
Miru Chocolat,19195390,236,0,Durandal,Gaia,704,504,35bfb75129a7aa8d415cdf5b4cd4feb1_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760866629,Crystal,42,27,DRK
Kotori Kiba,11274523,237,0,Alexander,Gaia,703,300,372a8fb6a8f2a8b3ff7c933064a2da8b_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760868761,Crystal,50,7,VPR
Karewa Kare,53675376,238,201,Durandal,Gaia,702,0,cbdbee91e564af7bf540b273708c9d13_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1760870156,Crystal,114,24,AST
Gonta Honebuto,24948851,239,0,Zeromus,Meteor,702,602,5d002da3159a94fab0cfefad7d4c0768_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760866604,Crystal,61,24,VPR
Kazuto Kirishima,33030025,240,203,Belias,Meteor,701,0,c4ca4ac588a50aa2b2a235df4e5ecd56_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1760869764,Crystal,52,4,SMN
Choco C'ream,47438541,241,204,Gungnir,Elemental,701,0,f7ef4f9a71ced1b4c5b05bd750a68700_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1760867593,Crystal,39,0,UNK
Chiaki Nanami,43953309,242,206,Titan,Mana,701,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1760866999,Crystal,15,0,SCH
An Koromoti,1551654,243,207,Unicorn,Meteor,700,0,feae6b6038bb2bc56cad98b0fc14d1c4_393eb74047bb90c8d80dea54218430eefc0.jpg?1760867637,Crystal,126,6,BLM
Marco Bianco,10383060,244,208,Zeromus,Meteor,700,0,f807ba950892e4994ace68d46543b345_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760868236,Crystal,46,0,PCT
Ai Shironuko,19976423,245,210,Kujata,Elemental,699,0,7036fde037e0136275a64cfa690a558c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1760867870,Crystal,70,1,SAM
Riri Chan',39410077,246,211,Anima,Mana,699,0,515f6b76a3ff79ea54a6f753dcfee0c6_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868492,Crystal,42,0,DNC
Menhera Himechan,49490355,247,0,Ultima,Gaia,699,598,551f317d637d6efd7dd96f33df999611_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760869430,Crystal,25,7,UNK
Akki Noc,2298162,248,240,Alexander,Gaia,698,91,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760867746,Crystal,86,14,SGE
Royce Farrell,16260248,249,213,Tiamat,Gaia,698,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1760867619,Crystal,38,0,SMN
Aina The-end,44020286,250,214,Tiamat,Gaia,698,0,5de9f2cc82562b167fe84c1fcb425b92_9f10d335198e90990f3437c5733468e7fc0.jpg?1760869176,Crystal,15,0,SGE
Odwit Vendisch,42078574,251,221,Aegis,Elemental,697,1,16b22e919d37aaeda97dfa361cf8659d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760867282,Crystal,97,22,UNK
Syaharu Rau,42277277,252,0,Ultima,Gaia,697,496,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1760868630,Crystal,93,13,SCH
Dragneel Inuyasha,52111714,253,215,Tonberry,Elemental,697,0,8a49e6799c373e27efef3caad860dbb8_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1760869709,Crystal,74,4,UNK
M'imawari Akhita,45963674,254,218,Ixion,Mana,697,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1760869545,Crystal,12,0,NIN
Snow Albarn,25263326,255,220,Fenrir,Gaia,696,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760870060,Crystal,88,12,PCT
Mialulu Sabotage,33714151,256,219,Tiamat,Gaia,696,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1760870187,Crystal,86,0,AST
Kuranosuke Tatsuhuku,4643433,257,222,Carbuncle,Elemental,696,0,883d5d18ade7342b187ab36f04863196_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1760868073,Crystal,73,16,RDM
Nullmayu Alstreim,50689752,258,223,Pandaemonium,Mana,696,0,23191ba285c55eb2dbf258afbacccf4b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1760866629,Crystal,50,0,SCH
Elisa Wolframite,18964939,259,0,Hades,Mana,696,196,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1760867717,Crystal,43,5,PCT
Gold Katze,6095239,260,0,Atomos,Elemental,696,400,8a10a67fb6209f3970ff7176c32aa03a_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760869888,Crystal,14,11,DRG
Ludovraint Marcheline,3582885,261,225,Mandragora,Meteor,695,0,a5a7f1525d1c5e871273074b9f0b7cc9_ee738654add55c3d07ea92d8e108074cfc0.jpg?1760866624,Crystal,83,0,UNK
Que Lie,27687617,262,292,Anima,Mana,695,190,27dbb9e3eb4cb4ae5f25289502ec5d7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1760867462,Crystal,64,15,WAR
Oscar Reaves,54683909,263,0,Asura,Mana,695,199,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869937,Crystal,6,2,UNK
Sakkyokuka Mamoru,51160867,264,226,Ramuh,Meteor,694,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760868778,Crystal,31,0,GNB
Thymu French',22247802,264,262,Yojimbo,Meteor,694,98,88806e599803ddd533d4413256071b8e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1760866612,Crystal,31,1,PLD
Lazuli Wing,40955023,266,227,Asura,Mana,694,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760870174,Crystal,11,0,UNK
Sill Anima,25445846,267,258,Anima,Mana,693,96,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1760869668,Crystal,46,3,PLD
Tsukuo Tia,24256249,268,229,Alexander,Gaia,690,0,e219da84704b8c36a418b2e14dc290bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1760870137,Crystal,75,0,DRK
E'li E'li,18584030,269,231,Atomos,Elemental,690,0,6d58b3439f11879670c396267c454fd8_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1760869207,Crystal,24,0,MIN
Hearts Cry,33654991,270,232,Anima,Mana,689,0,24971cdf89489380afa4a77fde5a4cdc_2f698530a28d671d20278c8518c804c9fc0.jpg?1760868313,Crystal,94,8,DRK
Anju Emm,46868236,271,280,Zeromus,Meteor,689,99,a9dd1d87225fb18c92d6576025d568c8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1760869638,Crystal,10,2,NIN
Coo Yanky,32078480,272,233,Aegis,Elemental,688,0,a8d9117ca1289e0dd2db80714170a84e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1760869537,Crystal,24,0,SAM
Kazeuta Wolfgun,16248779,273,265,Asura,Mana,686,91,eb4e1ec00d50cc5a66d81b73905231bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1760869554,Crystal,45,5,DRK
Crime Clover,42760194,274,234,Chocobo,Mana,686,0,d07d2c3fd46bf3d7cc839ec0d79908fa_781d6b3603312f6be41670afa37282e0fc0.jpg?1760867503,Crystal,26,0,BLM
Aine Imefichwa,39649721,275,236,Garuda,Elemental,612,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1760866754,Crystal,230,32,MCH
Ruglia Obrien,1099057,276,238,Masamune,Mana,608,0,9fd45de12b0555b6eec1eda137762381_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1760869031,Crystal,113,0,RPR
Rohesa Morgan,10586618,277,239,Ramuh,Meteor,607,0,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1760866820,Crystal,123,24,GSM
Suzuki Tou,52684199,278,241,Fenrir,Gaia,607,0,12e2bb5d5c36fd69bf91670ac00ea977_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1760866648,Crystal,47,7,UNK
