name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Vivi Ann,4766157,1,0,Kujata,Elemental,3234,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767868368,Omega,101,8,WHM
Noin Kurial,23981966,2,0,Asura,Mana,3180,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866996,Omega,82,0,MCH
White Kagerou,3332749,3,0,Ifrit,Gaia,3165,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767865774,Omega,231,0,WAR
Tiroru Choko,13472093,4,0,Chocobo,Mana,3151,0,e02accb6c2576981a3eaaf7dea437d9b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767866018,Omega,72,0,SGE
Kite Free,28865954,5,0,Kujata,Elemental,3066,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767868094,Omega,72,0,MNK
Samu Ko,27200593,6,0,Ixion,Mana,2899,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767867618,Omega,117,0,PLD
Sead Slendisch,27788989,7,14,Asura,Mana,2742,205,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767867572,Omega,95,4,SGE
Aizen Sosuke,46625154,8,7,Asura,Mana,2735,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868235,Omega,166,4,UNK
Ciel Cocco,27192023,9,8,Anima,Mana,2704,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1767866622,Omega,222,0,SAM
Kageto Magatsuki,36052369,10,9,Ultima,Gaia,2667,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767866514,Omega,49,0,SMN
Pitty What,32924935,11,10,Durandal,Gaia,2659,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767867286,Omega,195,4,WAR
Shien Tia,43209576,12,11,Ixion,Mana,2598,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767868973,Omega,60,0,AST
Paker Zuka,35106373,13,16,Bahamut,Gaia,2597,100,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866878,Omega,152,2,UNK
Tsuchi Tsuki,39089046,14,12,Bahamut,Gaia,2593,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767867300,Omega,60,0,AST
Imlink Rr,46726473,15,13,Bahamut,Gaia,2552,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866134,Omega,88,9,MCH
Robs Wiz,47501636,16,22,Aegis,Elemental,2534,94,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767868131,Omega,194,6,DRG
Yuki Yui,25457703,17,15,Ultima,Gaia,2503,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868474,Omega,180,16,PCT
Sorin Maki,53900927,18,17,Durandal,Gaia,2491,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767868601,Omega,72,0,MCH
Creya Oaks,20662074,19,18,Tonberry,Elemental,2488,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767867715,Omega,172,6,DRK
Iris Yamao,31576726,20,19,Shinryu,Meteor,2474,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767869123,Omega,47,0,VPR
Snow Albarn,25263326,21,20,Fenrir,Gaia,2454,0,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767866689,Omega,136,0,BLM
Roric Thorne,59323169,22,21,Pandaemonium,Mana,2454,0,4ff669632484c5fdf241ea2b9f955435_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767865823,Omega,78,3,GNB
Kappi Scarlet,11922639,23,32,Asura,Mana,2410,98,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866587,Omega,244,14,DRK
Red Luna,40658951,24,23,Fenrir,Gaia,2398,0,ad60838c30a3a82fdc0dea17a23af368_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767868454,Omega,131,6,SCH
Tam Sin,26754914,25,24,Ultima,Gaia,2396,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767868616,Omega,155,0,SAM
Makina Belg,23683223,26,25,Belias,Meteor,2379,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767869016,Omega,78,0,BLM
Felik Mqzino,3228461,27,26,Ultima,Gaia,2379,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767866652,Omega,63,0,AST
Rein Asshe,17170082,28,27,Ultima,Gaia,2378,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767867053,Omega,92,4,PCT
Rya Myosotisy,44244496,29,28,Asura,Mana,2349,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767869029,Omega,70,0,PCT
El' Sha,19335485,30,29,Asura,Mana,2344,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767867449,Omega,74,0,AST
Rex Cold,46340519,31,30,Bahamut,Gaia,2341,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866772,Omega,119,0,BLM
Akatuki Re,22410327,32,31,Carbuncle,Elemental,2326,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767867795,Omega,114,0,DRG
Satosan Fiftysix,26440218,33,0,Typhon,Elemental,2288,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767867953,Omega,90,0,DRG
Silanah Oh-mana,45502933,34,0,Titan,Mana,2257,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767867839,Omega,135,1,SCH
Zwei Kreuz,14516450,35,0,Bahamut,Gaia,2257,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767868549,Omega,67,1,UNK
Wally Deluaki,45789739,36,73,Hades,Mana,2212,184,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1767867920,Omega,106,7,DRG
Lavian Rose,2349918,37,36,Masamune,Mana,2210,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767869141,Omega,112,0,RDM
Yurugi Koyurugi,29769522,38,37,Belias,Meteor,2205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767867795,Omega,101,0,BRD
Ml Tei,47822875,39,38,Alexander,Gaia,2189,0,259bd72e639c252e3e6ab819661c07a6_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767867787,Omega,93,0,DRK
Yuki Macaron-vanille,37997737,40,39,Ridill,Gaia,2175,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1767866058,Omega,120,0,RDM
Fennel Earltea,21886406,41,63,Typhon,Elemental,2169,100,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767867560,Omega,88,2,SCH
Errer Errant,28706539,42,40,Asura,Mana,2167,0,14833bd371ac70e05cffe6a03634bb61_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868119,Omega,91,0,BLM
Ichigo Jasmine,57027122,43,41,Shinryu,Meteor,2164,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767866823,Omega,37,2,SMN
Nanasia Plum,21652201,44,42,Hades,Mana,2146,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1767868912,Omega,205,0,AST
Xignas Schwalbe,2577287,45,70,Anima,Mana,2143,100,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1767866832,Omega,75,2,VPR
Firo Sknaht,27296541,46,151,Bahamut,Gaia,2098,611,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767867402,Omega,126,16,SCH
Pallas Athene,2406168,47,43,Shinryu,Meteor,2097,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767866529,Omega,49,0,SCH
Buronko San,22145554,48,44,Fenrir,Gaia,2093,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767865870,Omega,168,3,SAM
Yumichin Nekoangel,11505114,49,45,Chocobo,Mana,2090,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1767868951,Omega,64,0,PLD
Yan Yan,3182501,50,46,Alexander,Gaia,2090,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868372,Omega,58,0,NIN
Ken Krat,19314637,51,47,Ultima,Gaia,2089,0,bf5ecf9cd306190c3ccc97aa3122a87e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767867130,Omega,57,0,WAR
Emil Sarasun,7191072,52,48,Asura,Mana,2089,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767867975,Omega,48,0,DRK
Akki Noc,2298162,53,49,Alexander,Gaia,2087,0,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868200,Omega,252,18,SGE
Basuta Kirito,31797927,54,50,Carbuncle,Elemental,2087,0,22b32c1986bb9c2732e5f877f7cbdbd6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767867618,Omega,126,0,VPR
Sura Imo,46572735,55,51,Anima,Mana,2087,0,555043bb0725452be8818350954a699f_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868311,Omega,111,0,MNK
Zorro Gris,32722431,56,105,Fenrir,Gaia,2084,289,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767868831,Omega,68,5,SAM
Super Omochi,25221133,57,52,Pandaemonium,Mana,2084,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767868516,Omega,28,0,GNB
Big Non,44307751,58,53,Belias,Meteor,2083,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767867573,Omega,26,0,DNC
Desire Drive,5396012,59,54,Yojimbo,Meteor,2079,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767866907,Omega,25,0,DRG
Sakkyokuka Mamoru,51160867,60,55,Ramuh,Meteor,2078,0,5ee65152d98278e79f8af42e8b164703_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767866518,Omega,28,0,PLD
Okome Justice,58734775,61,56,Durandal,Gaia,2077,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767865837,Omega,87,0,GNB
Chiaki Nanami,43953309,62,92,Titan,Mana,2076,194,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767868558,Omega,76,7,VPR
Inori Chan,54439983,63,57,Asura,Mana,2075,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767867115,Omega,41,0,RDM
Vir Sanctus,38437893,64,58,Asura,Mana,2074,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868164,Omega,172,0,NIN
Aries San,12460047,65,59,Tiamat,Gaia,2074,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868442,Omega,35,0,DRK
Kuro Nosuke,54408962,65,59,Valefor,Meteor,2074,0,40234eee3a97e636df97858b8ba2422a_485f4777c38002871591fb54f27edc65fc0.jpg?1767868411,Omega,35,0,WVR
Konegai Konegai,3277232,67,61,Masamune,Mana,2072,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767866974,Omega,43,0,BLM
Run Away,3180834,68,62,Carbuncle,Elemental,2070,0,b1a7abe2efe2a6ab95c868f7e9d678a8_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767868258,Omega,100,0,DRG
Ameri Vintage,18593970,69,64,Durandal,Gaia,2067,0,c0bf3ab58baa16daff984a4e001409c3_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767867995,Omega,90,5,BRD
Chiaki Gypsophila,3224896,70,65,Anima,Mana,2064,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868789,Omega,59,3,RPR
Wakaba Mutsumi,22690180,71,66,Pandaemonium,Mana,2062,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767865710,Omega,91,0,UNK
Hikaru Amanogawa,22328800,72,67,Unicorn,Meteor,2057,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1767868058,Omega,126,0,RDM
Ponpo Pon,56873304,73,68,Hades,Mana,2048,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1767868511,Omega,85,0,UNK
Dodopita Pittan,3558680,74,69,Tiamat,Gaia,2043,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1767866341,Omega,224,5,SAM
Endless Summer,36558820,75,71,Tiamat,Gaia,2030,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1767865810,Omega,167,0,WHM
Gate Shark,2837597,76,72,Asura,Mana,2029,0,da64651ea42c4d74cb5e0a641b652db7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868425,Omega,146,0,SGE
Hatozo Ito,39455624,77,74,Typhon,Elemental,2019,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767868665,Omega,145,0,WAR
Fio Arcend,3402177,78,75,Durandal,Gaia,2018,0,cf61c3add0c53cee90c99a71058286c7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767869126,Omega,94,0,WHM
Ame Miya',21669590,79,76,Ifrit,Gaia,2010,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767866841,Omega,53,0,VPR
Kuno Cadenzavnaeve,42178142,80,77,Ifrit,Gaia,2006,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767868312,Omega,32,0,WAR
Rare Drops,53429736,81,78,Zeromus,Meteor,2002,0,5b0ae0e3572dd1a3e2279e56622b2a18_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767868084,Omega,136,11,UNK
Furanzeska Sumeragi,8414050,82,79,Tonberry,Elemental,1998,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767868435,Crystal,57,0,MCH
Myomyo Russel,31906659,83,80,Durandal,Gaia,1996,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767866539,Crystal,59,0,MCH
Chokobi Liagnar,21253698,84,81,Bahamut,Gaia,1992,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767867849,Crystal,162,5,SMN
Sukoya Mihirogi,42042279,85,82,Anima,Mana,1992,0,58dacb01c0c75e38125f892840beb026_2f698530a28d671d20278c8518c804c9fc0.jpg?1767868154,Crystal,62,0,SAM
Barca Campnou,914569,86,83,Bahamut,Gaia,1984,0,eb21ca8bd406ff458430a1a743a81509_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767866648,Crystal,107,4,PCT
Maje Ma,4753813,87,84,Fenrir,Gaia,1979,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767866504,Crystal,90,0,UNK
Soujirou Seta,4110224,88,85,Tonberry,Elemental,1968,0,7453a7542d76520abe9dd8dcc3572b78_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767866493,Crystal,219,10,ALC
Rocca Eins,9996577,89,86,Ramuh,Meteor,1962,0,3514d83d3edfa016528f0983c2dd39f2_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767868338,Crystal,157,1,AST
Nao Fu,41247403,90,100,Shinryu,Meteor,1921,104,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767868354,Crystal,114,6,AST
Sha Moji,19121169,91,87,Carbuncle,Elemental,1921,0,eb82915777eea0c952b2885bf59641d9_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767868372,Crystal,102,8,MCH
Lilica Astadir,3503219,92,88,Valefor,Meteor,1913,0,5af5f880cbf4a0fb2fc785912a217eae_485f4777c38002871591fb54f27edc65fc0.jpg?1767867602,Crystal,227,0,WAR
Kayu Hitam,49569117,93,89,Ramuh,Meteor,1909,0,0c2f3651d827a054374049c8e2a9d30c_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767868136,Crystal,208,3,DNC
Lupinus Lily,33777966,94,90,Ultima,Gaia,1904,0,6f019b443ab48375b1bcc5e5aa0debf9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767865961,Crystal,111,5,GNB
Hase Schwarzer,17348743,95,130,Ifrit,Gaia,1891,304,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767867632,Crystal,36,5,MCH
Fania Eckert,2837251,96,91,Titan,Mana,1882,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767866540,Crystal,224,0,PCT
Inx Chrono,21920611,97,93,Yojimbo,Meteor,1881,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767867546,Crystal,65,0,BRD
Hakuto Leonard,4360852,98,94,Alexander,Gaia,1880,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767867215,Crystal,47,1,DNC
Wasabi Grande,28289282,99,95,Valefor,Meteor,1878,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1767867005,Crystal,118,8,BLM
Alt Sanktgallen,2143482,100,96,Mandragora,Meteor,1869,0,5c873dda3f483d96a474d6049544be77_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767868358,Crystal,161,4,GNB
Karashi Takana,42173409,101,97,Ridill,Gaia,1856,0,d06d57ba99a8285e1a3588cbe92f65df_138751880f18161a907d7cf0faa43f07fc0.jpg?1767868718,Crystal,126,0,AST
Orca Marrone,21897876,102,98,Pandaemonium,Mana,1844,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767869022,Crystal,173,0,MNK
Har Ae,57048881,103,99,Hades,Mana,1819,1,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1767868033,Crystal,329,11,UNK
Adelbert Arde,2303486,104,102,Aegis,Elemental,1809,6,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767867479,Crystal,97,5,RPR
Shinra Arasaka,24734269,105,101,Tiamat,Gaia,1804,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1767865900,Crystal,61,0,MNK
Bronze Warrior,33944385,106,103,Alexander,Gaia,1799,0,3a8559d847a626b7d8a2760ec13a73b5_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767868222,Crystal,116,0,WAR
Hoshikuz Siina,1173407,107,104,Tiamat,Gaia,1798,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1767868364,Crystal,228,0,SAM
Piccolo Saaaaann,23336998,108,106,Asura,Mana,1789,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866670,Crystal,215,1,GNB
Kamai Tatsu,29892918,109,107,Belias,Meteor,1788,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767865737,Crystal,126,7,SAM
Rip Ecosteam,9855041,110,108,Belias,Meteor,1788,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767865608,Crystal,96,0,AST
Nidone Junky,59527287,111,109,Pandaemonium,Mana,1788,0,e8adc7f265ad254d01df2b2b4f7b6841_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767867108,Crystal,93,0,UNK
Dream Painter,43283263,112,110,Ramuh,Meteor,1783,0,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767868754,Crystal,42,0,DRG
Tomomomo Momomo,25830708,113,121,Ramuh,Meteor,1779,99,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767866832,Crystal,104,3,DNC
Hakuen Sinonome,10757391,114,111,Asura,Mana,1777,0,6660ba18e406e22fbec52d7b8d1ac332_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767866667,Crystal,95,0,RDM
En Avant,46371551,115,112,Belias,Meteor,1769,0,d6c3784f3b06c119ae16dd725e2a2b6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767865692,Crystal,70,0,GNB
Oriental Art,1070191,116,113,Chocobo,Mana,1762,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1767867457,Crystal,163,0,SGE
Zill Eleutheria,29923965,117,135,Zeromus,Meteor,1722,191,a65d1152cafb72e2a518225f9347a73f_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767867319,Crystal,203,3,AST
Chemical Xxx,27452435,118,114,Pandaemonium,Mana,1716,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767867532,Crystal,53,2,AST
Kyo Twilight,30343517,119,115,Ifrit,Gaia,1705,0,6defc9436b918d5f2bdbfb72c3e4d06e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767868897,Crystal,197,0,PLD
Zsika Mu',18898369,120,116,Ridill,Gaia,1702,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1767867610,Crystal,67,1,UNK
Dan Keru,21932051,121,117,Tiamat,Gaia,1699,0,2fdacdb93a6743f932880b2d25ae9305_9f10d335198e90990f3437c5733468e7fc0.jpg?1767866119,Crystal,59,0,UNK
Tamago Crab,1576417,122,125,Chocobo,Mana,1698,97,0bce11216fe6e4e1cecfe7c969a1460f_781d6b3603312f6be41670afa37282e0fc0.jpg?1767868065,Crystal,71,2,SMN
Wabi Suke,1601102,123,118,Asura,Mana,1696,0,355b0ae1cb512875c96e88afa06d36a7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767868604,Crystal,128,0,NIN
Elisa Wolframite,18964939,124,119,Hades,Mana,1694,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767865953,Crystal,54,0,BRD
Rariboy Xx,4660025,125,120,Garuda,Elemental,1685,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767868358,Crystal,90,0,SAM
Teka Etoile,25627481,126,122,Durandal,Gaia,1636,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767867864,Crystal,167,0,SCH
Ui Thrix,39291749,127,136,Chocobo,Mana,1615,100,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767868926,Crystal,67,1,BTN
Ernest Ward,50651813,128,123,Aegis,Elemental,1605,0,6052c3c8d8ad6f1c7c4a524a7b97674b_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767866921,Crystal,53,0,GNB
Horse Bird,15431693,129,124,Hades,Mana,1602,0,fc286eeaf007e6d6fb6c13f7567f2f83_a4730651230dd43cb129562a30d531aefc0.jpg?1767868175,Crystal,40,0,PCT
Erena Ridley,26836681,130,126,Hades,Mana,1597,0,c1143032bc4f45774ffd3b4c8b62ccc5_a4730651230dd43cb129562a30d531aefc0.jpg?1767868909,Crystal,107,0,SMN
Merry Scrald,11886780,131,127,Belias,Meteor,1595,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767866700,Crystal,32,0,WAR
Yuuki Swallowtail,32886185,132,128,Kujata,Elemental,1592,0,712840b89db68c0862aff570eefb28c6_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767867081,Crystal,115,4,VPR
Jack O'brian,12218514,133,129,Valefor,Meteor,1589,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1767866379,Crystal,35,0,MNK
Nalulu Nal,43498135,134,152,Mandragora,Meteor,1582,96,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767868329,Crystal,63,3,UNK
Wolten Rema,17758406,135,131,Yojimbo,Meteor,1577,0,7f56f4547e5e3e1528ebc681d9618464_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767867692,Crystal,69,0,PLD
Yuri Lozephilia,8942748,136,132,Belias,Meteor,1567,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767868309,Crystal,112,4,VPR
Pipi Rupipi,46388617,137,133,Ridill,Gaia,1565,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1767866869,Crystal,101,0,PLD
Zumu Elect,11364414,138,134,Shinryu,Meteor,1549,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767867183,Crystal,120,0,SCH
Sol Perfect,13175986,139,137,Hades,Mana,1510,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1767868995,Crystal,65,4,AST
