name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Zyvux Denchimen,19621342,300,297,Goblin,Crystal,103,0,c2e4df1077b48ef781f3def1f5ab34c6_8e81e2940511f7152ba4462fe53e35b8fc0.jpg?1775904722,Crystal,43,0,SGE
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775904950,Ultima,170,0,DRG
Felik Mqzino,3228461,2,0,Ultima,Gaia,4329,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775904885,Ultima,154,0,PCT
Noin Kurial,23981966,3,0,Asura,Mana,4324,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775904495,Ultima,145,0,ALC
Makina Belg,23683223,4,0,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775904910,Ultima,264,7,MCH
Sorin Maki,53900927,5,0,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775901827,Ultima,74,0,MCH
Kappi Scarlet,11922639,6,9,Asura,Mana,4117,100,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903346,Ultima,331,1,SAM
Erebus Demise,29093846,7,6,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775904939,Ultima,129,0,SAM
Vivi Ann,4766157,8,7,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775903435,Ultima,196,0,RDM
Accelerator Xiv,1058666,9,8,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775903279,Ultima,323,0,BLM
Emil Sarasun,7191072,10,0,Asura,Mana,4011,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902563,Ultima,116,0,SMN
Bikkuri Donkey,59256942,11,14,Belias,Meteor,4000,93,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775903876,Ultima,256,12,PCT
Desire Drive,5396012,12,11,Yojimbo,Meteor,3998,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775903277,Omega,140,30,DNC
Okome Justice,58734775,13,12,Durandal,Gaia,3992,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775902684,Omega,201,15,MNK
Paker Zuka,35106373,14,13,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902966,Omega,104,0,UNK
Djinn Piston,44999217,15,0,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775902511,Omega,259,0,DRK
Nothing There,50762113,16,0,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775903450,Omega,115,8,UNK
Hei Meiling,1856397,17,0,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775902764,Omega,257,4,SAM
Chris Louboutin,49698436,18,0,Kujata,Elemental,3852,0,053c85aa9f1967134530aed3955bbde3_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775904257,Omega,104,0,UNK
Tina Rilu,19729040,19,21,Garuda,Elemental,3829,93,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775903126,Omega,208,10,UNK
San Sowa,35604125,20,42,Ridill,Gaia,3797,686,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775901772,Omega,524,11,UNK
Super Omochi,25221133,21,19,Pandaemonium,Mana,3747,0,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775902583,Omega,165,0,BTN
Envy Lua,43034484,22,20,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775903781,Omega,334,0,AST
Shien Tia,43209576,23,22,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903327,Omega,83,0,PCT
White Kagerou,3332749,24,23,Ifrit,Gaia,3663,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775902872,Omega,312,0,AST
Karma Strife,3816037,25,24,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775902854,Omega,168,5,SAM
Tam Sin,26754914,26,25,Ultima,Gaia,3571,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775902593,Omega,177,0,SAM
Hatozo Ito,39455624,27,26,Typhon,Elemental,3478,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775904037,Omega,337,29,RDM
Yan Yan,3182501,28,27,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775905124,Omega,538,26,NIN
Rya Myosotisy,44244496,29,28,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902708,Omega,135,0,MNK
Sophia' Yule,26382957,30,29,Unicorn,Meteor,3443,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775901728,Omega,100,0,UNK
Ciel Cocco,27192023,31,30,Anima,Mana,3423,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775904636,Omega,340,0,GNB
Aizen Sosuke,46625154,32,31,Asura,Mana,3421,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775904000,Omega,114,4,UNK
God Moai,4474924,33,32,Atomos,Elemental,3392,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775901848,Omega,121,0,BRD
Shinra Arasaka,24734269,34,33,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775902243,Omega,133,0,DRG
Vector Nightcore,50847398,35,76,Bahamut,Gaia,3340,687,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902750,Omega,209,14,AST
Ichigo Jasmine,57027122,36,34,Shinryu,Meteor,3336,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775901584,Omega,204,6,MNK
Jay Eins,3930926,37,35,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775901947,Omega,132,0,PLD
Rein Asshe,17170082,38,43,Ultima,Gaia,3283,201,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775902900,Omega,100,2,WAR
Kon Ganajai,30153993,39,36,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775904072,Omega,247,7,SAM
Piki Pipiki,8459836,40,37,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775902454,Omega,206,0,SAM
Yumichin Nekoangel,11505114,41,38,Chocobo,Mana,3185,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775903696,Omega,145,0,MNK
Robs Wiz,47501636,42,39,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775902407,Omega,358,4,DRG
Ciao' Chu-ru,46227731,43,40,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903505,Omega,240,4,UNK
Kageto Magatsuki,36052369,44,41,Ultima,Gaia,3137,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775904406,Omega,178,14,BRD
K' R',8489348,45,78,Chocobo,Mana,3091,451,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775901967,Omega,259,20,AST
Aries San,12460047,46,44,Tiamat,Gaia,3070,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775903063,Omega,140,2,RDM
Ciao-churu Catmeme,58917935,47,45,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775903105,Omega,309,0,RDM
Wakaba Mutsumi,22690180,48,46,Pandaemonium,Mana,3060,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775904903,Omega,132,0,UNK
Lavinia Rose,32448242,49,47,Ridill,Gaia,3054,0,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775905124,Omega,107,1,WAR
Sa Ta,57048881,50,69,Hades,Mana,3041,298,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775902703,Omega,704,11,UNK
Tomomomo Momomo,25830708,51,48,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775904519,Omega,153,0,SCH
Lancer Yan,18545180,52,49,Fenrir,Gaia,2957,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775904738,Omega,89,1,WAR
Fizz Delight,974573,53,50,Durandal,Gaia,2953,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775901779,Omega,121,16,GNB
Not Happy,52476784,54,92,Alexander,Gaia,2918,402,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775902999,Omega,167,11,BRD
Kuma Kumaara,22850510,55,51,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775903742,Omega,92,2,UNK
Orca Marrone,21897876,56,52,Pandaemonium,Mana,2906,0,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775903169,Omega,249,33,DNC
Uki Yo,51266984,57,95,Masamune,Mana,2895,396,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775902213,Omega,101,10,SAM
Big Non,44307751,58,53,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775901759,Omega,50,0,SAM
Notttz Imbrium,50270248,59,68,Titan,Mana,2872,120,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775904121,Omega,250,13,BLM
Tsuchi Tsuki,39089046,60,54,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775903376,Omega,144,3,DRK
Silanah Oh-mana,45502933,61,55,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775903545,Omega,187,1,AST
Xignas Schwalbe,2577287,62,67,Anima,Mana,2850,94,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775904545,Omega,147,1,VPR
Peng In,60228501,63,56,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775903646,Omega,416,0,SMN
Ame Miya',21669590,64,57,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775903006,Omega,169,0,PCT
Oz Crain,35650686,65,58,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775902270,Omega,123,0,WAR
Nono Little,28320029,66,59,Hades,Mana,2843,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1775903691,Omega,165,0,RPR
Lan Dame-celot,31839759,67,60,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775902724,Omega,318,0,UNK
Jack O'brian,12218514,68,61,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775903552,Omega,334,0,MNK
Furanzeska Sumeragi,8414050,69,62,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775904357,Omega,79,0,MNK
Kamai Tatsu,29892918,70,63,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775903306,Omega,168,0,SAM
Pallas Athene,2406168,71,64,Shinryu,Meteor,2792,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775904396,Omega,67,0,SCH
Dumb Catgirl,49931257,72,65,Ultima,Gaia,2790,0,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775903819,Omega,82,0,DRK
Lucy Lumi,47171900,73,66,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775903156,Omega,114,0,PCT
Hakune Maxamu,77133,74,137,Aegis,Elemental,2727,488,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775904336,Omega,368,7,AST
Khelby Trickster,1496735,75,70,Gungnir,Elemental,2703,0,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775903395,Omega,131,11,PCT
Saboree Catboy,47003225,76,71,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775902805,Omega,108,0,DRG
Roud Mahu,3355785,77,168,Ixion,Mana,2691,601,5ec00ff4b6711e2a189db7843e6ec84a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903515,Omega,104,9,WAR
Konegai Konegai,3277232,78,72,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775902925,Omega,464,29,AST
Wally Deluaki,45789739,79,73,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775903926,Omega,223,9,SAM
Myomyo Russel,31906659,80,74,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775903006,Omega,64,0,GNB
Dome Violet,45179152,81,75,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775903268,Omega,262,20,BRD
Lain Wired,1578110,82,86,Chocobo,Mana,2660,101,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775902127,Omega,306,2,PCT
Chokobi Liagnar,21253698,83,77,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775904880,Omega,137,3,NIN
Sead Slendisch,27788989,84,79,Asura,Mana,2621,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775903617,Omega,202,3,SGE
Palo Negro,21641917,85,80,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775903024,Omega,178,7,DNC
Nagi Una,24681611,86,81,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775904690,Omega,282,0,SGE
Haruka Arashi,40753232,87,82,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775903681,Omega,75,0,UNK
Tsuki Umi,11484,88,83,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775904747,Omega,57,1,SAM
Zwei Kreuz,14516450,89,98,Bahamut,Gaia,2576,89,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775905109,Omega,61,6,UNK
Deisia Touna,31397456,90,84,Mandragora,Meteor,2574,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775903595,Omega,117,8,WHM
Samu Ko,27200593,91,85,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775904954,Omega,113,0,AST
Primlock Griffyn,37385266,92,87,Tonberry,Elemental,2540,0,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775901645,Omega,375,9,GNB
Yoruki Hiroran,56925172,93,88,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775903539,Omega,186,0,MCH
Usatosan Fiftyseven,27905522,94,89,Typhon,Elemental,2537,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775904707,Omega,201,3,PLD
Teena Lewis,2553070,95,90,Bahamut,Gaia,2530,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775903710,Omega,190,0,PLD
Love Bunny,52414704,96,91,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775904578,Omega,311,0,PCT
Aoi Rune,26759645,97,93,Pandaemonium,Mana,2505,0,a4c01bac3729f4096c6bba2011b6431e_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775903978,Omega,179,0,PCT
Ritsu Nikuno,23932877,98,94,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775902274,Omega,100,0,VPR
Dodopita Pittan,3558680,99,96,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775904280,Omega,212,6,SAM
Taroe Kobuta,8734523,100,97,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775904159,Omega,391,11,RPR
Rex Cold,46340519,101,99,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775904671,Omega,260,0,UNK
Stardust Emilia,25988007,102,116,Hades,Mana,2474,99,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775904563,Omega,368,1,NIN
Adelbert Arde,2303486,103,100,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775903973,Omega,221,11,RPR
Ajika Rajika,6811285,104,101,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775902321,Omega,94,0,UNK
Sura Imo,53119177,105,102,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775903685,Omega,77,0,DRG
Endless Summer,36558820,106,103,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775902756,Omega,391,0,PCT
Punsuko Rageborn,59933374,107,104,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775904377,Omega,159,0,UNK
Firo Sknaht,27296541,108,105,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902473,Omega,139,0,WAR
Shion Amber,26147773,109,120,Unicorn,Meteor,2447,109,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775902077,Omega,99,7,AST
Nighty Night,18988730,110,106,Ridill,Gaia,2446,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775903029,Omega,164,0,UNK
Merry Scrald,11886780,111,218,Belias,Meteor,2445,485,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775903263,Omega,79,9,WAR
Neneco Neko,60257588,112,107,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775902287,Omega,241,0,SMN
Medoh Meshi,21944401,113,108,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775903940,Omega,152,8,DRK
Nao Fu,41247403,114,109,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775903671,Omega,180,11,AST
Uta Tubame,12421333,115,110,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775903845,Omega,52,3,PCT
Uni Payne,36052061,116,111,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775902337,Omega,270,19,RPR
Jawa San,3768644,117,112,Titan,Mana,2382,0,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775903515,Omega,213,19,NIN
Showmaker Matsumoto,43144284,118,113,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775902410,Omega,49,0,MNK
Kusozako Kamemushi,50184336,119,114,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775902394,Omega,66,0,DRG
Little Wish,54585152,120,115,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775902169,Omega,84,0,MNK
Kana Drouv,37418772,121,117,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775904703,Omega,141,0,PCT
Takanuki Natsuki,44483226,122,118,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775903699,Omega,161,0,WHM
Yatsurugi Yuki,18199374,123,119,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775903276,Omega,144,16,SGE
Kirakira Akira,55531034,124,121,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775903653,Omega,78,0,SGE
Mame Poporu,22836070,125,122,Ixion,Mana,2326,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775903919,Omega,155,1,PLD
Ryon Wolves,14711544,126,123,Zeromus,Meteor,2318,0,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775902052,Omega,175,0,DRG
Inori Chan,54439983,127,124,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775902298,Omega,41,0,SAM
Heated Rivalry,35458559,128,125,Valefor,Meteor,2310,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1775902178,Omega,33,0,PCT
Gaelle Green,6689086,129,126,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775903993,Omega,217,0,WHM
Erik Bural,20508529,130,127,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775903571,Omega,302,0,SCH
Keisei Cozavolt,5211206,131,128,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775903350,Omega,312,0,WHM
Zumu Elect,11364414,132,129,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775902072,Omega,117,0,SCH
Hakuto Leonard,4360852,133,130,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775904784,Omega,85,2,PCT
Fania Eckert,2837251,134,131,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775903273,Omega,81,0,PCT
Seraki Matsushima,43566777,135,132,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775902421,Omega,97,0,PCT
Teka Etoile,25627481,136,133,Durandal,Gaia,2262,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775903288,Omega,184,7,SAM
Zsika Mu',18898369,137,134,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775903816,Omega,170,3,UNK
El' Sha,19335485,138,148,Asura,Mana,2254,81,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775901709,Omega,53,2,MNK
Shi Syou,5023543,139,135,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775902748,Omega,152,0,MCH
