name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Kon Ganajai,30153993,136,134,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735036075,Crystal,357,0,SAM
Jaja Kisaragi,29206317,137,135,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1735036252,Crystal,320,0,RPR
Hamtaro Chan,46534045,138,136,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034842,Crystal,128,0,UNK
Toni Quartz,23107266,139,137,Ixion,Mana,2916,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735036454,Crystal,144,4,BRD
Chokobi Liagnar,21253698,140,138,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035067,Crystal,204,0,SGE
Rumia Alfort,3879182,141,139,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035434,Crystal,193,0,WAR
Elisa Wolframite,18964939,142,141,Hades,Mana,2901,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1735035414,Crystal,296,4,NIN
Stardust Emilia,25988007,143,142,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735034232,Crystal,580,0,NIN
Laz Line,24752891,144,143,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1735035783,Crystal,257,0,BLM
Taru Taro,25668590,145,144,Tiamat,Gaia,2895,0,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035518,Crystal,266,0,PLD
Vivi Yaction,17365078,146,145,Belias,Meteor,2891,0,934f562aa8094477b4a0cca9f1daf6f5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735034549,Crystal,155,0,AST
Hiyokko Pyonpyon,3393458,147,146,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735036230,Crystal,395,0,AST
Imperial Medics,853779,148,147,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735036687,Crystal,721,12,AST
Anzumochi Apricot,32924935,149,148,Durandal,Gaia,2860,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735034332,Crystal,517,0,BLM
Ne Mo,52663091,150,149,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1735033416,Crystal,107,0,PLD
Ran Pe,2517216,151,150,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035308,Crystal,330,2,AST
Gan Modoki,30168466,152,151,Ixion,Mana,2832,0,26683c6cc2d6f196e9d072fdfa9d3685_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735034684,Crystal,506,1,RPR
Pro Mise,42582645,153,152,Chocobo,Mana,2819,0,3ca5b917ef63a8d294e26c751db9aac3_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034265,Crystal,463,8,BRD
Black' Cat,27132360,154,153,Ifrit,Gaia,2814,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735036067,Crystal,259,7,NIN
Haido Hawal,46822975,155,154,Atomos,Elemental,2797,0,addebe7a8f440a3d41bc69472b9ee33e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735035231,Crystal,243,0,AST
Sophia' Yule,26382957,156,155,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033270,Crystal,665,17,UNK
Hal Moonvine,6544837,157,156,Atomos,Elemental,2777,0,0b051eda0b20b820aec68545891c2ce7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735035744,Crystal,142,0,SAM
Lancer Yan,18545180,158,157,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735036118,Crystal,164,0,SMN
Nono Chip,17648169,159,158,Fenrir,Gaia,2747,0,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735034573,Crystal,289,0,DRK
Unchou Kan,1575311,160,159,Aegis,Elemental,2745,0,43eef415e4c92f6ff93b1d4dae6b7ab8_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735033697,Crystal,177,0,GNB
Sion Reon,26284389,161,220,Durandal,Gaia,2731,300,b09073f357076f7415de9cb8795fd3f9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735036198,Crystal,400,9,WHM
Woll Pack,20744019,162,160,Ridill,Gaia,2730,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1735034436,Crystal,381,20,PLD
Yuri Lozephilia,8942748,163,161,Belias,Meteor,2727,0,dd91de72586dcb0cd5c269e05096b211_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735036521,Crystal,284,0,CRP
Uta Tubame,12421333,164,233,Zeromus,Meteor,2718,333,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735033641,Crystal,456,12,SAM
Chemical Xxx,27452435,165,162,Pandaemonium,Mana,2709,0,396799d504d957befe88827ad717ffe6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735035737,Crystal,297,0,AST
Ultan Two,41143829,166,163,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1735033115,Crystal,354,7,GNB
Frost River,1689594,167,164,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735036229,Crystal,331,8,AST
Save Metaru,4884743,168,0,Tiamat,Gaia,2696,702,9a955c2a6fd15f44207aa0dbedbb58f0_9f10d335198e90990f3437c5733468e7fc0.jpg?1735036215,Crystal,198,7,RDM
Akotto Efill,44621988,169,165,Alexander,Gaia,2695,0,1ba1175d6939cc398dd6d0724fd05dec_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735036167,Crystal,272,11,VPR
Efrain Chione,32423161,170,166,Ixion,Mana,2690,0,fdaad3f89942c9266b368d4d543cd35c_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735033996,Crystal,232,0,MNK
Agurlius Storea,7438543,171,167,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033248,Crystal,94,0,NIN
Imber Yy,1675567,172,168,Titan,Mana,2683,0,148e249e446c0b6b20aa7903b594e838_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735036346,Crystal,214,0,BRD
Syake Dog-nyan,1616788,173,186,Bahamut,Gaia,2679,91,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735034458,Crystal,228,3,SCH
Liken Liekun,24806613,174,169,Shinryu,Meteor,2678,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735036329,Crystal,785,18,AST
Shion Yuuki,49346072,175,170,Fenrir,Gaia,2678,0,45d2c8e9507fb6132e2774f31fb2918e_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735033682,Crystal,210,0,SGE
Mount Omastu,22565403,176,0,Titan,Mana,2675,690,84c647fea424a4e2433ea1550aa82041_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735034307,Crystal,253,10,PLD
Heart Tasty,46598022,177,171,Carbuncle,Elemental,2675,0,e123d70cdd4052c21eadce7b914be18c_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735033464,Crystal,243,0,AST
Eternal Elfi,39860188,178,172,Ifrit,Gaia,2671,0,db1f8772414cb2afc3561282dd4a6a5a_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035599,Crystal,331,13,NIN
Wuruwuru Yaya,19903532,179,173,Asura,Mana,2664,0,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034086,Crystal,651,7,NIN
Erik Bural,20508529,180,174,Hades,Mana,2655,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1735036444,Crystal,331,0,AST
Oikawa Kuriko,21437382,181,175,Asura,Mana,2652,0,d882b38889ad43ef61b5086bd33af310_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036533,Crystal,154,0,VPR
Nagi Una,24681611,182,176,Fenrir,Gaia,2646,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735033335,Crystal,255,10,RPR
Hiyori Shiraishi,24817156,183,177,Asura,Mana,2640,0,3691687daa3f491ec2fc2261c2181001_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735034551,Crystal,229,3,WHM
Enten Yukino,28932643,184,178,Atomos,Elemental,2639,0,7d43fac3611d092c46e02bb4d27a9244_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735033351,Crystal,291,0,BLM
Nao Fu,41247403,185,179,Shinryu,Meteor,2629,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735033746,Crystal,287,31,RPR
Yukine Yukizuki,44483226,186,180,Ifrit,Gaia,2627,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035838,Crystal,231,0,WHM
Pucchin Purin,7354553,187,181,Pandaemonium,Mana,2624,0,68d5429c26ec05b2bdfda6492f66dbe0_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735036175,Crystal,352,2,RDM
Regret Weise,15486920,188,216,Fenrir,Gaia,2619,180,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735034359,Crystal,254,12,SCH
Ui Thrix,39291749,189,246,Chocobo,Mana,2613,309,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735033923,Crystal,221,6,WHM
Laru Gucchi,4772544,190,183,Durandal,Gaia,2597,0,766e8af080f3aa6e38ee510dee4807b8_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735033170,Crystal,180,3,GNB
Hal Natalie,19792674,191,184,Belias,Meteor,2593,0,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735034942,Crystal,143,0,NIN
Chiaki Nanami,43953309,192,185,Titan,Mana,2591,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735036406,Crystal,198,0,BTN
Twilight Sakura,40861156,193,187,Durandal,Gaia,2587,0,5a6be11c3641a87bbbf7ce4d3e74a1ba_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735034214,Crystal,191,0,GNB
Hyde Suta,3129505,194,188,Carbuncle,Elemental,2583,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735036331,Crystal,419,0,SCH
Aria Walker,11466112,195,189,Alexander,Gaia,2583,0,14c5c7931752cd2f16237d151c4f568d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735036304,Crystal,207,0,SCH
Yudofu Buccellati,30087123,196,190,Fenrir,Gaia,2573,0,65fd985cd38b0f2a73413b84be750718_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1735034706,Crystal,133,0,RDM
Kagu Ohgaki,26318268,197,191,Ultima,Gaia,2572,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735033981,Crystal,199,0,PLD
Raise Eins,25693303,198,192,Asura,Mana,2570,0,e8e2e086f0705da0bdc4199195b84afd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735035650,Crystal,249,0,RDM
Gogant Gogant,24052697,199,193,Atomos,Elemental,2554,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735035168,Crystal,374,3,WHM
Battoh Nuko,1022118,200,194,Durandal,Gaia,2552,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735035756,Crystal,288,5,BTN
Sleep Sunlight,44297258,201,195,Unicorn,Meteor,2552,0,ecbed72e3634e9c0487e786c3a8854da_393eb74047bb90c8d80dea54218430eefc0.jpg?1735033539,Crystal,166,0,NIN
Hakune Maxamu,77133,202,196,Aegis,Elemental,2545,0,0da51f9178d181145d00e4129da4e8b1_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735035963,Crystal,357,9,SCH
Usagi Bullet,12041095,203,197,Zeromus,Meteor,2540,0,a1d5a649f03d9945dbb36c29578895f8_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1735035928,Crystal,415,0,NIN
Adelbert Arde,2303486,204,198,Aegis,Elemental,2539,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735036384,Crystal,314,0,SAM
Azrel Lc,34596063,205,199,Ixion,Mana,2535,0,15119634c0660706ddb8d01eb0d4e51e_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735035913,Crystal,481,0,RDM
Sukoya Mihirogi,42042279,206,200,Alexander,Gaia,2535,0,58dacb01c0c75e38125f892840beb026_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735035930,Crystal,397,6,SAM
Faputa Rook,43315992,207,201,Ixion,Mana,2530,0,2bd19583b2ce5a391dc9552cd3ba1b77_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735034293,Crystal,175,4,PCT
Mew Bastet,17432168,208,202,Alexander,Gaia,2523,0,e58f2bcc9e2ee642fa184580acaafd02_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735033416,Crystal,232,0,AST
Oikawa Toru,16466072,209,203,Ramuh,Meteor,2516,0,d59cbeabf1106aec6ddeb7478297bdad_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1735036661,Crystal,133,0,RDM
Ma Me',35325900,210,204,Ifrit,Gaia,2514,0,0e80b1efec115b240dd235c45033cdd6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735036127,Crystal,228,5,RDM
Aquamarine Freyja,30360317,211,205,Gungnir,Elemental,2513,0,0dfd1b818fb45dff90b6c17b14b71318_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735036326,Crystal,342,0,NIN
Lmuraya Nikuman,20068546,212,206,Ultima,Gaia,2504,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035023,Crystal,426,2,MNK
Kuromomo Kage,44665867,213,207,Pandaemonium,Mana,2500,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735033246,Crystal,229,0,UNK
Ash Pendragon,40056627,214,208,Aegis,Elemental,2496,0,b8538a2385e7213950fcf2cb603f489d_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735033746,Crystal,241,0,SAM
Tango Ngo,47753273,215,0,Alexander,Gaia,2487,402,c8ff6406f324ec51842e0a491ba1e4fa_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735036515,Crystal,408,23,DRG
Menbou Kuro,9594589,216,209,Chocobo,Mana,2484,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1735033282,Crystal,190,0,DNC
Ino Re,40934425,217,210,Aegis,Elemental,2473,0,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735036321,Crystal,742,18,UNK
Vanishing Line,53890537,218,211,Anima,Mana,2472,0,e7798e3842c163cf014fa1b9c0bb3c0c_2f698530a28d671d20278c8518c804c9fc0.jpg?1735036668,Crystal,187,0,DRK
Syunin Gorira,29703533,219,212,Yojimbo,Meteor,2471,0,098c19dda5d6a09fdd737d9fe9324d6d_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735036413,Crystal,715,17,DNC
Soushi Yukimura,4308750,220,213,Ultima,Gaia,2455,0,aec88e9aef7bf216db7b2312412c0b59_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735033181,Crystal,317,9,RDM
Loar Lysithea,21734578,221,214,Ifrit,Gaia,2452,0,2aa23c2cd6519560453d29df4faed3b7_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735034334,Crystal,280,0,WAR
Rip Rill,726210,222,242,Gungnir,Elemental,2450,98,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735034050,Crystal,367,10,WHM
Fam Fountain,6131049,223,215,Chocobo,Mana,2447,0,9267bc4c55bbdd937d9f11e5846634e1_781d6b3603312f6be41670afa37282e0fc0.jpg?1735034399,Crystal,269,0,AST
Neith Mistral,55051612,224,217,Garuda,Elemental,2437,0,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735036396,Crystal,332,18,SAM
Miru Eru,50950769,225,291,Shinryu,Meteor,2437,297,8bc2431dab70cfe57443976e1a89eaab_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735034332,Crystal,244,10,UNK
Raiu Raneford,27730776,226,218,Masamune,Mana,2434,0,94fa93c1c55d52ae764c88b6b3ae2bf5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735036002,Crystal,314,13,WHM
Clown Peach,26142200,227,219,Aegis,Elemental,2434,0,ab733fab30727d1ae6ea25ab3a26cea6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735035844,Crystal,147,0,AST
Chelsea Sweet,46922470,228,221,Yojimbo,Meteor,2425,0,274b054f2fda9c9307dfb82e32e08086_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735035394,Crystal,140,0,SCH
Anone Sonone,45963674,229,222,Ifrit,Gaia,2421,0,0fbed422b8a4192861c7db4580ff2a3d_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735033292,Crystal,374,5,NIN
Stray Porky,12320402,230,223,Masamune,Mana,2417,0,4c396b776692e8a2d582a84ae1c7b4d6_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1735035462,Crystal,121,0,RDM
Envy Lua,43034484,231,224,Valefor,Meteor,2412,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1735033647,Crystal,247,0,PLD
Sara Da,26000228,232,272,Yojimbo,Meteor,2412,202,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1735035274,Crystal,226,2,DRG
Alan Glanz,12292343,233,275,Belias,Meteor,2409,207,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735035989,Crystal,228,4,DRG
Teka Etoile,25627481,234,274,Durandal,Gaia,2405,202,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1735036017,Crystal,409,6,SAM
Natural Beat,51191635,235,225,Titan,Mana,2404,0,6485d013538ba2383d2da8ffe6493397_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735036455,Crystal,126,0,AST
Honkai Star-rail,55847618,236,226,Titan,Mana,2399,0,e3c02ed7073cc33dc92275f26a223a0f_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735034933,Crystal,143,12,SCH
Lalala Lalaa,42488617,237,227,Garuda,Elemental,2395,0,304385d0c9b61a485f766a1c92c09f29_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735034897,Crystal,383,0,UNK
Miti Mg,49968353,238,228,Ifrit,Gaia,2394,0,f29ee027e9d2629cb3c227a1e1a1212f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1735035126,Crystal,313,4,WHM
Charlu Amaryllis,18016662,239,0,Garuda,Elemental,2392,0,5046535c2bc20eb1be96191d8fb36c36_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1735035563,Crystal,490,0,RPR
Ma Tatabi,32954864,240,229,Alexander,Gaia,2391,0,9a7cd7b62696c0d04c6bdc2d2f1dd553_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1735034643,Crystal,140,0,UNK
Kamai Tatsu,29892918,241,230,Belias,Meteor,2390,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735035556,Crystal,432,0,SAM
Renli Hiyok,35473477,242,231,Belias,Meteor,2389,0,cba0dc3175ceedba21abf3daca6fa8b9_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1735033502,Crystal,672,26,SCH
Rocket Formula,27825743,243,232,Ultima,Gaia,2388,0,4f47f9243f15795864eeca432112e749_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735033468,Crystal,104,0,DNC
Pipi Rupipi,46388617,244,234,Ridill,Gaia,2383,0,b5eafab62aeba30f47ef1dc72cff8b3e_138751880f18161a907d7cf0faa43f07fc0.jpg?1735034380,Crystal,262,0,GNB
Mi Li,55444292,245,235,Carbuncle,Elemental,2382,0,dbf0098605c46c38e11408a614a12209_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735034297,Crystal,301,0,SMN
Nanasia Plum,21652201,246,236,Hades,Mana,2376,0,cf3c8499db7367663dbd8986b8c2d69d_a4730651230dd43cb129562a30d531aefc0.jpg?1735035034,Crystal,165,0,AST
Jen Wester,7199889,247,237,Ultima,Gaia,2373,3,e15823a32293d0fcce57f5c9a4fcb4cc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735035677,Crystal,425,20,UNK
Lily La'lumiere,28418620,248,238,Pandaemonium,Mana,2366,0,63384746b4653899d8695a06dd406bcd_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735036467,Crystal,324,4,AST
Fuuga Reinfeldt,29495648,249,239,Unicorn,Meteor,2361,0,4441cdfb6f60085397a6647656e86646_393eb74047bb90c8d80dea54218430eefc0.jpg?1735034583,Crystal,293,0,MNK
Gya-s Mk-,21954231,250,240,Valefor,Meteor,2357,0,a12e59f635bc753ec4458350072ca9f1_485f4777c38002871591fb54f27edc65fc0.jpg?1735034098,Crystal,466,0,RDM
Kyoumi-naine Kyoumi,18946463,251,241,Gungnir,Elemental,2355,0,c6cc56b4dc85fd12bc5bdce357776e0a_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1735034846,Crystal,453,4,DRG
Piccolo Saaaaann,23336998,252,243,Asura,Mana,2321,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1735036683,Crystal,515,19,WAR
Alc Luv,35518684,253,244,Ixion,Mana,2320,0,bd6306706044cb821dc907ea0014de10_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735035597,Crystal,205,7,AST
Yuki Macaron-vanille,37997737,254,245,Ridill,Gaia,2309,0,87df14febf49ad8a24a323b239fb3250_138751880f18161a907d7cf0faa43f07fc0.jpg?1735033576,Crystal,446,0,RDM
Torime Nico,26400369,255,277,Atomos,Elemental,2298,100,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1735033584,Crystal,697,7,DRG
Sieg Kircheis,3183823,256,247,Ixion,Mana,2297,0,60c01e255f4f1b4539663750a69e2c90_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735034518,Crystal,173,0,RDM
Pallas Athene,2406168,257,248,Shinryu,Meteor,2295,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735035783,Crystal,112,0,SCH
Esta Nien,38578244,258,249,Ixion,Mana,2294,0,6217e05fa6e6ea8b0b451888c35bdc55_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1735034547,Crystal,273,8,UNK
Absolute Radiance,31625555,259,250,Titan,Mana,2290,0,847e682162cf897903f0eb56525727a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1735035833,Crystal,479,8,WHM
Kageto Magatsuki,36052369,260,300,Ultima,Gaia,2282,188,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735034275,Crystal,456,12,SAM
Cody Travers,4639667,261,251,Shinryu,Meteor,2275,0,bf832d65438a15d503ff602768a25d7f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735036204,Crystal,258,0,NIN
Rio Ponz,1572176,262,252,Chocobo,Mana,2273,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1735036610,Crystal,159,1,RPR
Yt Lt,55533221,263,253,Aegis,Elemental,2257,0,a4e55d1b3f4cdf2fbbc39b7074308750_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1735033233,Crystal,268,0,RDM
Feli Tanzerin,3228461,264,254,Ultima,Gaia,2255,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1735033484,Crystal,97,0,DNC
Shina Kaede,22770809,265,255,Pandaemonium,Mana,2254,0,f1774deaa9ade5ae02907c1ad91863be_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735033193,Crystal,116,0,DNC
Hoshikuz Siina,1173407,266,256,Tiamat,Gaia,2249,0,f966bf2277aea0b0af7b96dbbca7abc1_9f10d335198e90990f3437c5733468e7fc0.jpg?1735035483,Crystal,238,0,SAM
Akatuki Re,22410327,267,257,Carbuncle,Elemental,2246,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1735033292,Crystal,395,15,RDM
Luna Skywoods,19947730,268,258,Pandaemonium,Mana,2243,0,2c91189d928254143856c9fb7f57c586_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735033814,Crystal,468,0,NIN
Tarai Gemw,12804863,269,259,Bahamut,Gaia,2232,0,e5dfbf0fcae1130f611e0ad5983dc6aa_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1735035118,Crystal,202,0,AST
Kazuo Dx,12617056,270,260,Chocobo,Mana,2230,0,18d6e624b0568ff11a59462ed4f54e0a_781d6b3603312f6be41670afa37282e0fc0.jpg?1735035236,Crystal,233,18,MNK
Chunini Chuni,8192120,271,261,Shinryu,Meteor,2226,0,8b8e16f58e72feed14c6b12499da9e76_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1735035150,Crystal,470,14,AST
Minel Lulu,2404288,272,262,Anima,Mana,2224,0,dbd954686c4acfb3e7ea198bc79dfcbc_2f698530a28d671d20278c8518c804c9fc0.jpg?1735035360,Crystal,175,2,SCH
Fumy Flores,24854984,273,263,Pandaemonium,Mana,2222,0,b4f4317854acbdbce63d694b86af43d1_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1735034203,Crystal,256,9,SCH
