name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ui Thrix,39291749,140,127,Chocobo,Mana,1416,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1767608041,Crystal,65,4,CUL
Fukino- Tou,41897292,141,128,Atomos,Elemental,1407,0,00e4fa0363ae4aa7ef50ce8aa15dbd81_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767608204,Crystal,388,6,MCH
Elisa Wolframite,18964939,142,130,Hades,Mana,1401,0,5582934bb6b94d50874d7d241225aa74_a4730651230dd43cb129562a30d531aefc0.jpg?1767607127,Crystal,44,0,DNC
Rip Ecosteam,9855041,143,157,Belias,Meteor,1394,105,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767607038,Crystal,92,2,VPR
Angelet Corinthia,36427186,144,133,Durandal,Gaia,1393,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767608018,Crystal,192,17,SGE
Mialulu Sabotage,33714151,145,132,Tiamat,Gaia,1393,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1767609492,Crystal,191,6,SMN
Hal Mooncalf,1608068,146,134,Pandaemonium,Mana,1392,0,1442db9b14570e549c8f8dd3c9652403_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767608208,Crystal,32,0,MNK
Kikka Citrus,53089390,147,135,Atomos,Elemental,1389,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767609845,Crystal,24,1,AST
Desire Drive,5396012,148,136,Yojimbo,Meteor,1388,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767607196,Crystal,17,0,SMN
Yume Utakata,19864816,149,137,Tiamat,Gaia,1387,0,7f279fd7e733ad74fd37e8c5b1499acf_9f10d335198e90990f3437c5733468e7fc0.jpg?1767610083,Crystal,122,0,WAR
Nighty Night,18988730,150,138,Ridill,Gaia,1378,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1767607300,Crystal,135,0,UNK
Asth Galleria,5330266,151,139,Pandaemonium,Mana,1367,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767608803,Crystal,151,0,MCH
Inu- Pe-,42153397,152,140,Anima,Mana,1365,0,40c3101dfff66955ad4d9b06fda6e3a8_2f698530a28d671d20278c8518c804c9fc0.jpg?1767609297,Crystal,59,0,SAM
Fizz Delight,974573,153,141,Durandal,Gaia,1319,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607420,Crystal,161,0,GNB
Avaron Ninesisters,1584314,154,143,Tiamat,Gaia,1310,0,5c1970240f5e1f80ffabdd3988080f5e_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607483,Crystal,96,4,WHM
Lain Wired,1578110,155,144,Chocobo,Mana,1309,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1767606798,Crystal,259,8,RPR
Keisei Cozavolt,5211206,156,147,Masamune,Mana,1301,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767609390,Crystal,63,0,WHM
Aquamarine Freiya,53432408,157,148,Titan,Mana,1301,0,2d52e92e4d069d05e83795ee5f4f9154_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767609362,Crystal,34,0,UNK
Zoy Sonne,22946374,158,173,Typhon,Elemental,1297,104,3d87c51c0ee6c7bc02fa2f48e9efed6d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767607755,Crystal,47,4,SCH
Yuihal Yuihal,47368079,159,150,Masamune,Mana,1296,0,e0b915be114c058ddb9f4960e0e04a6d_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767606776,Crystal,225,7,VPR
Lucy Tave,5530448,160,151,Durandal,Gaia,1295,0,fd7ea485d2ba7644c76c49d7b00fce24_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767608820,Crystal,310,23,WAR
Kanata Kana,49506495,161,152,Valefor,Meteor,1295,0,eeff5c7e29e03d193141ccbb68289eaf_485f4777c38002871591fb54f27edc65fc0.jpg?1767606802,Crystal,45,0,CUL
Elegiac Undertaker,56785532,162,153,Masamune,Mana,1293,0,cc863d867d7a8601c54e7da91165c54a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767606637,Crystal,48,0,DRK
Toni Quartz,23107266,163,154,Ixion,Mana,1290,0,a1341aae3f59b7b94eb0cbb0718dcbad_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767607351,Crystal,56,1,BTN
Lon Ron,18022042,164,155,Ixion,Mana,1290,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767606667,Crystal,48,0,SMN
Haine Balantin,25261749,165,156,Ifrit,Gaia,1289,0,95d742d2775dc4ae64696462b68ee21f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767608967,Crystal,178,3,RPR
Hina Sakura,30285983,166,158,Gungnir,Elemental,1288,0,04e69a1dac98087dc754691453a0fb34_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767609844,Crystal,131,7,PCT
Ojisan Returns,54765173,167,159,Titan,Mana,1288,0,1f981f7b55f754f36185c97d3b1fac61_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767608814,Crystal,89,0,UNK
Scrambledegg Man,49825055,168,160,Atomos,Elemental,1288,0,1299b45b377e351257f93184002c1b42_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767609644,Crystal,50,0,SGE
Firo Sknaht,27296541,169,161,Bahamut,Gaia,1287,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767606944,Crystal,108,0,VPR
Nenemu Nemu,32656127,170,162,Ultima,Gaia,1284,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609281,Crystal,39,0,RDM
Meilkea Inori,40934425,171,164,Aegis,Elemental,1283,1,4c256b756b0f4f43b209ec71728dc0e2_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767607246,Crystal,221,6,UNK
Amani Taru,13062779,172,163,Mandragora,Meteor,1283,0,37294ee1ef2528b65e45560a5afed880_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767609222,Crystal,49,0,AST
Ruru Rururun,41786182,173,165,Ifrit,Gaia,1281,0,3fd0ff0d0e58f6a761a54eebd33b7bc6_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767607065,Crystal,116,17,WHM
Hakuto Leonard,4360852,174,197,Alexander,Gaia,1280,190,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767608313,Crystal,39,2,MCH
Caitsith Vll,27578827,175,166,Bahamut,Gaia,1277,0,adda45d90a2e4b995809221a34ff9c0c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609691,Crystal,222,37,RPR
Aslan Miller,42003071,176,168,Ixion,Mana,1213,0,091d6880c471f9f4c412b704f952af81_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767609188,Crystal,132,13,WAR
Merlin Emryss,51163079,177,169,Titan,Mana,1213,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767606833,Crystal,43,0,PLD
Kikiru Kiru,32877503,178,217,Pandaemonium,Mana,1212,205,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767609169,Crystal,38,4,RDM
Iz Levmel,17594950,179,170,Garuda,Elemental,1210,0,9e457ec4068931e92288544db8499aae_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767608809,Crystal,116,16,SAM
Rariboy Xx,4660025,180,171,Garuda,Elemental,1200,0,80b036f210d47467413b630ce1537551_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767608906,Crystal,77,0,MCH
Rain Redmist,26123510,181,172,Aegis,Elemental,1198,0,60e49c6caebe824ecfb034ce047ecd41_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767608817,Crystal,199,12,MNK
Ayano Wraith,25168048,182,263,Anima,Mana,1197,323,00c17a14e654d3f5c4240fa1a76b61e5_2f698530a28d671d20278c8518c804c9fc0.jpg?1767608459,Crystal,248,24,SAM
Ogura Chan,17169995,183,0,Carbuncle,Elemental,1192,796,fd8476cfb6f186846dcee21172b67326_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767606994,Crystal,76,16,PCT
Aruku Babyun,7383311,184,0,Unicorn,Meteor,1191,587,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1767608144,Crystal,126,21,WAR
Ema Chatnoir,44499145,185,192,Chocobo,Mana,1191,98,d8bef1d4cbd7f881f27ac3ffad5037f1_781d6b3603312f6be41670afa37282e0fc0.jpg?1767608041,Crystal,67,1,UNK
Aine Imefichwa,39649721,186,174,Garuda,Elemental,1188,0,5a02a7a20d2d3ad5d5227474db7560bb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767607550,Crystal,197,10,MCH
Mar Lenka,41124823,187,175,Titan,Mana,1187,0,17ded7cc07efaeffdb7d5035983dc7e4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767609872,Crystal,76,0,UNK
Neo Prominence,4949909,188,179,Belias,Meteor,1186,5,89dd613646663184fca3ace1ca7d2871_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767609409,Crystal,74,6,CUL
Nemuri Tukimiya,46583044,189,177,Valefor,Meteor,1183,0,ef20f29bb290bcb6cfb59e185f7511a9_485f4777c38002871591fb54f27edc65fc0.jpg?1767608812,Crystal,25,0,RDM
M'imawari Akhita,45963674,190,178,Ixion,Mana,1181,0,0fbed422b8a4192861c7db4580ff2a3d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767607957,Crystal,71,0,NIN
Levi White,3773972,191,180,Fenrir,Gaia,1178,0,60c22d3067707f5979421e196c611148_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767609261,Crystal,156,0,NIN
Mitui Aset,29908583,192,181,Zeromus,Meteor,1176,0,03c5c419a0ed40508b02b7656c3bc1e1_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767607790,Crystal,239,21,WAR
Ramu Ne,30069248,193,209,Unicorn,Meteor,1127,99,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1767607081,Crystal,163,16,UNK
Kura Nosuke,46752798,194,182,Garuda,Elemental,1117,0,e69146c780375ac45c17fdd6e967b3d7_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767608788,Crystal,45,0,SAM
Nagi Una,24681611,195,183,Fenrir,Gaia,1107,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767608416,Crystal,36,0,WHM
Kon Ganajai,30153993,196,184,Yojimbo,Meteor,1106,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767608584,Crystal,27,0,SAM
Siel Astren,22807356,197,0,Ultima,Gaia,1104,400,fcbe5c5ee9d06fa22ef57b2877a52dd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767608439,Crystal,54,5,NIN
Nov Noa,56271994,198,185,Ridill,Gaia,1103,0,0711a53e252756264a473f2b53d53cad_138751880f18161a907d7cf0faa43f07fc0.jpg?1767608417,Crystal,91,0,UNK
Melody Rain,39717162,199,186,Hades,Mana,1102,0,0bc9cba7df015922ec187db5f16b78e0_a4730651230dd43cb129562a30d531aefc0.jpg?1767606852,Crystal,271,0,UNK
Atsu Bow,47953241,200,187,Mandragora,Meteor,1100,0,a397b9893231105b4549ed9a8721c60a_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767608544,Crystal,97,12,DRG
Hyde Suta,3129505,201,188,Carbuncle,Elemental,1100,0,4535742390448a5e3b926ce9d7f18056_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609208,Crystal,48,0,SGE
Comet Ta,30484210,202,190,Garuda,Elemental,1097,0,e8ad45d626c78408b7923b18f4a0ddeb_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767607053,Crystal,67,0,GNB
Rocket Cawanami,28746179,203,191,Durandal,Gaia,1096,0,8f2627850b32ace390108ff57a296013_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607878,Crystal,60,3,UNK
Hashiwo Hashimov,18926265,204,196,Belias,Meteor,1095,5,63c08b5de92b37aae2433a5abc1e5d20_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767607661,Crystal,122,21,GNB
Thiga Kun,10496756,205,193,Shinryu,Meteor,1093,0,dad1f35672709b577b466c614002dd4f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767607567,Crystal,51,0,MCH
Usagino Mimimi,17200263,206,194,Ultima,Gaia,1092,0,c9853ba0f4943819fd5f003c84f5ddb1_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767607493,Crystal,20,0,UNK
Black' Cat,27132360,207,195,Ifrit,Gaia,1091,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1767608605,Crystal,104,14,DRG
Shiro Lisianthus,44328028,208,198,Titan,Mana,1089,0,08786ec43799d30574bd85d56b80ae17_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767607749,Crystal,193,9,DRK
Elemental Painful,48753373,209,199,Bahamut,Gaia,1089,0,b26f6065538c4d8fb27d7b83e30e5cff_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609457,Crystal,70,0,NIN
Nemu Yee,27849064,210,200,Kujata,Elemental,1089,0,44ba8d6b72864815b8dae8dac1b1f4c4_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767607473,Crystal,62,0,RDM
San Sowa,35604125,211,201,Ridill,Gaia,1089,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1767607249,Crystal,43,0,UNK
Luna Felly,54533162,212,202,Anima,Mana,1089,0,4b8b7bc619fa32169e43b1bc3f6313db_2f698530a28d671d20278c8518c804c9fc0.jpg?1767607768,Crystal,41,0,PCT
Jios Quartar,3179754,213,203,Tiamat,Gaia,1088,0,e4a3c15118c1258c3c33b152cbada545_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607727,Crystal,214,12,DRG
Patricia Frankene,18106523,214,204,Ultima,Gaia,1088,0,c545da9cb222915531dc1fa18623cb41_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609027,Crystal,147,6,PLD
Lido Lado,2223211,215,205,Tonberry,Elemental,1085,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1767609168,Crystal,38,0,NIN
Syaharu Rau,42277277,216,206,Ultima,Gaia,1081,0,2fc2311e22f50bf5f2604260eee05be9_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609448,Crystal,89,3,WHM
Sara Da,26000228,217,207,Yojimbo,Meteor,1080,0,e4a2f7e7168d13e80a63fcb6a7b92b57_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767608805,Crystal,32,0,PLD
Mochi Omochi,17081345,218,208,Gungnir,Elemental,1078,0,6082cffb678537756508b076651f4a23_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767607064,Crystal,38,0,UNK
Regret Weise,15486920,219,0,Fenrir,Gaia,1077,587,13172be4a1ad05d87f2b3a6e43f14d31_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767606759,Crystal,45,7,VPR
Aeritte Ravel,41831914,220,241,Carbuncle,Elemental,1075,168,56a646fd4b2eb086bf8c9d712567e62f_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609602,Crystal,114,21,PLD
Imperial Medics,853779,221,210,Bahamut,Gaia,1026,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609619,Crystal,90,12,AST
Aristel Brown,3214595,222,211,Typhon,Elemental,1018,1,edba68904ef1184c5563cdd263603a74_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1767608980,Crystal,163,32,GNB
Yulia Argyll,12282717,223,237,Ixion,Mana,1015,101,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767608839,Crystal,297,9,PCT
Huh Cat,13839764,224,274,Asura,Mana,1015,214,7bc422589ea337ab644d4bc829ed74bd_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767608254,Crystal,100,14,PLD
Silver Fish,1685472,225,212,Tiamat,Gaia,1012,0,d120e5c883044c27e047d03a08d44f81_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607937,Crystal,34,0,WAR
Kana Clark,30470936,226,213,Chocobo,Mana,1011,0,1d918398608e1fd5842995d46d10eca3_781d6b3603312f6be41670afa37282e0fc0.jpg?1767609003,Crystal,110,14,PCT
Myu Redlight,3215484,227,214,Mandragora,Meteor,1008,0,a88198e1d7662bbd1daeae75a47eee9f_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767607445,Crystal,54,0,BRD
Mister Alpheratz,34950496,228,215,Ixion,Mana,1007,0,fdba356c4be03c92ffecec87e607f037_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1767609710,Crystal,153,11,SAM
Shiman Chu,38475144,229,216,Yojimbo,Meteor,1007,0,4cb93a24c937da83418345140d361e9b_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1767608402,Crystal,125,0,SAM
Nocturne Midnightblue,55368101,230,218,Asura,Mana,1007,0,e9f7726a264875c782e0384932dbf161_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767606737,Crystal,15,0,VPR
Reflet Banshee,59149343,231,219,Asura,Mana,1004,0,eeb07334282467e5cab3dc3623d76b17_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767607253,Crystal,116,2,SCH
Mi- Cha,38047399,232,220,Zeromus,Meteor,1003,0,e8011bcad934697f916bb722d2c95c55_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1767607010,Crystal,160,10,DNC
Tima Boo,28891933,233,221,Ultima,Gaia,1001,0,ec47b706914b94cc6e692d47ff24c290_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767607244,Crystal,55,0,RPR
Yagi Sann,51165622,234,222,Asura,Mana,1001,0,b594598526e059344b94c4dd83a935b6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767607410,Crystal,11,0,DNC
Flora Primavera,15548083,235,223,Belias,Meteor,998,0,e2c94a9daf388f1092e90dd496cc2de5_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1767606722,Crystal,70,0,PCT
Dr Mortimer,34950326,236,224,Carbuncle,Elemental,998,0,4278408059f1b53866b30bdc4d3673dc_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767607993,Crystal,51,0,DRG
Dion Magnus,1559686,237,0,Durandal,Gaia,997,211,91593ad4939f54221e1d28f542192cc4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767606890,Crystal,137,6,DRG
Shi Syou,5023543,238,225,Atomos,Elemental,997,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767607367,Crystal,117,8,MCH
Chiaki Nanami,43953309,239,228,Titan,Mana,996,2,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767609358,Crystal,46,6,VPR
Alsh Nolan,41941219,240,226,Ridill,Gaia,994,0,2ee4649d7d20c56629addee38bfb2477_138751880f18161a907d7cf0faa43f07fc0.jpg?1767606987,Crystal,211,14,BRD
Syake Dog-nyan,1616788,241,227,Bahamut,Gaia,994,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767608963,Crystal,77,2,PLD
Rio Valencia,3184664,242,229,Bahamut,Gaia,993,0,c923ef9c84c4dd791499e68da5deb25c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609302,Crystal,122,0,MCH
Nalulu Nal,43498135,243,230,Mandragora,Meteor,992,0,16ff7f7686ef98ad33fcc0cd3d3eee51_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767610054,Crystal,47,0,UNK
Zero Nox,2468417,244,258,Alexander,Gaia,989,104,d402005d8e26ea9d6b72ff80a5a60b9e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767608848,Crystal,102,12,BRD
Vicky Seyfried,89242,245,231,Aegis,Elemental,985,0,b0377604f72e78b74a1d1cddcf614c37_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767609201,Crystal,85,0,SCH
Flame Lieutenant,27336347,246,232,Carbuncle,Elemental,984,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767608041,Crystal,135,0,RDM
Candy Apple,4627797,247,233,Alexander,Gaia,984,0,25bd489bce601025aea9ec472eadd7b0_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767608163,Crystal,48,0,BLU
Cyrus Noran,44352979,248,234,Pandaemonium,Mana,929,0,b86cc51f862240542f46b777c1847c8f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1767608736,Crystal,138,11,VPR
Nanna Shamash,29824400,249,235,Unicorn,Meteor,915,0,480461b43403f674360bd1de18eef8ba_393eb74047bb90c8d80dea54218430eefc0.jpg?1767606536,Crystal,336,37,SMN
Tomako Nanakusa,28099035,250,236,Alexander,Gaia,915,0,33c328cb042802fb4ddc287b21165e26_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609540,Crystal,193,12,MCH
Lufefe Lufe,8829146,251,238,Mandragora,Meteor,914,0,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1767606824,Crystal,38,0,DNC
Daigou Galgo,2296375,252,239,Titan,Mana,911,0,efc8b209baac00094af6d1275f34048e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1767609047,Crystal,59,10,RDM
Meviy Metamorphosis,905827,253,240,Durandal,Gaia,908,0,b1c9d4ba5ff84383621fbd5cf1db48e6_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767609040,Crystal,265,9,WAR
Teeteena Teena,50846425,254,276,Kujata,Elemental,906,105,cf3af51a3535bb934dc9fab3e2db7e3a_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767607881,Crystal,27,4,GNB
Tawan Nanna,1581945,255,242,Alexander,Gaia,905,0,c45845a19bae63f887d2ea59ebb1f1e8_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1767609051,Crystal,160,17,UNK
Esperanza Perdida,34826071,256,243,Kujata,Elemental,905,0,b7c5e335c75a2109690277aecc857bd2_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1767608112,Crystal,39,0,RPR
Falaris Whitemoon,39272552,257,244,Carbuncle,Elemental,904,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609377,Crystal,55,0,MNK
Rip Rill,726210,258,245,Gungnir,Elemental,903,0,1ed2cf8fd8dc78c1ec061d9bb9c45462_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1767607736,Crystal,102,0,WHM
Torime Nico,26400369,259,251,Atomos,Elemental,903,10,dbb2fb17c00b9c7a6e6ca0a65c888ac6_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767608672,Crystal,83,11,DRG
Hirapa Niisan,57817885,260,246,Valefor,Meteor,903,0,3d18207c8370a52ca4dbcf68e4ea084c_485f4777c38002871591fb54f27edc65fc0.jpg?1767609741,Crystal,53,1,DRK
A'' Leodela,1348434,261,247,Fenrir,Gaia,902,0,e94ac2a12b37ee5b5cbdfec8350d8bb6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1767610042,Crystal,54,0,UNK
Yunaneko Supira,25194794,262,0,Ultima,Gaia,900,198,c0bc711bf1246d0da5eda5edf888392b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1767609356,Crystal,109,14,UNK
Tirumu Pirumu,31090405,263,277,Anima,Mana,898,98,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1767609540,Crystal,37,1,DNC
Kane Kure,58818316,264,248,Aegis,Elemental,897,0,ce8fb0e3178706a835225acb9558c0ed_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1767608468,Crystal,64,0,NIN
Hso Gkd,39936541,265,249,Asura,Mana,896,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1767609120,Crystal,67,5,RDM
Reolz Cilufer,5565507,266,250,Bahamut,Gaia,894,0,469ed024eb6aa795c096a27be209a713_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1767609526,Crystal,86,0,UNK
Yui Square,3187613,267,252,Tiamat,Gaia,893,0,d2153d56c3ff3229010d3be4fc28dc9c_9f10d335198e90990f3437c5733468e7fc0.jpg?1767607005,Crystal,52,4,NIN
Djinn Piston,44999217,268,253,Durandal,Gaia,891,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767607314,Crystal,38,0,WAR
Maru Maruo,19628446,269,254,Masamune,Mana,890,0,59c1efaf31f75dcd150bfdcc15534e2a_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767609192,Crystal,135,1,WAR
Amelia Noin,10857008,270,255,Shinryu,Meteor,890,0,e3b9588cb22fca69d27a06b6b3f7f74b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1767609635,Crystal,82,10,PLD
Rohesa Morgan,10586618,271,0,Ramuh,Meteor,888,101,1b6623c84e2fcee5c1d726a691ab88ba_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767608384,Crystal,131,5,WVR
Cloe Delacroix,38248903,272,256,Ramuh,Meteor,887,0,4f65189259aa970465c3bc462b9307a1_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1767609030,Crystal,123,11,PCT
Coffee Lunchbox,29133751,273,257,Masamune,Mana,887,0,a0adaaafa4c8c1ea9f653abf05701977_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1767608669,Crystal,43,0,SCH
Nonono Yoyoyo,50985212,274,259,Carbuncle,Elemental,885,0,e408473f5f2afac4db2cf9833948e940_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1767609341,Crystal,74,0,BRD
Mahou Mahou,47232091,275,260,Durandal,Gaia,884,0,0398d4ffc92c30bb7eee5233ad5c2e0b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1767608976,Crystal,51,0,UNK
Luluna Coco,23829165,276,290,Garuda,Elemental,883,87,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1767608268,Crystal,188,7,BSM
Akira Sano,20657346,277,262,Atomos,Elemental,878,0,5a10a1e4700022a71bd6a4e11378537e_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1767608250,Crystal,49,0,PLD
