name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Lancer Yan,18545180,137,160,Fenrir,Gaia,3052,993,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757758464,Omega,68,22,AST
Snow Moonflower,55747302,138,135,Alexander,Gaia,3041,0,5774642b66a797c34574715163503920_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757758885,Omega,104,0,SMN
Chii Kawa,28821419,139,183,Asura,Mana,3037,295,ed88193aa6f23ea6c49fdbe6a8e9c0d6_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756737,Omega,172,6,SCH
Lon Ron,18022042,140,136,Ixion,Mana,3035,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757756874,Omega,469,25,WAR
Rie Umaibo,18421375,141,137,Masamune,Mana,3034,0,c20dc99d21058d7c4e58a52fee110ff9_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757759053,Omega,695,9,BLM
Yan Yan,3182501,142,193,Alexander,Gaia,3031,346,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756247,Omega,617,15,NIN
Loren Winter,6305432,143,138,Typhon,Elemental,3022,0,f076be1c4f461e4117de1f748845bf28_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757756714,Omega,114,0,VPR
Tsuki Umi,11484,144,139,Aegis,Elemental,3008,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757757624,Omega,230,1,BLM
God Moai,4474924,145,140,Atomos,Elemental,3004,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757756709,Omega,227,1,BRD
Lan Dame-celot,31839759,146,141,Ifrit,Gaia,3001,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757759581,Omega,264,0,PCT
Jack O'brian,12218514,147,142,Valefor,Meteor,2999,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1757759038,Omega,360,0,MNK
Nahctliht Slafsunnsyn,43487564,148,143,Ultima,Gaia,2984,0,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757757456,Omega,209,10,PCT
Zsika Mu',18898369,149,144,Ridill,Gaia,2979,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1757756103,Omega,209,3,UNK
Aiya Glacier,31584171,150,145,Bahamut,Gaia,2942,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757758401,Omega,154,0,SCH
Wasabi Grande,28289282,151,146,Valefor,Meteor,2938,0,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1757756215,Omega,305,7,RDM
Aria Noel,1030539,152,147,Unicorn,Meteor,2924,0,c643f10c86a1dec8fe0358a24454dab6_393eb74047bb90c8d80dea54218430eefc0.jpg?1757759583,Omega,267,0,AST
Nenemu Nemu,32656127,153,148,Ultima,Gaia,2919,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757756544,Omega,167,0,RDM
Save Metaru,4884743,154,170,Titan,Mana,2900,100,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757759417,Omega,89,5,RDM
Zorro Gris,32722431,155,149,Fenrir,Gaia,2889,0,e75ff8db50bba7c088dcf03fbadf4422_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757756120,Omega,77,0,DNC
Creya Oaks,20662074,156,150,Tonberry,Elemental,2885,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757758630,Omega,491,6,VPR
Tea Blue,22003011,157,151,Ultima,Gaia,2879,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759367,Omega,120,0,PLD
Laun An,17426086,158,152,Bahamut,Gaia,2876,0,d81a5b95d6835e74ec053dfc0dd129a0_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757758969,Omega,247,0,MCH
Chi Yu,53575839,159,153,Titan,Mana,2875,0,815c6a36a1c09f438e80ecfe462ea544_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757759096,Omega,246,0,SMN
Ruto Hungry,55066729,160,196,Ixion,Mana,2875,206,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757757107,Omega,134,4,SAM
Notttz Imbrium,50270248,161,156,Yojimbo,Meteor,2864,4,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757758895,Omega,236,6,CUL
Caramel Macchiato,27954653,162,155,Asura,Mana,2861,0,25f246500693a197c5d53a8ac77153b8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756384,Omega,142,9,BLM
Hso Gkd,39936541,163,157,Asura,Mana,2860,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757389,Omega,143,0,WAR
Buronko San,22145554,164,198,Fenrir,Gaia,2859,196,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757757627,Omega,555,28,SAM
Adiana Farrah,2436224,165,158,Tonberry,Elemental,2859,0,0d58cfc8d92794cf5469841b0de85f14_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757758071,Omega,177,0,PCT
Aldebaran Pleiades,25123049,166,159,Ridill,Gaia,2859,0,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757758903,Omega,133,0,WAR
Hakuto Leonard,4360852,167,178,Alexander,Gaia,2849,91,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756769,Omega,171,13,DNC
Aqex Legends,24518320,168,161,Asura,Mana,2844,0,bbfbac918aafb3398fc8e1793294ffb9_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757275,Omega,161,0,WAR
Lain Wired,1578110,169,162,Chocobo,Mana,2839,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1757758162,Omega,338,12,PCT
Dodopita Pittan,3558680,170,163,Tiamat,Gaia,2838,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1757759643,Omega,371,6,SAM
Hal Natalie,19792674,171,164,Belias,Meteor,2838,2,04795d1f7f46d8f019f75112e670981c_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757759194,Omega,124,17,NIN
Alan Glanz,12292343,172,165,Belias,Meteor,2831,0,1df7f0d24eedaf782e5c985a6e254549_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757756856,Omega,382,26,DRG
Mika Hoshii,40874571,173,166,Alexander,Gaia,2827,0,2b79b89ab7a52bf616a8f07a415bee0c_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1757756381,Omega,107,0,AST
Yuki Yui,25457703,174,167,Ultima,Gaia,2822,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759229,Omega,378,21,WAR
Chiaki Gypsophila,3224896,175,168,Anima,Mana,2814,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1757758597,Omega,173,5,PCT
Nyum Yehlian,28457756,176,169,Chocobo,Mana,2810,0,6ff2910c88ab7d31d9f387f2af1e090f_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756730,Omega,226,0,VPR
Kagu Ohgaki,26318268,177,171,Ultima,Gaia,2787,0,9d04c5c752f5b757d392cbbbec4752be_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758866,Omega,157,0,PCT
Showmaker Matsumoto,43144284,178,172,Pandaemonium,Mana,2779,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757758320,Omega,108,0,MNK
Rane Rufu,17972098,179,173,Aegis,Elemental,2778,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757759518,Omega,238,0,PLD
Crazy Woman,46449302,180,174,Tonberry,Elemental,2776,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757759502,Omega,291,2,DRK
K's Velocity,26778058,181,175,Fenrir,Gaia,2772,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757759131,Omega,320,22,SAM
Tamazu Komatsuzawa,25052648,182,235,Anima,Mana,2770,227,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756548,Omega,384,15,AST
Spoiled Brat,38736445,183,176,Carbuncle,Elemental,2768,0,b167bd30cedd86c16408bc8af6d15d11_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1757757034,Omega,609,0,PLD
Pyo Gomi,3923676,184,199,Ixion,Mana,2764,101,9a933770decdbb36df3994affa0d65fd_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757756217,Omega,109,1,SCH
Neith Mistral,55051612,185,219,Garuda,Elemental,2763,187,2a71fa4671474da02b8bec3fcf4ebf2f_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757758128,Omega,245,10,RDM
Aruku Babyun,7383311,186,258,Unicorn,Meteor,2762,300,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1757758642,Omega,296,6,DRK
Jaeger Lecoultre,45508627,187,233,Ultima,Gaia,2759,206,d435e2cdc8c6fc27e5a5f5f2e58cb3b6_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759614,Omega,140,9,WAR
Aki Shicluf,31636434,188,177,Yojimbo,Meteor,2758,0,e29b66178cc9612b8cf5af565a9f6239_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757758813,Omega,300,8,ALC
Maje Ma,4753813,189,179,Fenrir,Gaia,2757,0,1e22892dd51521b4f2991e34733da194_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757759613,Omega,133,0,UNK
Menbou Kuro,9594589,190,232,Chocobo,Mana,2756,201,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1757759486,Omega,131,10,DNC
Hime Cat,5343193,191,180,Anima,Mana,2749,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756954,Omega,605,21,PCT
Seiran Kinu,21860725,192,200,Garuda,Elemental,2749,93,9f56e5ce6724c71b09720cc28df7a0dc_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1757758215,Omega,63,4,BLM
Raba Rami,50228464,193,181,Ultima,Gaia,2747,0,e011c970a7fb56dfef2c8ea38bed4bd3_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757757558,Omega,121,2,SAM
Allen Foster,26495580,194,182,Ramuh,Meteor,2746,0,554c86ff73c2a818615eaaa922db424e_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1757758025,Omega,201,6,PLD
Mao Kagemaru,45659232,195,184,Hades,Mana,2726,0,8a1d40db2632dd3b48c1d6c8cbeacf22_a4730651230dd43cb129562a30d531aefc0.jpg?1757758366,Omega,175,0,SCH
Etoile Raffine,50450849,196,0,Ridill,Gaia,2723,479,823b2552238fefce05d1a2e39630911f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757756868,Omega,138,19,MCH
Rinzeru Vailu,8948793,197,185,Fenrir,Gaia,2722,0,90693fe83ea5de5efb1117113e9e7367_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757759636,Omega,315,31,DNC
Piccolo Saaaaann,23336998,198,186,Asura,Mana,2716,0,efa27fc6ea5fa0a09f429159c3346a0f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757829,Omega,489,5,WAR
Oyoyo Thirtyone,4936570,199,187,Bahamut,Gaia,2709,0,820de61c2171557d7b302d8a8fb8a300_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757757705,Omega,258,12,DRG
Shiki Celah,20898986,200,209,Ridill,Gaia,2707,103,2c6732ef8f7dd82ebe10caceb6a6860d_138751880f18161a907d7cf0faa43f07fc0.jpg?1757756161,Omega,190,1,UNK
Eugeo Seal,36252419,201,188,Asura,Mana,2705,0,7fb1ed56eefe987e11380bd00f73ca1c_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757692,Omega,121,0,VPR
Battoh Nuko,1022118,202,189,Durandal,Gaia,2703,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757759661,Omega,270,17,WAR
Erik Bural,20508529,203,190,Hades,Mana,2699,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1757759539,Omega,336,0,SMN
K' R',8489348,204,191,Chocobo,Mana,2693,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756145,Omega,324,2,AST
Doomballoon Dapingus,46396218,205,192,Ridill,Gaia,2686,0,29a84d7694c21caf07f279396e7506f9_138751880f18161a907d7cf0faa43f07fc0.jpg?1757757676,Omega,123,0,UNK
Glenn Ring,704408,206,243,Chocobo,Mana,2683,173,91b42e86991a65a0d673911fe0bdcc15_781d6b3603312f6be41670afa37282e0fc0.jpg?1757757628,Omega,617,26,BRD
Lavian Rose,2349918,207,195,Masamune,Mana,2675,4,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757757642,Omega,118,4,VPR
White Blue,36489169,208,220,Masamune,Mana,2673,100,b92b3bffbe6d8e1f5f53a1f3735c1387_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757757269,Omega,423,3,BRD
Phoebe Chupi,42348338,209,194,Kujata,Elemental,2672,0,a5e681220b12c32bc7ab7f00eba310c8_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757758994,Omega,115,0,PLD
Teena Lewis,2553070,210,197,Bahamut,Gaia,2668,0,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757756803,Omega,219,16,BRD
Ultan Two,41143829,211,231,Mandragora,Meteor,2656,101,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757757127,Omega,139,4,DRG
Oriental Art,1070191,212,201,Chocobo,Mana,2651,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756147,Omega,677,26,VPR
Woll Pack,20744019,213,202,Ridill,Gaia,2650,0,6c86e91fb15223c9e2f8c16040f1064f_138751880f18161a907d7cf0faa43f07fc0.jpg?1757759116,Omega,536,0,WAR
Royce Farrell,16260248,214,203,Tiamat,Gaia,2641,0,dc9ad81c6df424c2b17bd56da6b0cc85_9f10d335198e90990f3437c5733468e7fc0.jpg?1757758841,Omega,219,7,RPR
Mary Bloody,43260382,215,204,Zeromus,Meteor,2633,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1757759122,Omega,116,0,UNK
Sill Anima,25445846,216,293,Anima,Mana,2632,301,c56a092bd1de46c0c21d8a56de8a22ef_2f698530a28d671d20278c8518c804c9fc0.jpg?1757756358,Omega,636,6,MNK
Imlink Rr,46726473,217,205,Bahamut,Gaia,2629,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757758943,Omega,515,9,SCH
Kon Ganajai,30153993,218,206,Yojimbo,Meteor,2614,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757759315,Omega,199,12,SAM
Satosan Fiftysix,26440218,219,207,Typhon,Elemental,2611,0,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757758401,Omega,222,0,DRG
Nasia Ideal,2148297,220,208,Durandal,Gaia,2606,0,da802de3d2d7bbde2ec6634f91ce8785_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757757909,Omega,493,3,DRG
Shamia Lafihna,19352479,221,210,Hades,Mana,2603,0,d0039c35e86ce2926331c5c708ef39f6_a4730651230dd43cb129562a30d531aefc0.jpg?1757759286,Omega,201,0,PCT
Bombard Communio,24834709,222,211,Typhon,Elemental,2600,0,39d2bddb96b28bd1831f2a6184476c4f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1757759580,Omega,107,0,WAR
Mumucha Sushiroll,1576167,223,212,Mandragora,Meteor,2595,0,f8e461e3429acde067b399f6743f575d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757759276,Omega,83,0,UNK
Kikiru Kiru,32877503,224,213,Pandaemonium,Mana,2594,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757757833,Omega,104,10,RDM
Teka Etoile,25627481,225,214,Durandal,Gaia,2590,0,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757758196,Omega,260,1,SAM
Rhynnian Embersong,46438278,226,215,Masamune,Mana,2590,0,c3e5256dc87927fa24ea4897845d73ed_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1757758484,Omega,159,0,BLM
Momochi Thunder,9048595,227,216,Bahamut,Gaia,2588,5,3ce0fcc40e818a0d134a6c043d2c09f5_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757757521,Omega,176,1,PCT
Rio Ponz,1572176,228,217,Chocobo,Mana,2579,0,db32192b29d7968fbbd234b1769d9c70_781d6b3603312f6be41670afa37282e0fc0.jpg?1757759374,Omega,263,0,SCH
Soda Nau,4216535,229,218,Kujata,Elemental,2578,0,6347e35ea2258bf08c3db2fef4742728_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1757759654,Omega,334,0,MNK
Alicia Chevalier,4677043,230,221,Ultima,Gaia,2570,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757756794,Omega,90,0,MNK
Momikucha Ocojo,51451812,231,222,Ixion,Mana,2569,0,52ebf8cad8e1a025e1469ada4534a0f2_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1757757987,Omega,458,11,SAM
Fania Eckert,2837251,232,223,Titan,Mana,2569,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757759625,Omega,453,18,PCT
Kikka Citrus,53089390,233,224,Atomos,Elemental,2568,0,8765bf62151f00c040a35fcb21a9b74c_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757759291,Omega,86,0,DRG
Nagi Una,24681611,234,254,Fenrir,Gaia,2567,81,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1757756464,Omega,386,30,SGE
Rip Ecosteam,9855041,235,225,Belias,Meteor,2567,0,c98ae72fb943541b07ceb2dd833102fe_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757758605,Omega,127,0,RPR
Celica Estrela,19931216,236,226,Titan,Mana,2565,0,1c3f75dd5b80ea28d1212102ab53c4d9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757759682,Omega,340,0,DNC
Vir Sanctus,38437893,237,227,Asura,Mana,2563,0,e0afc9c178de541c5ba8a1afafa4bb02_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757757440,Omega,562,0,BRD
Hase Schwarzer,17348743,238,228,Ifrit,Gaia,2560,0,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757759522,Omega,207,0,MNK
Atara Nanatsu,32577957,239,229,Atomos,Elemental,2560,0,0fd23ea347a1c71d447bf67a163e97e7_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757758392,Omega,94,0,VPR
Stardust Emilia,25988007,240,230,Anima,Mana,2559,0,b805b54635a07b2d9710df33b9a946aa_2f698530a28d671d20278c8518c804c9fc0.jpg?1757758576,Omega,111,17,DRG
Last Occultism,58342443,241,234,Atomos,Elemental,2550,0,9be521cddaaa57bcf19272dbb73b7bef_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757756970,Omega,162,0,DNC
Cavalry Cha,55193601,242,236,Hades,Mana,2543,0,e735d28b9741ee19e3baf290602dfb58_a4730651230dd43cb129562a30d531aefc0.jpg?1757757415,Omega,226,1,SMN
Xignas Schwalbe,2577287,243,237,Anima,Mana,2541,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1757758110,Omega,437,8,GNB
Tarex Youva,26374295,244,238,Tonberry,Elemental,2529,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1757756142,Omega,411,5,WHM
Leopon Cross,32063051,245,239,Tiamat,Gaia,2529,0,d04ca54b5ce3daf9ad5fc9c23d61dd05_9f10d335198e90990f3437c5733468e7fc0.jpg?1757758560,Omega,165,10,BLM
Zitnn Alexand,10097624,246,240,Belias,Meteor,2525,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1757759613,Omega,422,11,WAR
Asth Galleria,5330266,247,241,Pandaemonium,Mana,2518,0,69f14cfe9aed20abab40d9c371b581d9_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757757996,Omega,299,2,MCH
Ku Chan,35624538,248,242,Shinryu,Meteor,2518,0,c563ef5b623babbcbf7d852a7e64c31e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757757273,Omega,209,2,WHM
Kurage Sorairo,27331838,249,244,Yojimbo,Meteor,2505,0,4da02ac9fa36714f3fbcc94a9e645756_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757756982,Omega,264,1,RDM
Lufefe Lufe,8829146,250,270,Mandragora,Meteor,2505,99,91e252cc1edf40cc72e7912c50fbfde7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757759184,Omega,185,1,DNC
Mil Mil,52763255,251,245,Bahamut,Gaia,2504,0,12d727e2dcf44e41c53ec62269b3031c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1757758824,Omega,189,0,SMN
Black' Cat,27132360,252,246,Ifrit,Gaia,2503,0,25f0dd65be1cf71e9e26e0bcc0dc271f_f9f796348bc43067c7242ec4551cde69fc0.jpg?1757758326,Omega,376,6,DRG
Corvus Gradior,27132837,253,247,Titan,Mana,2503,0,7d80ef18f8183b40dd80776987e971f6_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757758212,Omega,248,11,RPR
Nemuko Makura,22952337,254,299,Durandal,Gaia,2502,201,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757759122,Omega,104,4,SCH
Shiro Yozora,25997255,255,248,Titan,Mana,2501,0,4fb271416b8be97cbd977dc4cd9a7c1b_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757758182,Omega,184,0,SAM
Iroha Date,6961136,256,249,Aegis,Elemental,2499,0,554b38366a6696fd4ca04583ad727660_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1757757932,Omega,171,0,SGE
Chiaki Nanami,43953309,257,250,Titan,Mana,2499,0,82751b490967f6572406e72b39592925_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1757758576,Omega,131,0,PCT
Amius Enayim,5157139,258,251,Ultima,Gaia,2489,0,0dda5da7a6edc3b48a05f62636b9b819_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759200,Omega,274,24,PCT
Scathach Anima,35458559,259,252,Valefor,Meteor,2489,0,f80dc3da468d7ae944c590461f4f5dbf_485f4777c38002871591fb54f27edc65fc0.jpg?1757757813,Omega,68,0,SCH
Saturrday Service,53323017,260,253,Yojimbo,Meteor,2488,0,0caf06c77c7fdc36224d8fcd85cdda6e_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1757757273,Omega,68,0,AST
Ripa Warrick,44033179,261,255,Atomos,Elemental,2479,0,42a47e1c0e32c9f818021cb7ac8799fc_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1757756168,Omega,135,5,PCT
Hal Ente,13469697,262,256,Ultima,Gaia,2474,0,04f8e98b5b0fab5d45fee7b2a5265ddc_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757758077,Omega,148,10,SGE
Orca Marrone,21897876,263,0,Pandaemonium,Mana,2467,395,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757759042,Omega,234,9,WAR
Kanata Suzuumi,11384076,264,260,Mandragora,Meteor,2467,8,7fbbd37cfcc7580f4aceda1b74cf0a11_ee738654add55c3d07ea92d8e108074cfc0.jpg?1757758728,Omega,160,7,AST
G' Jusana,57656227,265,257,Unicorn,Meteor,2465,0,928579fe4346a82736d148194d4d3ace_393eb74047bb90c8d80dea54218430eefc0.jpg?1757758154,Omega,64,0,UNK
Charge Rifle,37934864,266,259,Asura,Mana,2462,0,9b04c19d3fa1392cb84776cf017b8aa0_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757756204,Omega,193,0,WHM
Ui Thrix,39291749,267,286,Chocobo,Mana,2457,98,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756526,Omega,244,1,SCH
Zuppa Inglese,8586411,268,261,Hades,Mana,2457,0,6389926e1c3a7aa19223662dc7ca2af3_a4730651230dd43cb129562a30d531aefc0.jpg?1757757260,Omega,210,8,SMN
Caffe Ine,48516597,269,262,Valefor,Meteor,2447,0,69dcb636b68661831d85932f395ec0b6_485f4777c38002871591fb54f27edc65fc0.jpg?1757758374,Omega,376,7,PCT
Fizz Delight,974573,270,0,Durandal,Gaia,2424,392,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1757757499,Omega,291,4,DRK
Super Omochi,25221133,271,294,Pandaemonium,Mana,2424,96,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1757758377,Omega,154,2,VPR
Maya Tendo,24804637,272,263,Asura,Mana,2419,0,9294167629a488a97646df45d1564bf8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1757759103,Omega,381,0,DRK
Hidy Crois,6874584,273,264,Chocobo,Mana,2419,0,6c515dd479e635fabd5ef23608fffd3c_781d6b3603312f6be41670afa37282e0fc0.jpg?1757756452,Omega,139,0,VPR
Lmuraya Nikuman,20068546,274,265,Ultima,Gaia,2417,0,ef71bffea9def68c6248269007878f07_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1757759300,Omega,199,0,MNK
Liken Liekun,24806613,275,266,Shinryu,Meteor,2410,0,5aa5d27e0f5d07d19980648d6a9c2ba5_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1757756249,Omega,443,7,SGE
