name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Ichabod Cassum,42146916,299,300,Brynhildr,Crystal,100,0,5bb1e9cb2465e0896a3c8e4c7e6aef43_d0a0f515a62457570c9b44997063e3c1fc0.jpg?1775731305,Crystal,212,0,DRK
Mephilia Eronaile,39106670,300,0,Jenova,Aether,100,0,513f4fea84e22943758bebc625803c3d_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1775732550,Crystal,191,0,UNK
Kite Free,28865954,1,0,Kujata,Elemental,4640,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775732150,Ultima,170,0,DRG
Felik Mqzino,3228461,2,0,Ultima,Gaia,4329,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775732011,Ultima,134,11,PLD
Noin Kurial,23981966,3,9,Asura,Mana,4324,401,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775731200,Ultima,145,10,PLD
Makina Belg,23683223,4,3,Belias,Meteor,4299,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775731659,Ultima,252,18,NIN
Sorin Maki,53900927,5,4,Durandal,Gaia,4160,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732627,Ultima,74,0,MCH
Erebus Demise,29093846,6,5,Mandragora,Meteor,4067,0,10729a038b6f7605d7212ba332e36dce_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775731604,Ultima,129,0,RPR
Vivi Ann,4766157,7,6,Kujata,Elemental,4057,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775732239,Ultima,196,0,PLD
Accelerator Xiv,1058666,8,7,Masamune,Mana,4048,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775734079,Ultima,323,0,BLM
Kappi Scarlet,11922639,9,16,Asura,Mana,4017,296,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775734073,Ultima,330,4,RPR
Okome Justice,58734775,10,12,Durandal,Gaia,3992,99,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775733696,Omega,177,6,VPR
Paker Zuka,35106373,11,8,Bahamut,Gaia,3966,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775733766,Omega,104,0,UNK
Bikkuri Donkey,59256942,12,10,Belias,Meteor,3907,0,96f62f47670d9d1c85e1a464d6f4da65_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775731076,Omega,232,18,PCT
Djinn Piston,44999217,13,11,Durandal,Gaia,3903,0,f34e66517ae3b26262c9b4f09835c5a0_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775733311,Omega,259,0,DRK
Nothing There,50762113,14,13,Fenrir,Gaia,3885,0,f41be20a2e1a497ee757771dced7b827_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775730968,Omega,105,0,UNK
Hei Meiling,1856397,15,14,Anima,Mana,3860,0,4629fe3ae75d216d2429582d28bd3a7b_2f698530a28d671d20278c8518c804c9fc0.jpg?1775733564,Omega,248,1,SAM
Super Omochi,25221133,16,40,Pandaemonium,Mana,3747,698,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775731170,Omega,165,8,PLD
Envy Lua,43034484,17,15,Valefor,Meteor,3742,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1775730981,Omega,327,8,AST
Shien Tia,43209576,18,17,Ixion,Mana,3698,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775733811,Omega,83,0,AST
White Kagerou,3332749,19,18,Ifrit,Gaia,3663,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775730883,Omega,303,6,SCH
Karma Strife,3816037,20,19,Chocobo,Mana,3635,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733754,Omega,163,0,SAM
Pandemonic Planet,51863446,21,20,Ultima,Gaia,3610,0,516f230fe8d294c0e04e259461266ed7_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775731278,Omega,123,0,DNC
Emil Sarasun,7191072,22,21,Asura,Mana,3547,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732766,Omega,108,0,MNK
Tina Rilu,19729040,23,24,Garuda,Elemental,3534,101,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775731761,Omega,194,2,UNK
Yan Yan,3182501,24,22,Alexander,Gaia,3477,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733938,Omega,512,12,NIN
Hatozo Ito,39455624,25,27,Typhon,Elemental,3475,99,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775731237,Omega,301,5,RDM
Rya Myosotisy,44244496,26,23,Asura,Mana,3451,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733508,Omega,135,0,MNK
Ciel Cocco,27192023,27,30,Anima,Mana,3423,196,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1775733525,Omega,340,5,SGE
Desire Drive,5396012,28,25,Yojimbo,Meteor,3410,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775734077,Omega,91,7,DNC
God Moai,4474924,29,36,Atomos,Elemental,3392,291,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775732648,Omega,121,8,BRD
Shinra Arasaka,24734269,30,26,Tiamat,Gaia,3379,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1775733438,Omega,133,7,RPR
Jay Eins,3930926,31,28,Chocobo,Mana,3297,0,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733146,Omega,132,0,SCH
Aizen Sosuke,46625154,32,29,Asura,Mana,3232,0,084fe9c7ee753ba32657d9e49b4edde5_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775734123,Omega,106,3,UNK
Kon Ganajai,30153993,33,31,Yojimbo,Meteor,3224,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1775731272,Omega,240,10,SAM
Piki Pipiki,8459836,34,32,Pandaemonium,Mana,3194,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775730606,Omega,206,0,SAM
Robs Wiz,47501636,35,33,Aegis,Elemental,3175,0,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775733422,Omega,348,17,WAR
Ciao' Chu-ru,46227731,36,34,Asura,Mana,3172,0,4407462a62eb8cb31cec691e9f214c86_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775732961,Omega,232,5,UNK
Tam Sin,26754914,37,35,Ultima,Gaia,3170,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733393,Omega,164,0,SAM
Ichigo Jasmine,57027122,38,43,Shinryu,Meteor,3107,114,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775733927,Omega,187,8,WAR
Rein Asshe,17170082,39,37,Ultima,Gaia,3082,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733434,Omega,96,0,AST
Ciao-churu Catmeme,58917935,40,38,Carbuncle,Elemental,3067,0,36b733b666e3024e445a736099455e4d_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775733905,Omega,309,0,RDM
Wakaba Mutsumi,22690180,41,39,Pandaemonium,Mana,3060,0,1cb7799d0b528bcb6cb9f804d9e3e37b_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775732103,Omega,132,0,UNK
Lavinia Rose,32448242,42,66,Ridill,Gaia,3054,312,31695edd5c926e7110510347f7d22254_138751880f18161a907d7cf0faa43f07fc0.jpg?1775730921,Omega,106,4,DRG
Tomomomo Momomo,25830708,43,41,Ramuh,Meteor,3025,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1775732920,Omega,150,3,RPR
San Sowa,35604125,44,42,Ridill,Gaia,2997,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1775731017,Omega,501,13,UNK
Yumichin Nekoangel,11505114,45,44,Chocobo,Mana,2981,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733204,Omega,133,0,NIN
Lancer Yan,18545180,46,45,Fenrir,Gaia,2957,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775730750,Omega,88,0,WAR
Aries San,12460047,47,46,Tiamat,Gaia,2955,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1775732338,Omega,128,0,BRD
Fizz Delight,974573,48,51,Durandal,Gaia,2953,99,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732579,Omega,94,2,GNB
Sophia' Yule,26382957,49,47,Unicorn,Meteor,2951,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1775730709,Omega,89,0,UNK
Kuma Kumaara,22850510,50,48,Garuda,Elemental,2910,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775730942,Omega,90,0,UNK
Orca Marrone,21897876,51,68,Pandaemonium,Mana,2906,191,9881099fc1a8672aaf43894eac1350ae_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775732848,Omega,207,5,DNC
Big Non,44307751,52,49,Belias,Meteor,2874,0,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775732559,Omega,50,0,SAM
Tsuchi Tsuki,39089046,53,50,Bahamut,Gaia,2862,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775730576,Omega,129,5,DRK
Silanah Oh-mana,45502933,54,52,Titan,Mana,2852,0,98f79f7d5e45485839d2a83be2a5ec49_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775730745,Omega,186,10,AST
Peng In,60228501,55,53,Bahamut,Gaia,2845,0,871397d65bde709b44c83fca4e18a1b3_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775730846,Omega,416,0,SMN
Ame Miya',21669590,56,54,Ifrit,Gaia,2845,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775733613,Omega,157,0,SGE
Oz Crain,35650686,57,55,Ultima,Gaia,2845,0,50fcebdfe2b5d58059f20fcb8e18ba11_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733070,Omega,123,0,WAR
Nono Little,28320029,58,56,Hades,Mana,2843,0,e2618ec763a1f62754adaf135eeb8e0a_a4730651230dd43cb129562a30d531aefc0.jpg?1775730891,Omega,165,0,RPR
Lan Dame-celot,31839759,59,57,Ifrit,Gaia,2834,0,c278e5b98fa396fbc950aeafdb5aaee8_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775733524,Omega,318,0,UNK
Jack O'brian,12218514,60,58,Valefor,Meteor,2812,0,c75b51feaef2edd8ae7e838fdfef63ae_485f4777c38002871591fb54f27edc65fc0.jpg?1775730752,Omega,334,2,MNK
Furanzeska Sumeragi,8414050,61,59,Tonberry,Elemental,2809,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775731709,Omega,79,0,MCH
Kamai Tatsu,29892918,62,60,Belias,Meteor,2796,0,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775734106,Omega,168,0,SAM
Pallas Athene,2406168,63,61,Shinryu,Meteor,2792,0,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775733530,Omega,67,0,SCH
Dumb Catgirl,49931257,64,121,Ultima,Gaia,2790,490,6fc4eb8844117360fb2f23f75b38a18b_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775730727,Omega,82,7,DRG
Lucy Lumi,47171900,65,62,Alexander,Gaia,2784,0,a6f8cb087f5403400eedb72b22f74bd2_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733956,Omega,114,0,PCT
Kageto Magatsuki,36052369,66,63,Ultima,Gaia,2759,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775730770,Omega,148,8,VPR
Xignas Schwalbe,2577287,67,64,Anima,Mana,2756,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1775732225,Omega,142,5,VPR
Notttz Imbrium,50270248,68,65,Titan,Mana,2752,0,58a87ecc9a18820b07646a481a8154a4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775730724,Omega,234,0,PCT
Sa Ta,57048881,69,67,Hades,Mana,2743,2,1988e9fc4df817df742388c245715b40_a4730651230dd43cb129562a30d531aefc0.jpg?1775731347,Omega,678,9,UNK
Saboree Catboy,47003225,70,69,Masamune,Mana,2703,0,6e16c5ff8c0ad874b9cbf4dd48275490_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775733605,Omega,108,0,DRG
Khelby Trickster,1496735,71,84,Gungnir,Elemental,2703,183,fde8b59fda65550661c58e15a9026a06_8f82f937943b6baf4c565020d5eba0ccfc0.jpg?1775731768,Omega,99,9,CUL
Konegai Konegai,3277232,72,70,Masamune,Mana,2688,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775733163,Omega,425,17,MCH
Wally Deluaki,45789739,73,71,Hades,Mana,2685,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1775731126,Omega,202,2,SAM
Myomyo Russel,31906659,74,72,Durandal,Gaia,2684,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775733806,Omega,64,0,GNB
Dome Violet,45179152,75,73,Masamune,Mana,2671,0,a95c15ebd393e5497d6641d375ec02b1_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775734068,Omega,231,5,BRD
Chokobi Liagnar,21253698,76,74,Bahamut,Gaia,2642,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775732252,Omega,129,1,PCT
K' R',8489348,77,75,Chocobo,Mana,2640,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1775732767,Omega,223,0,AST
Sead Slendisch,27788989,78,76,Asura,Mana,2621,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733189,Omega,199,8,SGE
Palo Negro,21641917,79,77,Aegis,Elemental,2617,0,ff167eb536e409809f795428ebc2a73e_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775733824,Omega,159,8,DNC
Nagi Una,24681611,80,78,Fenrir,Gaia,2593,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1775731430,Omega,282,0,AST
Haruka Arashi,40753232,81,79,Ultima,Gaia,2585,0,0070c05d6f432db411067eb94e7e3bfd_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775730881,Omega,75,0,UNK
Tsuki Umi,11484,82,80,Aegis,Elemental,2577,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775731947,Omega,56,1,SAM
Deisia Touna,31397456,83,110,Mandragora,Meteor,2574,206,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775734065,Omega,108,4,AST
Samu Ko,27200593,84,81,Ixion,Mana,2567,0,c751bc6f217e80d276e771c2e25feb37_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775732154,Omega,113,0,AST
Lain Wired,1578110,85,112,Chocobo,Mana,2559,199,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1775733650,Omega,304,2,PCT
Primlock Griffyn,37385266,86,177,Tonberry,Elemental,2540,493,89c0dfc59ff658981baaccf8c8d2b22b_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775733865,Omega,354,8,AST
Yoruki Hiroran,56925172,87,82,Typhon,Elemental,2539,0,68df19c82415e8fed5592345fb9acbd3_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775730739,Omega,186,0,MCH
Love Bunny,52414704,88,83,Unicorn,Meteor,2522,0,c885e8b522441e5cf9efb7cb8a534840_393eb74047bb90c8d80dea54218430eefc0.jpg?1775731778,Omega,311,0,PCT
Usatosan Fiftyseven,27905522,89,85,Typhon,Elemental,2517,0,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775732908,Omega,190,11,PLD
Not Happy,52476784,90,86,Alexander,Gaia,2516,0,e74f4e837ef7794fed06fe2c7d7ca66d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733799,Omega,156,0,BRD
Ritsu Nikuno,23932877,91,87,Alexander,Gaia,2499,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733856,Omega,100,0,VPR
Dodopita Pittan,3558680,92,88,Tiamat,Gaia,2497,0,0c4178029dae08c0fcbe267d46034e76_9f10d335198e90990f3437c5733468e7fc0.jpg?1775731480,Omega,189,2,SAM
Taroe Kobuta,8734523,93,89,Kujata,Elemental,2494,0,821347c202f7d7d6b676bd393bcdfdae_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1775731316,Omega,372,9,RPR
Zwei Kreuz,14516450,94,90,Bahamut,Gaia,2487,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775733991,Omega,55,1,UNK
Rex Cold,46340519,95,91,Bahamut,Gaia,2480,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775731871,Omega,260,0,UNK
Adelbert Arde,2303486,96,92,Aegis,Elemental,2472,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1775732580,Omega,198,0,PCT
Ajika Rajika,6811285,97,93,Tiamat,Gaia,2467,0,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1775733121,Omega,94,0,UNK
Sura Imo,53119177,98,94,Atomos,Elemental,2467,0,272dae4bfb5c1c1623789761694d8c24_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775730885,Omega,77,0,DRG
Endless Summer,36558820,99,95,Tiamat,Gaia,2466,0,0079a66433e68b1f473c7487944a4d3d_9f10d335198e90990f3437c5733468e7fc0.jpg?1775733556,Omega,391,2,PCT
Punsuko Rageborn,59933374,100,96,Titan,Mana,2463,0,7e6084af9a7b99d1f43584070cd70e76_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775731577,Omega,159,0,UNK
Firo Sknaht,27296541,101,97,Bahamut,Gaia,2459,0,30d62e88cfdd08d4cf3a87b542657d3d_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775730884,Omega,139,4,VPR
Nighty Night,18988730,102,98,Ridill,Gaia,2446,0,c6cbc2cdcc7153997bd10caf6fb0befb_138751880f18161a907d7cf0faa43f07fc0.jpg?1775732164,Omega,164,0,UNK
Neneco Neko,60257588,103,99,Ultima,Gaia,2438,0,d410b53bdce1036d1d4331de5dd4f44e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733087,Omega,241,0,SMN
Medoh Meshi,21944401,104,100,Alexander,Gaia,2411,0,02a266bab02cb503b2c17d31583c183d_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775731283,Omega,144,0,RPR
Nao Fu,41247403,105,101,Shinryu,Meteor,2406,0,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775730871,Omega,169,8,AST
Uki Yo,51266984,106,102,Masamune,Mana,2404,0,347559208f269f3d5b82766f01da8b88_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775731048,Omega,80,0,AST
Uta Tubame,12421333,107,103,Zeromus,Meteor,2386,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775731045,Omega,49,0,PCT
Uni Payne,36052061,108,104,Masamune,Mana,2385,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775733040,Omega,237,7,VPR
Jawa San,3768644,109,125,Titan,Mana,2382,99,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775730715,Omega,189,11,NIN
Showmaker Matsumoto,43144284,110,105,Pandaemonium,Mana,2380,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775731167,Omega,46,0,PCT
Kusozako Kamemushi,50184336,111,106,Bahamut,Gaia,2379,0,801e61d45b0753f23789f45575af6b15_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775733194,Omega,66,0,DRG
Little Wish,54585152,112,107,Pandaemonium,Mana,2378,0,d3a6da4435d935f9b1a4781a43d1b659_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1775732969,Omega,84,0,MNK
Stardust Emilia,25988007,113,108,Hades,Mana,2375,0,b805b54635a07b2d9710df33b9a946aa_a4730651230dd43cb129562a30d531aefc0.jpg?1775734118,Omega,367,0,SAM
Kana Drouv,37418772,114,109,Mandragora,Meteor,2368,0,556bea70c6c70acf776be4041d191d92_ee738654add55c3d07ea92d8e108074cfc0.jpg?1775730914,Omega,140,3,AST
Takanuki Natsuki,44483226,115,111,Ifrit,Gaia,2364,0,8de59a64488817eb0f19310217960058_f9f796348bc43067c7242ec4551cde69fc0.jpg?1775730899,Omega,161,0,WHM
Yatsurugi Yuki,18199374,116,113,Garuda,Elemental,2355,0,4cc8ec175ae426ef6383b790378ed083_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1775732333,Omega,121,11,SGE
Vector Nightcore,50847398,117,114,Bahamut,Gaia,2354,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775732171,Omega,184,8,MNK
Shion Amber,26147773,118,115,Unicorn,Meteor,2338,0,e2ecf01d14ce449e8393bc3f5dfc57f4_393eb74047bb90c8d80dea54218430eefc0.jpg?1775732877,Omega,86,0,AST
Kirakira Akira,55531034,119,116,Typhon,Elemental,2331,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1775730731,Omega,78,0,MNK
Teena Lewis,2553070,120,183,Bahamut,Gaia,2326,301,53366246b477a6a74d51a27aa7146532_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775732600,Omega,188,5,BTN
Mame Poporu,22836070,121,117,Ixion,Mana,2326,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775732445,Omega,153,8,PLD
Ryon Wolves,14711544,122,165,Zeromus,Meteor,2318,295,6206f5b95096773177d18d03713dd07a_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1775732803,Omega,175,6,NIN
Inori Chan,54439983,123,118,Asura,Mana,2313,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1775733098,Omega,41,0,SAM
Gaelle Green,6689086,124,119,Durandal,Gaia,2304,0,8fd9b0a2971011504ea89c22ce063dd4_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1775732732,Omega,215,0,AST
Erik Bural,20508529,125,120,Hades,Mana,2303,0,2ca5bed0ca0e49f68c7ca14062e0bacc_a4730651230dd43cb129562a30d531aefc0.jpg?1775733951,Omega,302,0,SMN
Keisei Cozavolt,5211206,126,122,Masamune,Mana,2292,0,150f34c9e533a9cbbc267a720fab81ee_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1775732982,Omega,301,19,SCH
Zumu Elect,11364414,127,123,Shinryu,Meteor,2288,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1775730910,Omega,117,0,GNB
Hakuto Leonard,4360852,128,124,Alexander,Gaia,2288,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1775733648,Omega,83,0,DNC
Fania Eckert,2837251,129,126,Titan,Mana,2280,0,7177d6fdd5036eebc72834f8376cd1cf_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1775734073,Omega,69,15,PCT
Seraki Matsushima,43566777,130,127,Ixion,Mana,2273,0,1e4675de3ee8e4d8e053dede59297104_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1775733221,Omega,97,0,PCT
Zsika Mu',18898369,131,128,Ridill,Gaia,2257,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1775734074,Omega,164,2,UNK
Shi Syou,5023543,132,129,Atomos,Elemental,2253,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1775732635,Omega,143,10,MCH
Adoncia Taylor,16717258,133,130,Tonberry,Elemental,2244,0,255e272769e629478e7b6d1880688e35_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775734107,Omega,146,0,DNC
Tarex Youva,26374295,134,131,Tonberry,Elemental,2238,0,7dad78de32b2e7e31077d03f095a81ac_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1775731528,Omega,247,0,SMN
Zitnn Alexand,10097624,135,132,Belias,Meteor,2229,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1775731426,Omega,320,9,DRG
Yuki Yui,25457703,136,133,Ultima,Gaia,2222,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1775733330,Omega,144,20,PCT
Imlink Rr,46726473,137,134,Bahamut,Gaia,2219,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1775731033,Omega,219,5,SAM
Akatuki Re,22410327,138,135,Carbuncle,Elemental,2210,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1775730838,Omega,370,9,SMN
