name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Rjomi Dei-ijla,29179948,296,294,Jenova,Aether,704,0,1849cbd714dcdc3dcf812a23fcd7e1fc_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734601952,Crystal,216,0,PLD
Lucien Lothaire,43171673,297,0,Excalibur,Primal,704,5,d609251247bb165897299eb1f549089a_745baffc465480ed372e274d50318290fc0.jpg?1734603219,Crystal,118,7,PLD
Invent Animate,40830066,298,0,Ultros,Primal,703,106,b4674ae4d8b07578ae723618d9450cdc_c514cdcdb619439df97d906d4434ccc6fc0.jpg?1734602558,Crystal,82,10,AST
Arimimi Bunimi,38198414,299,295,Jenova,Aether,701,0,42b41c60e60fdb0f8fc6a429041258df_ce736afe35e2ded4e46c4fd0659aef7efc0.jpg?1734601769,Crystal,133,0,DRK
Shinobu Hideyoshi,46399211,300,296,Gilgamesh,Aether,700,0,832010115e34877f83ce4a53cdae4bc4_b937560c841465f7c4bc8eb47ea7948afc0.jpg?1734601858,Crystal,264,11,MCH
O'yalamo Cirha,41324177,1,0,Asura,Mana,5780,0,e61af5f6a0e8669fc12711f49fa9bf9a_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603174,Crystal,380,0,MCH
Faye Previn,13381108,2,0,Bahamut,Gaia,5382,131,d5828365b65c74d42decb2054de789d6_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603612,Crystal,267,13,SAM
Kappi Scarlet,11922639,3,0,Asura,Mana,5250,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734602093,Crystal,439,14,RPR
Death Bringer,42589754,4,5,Asura,Mana,5165,280,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734602374,Crystal,442,9,VPR
Vivi Ann,4766157,5,4,Kujata,Elemental,5135,78,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734602550,Crystal,272,1,AST
Konegai Konegai,3277232,6,29,Masamune,Mana,4708,778,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734603561,Crystal,511,11,PCT
Zana'tan Stratos,7600570,7,0,Shinryu,Meteor,4683,64,e3525c189345468c5a9b4b37cf4fcd3e_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734602540,Crystal,187,18,WHM
Flame Lieutenant,27336347,8,6,Carbuncle,Elemental,4642,0,d0817be17ae2ce45486a2e26ae5d06d6_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734603852,Crystal,368,0,AST
Snowsky Moon,2059832,9,8,Ramuh,Meteor,4605,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1734603129,Crystal,191,0,WAR
Noin Kurial,23981966,10,9,Asura,Mana,4550,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603133,Crystal,200,0,BTN
Ichi Nose,47690935,11,10,Anima,Mana,4519,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1734601419,Crystal,676,8,SCH
Kuma Kumaara,22850510,12,14,Garuda,Elemental,4489,201,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734603652,Crystal,249,2,UNK
Alicia Chevalier,4677043,13,11,Ultima,Gaia,4418,0,c9d0bee431466dffcf8032e6d5e6e355_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734604784,Crystal,243,3,GNB
Emil Sarasun,7191072,14,12,Asura,Mana,4405,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734601590,Crystal,187,0,PCT
Rya Myosotisy,44244496,15,18,Asura,Mana,4343,194,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734604740,Crystal,629,17,DRK
Pelo Ya,40884353,16,39,Bahamut,Gaia,4334,696,dcd458c3fe6e98d82ec0fcf4f3129641_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734602795,Crystal,424,31,DRK
Chiaki Gypsophila,3224896,17,13,Anima,Mana,4321,0,0c1c9b9742117c64cf36776db0d75c97_2f698530a28d671d20278c8518c804c9fc0.jpg?1734602332,Crystal,351,10,GNB
Lazulim Langheim,1644495,18,25,Ultima,Gaia,4314,287,997660bb7160cf32fb6806926222d151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734604704,Crystal,296,29,WAR
Hase Schwarzer,17348743,19,21,Ifrit,Gaia,4292,168,9f1d5def954b7eaa9bbc2dbbbc03685c_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734604052,Crystal,563,2,WAR
Sato Zero,27764007,20,15,Kujata,Elemental,4246,0,0cc0fa67d99999ac6cb68e2460f91395_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734601573,Crystal,337,8,WHM
Yurugi Koyurugi,29769522,21,16,Belias,Meteor,4205,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734603707,Crystal,344,9,DRK
Valentine Cypher,44352394,22,17,Unicorn,Meteor,4165,2,2b7d809c523c91126ba40d08c65f05d0_393eb74047bb90c8d80dea54218430eefc0.jpg?1734603939,Crystal,140,3,UNK
Myomyo Russel,31906659,23,70,Durandal,Gaia,4149,893,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734601578,Crystal,440,18,VPR
Okome Justice,30080245,24,19,Fenrir,Gaia,4145,0,c4503560f3bc1a1b2af9707bccab10ff_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734604635,Crystal,335,7,SCH
Catpicture Monster,31521958,25,20,Asura,Mana,4128,0,98721582c7babddeba50678107854b5d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734604448,Crystal,337,0,RDM
Aries San,12460047,26,22,Tiamat,Gaia,4083,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1734602361,Crystal,260,0,AST
Tamazu Komatsuzawa,25052648,27,23,Anima,Mana,4067,0,c7b14ef88443ab85ce1d1b8b48b63538_2f698530a28d671d20278c8518c804c9fc0.jpg?1734604096,Crystal,338,0,AST
Ria Scarlet,34869665,28,24,Tiamat,Gaia,4056,0,0f1e2aa671e8a2d6e619dc0389ac38b8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734601697,Crystal,652,0,DRK
Kkamong E',55524084,29,26,Asura,Mana,4008,0,71277e579e5ac3c40b6acc547abff45f_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603370,Crystal,348,18,AST
Hime Cat,5343193,30,27,Anima,Mana,3983,0,ca9ba375bc2dc2d3a743253448109c5b_2f698530a28d671d20278c8518c804c9fc0.jpg?1734604062,Crystal,595,24,NIN
Paker Zuka,35106373,31,28,Bahamut,Gaia,3931,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734601593,Crystal,295,9,BLM
Hateful Past,26237856,32,30,Asura,Mana,3887,0,ed0c8f5d7b00b4c718fd834e96efdd7e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603091,Crystal,492,15,RPR
K's Velocity,26778058,33,31,Fenrir,Gaia,3854,0,7cab462f0d4845107bc501bb2edbbcb3_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603106,Crystal,388,7,GNB
Piki Pipiki,8459836,34,32,Pandaemonium,Mana,3851,0,07112b7f9fb0ad527f72a0bb016292b8_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734603993,Crystal,333,0,SAM
Sorin Maki,53900927,35,33,Durandal,Gaia,3828,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734603193,Crystal,1330,28,RPR
Kinaco Daihuku,22008138,36,34,Typhon,Elemental,3814,0,2b5c3b053fccabd2702e0b4aedd16ed5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734602355,Crystal,279,7,GNB
Ritsu Nikuno,23932877,37,35,Alexander,Gaia,3812,0,5ce857706fb6e7f76dd30d1ef38e16f7_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734602685,Crystal,453,0,SCH
Jay Eins,3930926,38,47,Chocobo,Mana,3796,297,31d212c5602873cad51c02ca3a1707f4_781d6b3603312f6be41670afa37282e0fc0.jpg?1734603426,Crystal,185,11,NIN
Viiii Lesss,21443902,39,36,Asura,Mana,3759,0,0dfb28316a1f8b3071a599b68769dc14_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603178,Crystal,438,24,MNK
Sura Imo,25164389,40,37,Shinryu,Meteor,3758,0,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734601669,Crystal,175,13,SAM
Smol Stingray,34381085,41,38,Bahamut,Gaia,3729,0,460d13c62f024c5ce7a38a5cf1d0dd3f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734602730,Crystal,462,0,AST
Poko Petra,12540321,42,40,Mandragora,Meteor,3633,0,487327b23b5f0c1f8eb0fadb1b1528cb_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734603620,Crystal,337,9,AST
San Sowa,35604125,43,41,Ridill,Gaia,3600,0,c5fbf3709fd6b4c8fba74f67e0820609_138751880f18161a907d7cf0faa43f07fc0.jpg?1734603933,Crystal,451,10,UNK
Fortune Zabeth,4766544,44,78,Valefor,Meteor,3578,396,6eaa734b076cb7382e9fbf9a9743baf2_485f4777c38002871591fb54f27edc65fc0.jpg?1734604331,Crystal,309,8,SCH
Satosan Fiftysix,26440218,45,67,Typhon,Elemental,3572,302,0b17719ebd757aaebd8ff00d5d1bd6f5_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734604550,Crystal,311,8,DRG
Karma Strife,3816037,46,61,Chocobo,Mana,3537,204,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1734601647,Crystal,466,13,MNK
Lavian Rose,2349918,47,42,Masamune,Mana,3537,0,09849e55402c8824516293481a4b79c5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734603928,Crystal,313,8,SAM
Ciel Cocco,27192023,48,43,Anima,Mana,3513,0,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1734602628,Crystal,174,7,MNK
Gyuu Chan,14711858,49,44,Unicorn,Meteor,3504,0,ce8258abaef1ecebe73944a164e973e8_393eb74047bb90c8d80dea54218430eefc0.jpg?1734603402,Crystal,520,7,RPR
White Kagerou,3332749,50,45,Ifrit,Gaia,3503,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734602246,Crystal,694,16,SCH
Merry Scrald,11886780,51,46,Belias,Meteor,3499,0,7bfbd82582fd003bc514339935d874a7_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734604105,Crystal,238,0,WAR
Rein Asshe,17170082,52,64,Ultima,Gaia,3495,192,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734602587,Crystal,197,11,GNB
Nanami Arihara,35161937,53,48,Titan,Mana,3487,0,9f5f198e9c2341a41eed553d6eb68a03_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734602522,Crystal,246,0,DRK
Kama Chann,26335544,54,49,Kujata,Elemental,3478,0,199f1aa09a06eb6b32802bbd55d7a9eb_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734603769,Crystal,288,0,UNK
Nahctliht Slafsunnsyn,43487564,55,100,Ultima,Gaia,3463,492,5a8624b391fdda14ae66cad5565dea4d_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734603449,Crystal,232,13,SCH
Yan Yan,3182501,56,50,Alexander,Gaia,3460,0,5cd079575de2bd01f87a188c93738695_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734604238,Crystal,580,12,NIN
Hakuto Leonard,4360852,57,51,Alexander,Gaia,3454,0,ce1414dce9b6aeb1f328bdf4840938bf_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734604007,Crystal,335,0,MCH
Alev Ue,46030616,58,52,Bahamut,Gaia,3437,0,cdd278ec7274c3a04f790d4954079c53_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603926,Crystal,218,0,AST
Kuno Cadenzavnaeve,42178142,59,53,Ifrit,Gaia,3419,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734601284,Crystal,250,4,FSH
God Moai,4474924,60,54,Atomos,Elemental,3412,0,05f6a7a1f7ee2f6b156d711777e8411f_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734602383,Crystal,404,14,VPR
Kite Free,28865954,61,55,Kujata,Elemental,3408,0,b602646591e3d050094503c65590ee4c_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734604363,Crystal,181,0,AST
Poko Mako,43161519,62,77,Mandragora,Meteor,3394,209,6254475e27c450f9a0cc7396368cd49d_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734604286,Crystal,300,5,DNC
Tam Sin,26754914,63,56,Ultima,Gaia,3384,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734603717,Crystal,347,0,SAM
Jawa San,22721829,64,129,Ifrit,Gaia,3378,685,dc43e8a7433b88b833d5cd98116e3cdd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734603280,Crystal,247,19,AST
Ame Miya',21669590,65,57,Ifrit,Gaia,3362,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734603818,Crystal,391,9,NIN
Hitoka Spa,43548020,66,58,Shinryu,Meteor,3360,0,8371c82230976e732b1624b251e6fd6b_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734604291,Crystal,121,4,RDM
Cocoa Cake,50319528,67,59,Alexander,Gaia,3356,0,dda23453a743726c59efc0905d79624e_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1734603963,Crystal,138,8,DRG
Nicole Alto,29493765,68,60,Carbuncle,Elemental,3340,0,a2498d373544544a03c04cf423aad336_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1734601695,Crystal,180,4,RDM
El' Sha,19335485,69,62,Asura,Mana,3318,0,86739dc8419ed1d9cecc301ce7b5eaf7_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734604279,Crystal,526,13,GNB
Carol Lucius,3664686,70,63,Anima,Mana,3317,1,1f2f7004dd5d4e3f9f57253a02cac6a0_2f698530a28d671d20278c8518c804c9fc0.jpg?1734604292,Crystal,421,3,AST
Yasai Mokue,3218171,71,65,Unicorn,Meteor,3297,0,91325aef5489633434f6b6afcf959d4f_393eb74047bb90c8d80dea54218430eefc0.jpg?1734603886,Crystal,196,7,NIN
Tina Rilu,19729040,72,66,Garuda,Elemental,3281,0,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734604315,Crystal,129,0,UNK
Atai Ikuyo,4875570,73,68,Titan,Mana,3268,0,12a0ba7f14e1c5c5942f18c9c8e760b2_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734603893,Crystal,351,0,PLD
Rane Rufu,17972098,74,69,Aegis,Elemental,3265,0,d1ef41b1edbd04c77b58eef634272ee6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1734604066,Crystal,269,14,SCH
Mame Poporu,22836070,75,71,Ixion,Mana,3251,0,a886d90317b0e4205db7046757e57e53_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734603044,Crystal,118,0,RPR
Accelerator Xiv,1058666,76,72,Masamune,Mana,3238,0,08f441a7cc3b927d28faf90a07168acd_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734601672,Crystal,828,27,BLM
Hinjaku Bode,2327745,77,83,Tiamat,Gaia,3233,99,d5176e7560d6eb66eee687512b7a02a3_9f10d335198e90990f3437c5733468e7fc0.jpg?1734603943,Crystal,341,15,RPR
Tea Blue,22003011,78,73,Ultima,Gaia,3231,0,8dbb02429651112846df1b474d603521_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1734603127,Crystal,380,3,RDM
Sheryln Diva,37298484,79,74,Garuda,Elemental,3228,0,8f0a469a2b85a45d26c2e4378bca4cc4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734602547,Crystal,670,7,PLD
K' R',8489348,80,75,Chocobo,Mana,3225,0,38834b79bf39846f80b605b4a592c2eb_781d6b3603312f6be41670afa37282e0fc0.jpg?1734604487,Crystal,532,23,AST
Yuu Helios,23849959,81,76,Masamune,Mana,3223,0,621be8ae90f402bfd955c8842e0c37d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1734603984,Crystal,338,11,UNK
Yurayura Rabbit,52530362,82,79,Tiamat,Gaia,3167,0,ba7a1f83be5f8b42ebc0be9d3c67894c_9f10d335198e90990f3437c5733468e7fc0.jpg?1734603822,Crystal,523,1,BLM
Furanzeska Sumeragi,8414050,83,80,Tonberry,Elemental,3166,0,7300d72d23103eb5494b3e21bf99b3b6_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734604314,Crystal,276,7,RPR
Aurelia Stratosfera,26527089,84,81,Unicorn,Meteor,3164,0,0ed689683555a9555b96a5599288d4a1_393eb74047bb90c8d80dea54218430eefc0.jpg?1734603811,Crystal,159,0,SAM
Ajika Rajika,6811285,85,90,Tiamat,Gaia,3136,81,97621d00c96124d00a3c01cec2dde5f8_9f10d335198e90990f3437c5733468e7fc0.jpg?1734601930,Crystal,298,13,UNK
Aiya Glacier,31584171,86,82,Bahamut,Gaia,3135,0,20c3a9dcda3f3d171a6154f813c3f6da_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734602270,Crystal,234,3,AST
Aldebaran Pleiades,25123049,87,135,Ridill,Gaia,3134,481,05fbf4999afb4b747a5342373679f77f_138751880f18161a907d7cf0faa43f07fc0.jpg?1734601893,Crystal,442,20,WAR
Eternal Inferno,16945077,88,84,Chocobo,Mana,3127,0,b0983e2d1daed96586ecaba6e10ddf38_781d6b3603312f6be41670afa37282e0fc0.jpg?1734602658,Crystal,123,0,DRG
Jawa San,3768644,89,119,Titan,Mana,3123,295,6dc7f48778a077c0339870e942a79f2e_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1734602371,Crystal,194,6,NIN
Fennel Earltea,21886406,90,85,Typhon,Elemental,3110,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734603236,Crystal,476,2,SCH
Ardlan Vorlesh,45102526,91,121,Asura,Mana,3107,296,04bfc027079d355fc717e8ec9a4b5f9e_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1734603099,Crystal,149,3,VPR
Mi Co,40470371,92,86,Valefor,Meteor,3094,0,d95291b03ef43ee2b2f36847ecefd9a4_485f4777c38002871591fb54f27edc65fc0.jpg?1734602158,Crystal,297,5,AST
Hikaru Amanogawa,22328800,93,87,Unicorn,Meteor,3089,0,10c9a25326afee4317a56637bf59a2dc_393eb74047bb90c8d80dea54218430eefc0.jpg?1734601697,Crystal,361,10,MCH
Iris Yamao,31576726,94,88,Shinryu,Meteor,3083,0,64c44722ec2c6ff7cfb9ab2e5554b730_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1734602720,Crystal,210,5,AST
Stardust Reverie,15532262,95,134,Chocobo,Mana,3066,401,f2473efbadc1a5cd34105da742c604ec_781d6b3603312f6be41670afa37282e0fc0.jpg?1734603749,Crystal,252,10,BLM
Lido Lado,2223211,96,89,Tonberry,Elemental,3065,0,1dd86a058bfeb2fceaee84ec39d35535_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1734603167,Crystal,549,18,NIN
In Eye,48044389,97,91,Tiamat,Gaia,3051,0,d73eff1b36394a2e8447dd5724356bb0_9f10d335198e90990f3437c5733468e7fc0.jpg?1734603555,Crystal,275,0,AST
Oho Shi,9454689,98,92,Mandragora,Meteor,3047,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734601780,Crystal,374,2,AST
Zitnn Alexand,10097624,99,93,Belias,Meteor,3044,0,9ba803d5e4d6d11746adc55721fd0c6e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1734602991,Crystal,500,12,DNC
Nemuko Makura,22952337,100,169,Durandal,Gaia,3041,589,2de9ba12432dbfa0962543bd77521100_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734603252,Crystal,384,15,SCH
Ange Ciliegio,1686962,101,94,Atomos,Elemental,3041,1,59e7fb02c5fc2af8111364635f319ae2_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1734601983,Crystal,336,7,UNK
Eleanor Shimarute,17293497,102,106,Bahamut,Gaia,3033,103,2d83a52700c6c24b448ee5a1d52bf469_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734601647,Crystal,492,20,UNK
Ryo Fujiwara,55564061,103,95,Durandal,Gaia,3033,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734602003,Crystal,350,0,UNK
Desire Drive,5396012,104,96,Yojimbo,Meteor,3030,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734604347,Crystal,270,4,DNC
Lneed Healing,26291618,105,97,Pandaemonium,Mana,3026,0,894d52f4d85cbce986de8458cbcb7c3f_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1734603282,Crystal,378,0,AST
Yaya Valentine,41248367,106,109,Tiamat,Gaia,3011,103,832a93d5c83e295dbe57b1d9bebb49ec_9f10d335198e90990f3437c5733468e7fc0.jpg?1734602934,Crystal,328,18,UNK
Hana'ni Narou,55619969,107,98,Bahamut,Gaia,2989,0,6fed23863620c8b715cbb8ea2b38180f_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734604067,Crystal,538,6,PLD
Inx Chrono,21920611,108,99,Yojimbo,Meteor,2983,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734603759,Crystal,598,11,SAM
Kon Ganajai,30153993,109,101,Yojimbo,Meteor,2946,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1734601526,Crystal,350,9,SAM
Jaja Kisaragi,29206317,110,102,Hades,Mana,2940,0,93a7c3fcf6814625f94913b9e5117877_a4730651230dd43cb129562a30d531aefc0.jpg?1734604252,Crystal,320,0,RPR
Mary Bloody,43260382,111,103,Zeromus,Meteor,2936,0,0d301bd65fc92beb1b4f7544c1ceebbc_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1734602167,Crystal,280,0,BLM
Zwei Kreuz,14516450,112,104,Bahamut,Gaia,2933,0,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734604291,Crystal,337,0,WHM
Neko Thinker,10165797,113,105,Ixion,Mana,2933,0,2b9ca45967dbc2947f8729dce6215a2d_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1734601431,Crystal,191,0,WHM
Hamtaro Chan,46534045,114,107,Chocobo,Mana,2919,0,9d32793b40060354e79e3c8ca551f86d_781d6b3603312f6be41670afa37282e0fc0.jpg?1734601668,Crystal,128,0,UNK
Mila Scarlett,6352963,115,108,Ifrit,Gaia,2910,0,fff29974da6d3c8e0a99a4807e562f53_f9f796348bc43067c7242ec4551cde69fc0.jpg?1734604203,Crystal,556,15,SMN
Chokobi Liagnar,21253698,116,110,Bahamut,Gaia,2906,0,5c76fed1bbd8e72090d538c4dfcaf96b_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603531,Crystal,204,1,NIN
Rumia Alfort,3879182,117,111,Bahamut,Gaia,2906,0,2d925e37c21e72247cff1c461850938c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734602401,Crystal,185,9,WAR
Gilbert Nightray,24734269,118,112,Tiamat,Gaia,2905,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1734603726,Crystal,190,0,NIN
Stardust Emilia,25988007,119,113,Fenrir,Gaia,2899,0,b805b54635a07b2d9710df33b9a946aa_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734604263,Crystal,497,0,SAM
Laz Line,24752891,120,114,Typhon,Elemental,2899,0,8162ca0624f1f8214bf9da8339268456_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1734603783,Crystal,257,0,BLM
Hiyokko Pyonpyon,3393458,121,115,Fenrir,Gaia,2882,0,2d1d5fc295995e6e1a95660c7e31a30b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734601666,Crystal,388,12,AST
Imperial Medics,853779,122,116,Bahamut,Gaia,2874,0,cd44a6bc3e4796aa22d55bd68e4d125c_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603571,Crystal,654,13,AST
Ne Mo,52663091,123,117,Kujata,Elemental,2851,0,3bb25d7188cd793f5912237e2f77e3f0_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734601416,Crystal,107,0,PLD
Ran Pe,2517216,124,118,Bahamut,Gaia,2838,0,88f6caefb3080a1883554c04b4bc2a02_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1734603308,Crystal,323,3,AST
May Mrk,28092659,125,120,Kujata,Elemental,2818,0,88c4cbe9ba095caed57ad6bcbdb19c42_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1734604118,Crystal,195,4,NIN
Sophia' Yule,26382957,126,122,Unicorn,Meteor,2781,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1734602525,Crystal,580,12,UNK
Lancer Yan,18545180,127,123,Fenrir,Gaia,2762,0,b5d95c2f29f83c258c8ed96425acd32b_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603233,Crystal,164,0,SMN
Shock Grain,1857112,128,124,Mandragora,Meteor,2761,0,adc951ee9d81aa285f960abd237175ca_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734603040,Crystal,282,1,RDM
Gappi Tsukihi,6017268,129,125,Garuda,Elemental,2748,0,3774ca4e08d0f3656e9837b76091fc27_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1734602292,Crystal,171,0,SCH
Nono Chip,17648169,130,149,Fenrir,Gaia,2747,189,9cc9a5ae068a2d0d8ba451bee581b4e1_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734602474,Crystal,236,10,AST
Anzumochi Apricot,32924935,131,126,Durandal,Gaia,2741,3,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1734603569,Crystal,486,17,DRK
Ultan Two,41143829,132,127,Mandragora,Meteor,2700,0,6819ea8d0a7f219b09583511b04121f7_ee738654add55c3d07ea92d8e108074cfc0.jpg?1734603473,Crystal,268,21,DRG
Frost River,1689594,133,128,Fenrir,Gaia,2697,0,89f716161781bfd622691bace594c3ab_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1734603966,Crystal,275,17,AST
Agurlius Storea,7438543,134,130,Unicorn,Meteor,2690,0,f7b6d5957e8a78c334d54d4d68540497_393eb74047bb90c8d80dea54218430eefc0.jpg?1734604848,Crystal,94,0,NIN
