name,id,cur_rank,prev_rank,world,dc,points,points_delta,portrait,tier,wins,wins_delta,job
Sorin Maki,53900927,1,0,Durandal,Gaia,5832,0,b0d4570e39585eb6b5ba7458ff8781a7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764323201,Ultima,247,11,RPR
Paker Zuka,35106373,2,0,Bahamut,Gaia,5493,0,1dfba22310e23cd21bd3a7481bf928e1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764324723,Ultima,200,0,UNK
White Kagerou,3332749,3,0,Ifrit,Gaia,5298,0,c0a3e2364034ff7401f13d1a617d906e_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764324882,Ultima,353,10,SCH
Wuruwuru Yaya,19903532,4,7,Asura,Mana,5237,488,c4dcc6326814217e41a2636e5dd8eea3_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325272,Ultima,355,22,WAR
Karma Strife,3816037,5,4,Chocobo,Mana,5069,0,7a25293b17ff84c0c64a519d1fc09720_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325505,Ultima,224,1,MCH
Ciel Cocco,27192023,6,0,Anima,Mana,5015,113,05df3829299dc9e3c4ba0bceb512525a_2f698530a28d671d20278c8518c804c9fc0.jpg?1764326039,Ultima,409,11,DRK
Rya Myosotisy,44244496,7,5,Asura,Mana,4953,0,d39af5863481d80b66f4fe05bf80d003_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764326157,Ultima,196,0,MNK
Robs Wiz,47501636,8,10,Aegis,Elemental,4712,292,24b0e4e155ae76da2a553003980ac156_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764326052,Ultima,297,17,DRG
Pitty What,32924935,9,8,Durandal,Gaia,4686,0,1ca1a6b980542985bc7d7cf818520e1f_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764325188,Ultima,699,20,PLD
Makina Belg,23683223,10,9,Belias,Meteor,4460,0,ffed281791b6f91e5a2000e4917cfeeb_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764326139,Ultima,417,0,DRK
Feli Tanzerin,3228461,11,0,Ultima,Gaia,4378,0,e0fa758cd21d584189f586f1dbab3151_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764325837,Ultima,292,0,AST
Vivi Ann,4766157,12,0,Kujata,Elemental,4369,0,9543e197b2faf03aa21058f9deedc408_72c48f093f2278ac3243962d3eb6a8d7fc0.jpg?1764326027,Ultima,279,11,MCH
Ichi Nose,47690935,13,0,Anima,Mana,4358,0,e5763e50c78b581d893e30d828f47fa1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764322986,Ultima,229,0,SMN
Myomyo Russel,31906659,14,0,Durandal,Gaia,4341,0,d38239c5e32915d54a47cbf3dce202dd_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764326144,Ultima,109,0,VPR
Kirakira Akira,55531034,15,0,Typhon,Elemental,4266,0,5934f798f998575286709c767ba05f59_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764323124,Ultima,96,0,GNB
Big Non,44307751,16,22,Belias,Meteor,4256,195,4c1d8fafc326e970236cd84ec7e8c504_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764326351,Ultima,101,5,RPR
Tsuchi Tsuki,39089046,17,16,Bahamut,Gaia,4249,0,032858264c706c6341f57dbef9e86da1_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764323905,Ultima,174,6,BRD
Kageto Magatsuki,36052369,18,17,Ultima,Gaia,4210,0,c99eebd98f0729313042324985a6fc9a_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764324947,Ultima,359,0,VPR
Inori Chan,54439983,19,18,Asura,Mana,4189,0,924e00538b2fef48f1ddd6b463e8f7ef_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324835,Ultima,95,0,MCH
Envy Lua,43034484,20,19,Valefor,Meteor,4188,0,e7cd2d55788c0aa6cbc5b71284096360_485f4777c38002871591fb54f27edc65fc0.jpg?1764323137,Ultima,252,0,AST
Crazy Woman,46449302,21,20,Tonberry,Elemental,4151,0,4bfb76dead84432b8c6a2e0fba564abb_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764326474,Ultima,336,10,MNK
Kuromomo Kage,44665867,22,21,Pandaemonium,Mana,4079,0,f1c8df875579f9d02538dbb422ffd628_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764324355,Ultima,62,0,UNK
Creya Oaks,20662074,23,0,Tonberry,Elemental,4041,0,0fb57385ff1c90e3ea26edc53722b78c_7bb6b1e488f0e4f01c5314d010b60f31fc0.jpg?1764326457,Ultima,333,4,PLD
Fennel Earltea,21886406,24,0,Typhon,Elemental,4040,0,4e8f23f97ca17b02271d5d67829e204d_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764323503,Ultima,373,1,SCH
Pallas Athene,2406168,25,46,Shinryu,Meteor,4027,598,53bb581fc41367c292fd90f3c8eafe9f_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764326161,Ultima,279,10,SCH
Shien Tia,43209576,26,25,Ixion,Mana,4022,0,bd7a6b413b4e6770e7c2860d540ae37a_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764324045,Ultima,211,0,AST
Hatozo Ito,39455624,27,26,Typhon,Elemental,4015,0,a2de1cbebb1230e8f11f0fa765df7d0f_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764324785,Ultima,409,5,RDM
Oki Chan,41425940,28,27,Anima,Mana,3998,0,d96e557f41529043a7793eb2279a4fe1_2f698530a28d671d20278c8518c804c9fc0.jpg?1764324136,Omega,400,15,SCH
Yumichin Nekoangel,11505114,29,28,Chocobo,Mana,3983,0,43e39ba4314b9f81eb1067f163d33ed5_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325876,Omega,228,0,RPR
Kappi Scarlet,11922639,30,29,Asura,Mana,3959,0,820f32c739a02029fdacf6c96cbf1fa4_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764326020,Omega,241,4,RPR
Okome Justice,58734775,31,30,Durandal,Gaia,3888,0,3589d26a22faffebd4c39812822aab8a_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764323673,Omega,317,0,MNK
Snowsky Moon,2059832,32,31,Ramuh,Meteor,3857,0,d677aed2c8ed7871988ad78b3453969b_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764322944,Omega,85,0,NIN
Soa Bouquet,43826263,33,32,Chocobo,Mana,3791,0,8a85545b698d9ac6ecb5c8e78e78c411_781d6b3603312f6be41670afa37282e0fc0.jpg?1764326222,Omega,319,0,DRK
Hso Gkd,39936541,34,33,Asura,Mana,3780,0,4f7b0c3e146a0735f571292dfccd0adb_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325919,Omega,358,8,MNK
Ahhhhhhhhh Haaaaaaaaa,27905070,35,34,Fenrir,Gaia,3778,0,677ceae1da7d90401ff11febbe50cff8_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764326159,Omega,54,0,MNK
Kamai Tatsu,29892918,36,39,Belias,Meteor,3718,198,07af2e6006bf1cc13d61320c9564c48e_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764326189,Omega,297,2,SAM
Shinra Arasaka,24734269,37,35,Tiamat,Gaia,3711,0,2d735fa31b5cfcc7eabaae1839d0b731_9f10d335198e90990f3437c5733468e7fc0.jpg?1764323364,Omega,154,9,DRG
Zwei Kreuz,14516450,38,37,Bahamut,Gaia,3706,119,367ea315b18ce50bb6f34a9ea77f3222_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764323120,Omega,231,5,UNK
Xignas Schwalbe,2577287,39,36,Anima,Mana,3633,0,726f737868161a35f25fb4e06bccf08e_2f698530a28d671d20278c8518c804c9fc0.jpg?1764325952,Omega,227,0,VPR
Rex Cold,46340519,40,38,Bahamut,Gaia,3551,0,5a590acfa6bbe6cddd1eb5143c7070f2_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764324642,Omega,268,8,BLM
Wally Deluaki,45789739,41,40,Hades,Mana,3510,0,4fb7feab6d0bc67088445d5355bf455a_a4730651230dd43cb129562a30d531aefc0.jpg?1764325863,Omega,248,0,DRG
Usatosan Fiftyseven,27905522,42,58,Typhon,Elemental,3510,199,c9d0f4f2285e0ddf91a461a972197771_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764326295,Omega,156,3,PLD
Tam Sin,26754914,43,41,Ultima,Gaia,3487,0,4e875947aa4b95d1be857096f32d4ae8_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764325667,Omega,230,0,SAM
Rein Asshe,17170082,44,42,Ultima,Gaia,3487,0,f9ab83c24ecb748f4dad2b1415364524_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764326242,Omega,94,0,DRK
Ruto Hungry,55066729,45,43,Ixion,Mana,3469,0,01c35082bfeff56680a38f64d08d594b_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323096,Omega,70,0,MIN
Tina Rilu,19729040,46,64,Garuda,Elemental,3458,213,d2789c8cf5b13d90860d1cf75ac8f3e4_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764326140,Omega,112,8,UNK
Imlink Rr,46726473,47,44,Bahamut,Gaia,3449,0,6c9ffcd32b7d78e8b7e09c63d130ef2a_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764325898,Omega,667,12,MCH
Buronko San,22145554,48,45,Fenrir,Gaia,3441,0,f3682fba79a377e3f0c0bd47d12f7e2a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764326139,Omega,285,9,PCT
Super Omochi,25221133,49,71,Pandaemonium,Mana,3441,292,63d06a1d78e41d33ae73b39713782500_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764326141,Omega,192,14,GNB
Nia Nirae,42589754,50,47,Asura,Mana,3417,0,605c543ad4053338807ead77553c263b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325476,Omega,70,0,BRD
Yulia Argyll,12282717,51,48,Ixion,Mana,3404,0,9e8379380afef978f6888a4261fde3da_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323340,Omega,180,16,SCH
Showmaker Matsumoto,43144284,52,49,Pandaemonium,Mana,3386,0,e87a19ea0719d0c169ccd3abe9f4af87_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764323337,Omega,165,0,VPR
Nenemu Nemu,32656127,53,50,Ultima,Gaia,3384,0,9dc63da3f9e147108e85969ba44116b2_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764326062,Omega,84,0,RDM
Syake Dog-nyan,1616788,54,51,Bahamut,Gaia,3374,0,39b434160e1c215835c854cb7a564018_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764324731,Omega,104,0,RPR
Kuma Kumaara,22850510,55,52,Garuda,Elemental,3366,0,843f7a3e584daa3b1153a95b6856ff3d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764324873,Omega,106,1,UNK
Inx Chrono,21920611,56,53,Yojimbo,Meteor,3363,0,83c01df24231dda93176c28e69768459_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764326162,Omega,334,4,DRK
Horustal Meemia,59053855,57,70,Pandaemonium,Mana,3362,203,468a16112b90d3726356a3c73f8cdce6_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764325226,Omega,92,8,PLD
Uta Tubame,12421333,58,54,Zeromus,Meteor,3324,0,4c1c1810ab77c61696ca66b0716fd309_c76848359d0b4d2f37aefbb9903ed97bfc0.jpg?1764326376,Omega,272,5,PCT
Sophia' Yule,26382957,59,55,Unicorn,Meteor,3319,0,121f584b89f4420ffef15e271fc8c0a3_393eb74047bb90c8d80dea54218430eefc0.jpg?1764324401,Omega,257,0,UNK
Nagi Una,24681611,60,56,Fenrir,Gaia,3318,0,9fe17fa86181c712d06da39e3f26d0f6_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764326409,Omega,227,0,MNK
Shi Syou,5023543,61,57,Atomos,Elemental,3312,0,d930c67636980aa5cc10bd814bdc2dbd_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764323395,Omega,186,4,MCH
Lon Ron,18022042,62,59,Ixion,Mana,3305,0,6f6a04c69339b65f6603faea5df0b1a6_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764323600,Omega,202,4,BRD
Noin Kurial,23981966,63,60,Asura,Mana,3302,0,83830f722858537d3bbdd6afabacaa3d_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325471,Omega,99,0,WAR
Yoochan Fantasy,30892468,64,84,Anima,Mana,3279,292,179b316106d60bb1488917ac1c45548c_2f698530a28d671d20278c8518c804c9fc0.jpg?1764325889,Omega,244,10,DRK
Nao Fu,41247403,65,61,Shinryu,Meteor,3270,3,cfc231e11fac22b1fb8d9d27cee48586_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764326149,Omega,264,1,SCH
Uni Payne,36052061,66,62,Masamune,Mana,3259,0,481b3cab0c690cc3df57b056ded01433_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764326166,Omega,268,0,RPR
Menbou Kuro,9594589,67,63,Chocobo,Mana,3259,0,795da824dfee8b72198b0bc7d703ac7d_781d6b3603312f6be41670afa37282e0fc0.jpg?1764325836,Omega,190,16,DNC
Windows Nine,56408762,68,65,Typhon,Elemental,3239,0,c39dd2ba04fca930885e13b0afda2052_32d8c9c7cd5f62d62da2d31b6750a680fc0.jpg?1764323341,Omega,142,0,AST
Sol Perfect,13175986,69,66,Hades,Mana,3236,0,09b81422623fbfed2cbc5f5650d41a6f_a4730651230dd43cb129562a30d531aefc0.jpg?1764326047,Omega,218,4,BLM
Yuki Yui,25457703,70,67,Ultima,Gaia,3227,0,53e27d2153b5d4878ef23b1326589ff5_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764324158,Omega,337,18,PCT
Ryo Fujiwara,55564061,71,68,Durandal,Gaia,3206,0,04ea09670a696e2fda7b4273d248435b_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764324540,Omega,254,2,UNK
Sura Imo,25164389,72,83,Shinryu,Meteor,3182,186,d2cd07ab0f766e9dd870046dcc7fae97_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764324375,Omega,115,14,WAR
Adelbert Arde,2303486,73,69,Aegis,Elemental,3159,0,116777aa8f26a0d0d17dc0b82cca79e6_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764326046,Omega,373,0,RPR
Yuuking Furry,33025897,74,72,Titan,Mana,3148,0,7f17b13410ea4923bb6aff7a4488d9f5_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764325008,Omega,224,18,BRD
Deisia Touna,31397456,75,73,Mandragora,Meteor,3144,0,f9bdcbbd105a361017ee7dd26bde2ea6_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764324378,Omega,124,0,SAM
Webley Rehw-setlas,17882657,76,74,Ridill,Gaia,3140,1,0a6d6dae107ba471df1b3d81c87b0a89_138751880f18161a907d7cf0faa43f07fc0.jpg?1764323334,Omega,160,16,UNK
Akatuki Re,22410327,77,75,Carbuncle,Elemental,3136,0,b3e601fbc493d7bc642faec11f3c05fb_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764326377,Omega,296,3,RDM
Summer Sky,15813551,78,76,Ifrit,Gaia,3083,0,69b536533311eaa538b9d75cfb2b4ba9_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764326297,Omega,81,2,VPR
Taru Taro,25668590,79,94,Tiamat,Gaia,3081,189,b541a0a2f56c87b841eddbd08ea324d6_9f10d335198e90990f3437c5733468e7fc0.jpg?1764326109,Omega,74,6,SCH
Kon Ganajai,30153993,80,77,Yojimbo,Meteor,3076,0,c4c400194f1226d993c42245f1f4b554_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764326121,Omega,177,0,SAM
Ponpo Pon,56873304,81,78,Hades,Mana,3072,0,600454317aaffa28f027b6565a3f96d4_a4730651230dd43cb129562a30d531aefc0.jpg?1764326175,Omega,137,0,UNK
Mialulu Sabotage,33714151,82,79,Tiamat,Gaia,3053,0,ed107570ce5fd9ee695034c45ef4d395_9f10d335198e90990f3437c5733468e7fc0.jpg?1764326101,Omega,410,0,PCT
Lain Wired,1578110,83,80,Chocobo,Mana,3028,0,51b29015827612eb3c28c2c8dd0f43ef_781d6b3603312f6be41670afa37282e0fc0.jpg?1764323505,Omega,291,19,RDM
Santa Poro,58892645,84,81,Asura,Mana,3010,0,ef207b39fc849f72d9bb543f9cf99450_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324715,Omega,179,0,MNK
Desire Drive,5396012,85,82,Yojimbo,Meteor,3006,0,4f60f8a5453f05522e828234043a6edb_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764324416,Omega,65,0,PLD
Fumi Ko,42804308,86,85,Asura,Mana,2962,0,9af884b1e69276a3b2017bf5af154216_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764323040,Omega,181,0,SMN
Vector Nightcore,50847398,87,86,Bahamut,Gaia,2942,0,e17ce96d9e2b9cae2144085e4f903bbe_86da943caa70c8694707ab2ff74e68c9fc0.jpg?1764325003,Omega,285,0,MNK
Tirumu Pirumu,31090405,88,87,Anima,Mana,2941,0,24135dbec64e2f95240873c43ad18659_2f698530a28d671d20278c8518c804c9fc0.jpg?1764324214,Omega,150,8,DRG
Emil Sarasun,7191072,89,88,Asura,Mana,2938,0,052a2527c0dee23533f8162c40d66898_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324333,Omega,58,0,SGE
Oriental Art,1070191,90,89,Chocobo,Mana,2937,0,d31830cb71830b425529f231f39e776b_781d6b3603312f6be41670afa37282e0fc0.jpg?1764323194,Omega,846,21,VPR
Akki Noc,2298162,91,164,Alexander,Gaia,2931,499,4a145f36c7316e0d32845d32af5e92bd_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764323746,Omega,259,7,SGE
Snow Albarn,25263326,92,97,Fenrir,Gaia,2924,95,fa179c06d46acce251bb94d22a05e931_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764326473,Omega,268,1,WAR
Merlin Emryss,51163079,93,90,Titan,Mana,2921,0,6c3a26e8ea52d6775ebbad30debb56a9_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764325173,Omega,89,4,PCT
Falaris Whitemoon,39272552,94,91,Carbuncle,Elemental,2913,0,ba7f541c520a57e21fce1321218d73b3_9eb3c19866f7ae0eeeffac7bf770aba5fc0.jpg?1764325184,Omega,187,0,MNK
Tsuki Umi,11484,95,92,Aegis,Elemental,2898,0,3aaaae6cddd9873011bc36ef76a0b349_3ea38e723c590aabf186367e1eb7e6a1fc0.jpg?1764326095,Omega,118,5,SAM
Save Metaru,4884743,96,93,Titan,Mana,2895,0,9a955c2a6fd15f44207aa0dbedbb58f0_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764326298,Omega,110,0,BRD
Dream Painter,43283263,97,113,Ramuh,Meteor,2878,192,03f52c10aa887de059c2312dd772c710_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764326416,Omega,160,2,DRK
Oho Shi,9454689,98,95,Mandragora,Meteor,2866,0,442abe6616d9875ae474484767c589fa_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764325177,Omega,241,0,AST
Teka Etoile,25627481,99,118,Durandal,Gaia,2864,196,20c4e02c3b7c11c6ceb68582c409ceb9_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764326155,Omega,127,4,BRD
Anoma Loris,21904339,100,96,Fenrir,Gaia,2849,0,a3718db000ebb94be3875e020a16e32a_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764325190,Omega,130,0,SCH
Yurugi Koyurugi,29769522,101,98,Belias,Meteor,2828,0,ce65dfc48d522a7a126208d94cdc2852_894c4bd0beab2e2beb44b74f4c4bd206fc0.jpg?1764325853,Omega,61,0,PLD
Freja Goat,45429556,102,99,Ultima,Gaia,2815,0,ce445d7067bc16b90d6ad6a1c61fb2db_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764325486,Omega,148,0,MCH
Zsika Mu',18898369,103,100,Ridill,Gaia,2804,0,ed7f8569bf4537dfd9f2ea953ad59e8a_138751880f18161a907d7cf0faa43f07fc0.jpg?1764324397,Omega,98,3,UNK
Ui Thrix,39291749,104,101,Chocobo,Mana,2802,0,08b70654c7812f561afc700e0756319a_781d6b3603312f6be41670afa37282e0fc0.jpg?1764326206,Omega,142,0,SCH
Devine Rose,51594172,105,102,Ramuh,Meteor,2781,0,8c96d66a0d66760e16be7c828b05d779_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764324272,Omega,106,0,WAR
Lily Skywalker,3146189,106,103,Ultima,Gaia,2764,0,6cebb48a09aabac7dc2c1f2743015631_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764322954,Omega,259,0,PCT
Gogant Gogant,24052697,107,104,Atomos,Elemental,2763,0,9b2637d94cc0b341ddad961722026fdf_cf768a751b1f5e355c2fd39a9ed91f3ffc0.jpg?1764325113,Omega,293,4,NIN
Ame Miya',21669590,108,105,Ifrit,Gaia,2758,0,eae9af8df6602fbe67ca7b19fded5d23_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764325205,Omega,131,7,PCT
Cunnon Ryle,9119818,109,106,Hades,Mana,2753,0,8cd98ca8104ff6bfb21bb1c45ddaa1d8_a4730651230dd43cb129562a30d531aefc0.jpg?1764323084,Omega,282,0,DRK
Aries San,12460047,110,107,Tiamat,Gaia,2729,0,00a39e6a3c0cb6e9529ffdf15a10dadb_9f10d335198e90990f3437c5733468e7fc0.jpg?1764325868,Omega,85,0,DRK
Kikiru Kiru,32877503,111,108,Pandaemonium,Mana,2716,0,e7b80247dc6473f7ec0cd4127f78efb3_470db1bf2e865f9130531fea40b61ee4fc0.jpg?1764324233,Omega,97,0,RDM
Havak Ulgasch,26173695,112,109,Ultima,Gaia,2699,0,25eb9ad8dc30d96d9f3be125e514eb6e_9df1b3cb0da35db33c17ef11ddf12adafc0.jpg?1764323429,Omega,71,0,BLM
Ichigo Jasmine,57027122,113,110,Shinryu,Meteor,2693,0,17fae3561e1e77d262d93652dbd0bdc4_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764325290,Omega,77,4,MNK
Es Fizz,22573382,114,111,Ixion,Mana,2691,0,816d0e3b564dbedfb2ab07cb3e1b3e88_7126768d768f6c6c7fed3eaee98c3a8afc0.jpg?1764325203,Omega,54,0,DRK
Riruru Riru,38453238,115,112,Asura,Mana,2687,0,cd3c60a019ca1d39b5a3b851eae9595b_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764325920,Omega,189,0,RPR
Dfrtgyhoaa Tfgvyuhjia,40611054,116,114,Ifrit,Gaia,2684,0,86983d39a93a36f0dbcbe24e8569c4bd_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764323921,Omega,60,0,VPR
Oscar Reaves,54683909,117,115,Asura,Mana,2681,0,9777a168dccc1bd77f09cfa13250d707_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324427,Omega,170,0,UNK
Luna Maris,58836521,118,116,Garuda,Elemental,2676,0,a31b04a43d84ec114fe03334f608bb87_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764326154,Omega,110,0,UNK
Kuno Cadenzavnaeve,42178142,119,117,Ifrit,Gaia,2673,0,85baa25ca299e93ef56226f40814f03b_f9f796348bc43067c7242ec4551cde69fc0.jpg?1764326204,Omega,67,0,DRK
Walter Winston,3431710,120,219,Fenrir,Gaia,2672,494,bee8390354426d2c1d42d687a0de29d5_d384cf5ad7db803f29799f36ebbc3eadfc0.jpg?1764326202,Omega,155,7,WAR
Mozambique Here,27514804,121,141,Masamune,Mana,2663,104,279d13db60cdd9d339d0c85385d703d5_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764325815,Omega,210,5,DRG
Nao Couleur,34894913,122,119,Mandragora,Meteor,2654,0,75ead874d5b81bc7964203c5f99e269e_ee738654add55c3d07ea92d8e108074cfc0.jpg?1764325035,Omega,225,0,SMN
Wysle Reht,1828472,122,119,Garuda,Elemental,2654,0,5cbcf5ffdd71a5125b21ffcfc158e58d_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764323219,Omega,225,0,UNK
Fizz Delight,974573,124,121,Durandal,Gaia,2648,0,570bafa9a495f048d85ced1742a713e7_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764323899,Omega,227,6,DRK
Battoh Nuko,1022118,125,122,Durandal,Gaia,2643,0,bdbb91b8d6d4eaa2d99a4a18d13153cb_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764325028,Omega,273,5,DRK
Aruku Babyun,7383311,126,123,Unicorn,Meteor,2640,0,c2fa4e98c1f4638d053218fa4c127b4c_393eb74047bb90c8d80dea54218430eefc0.jpg?1764326164,Omega,143,0,DRK
Zer Wee,21784024,127,124,Alexander,Gaia,2630,0,d5bc041cc1c54ac28fd778979cfa6485_b7a71d8799cf6dd75b711a7f52de6675fc0.jpg?1764323749,Omega,489,0,SAM
Angelet Corinthia,36427186,128,125,Durandal,Gaia,2630,0,70e990ed8c7f4f8eca9f73999c0de1aa_806ea5b45071d5cd6bf393e38462ee71fc0.jpg?1764326061,Omega,320,0,SCH
Zumu Elect,11364414,129,126,Shinryu,Meteor,2626,0,bd0b65a51fad6bef1e3c413041784da0_87b7d447f40b06dfc7228caf195f7dcffc0.jpg?1764324348,Omega,171,0,DRK
Notttz Imbrium,50270248,130,127,Yojimbo,Meteor,2623,0,58a87ecc9a18820b07646a481a8154a4_4a92c619bde4f34cfa77e05fef21ad85fc0.jpg?1764323608,Omega,144,1,PCT
Sead Slendisch,27788989,131,128,Asura,Mana,2620,0,c9bd1276c77cf644ce955ce68575aa37_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324489,Omega,218,9,SGE
Lazuli Wing,40955023,132,129,Asura,Mana,2609,0,9a25b0d5f7c6a97caeb2e0047aaeded8_53f1445a9f28799a32ea55f046319fc3fc0.jpg?1764324963,Omega,57,0,UNK
Ramu Ne,30069248,133,130,Unicorn,Meteor,2607,0,84f88e62b6690ae7287fe8ef38048a95_393eb74047bb90c8d80dea54218430eefc0.jpg?1764325918,Omega,442,14,UNK
Konegai Konegai,3277232,134,131,Masamune,Mana,2605,0,3a445dba3d4d2882c60b55a59669971b_134930215abb8a90ec37d6cc05b05e08fc0.jpg?1764323999,Omega,194,0,SMN
Goron Boulder,2193338,135,132,Anima,Mana,2599,0,c11ca0794b3525ce015fd94f9682f169_2f698530a28d671d20278c8518c804c9fc0.jpg?1764326056,Omega,113,0,UNK
Wasabi Grande,28289282,136,146,Valefor,Meteor,2596,92,50f47aeb433e6bd2e936164c4ccc4255_485f4777c38002871591fb54f27edc65fc0.jpg?1764326020,Omega,112,2,SAM
Zero No'name,24180515,137,133,Titan,Mana,2580,0,3f2ec2a99605ed4d05ef0e5bc0f3b8d4_e2bb3f9679fec6d4836fcf8abcc3eeacfc0.jpg?1764325852,Omega,88,0,VPR
Luluna Coco,23829165,138,134,Garuda,Elemental,2578,0,3eb7f6d6469ce3529ed00171b8214030_fcb1f5b0249d1069e5bdc66d0796f26afc0.jpg?1764326282,Omega,418,0,BRD
Tomomomo Momomo,25830708,139,135,Ramuh,Meteor,2575,0,d1b6359fffbcc60e8bddc1120dc05d55_410ddb5a66a2fcacf538bec5ea5d0291fc0.jpg?1764324285,Omega,98,0,DRG
